rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202057653146,ELGH,,,,09:40:30,,,,,,,false,,,,,09:42,,,
202202057653146,SOTPKWY,09:42,09:43,09:42,,09:43:30,,,false,,,,,,false,09:44,,09:44,,
202202057653146,SWYTHLN,,,,09:44,,,,,,,false,,,,,09:46,,,
202202057653146,STDENYS,,,,09:46:30,,,,,,,false,,,,,09:48,,,
202202057653146,NTHMJN,,,,09:47:30,,,,,,,false,,,,,09:48,,,
202202057653146,SOTON,09:50,09:52,09:50,,09:52,,,false,,,,,,false,09:51,,09:52,,
202202057653146,MBRKCLJ,,,,09:54,,,,,09:54,,false,,,,,,,,
202202057653146,REDBDGE,,,,09:55:30,,,,,,,false,,,,,09:55,,,
202202057653146,TOTTON,,,,09:56,,,,,,,false,,,,,09:57,,,
202202057653146,LYNDHRD,,,,09:58,,,,,,,false,,,,,09:59,,,
202202057653146,BLIEURD,,,,10:00,,,,,,,false,,,,,10:01,,,
202202057653146,BKNHRST,10:05,10:06,10:05,,10:06,,,false,,,,,,false,10:05,,10:06,,
202202057653146,SWAY,,,,10:08,,,,,,,false,,,,,10:09,,,
202202057653146,NMILTON,,,,10:11,,,,,,,false,,,,,10:12,,,
202202057653146,HINTONA,,,,10:13,,,,,,,false,,,,,10:12,,,
202202057653146,CHRISTC,,,,10:16,,,,,,,false,,,,,10:16,,,
202202057653146,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:20,,10:24,,
202202057653146,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:29,,10:30,,
202202057653146,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:33,,10:33,,
202202057653146,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:36,,10:38,,
202202057653146,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:41,,10:43,,
202202057653146,HOLTONH,,,,10:45,,,,,,,false,,,,,10:45,,,
202202057653146,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:48,,10:49,,
202202057653146,WOOL,,,,10:54:30,,,,,,,false,,,,,10:54,,,
202202057653146,MORETON,,,,10:58:30,,,,,,,false,,,,,10:57,,,
202202057653146,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:03,,11:05,,
202202057653146,DRCHJN,,,,11:06,,,,,,,false,,,,,11:06,,,
202202057653146,WEYMTH,11:13,,11:13,,,,,false,,,,,,,11:13,,,,
202202057653150,WATRLMN,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202202057653150,VAUXHLM,,,,09:34,,,,,,,false,,,,,09:33,,,
202202057653150,NINELMJ,,,,09:36:30,,,,,,,false,,,,,09:35,,,
202202057653150,QTRDBAT,,,,09:38,,,,,,,false,,,,,09:38,,,
202202057653150,CLPHMJM,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202202057653150,ERLFLD,,,,09:42,,,,,,,false,,,,,09:43,,,
202202057653150,WDON,,,,09:44,,,,,,,false,,,,,09:45,,,
202202057653150,RAYNSPK,,,,09:45,,,,,09:46,,false,,,,,,,,
202202057653150,NEWMLDN,,,,09:46,,,,,,,false,,,,,09:47,,,
202202057653150,BRLANDS,,,,09:47,,,,,,,false,,,,,09:47,,,
202202057653150,SURBITN,,,,09:48,,,,,,,false,,,,,09:48,,,
202202057653150,HCRTJN,,,,09:49,,,,,,,false,,,,,09:49,,,
202202057653150,ESHER,,,,09:49:30,,,,,,,false,,,,,09:49,,,
202202057653150,HERSHAM,,,,09:50,,,,,,,false,,,,,09:51,,,
202202057653150,WONT,,,,09:51,,,,,,,false,,,,,09:51,,,
202202057653150,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:53,,,
202202057653150,BYFLANH,,,,09:54,,,,,09:54,,false,,,,,,,,
202202057653150,WBYFLET,,,,09:55,,,,,,,false,,,,,09:54,,,
202202057653150,WOKING,09:58,09:59,09:57:30,,09:59,,,false,,,,,,false,09:58,,09:59,,
202202057653150,WOKINGJ,,,,10:00,,,,,,,false,,,,,10:00,,,
202202057653150,FRBRMN,,,,10:06,,,,,,,false,,,,,10:06,,,
202202057653150,FLEET,,,,10:08,,,,,,,false,,,,,10:08,,,
202202057653150,WNCFILD,,,,10:10,,,,,,,false,,,,,10:10,,,
202202057653150,HOOK,,,,10:12,,,,,,,false,,,,,10:11,,,
202202057653150,BSNGSTK,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:16,,10:17,,
202202057653150,WRTINGJ,,,,10:21:30,,,,,,,false,,,,,10:20,,,
202202057653150,MCHLDVR,,,,10:27,,,,,,,false,,,,,10:26,,,
202202057653150,WALRSAL,,,,10:29:30,,,,,,,false,,,,,10:27,,,
202202057653150,WNCHSTR,10:33,10:34,10:33,,10:34:30,,,false,,,,,,false,10:32,,10:33,,
202202057653150,SHAWFDJ,,,,10:37:30,,,,,,,false,,,,,10:36,,,
202202057653150,SHAWFD,,,,10:38,,,,,,,false,,,,,10:37,,,
202202057653150,ELGH,,,,10:40:30,,,,,,,false,,,,,10:39,,,
202202057653150,SOTPKWY,10:42,10:43,10:42,,10:43:30,,,false,,,,,,false,10:41,,10:42,,
202202057653150,SWYTHLN,,,,10:44,,,,,,,false,,,,,10:44,,,
202202057653150,STDENYS,,,,10:46:30,,,,,,,false,,,,,10:46,,,
202202057653150,NTHMJN,,,,10:47:30,,,,,,,false,,,,,10:46,,,
202202057653150,SOTON,10:50,10:52,10:50,,10:52,,,false,,,,,,false,10:49,,10:51,,
202202057653150,MBRKCLJ,,,,10:54,,,,,10:53,,false,,,,,,,,
202202057653150,REDBDGE,,,,10:55:30,,,,,,,false,,,,,10:55,,,
202202057653150,TOTTON,,,,10:56,,,,,,,false,,,,,10:56,,,
202202057653150,LYNDHRD,,,,10:58,,,,,,,false,,,,,10:59,,,
202202057653150,BLIEURD,,,,11:00,,,,,,,false,,,,,11:00,,,
202202057653150,BKNHRST,11:05,11:06,11:05,,11:06,,,false,,,,,,false,11:04,,11:05,,
202202057653150,SWAY,,,,11:08,,,,,,,false,,,,,11:09,,,
202202057653150,NMILTON,,,,11:11,,,,,,,false,,,,,11:12,,,
202202057653150,HINTONA,,,,11:13,,,,,,,false,,,,,11:12,,,
202202057653150,CHRISTC,,,,11:16,,,,,,,false,,,,,11:15,,,
202202057653150,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:19,,11:24,,
202202057653150,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:29,,11:30,,
202202057653150,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:33,,11:34,,
202202057653150,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:37,,11:38,,
202202057653150,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:41,,11:43,,
202202057653150,HOLTONH,,,,11:45,,,,,,,false,,,,,11:46,,,
202202057653150,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:48,,11:49,,
202202057653150,WOOL,,,,11:54:30,,,,,,,false,,,,,11:53,,,
202202057653150,MORETON,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202202057653150,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:03,,12:04,,
202202057653150,DRCHJN,,,,12:06,,,,,,,false,,,,,12:06,,,
202202057653150,WEYMTH,12:13,,12:13,,,,,false,,,,,,,12:12,,,,
202202057653155,WATRLMN,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202202057653155,VAUXHLM,,,,10:34,,,,,,,false,,,,,10:33,,,
202202057653155,NINELMJ,,,,10:36:30,,,,,,,false,,,,,10:36,,,
202202057653155,QTRDBAT,,,,10:37:30,,,,,,,false,,,,,10:38,,,
202202057653155,CLPHMJM,,,,10:40:30,,,,,,,false,,,,,10:42,,,
202202057653155,ERLFLD,,,,10:42,,,,,,,false,,,,,10:44,,,
202202057653155,WDON,,,,10:44,,,,,,,false,,,,,10:46,,,
202202057653155,RAYNSPK,,,,10:45,,,,,10:47,,false,,,,,,,,
202202057653155,NEWMLDN,,,,10:46,,,,,,,false,,,,,10:48,,,
202202057653155,BRLANDS,,,,10:47,,,,,,,false,,,,,10:48,,,
202202057653155,SURBITN,,,,10:48,,,,,,,false,,,,,10:49,,,
202202057653155,HCRTJN,,,,10:49,,,,,,,false,,,,,10:50,,,
202202057653155,ESHER,,,,10:49:30,,,,,,,false,,,,,10:50,,,
202202057653155,HERSHAM,,,,10:50,,,,,,,false,,,,,10:51,,,
202202057653155,WONT,,,,10:51,,,,,,,false,,,,,10:52,,,
202202057653155,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:53,,,
202202057653155,BYFLANH,,,,10:54,,,,,10:54,,false,,,,,,,,
202202057653155,WBYFLET,,,,10:55,,,,,,,false,,,,,10:54,,,
202202057653155,WOKING,10:58,10:59,10:57:30,,10:59,,,false,,,,,,false,10:58,,10:59,,
202202057653155,WOKINGJ,,,,11:00,,,,,,,false,,,,,11:00,,,
202202057653155,FRBRMN,,,,11:06,,,,,,,false,,,,,11:06,,,
202202057653155,FLEET,,,,11:08,,,,,,,false,,,,,11:08,,,
202202057653155,WNCFILD,,,,11:10,,,,,,,false,,,,,11:10,,,
202202057653155,HOOK,,,,11:12,,,,,,,false,,,,,11:11,,,
202202057653155,BSNGSTK,11:17,11:18,11:17,,11:18:30,,,false,,,,,,false,11:16,,11:17,,
202202057653155,WRTINGJ,,,,11:22,,,,,,,false,,,,,11:20,,,
202202057653155,MCHLDVR,,,,11:28,,,,,,,false,,,,,11:26,,,
202202057653155,WALRSAL,,,,11:30,,,,,,,false,,,,,11:27,,,
202202057653155,WNCHSTR,11:34,11:35,11:33:30,,11:35,,,false,,,,,,false,11:33,,11:34,,
202202057653155,SHAWFDJ,,,,11:38,,,,,,,false,,,,,11:37,,,
202202057653155,SHAWFD,,,,11:38:30,,,,,,,false,,,,,11:38,,,
202202057653155,ELGH,,,,11:41,,,,,,,false,,,,,11:40,,,
202202057653155,SOTPKWY,11:43,11:43,11:42:30,,11:43:30,,,false,,,,,,false,11:42,,11:43,,
202202057653155,SWYTHLN,,,,11:44,,,,,,,false,,,,,11:44,,,
202202057653155,STDENYS,,,,11:46:30,,,,,,,false,,,,,11:46,,,
202202057653155,NTHMJN,,,,11:47:30,,,,,,,false,,,,,11:46,,,
202202057653155,SOTON,11:50,11:53,11:50,,11:53:30,,,false,,,,,,false,11:50,,11:52,,
202202057653155,MBRKCLJ,,,,11:55:30,,,,,11:54,,false,,,,,,,,
202202057653155,REDBDGE,,,,11:57,,,,,,,false,,,,,11:55,,,
202202057653155,TOTTON,,,,11:57:30,,,,,,,false,,,,,11:57,,,
202202057653155,LYNDHRD,,,,12:00,,,,,,,false,,,,,11:59,,,
202202057653155,BLIEURD,,,,12:02,,,,,,,false,,,,,12:01,,,
202202057653155,BKNHRST,12:07,12:07,12:06:30,,12:07:30,,,false,,,,,,false,12:05,,12:07,,
202202057653155,SWAY,,,,12:10,,,,,,,false,,,,,12:11,,,
202202057653155,NMILTON,,,,12:12,,,,,,,false,,,,,12:13,,,
202202057653155,HINTONA,,,,12:15,,,,,,,false,,,,,12:14,,,
202202057653155,CHRISTC,,,,12:18,,,,,,,false,,,,,12:17,,,
202202057653155,BOMO,12:22,12:26,12:21:30,,12:26,,,false,,,,,,false,12:22,,12:26,,
202202057653155,BRANKSM,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:31,,12:33,,
202202057653155,PSTONE,12:34,12:34,12:33:30,,12:34,,,false,,,,,,false,12:35,,12:36,,
202202057653155,POOLE,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:39,,12:41,,
202202057653155,HMWTHY,12:43,12:43,12:42:30,,12:43:30,,,false,,,,,,false,12:44,,12:46,,
202202057653155,HOLTONH,,,,12:46,,,,,,,false,,,,,12:48,,,
202202057653155,WARHAM,12:49,12:50,12:49,,12:50,,,false,,,,,,false,12:51,,12:52,,
202202057653155,WOOL,,,,12:55:30,,,,,,,false,,,,,12:56,,,
202202057653155,MORETON,,,,12:59:30,,,,,,,false,,,,,12:59,,,
202202057653155,DRCHS,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:06,,13:07,,
202202057653155,DRCHJN,,,,13:07,,,,,,,false,,,,,13:08,,,
202202057653155,WEYMTH,13:14,,13:14,,,,,false,,,,,,,13:15,,,,
202202057653159,WATRLMN,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
202202057653159,VAUXHLM,,,,11:34,,,,,,,false,,,,,11:36,,,
202202057653159,NINELMJ,,,,11:36:30,,,,,,,false,,,,,11:38,,,
202202057653159,QTRDBAT,,,,11:38,,,,,,,false,,,,,11:40,,,
202202057653159,CLPHMJM,,,,11:40:30,,,,,,,false,,,,,11:43,,,
202202057653159,ERLFLD,,,,11:42,,,,,,,false,,,,,11:46,,,
202202057653159,WDON,,,,11:44,,,,,,,false,,,,,11:48,,,
202202057653159,RAYNSPK,,,,11:45,,,,,11:49,,false,,,,,,,,
202202057653159,NEWMLDN,,,,11:46,,,,,,,false,,,,,11:50,,,
202202057653159,BRLANDS,,,,11:47,,,,,,,false,,,,,11:50,,,
202202057653159,SURBITN,,,,11:48,,,,,,,false,,,,,11:51,,,
202202057653159,HCRTJN,,,,11:49,,,,,,,false,,,,,11:52,,,
202202057653159,ESHER,,,,11:49:30,,,,,,,false,,,,,11:53,,,
202202057653159,HERSHAM,,,,11:50,,,,,,,false,,,,,11:54,,,
202202057653159,WONT,,,,11:51,,,,,,,false,,,,,11:55,,,
202202057653159,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:56,,,
202202057653159,BYFLANH,,,,11:54,,,,,11:57,,false,,,,,,,,
202202057653159,WBYFLET,,,,11:55,,,,,,,false,,,,,11:57,,,
202202057653159,WOKING,11:58,11:59,11:57:30,,11:59,,,false,,,,,,false,12:01,,12:02,,
202202057653159,WOKINGJ,,,,12:00,,,,,,,false,,,,,12:03,,,
202202057653159,FRBRMN,,,,12:06,,,,,,,false,,,,,12:09,,,
202202057653159,FLEET,,,,12:08,,,,,,,false,,,,,12:12,,,
202202057653159,WNCFILD,,,,12:10,,,,,,,false,,,,,12:13,,,
202202057653159,HOOK,,,,12:12,,,,,,,false,,,,,12:15,,,
202202057653159,BSNGSTK,12:17,12:18,12:16:30,,12:18,,,false,,,,,,false,12:20,,12:21,,
202202057653159,WRTINGJ,,,,12:21:30,,,,,,,false,,,,,12:24,,,
202202057653159,MCHLDVR,,,,12:27,,,,,,,false,,,,,12:30,,,
202202057653159,WALRSAL,,,,12:29:30,,,,,,,false,,,,,12:31,,,
202202057653159,WNCHSTR,12:33,12:34,12:33,,12:34:30,,,false,,,,,,false,12:36,,12:38,,
202202057653159,SHAWFDJ,,,,12:37:30,,,,,,,false,,,,,12:40,,,
202202057653159,SHAWFD,,,,12:38,,,,,,,false,,,,,12:41,,,
202202057653159,ELGH,,,,12:40:30,,,,,,,false,,,,,12:43,,,
202202057653159,SOTPKWY,12:42,12:43,12:42,,12:43:30,,,false,,,,,,false,12:45,,12:46,,
202202057653159,SWYTHLN,,,,12:44,,,,,,,false,,,,,12:48,,,
202202057653159,STDENYS,,,,12:46:30,,,,,,,false,,,,,12:50,,,
202202057653159,NTHMJN,,,,12:47:30,,,,,,,false,,,,,12:51,,,
202202057653159,SOTON,12:50,12:52,12:50,,12:52,,,false,,,,,,false,12:54,,12:56,,
202202057653159,MBRKCLJ,,,,12:54,,,,,12:58,,false,,,,,,,,
202202057653159,REDBDGE,,,,12:55:30,,,,,,,false,,,,,13:00,,,
202202057653159,TOTTON,,,,12:56,,,,,,,false,,,,,13:01,,,
202202057653159,LYNDHRD,,,,12:58,,,,,,,false,,,,,13:04,,,
202202057653159,BLIEURD,,,,13:00,,,,,,,false,,,,,13:06,,,
202202057653159,BKNHRST,13:05,13:06,13:05,,13:06,,,false,,,,,,false,13:10,,13:12,,
202202057653159,SWAY,,,,13:08,,,,,,,false,,,,,13:15,,,
202202057653159,NMILTON,,,,13:11,,,,,,,false,,,,,13:18,,,
202202057653159,HINTONA,,,,13:13,,,,,,,false,,,,,13:19,,,
202202057653159,CHRISTC,,,,13:16,,,,,,,false,,,,,13:22,,,
202202057653159,BOMO,13:20,13:24,13:20,,13:24:30,,,false,,,,,,false,13:27,,13:32,,
202202057653159,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:36,,13:37,,
202202057653159,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:40,,13:40,,
202202057653159,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:44,,13:45,,
202202057653159,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:48,,13:50,,
202202057653159,HOLTONH,,,,13:45,,,,,,,false,,,,,13:52,,,
202202057653159,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:55,,13:56,,
202202057653159,WOOL,,,,13:54:30,,,,,,,false,,,,,14:01,,,
202202057653159,MORETON,,,,13:58:30,,,,,,,false,,,,,14:04,,,
202202057653159,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:10,,14:11,,
202202057653159,DRCHJN,,,,14:06,,,,,,,false,,,,,14:12,,,
202202057653159,WEYMTH,14:14,,14:14,,,,,false,,,,,,,14:18,,,,
202202057653164,WATRLMN,,12:30,,,12:30,,,,,,,,,false,,,12:33,,
202202057653164,VAUXHLM,,,,12:34,,,,,,,false,,,,,12:39,,,
202202057653164,NINELMJ,,,,12:36:30,,,,,,,false,,,,,12:42,,,
202202057653164,QTRDBAT,,,,12:38,,,,,,,false,,,,,12:46,,,
202202057653164,CLPHMJM,,,,12:40:30,,,,,,,false,,,,,12:50,,,
202202057653164,ERLFLD,,,,12:42,,,,,,,false,,,,,12:52,,,
202202057653164,WDON,,,,12:44,,,,,,,false,,,,,12:54,,,
202202057653164,RAYNSPK,,,,12:45,,,,,12:55,,false,,,,,,,,894
202202057653164,NEWMLDN,,,,12:46,,,,,,,false,,,,,12:56,,,894
202202057653164,BRLANDS,,,,12:47,,,,,,,false,,,,,12:56,,,894
202202057653164,SURBITN,,,,12:48,,,,,,,false,,,,,12:57,,,894
202202057653164,HCRTJN,,,,12:49,,,,,,,false,,,,,12:58,,,894
202202057653164,ESHER,,,,12:49:30,,,,,,,false,,,,,12:58,,,894
202202057653164,HERSHAM,,,,12:50,,,,,,,false,,,,,12:59,,,894
202202057653164,WONT,,,,12:51,,,,,,,false,,,,,13:00,,,894
202202057653164,WEYBDGE,,,,12:53,,,,,,,false,,,,,13:01,,,894
202202057653164,BYFLANH,,,,12:54,,,,,13:02,,false,,,,,,,,894
202202057653164,WBYFLET,,,,12:55,,,,,,,false,,,,,13:02,,,894
202202057653164,WOKING,12:58,12:59,12:57:30,,12:59,,,false,,,,,,false,13:07,,13:08,,894
202202057653164,WOKINGJ,,,,13:00,,,,,,,false,,,,,13:09,,,894
202202057653164,FRBRMN,,,,13:06,,,,,,,false,,,,,13:15,,,894
202202057653164,FLEET,,,,13:08,,,,,,,false,,,,,13:17,,,894
202202057653164,WNCFILD,,,,13:10,,,,,,,false,,,,,13:19,,,894
202202057653164,HOOK,,,,13:12,,,,,,,false,,,,,13:20,,,894
202202057653164,BSNGSTK,13:17,13:18,13:16:30,,13:18,,,false,,,,,,false,13:25,,13:26,,894
202202057653164,WRTINGJ,,,,13:21:30,,,,,,,false,,,,,13:29,,,894
202202057653164,MCHLDVR,,,,13:27,,,,,,,false,,,,,13:35,,,894
202202057653164,WALRSAL,,,,13:29:30,,,,,,,false,,,,,13:36,,,894
202202057653164,WNCHSTR,13:33,13:34,13:33,,13:34:30,,,false,,,,,,false,13:41,,13:42,,894
202202057653164,SHAWFDJ,,,,13:37:30,,,,,,,false,,,,,13:45,,,894
202202057653164,SHAWFD,,,,13:38,,,,,,,false,,,,,13:45,,,894
202202057653164,ELGH,,,,13:40:30,,,,,,,false,,,,,13:47,,,894
202202057653164,SOTPKWY,13:42,13:43,13:42,,13:43:30,,,false,,,,,,false,13:49,,13:50,,894
202202057653164,SWYTHLN,,,,13:44,,,,,,,false,,,,,13:51,,,894
202202057653164,STDENYS,,,,13:46:30,,,,,,,false,,,,,13:53,,,894
202202057653164,NTHMJN,,,,13:47:30,,,,,,,false,,,,,13:54,,,894
202202057653164,SOTON,13:50,13:52,13:50,,13:52,,,false,,,,,,false,13:56,,13:57,,894
202202057653164,MBRKCLJ,,,,13:54,,,,,13:59,,false,,,,,,,,894
202202057653164,REDBDGE,,,,13:55:30,,,,,,,false,,,,,14:01,,,894
202202057653164,TOTTON,,,,13:56,,,,,,,false,,,,,14:02,,,894
202202057653164,LYNDHRD,,,,13:58,,,,,,,false,,,,,14:05,,,894
202202057653164,BLIEURD,,,,14:00,,,,,,,false,,,,,14:06,,,894
202202057653164,BKNHRST,14:05,14:06,14:05,,14:06,,,false,,,,,,false,14:10,,14:11,,894
202202057653164,SWAY,,,,14:08,,,,,,,false,,,,,14:15,,,894
202202057653164,NMILTON,,,,14:11,,,,,,,false,,,,,14:17,,,894
202202057653164,HINTONA,,,,14:13,,,,,,,false,,,,,14:17,,,894
202202057653164,CHRISTC,,,,14:16,,,,,,,false,,,,,14:21,,,894
202202057653164,BOMO,14:20,14:24,14:20,,14:24:30,,,false,,,,,,false,14:25,,14:29,,894
202202057653164,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:33,,14:34,,894
202202057653164,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:37,,14:37,,894
202202057653164,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:40,,14:41,,894
202202057653164,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:44,,14:46,,894
202202057653164,HOLTONH,,,,14:45,,,,,,,false,,,,,14:49,,,894
202202057653164,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:51,,14:52,,894
202202057653164,WOOL,,,,14:54:30,,,,,,,false,,,,,14:57,,,894
202202057653164,MORETON,,,,14:58:30,,,,,,,false,,,,,15:01,,,894
202202057653164,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:06,,15:06,,894
202202057653164,DRCHJN,,,,15:06,,,,,,,false,,,,,15:08,,,894
202202057653164,WEYMTH,15:13,,15:13,,,,,false,,,,,,,15:14,,,,894
202202057653168,WATRLMN,,13:30,,,13:30,,,,,,,,,false,,,13:34,,
202202057653168,VAUXHLM,,,,13:34,,,,,,,false,,,,,13:38,,,
202202057653168,NINELMJ,,,,13:36:30,,,,,,,false,,,,,13:40,,,
202202057653168,QTRDBAT,,,,13:38,,,,,,,false,,,,,13:41,,,
202202057653168,CLPHMJM,,,,13:40:30,,,,,,,false,,,,,13:45,,,
202202057653168,ERLFLD,,,,13:42,,,,,,,false,,,,,13:47,,,
202202057653168,WDON,,,,13:44,,,,,,,false,,,,,13:49,,,
202202057653168,RAYNSPK,,,,13:45,,,,,13:50,,false,,,,,,,,
202202057653168,NEWMLDN,,,,13:46,,,,,,,false,,,,,13:51,,,
202202057653168,BRLANDS,,,,13:47,,,,,,,false,,,,,13:51,,,
202202057653168,SURBITN,,,,13:48,,,,,,,false,,,,,13:52,,,
202202057653168,HCRTJN,,,,13:49,,,,,,,false,,,,,13:53,,,
202202057653168,ESHER,,,,13:49:30,,,,,,,false,,,,,13:53,,,
202202057653168,HERSHAM,,,,13:50,,,,,,,false,,,,,13:55,,,
202202057653168,WONT,,,,13:51,,,,,,,false,,,,,13:55,,,
202202057653168,WEYBDGE,,,,13:53,,,,,,,false,,,,,13:56,,,
202202057653168,BYFLANH,,,,13:54,,,,,13:57,,false,,,,,,,,
202202057653168,WBYFLET,,,,13:55,,,,,,,false,,,,,13:57,,,
202202057653168,WOKING,13:58,13:59,13:57:30,,13:59,,,false,,,,,,false,14:01,,14:02,,
202202057653168,WOKINGJ,,,,14:00,,,,,,,false,,,,,14:03,,,
202202057653168,FRBRMN,,,,14:06,,,,,,,false,,,,,14:09,,,
202202057653168,FLEET,,,,14:08,,,,,,,false,,,,,14:11,,,
202202057653168,WNCFILD,,,,14:10,,,,,,,false,,,,,14:13,,,
202202057653168,HOOK,,,,14:12,,,,,,,false,,,,,14:15,,,
202202057653168,BSNGSTK,14:17,14:18,14:16:30,,14:18,,,false,,,,,,false,14:20,,14:22,,
202202057653168,WRTINGJ,,,,14:21:30,,,,,,,false,,,,,14:25,,,
202202057653168,MCHLDVR,,,,14:27,,,,,,,false,,,,,14:30,,,
202202057653168,WALRSAL,,,,14:29:30,,,,,,,false,,,,,14:32,,,
202202057653168,WNCHSTR,14:33,14:34,14:33,,14:34:30,,,false,,,,,,false,14:36,,14:37,,
