rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201037653209,HERSHAM,,,,06:48,,,,,,,false,,,,,06:47,,,
202201037653209,WONT,,,,06:49,,,,,,,false,,,,,06:48,,,
202201037653209,WEYBDGE,,,,06:51,,,,,,,false,,,,,06:49,,,
202201037653209,BYFLANH,,,,06:52,,,,,06:50,,false,,,,,,,,
202201037653209,WBYFLET,,,,06:53,,,,,,,false,,,,,06:50,,,
202201037653209,WOKING,06:56,06:57,06:55:30,,06:57:30,,,false,,,,,,false,06:54,,06:56,,
202201037653209,WOKINGJ,,,,06:58:30,,,,,,,false,,,,,06:57,,,
202201037653209,FRBRMN,,,,07:05,,,,,,,false,,,,,07:03,,,
202201037653209,FLEET,,,,07:07,,,,,,,false,,,,,07:06,,,
202201037653209,WNCFILD,,,,07:09,,,,,,,false,,,,,07:07,,,
202201037653209,HOOK,,,,07:11,,,,,,,false,,,,,07:09,,,
202201037653209,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:14,,07:17,,
202201037653209,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:20,,,
202201037653209,MCHLDVR,,,,07:28,,,,,,,false,,,,,07:26,,,
202201037653209,WALRSAL,,,,07:30,,,,,,,false,,,,,07:27,,,
202201037653209,WNCHSTR,07:34,07:35,07:33:30,,07:35,,,false,,,,,,false,07:32,,07:35,,
202201037653209,SHAWFDJ,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202201037653209,SHAWFD,07:40,07:40,07:39:30,,07:40,,,false,,,,,,false,07:38,,07:40,,
202201037653209,ELGH,07:45,07:46,07:45,,07:46,,,false,,,,,,false,07:46,,07:46,,
202201037653209,SOTPKWY,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:50,,07:51,,
202201037653209,SWYTHLN,,,,07:51,,,,,,,false,,,,,07:52,,,
202201037653209,STDENYS,,,,07:53:30,,,,,,,false,,,,,07:54,,,
202201037653209,NTHMJN,,,,07:54:30,,,,,,,false,,,,,07:55,,,
202201037653209,SOTON,07:57,07:59,07:57,,07:59,,,false,,,,,,false,07:57,,07:58,,
202201037653209,MBRKCLJ,,,,08:01,,,,,08:00,,false,,,,,,,,
202201037653209,REDBDGE,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202201037653209,TOTTON,08:04,08:04,08:03:30,,08:04:30,,,false,,,,,,false,08:03,,08:03,,
202201037653209,LYNDHRD,08:09,08:09,08:08:30,,08:09,,,false,,,,,,false,08:08,,08:09,,
202201037653209,BLIEURD,08:13,08:13,08:13,,08:13:30,,,false,,,,,,false,08:11,,08:13,,
202201037653209,BKNHRST,08:19,08:20,08:19,,08:20,,,false,,,,,,false,08:18,,08:20,,
202201037653209,SWAY,08:24,08:24,08:24,,08:24:30,,,false,,,,,,false,08:24,,08:25,,
202201037653209,NMILTON,08:29,08:29,08:28:30,,08:29:30,,,false,,,,,,false,08:29,,08:30,,
202201037653209,HINTONA,08:33,08:33,08:33,,08:33:30,,,false,,,,,,false,08:32,,08:33,,
202201037653209,CHRISTC,08:38,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202201037653209,POKSDWN,08:42,08:42,08:41:30,,08:42,,,false,,,,,,false,08:42,,08:42,,
202201037653209,BOMO,08:46,08:49,08:45:30,,08:49:30,,,false,,,,,,false,08:46,,08:50,,
202201037653209,BRANKSM,08:54,08:54,08:54,,08:54:30,,,false,,,,,,false,08:55,,08:56,,
202201037653209,PSTONE,08:57,08:57,08:57,,08:57:30,,,false,,,,,,false,08:58,,08:59,,
202201037653209,POOLE,09:01,09:02,09:00:30,,09:02,,,false,,,,,,false,09:02,,09:03,,
202201037653209,HMWTHY,09:06,09:07,09:06,,09:07,,,false,,,,,,false,09:06,,09:09,,
202201037653209,HOLTONH,,,,09:10,,,,,,,false,,,,,09:11,,,
202201037653209,WARHAM,09:13,09:14,09:12:30,,09:14,,,false,,,,,,false,09:13,,09:15,,
202201037653209,WOOL,09:20,09:20,09:19:30,,09:20:30,,,false,,,,,,false,09:19,,09:21,,
202201037653209,MORETON,09:26,09:26,09:26,,09:26:30,,,false,,,,,,false,09:24,,09:25,,
202201037653209,DRCHS,09:33,09:34,09:33,,09:34:30,,,false,,,,,,false,09:33,,09:34,,
202201037653209,DRCHJN,,,,09:35:30,,,,,,,false,,,,,09:35,,,
202201037653209,UPWEY,09:41,09:41,09:40:30,,09:41,,,false,,,,,,false,09:41,,09:41,,
202201037653209,WEYMTH,09:46,,09:46,,,,,false,,,,,,,09:44,,,,
202201037653219,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:04,,
202201037653219,VAUXHLM,,,,08:07,,,,,,,false,,,,,08:07,,,
202201037653219,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:11,,08:12,,
202201037653219,ERLFLD,,,,08:14,,,,,,,false,,,,,08:14,,,
202201037653219,WDON,,,,08:17,,,,,,,false,,,,,08:16,,,
202201037653219,RAYNSPK,,,,08:18,,,,,08:17,,false,,,,,,,,
202201037653219,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:18,,,
202201037653219,BRLANDS,,,,08:20,,,,,,,false,,,,,08:18,,,
202201037653219,SURBITN,,,,08:21,,,,,,,false,,,,,08:19,,,
202201037653219,HCRTJN,,,,08:22,,,,,,,false,,,,,08:20,,,
202201037653219,ESHER,,,,08:22:30,,,,,,,false,,,,,08:21,,,
202201037653219,HERSHAM,,,,08:23,,,,,,,false,,,,,08:22,,,
202201037653219,WONT,,,,08:24,,,,,,,false,,,,,08:23,,,
202201037653219,WEYBDGE,,,,08:26,,,,,,,false,,,,,08:24,,,
202201037653219,BYFLANH,,,,08:27,,,,,08:25,,false,,,,,,,,
202201037653219,WBYFLET,,,,08:28,,,,,,,false,,,,,08:25,,,
202201037653219,WOKING,,,,08:30,,,,,,,false,,,,,08:28,,,
202201037653219,WOKINGJ,,,,08:31:30,,,,,,,false,,,,,08:28,,,
202201037653219,FRBRMN,,,,08:37:30,,,,,,,false,,,,,08:34,,,
202201037653219,FLEET,,,,08:39,,,,,,,false,,,,,08:36,,,
202201037653219,WNCFILD,,,,08:42,,,,,,,false,,,,,08:38,,,
202201037653219,HOOK,,,,08:43,,,,,,,false,,,,,08:39,,,
202201037653219,BSNGSTK,08:48,08:49,08:48,,08:49:30,,,false,,,,,,false,08:44,,08:48,,
202201037653219,WRTINGJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202201037653219,MCHLDVR,,,,08:59,,,,,,,false,,,,,08:57,,,
202201037653219,WALRSAL,,,,09:01,,,,,,,false,,,,,08:58,,,
202201037653219,WNCHSTR,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:03,,09:05,,
202201037653219,SHAWFDJ,,,,09:09,,,,,,,false,,,,,09:08,,,
202201037653219,SHAWFD,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202201037653219,ELGH,,,,09:12,,,,,,,false,,,,,09:11,,,
202201037653219,SOTPKWY,09:14,09:14,09:13:30,,09:14:30,,,false,,,,,,false,09:13,,09:14,,
202201037653219,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:15,,,
202201037653219,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202201037653219,NTHMJN,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202201037653219,SOTON,09:23,09:25,09:22:30,,09:25,,,false,,,,,,false,09:21,,09:24,,
202201037653219,MBRKCLJ,,,,09:27:30,,,,,09:27,,false,,,,,,,,
202201037653219,REDBDGE,,,,09:29,,,,,,,false,,,,,09:28,,,
202201037653219,TOTTON,,,,09:29:30,,,,,,,false,,,,,09:29,,,
202201037653219,LYNDHRD,,,,09:32,,,,,,,false,,,,,09:32,,,
202201037653219,BLIEURD,,,,09:34,,,,,,,false,,,,,09:33,,,
202201037653219,BKNHRST,09:39,09:39,09:38:30,,09:39:30,,,false,,,,,,false,09:37,,09:38,,
202201037653219,SWAY,,,,09:42,,,,,,,false,,,,,09:43,,,
202201037653219,NMILTON,09:46,09:46,09:45:30,,09:46:30,,,false,,,,,,false,09:46,,09:48,,
202201037653219,HINTONA,,,,09:49,,,,,,,false,,,,,09:50,,,
202201037653219,CHRISTC,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:53,,09:54,,
202201037653219,POKSDWN,09:57,09:57,09:56:30,,09:57,,,false,,,,,,false,09:58,,09:58,,
202201037653219,BOMO,10:01,10:04,10:00:30,,10:04:30,,,false,,,,,,false,10:01,,10:03,,
202201037653219,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:08,,,
202201037653219,PSTONE,,,,10:10,,,,,,,false,,,,,10:10,,,
202201037653219,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:13,,10:14,,
202201037653219,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:17,,10:19,,
202201037653219,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:22,,10:24,,
202201037653219,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:27,,10:28,,
202201037653219,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:32,,10:34,,
202201037653219,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:38,,10:39,,
202201037653219,DRCHS,10:48,10:54,10:47:30,,10:54,,,false,,,,,,false,10:47,,10:53,,
202201037653219,DRCHJN,,,,10:55,,,,,,,false,,,,,10:54,,,
202201037653219,UPWEY,11:02,11:02,11:01:30,,11:02,,,false,,,,,,false,11:01,,11:01,,
202201037653219,WEYMTH,11:06,,11:06,,,,,false,,,,,,,11:05,,,,
202201037653223,WATRLMN,,09:05,,,09:05,,,,,,,,,false,,,09:04,,
202201037653223,VAUXHLM,,,,09:07,,,,,,,false,,,,,09:07,,,
202201037653223,CLPHMJM,,09:12,09:11:30,,09:12:30,,,false,,,,,,false,09:14,,09:15,,
202201037653223,ERLFLD,,,,09:14,,,,,,,false,,,,,09:17,,,
202201037653223,WDON,,,,09:17,,,,,,,false,,,,,09:19,,,
202201037653223,RAYNSPK,,,,09:18,,,,,09:20,,false,,,,,,,,
202201037653223,NEWMLDN,,,,09:19,,,,,,,false,,,,,09:21,,,
202201037653223,BRLANDS,,,,09:20,,,,,,,false,,,,,09:21,,,
202201037653223,SURBITN,,,,09:21,,,,,,,false,,,,,09:22,,,
202201037653223,HCRTJN,,,,09:22,,,,,,,false,,,,,09:23,,,
202201037653223,ESHER,,,,09:22:30,,,,,,,false,,,,,09:24,,,
202201037653223,HERSHAM,,,,09:23,,,,,,,false,,,,,09:25,,,
202201037653223,WONT,,,,09:24,,,,,,,false,,,,,09:26,,,
202201037653223,WEYBDGE,,,,09:26,,,,,,,false,,,,,09:27,,,
202201037653223,BYFLANH,,,,09:27,,,,,09:28,,false,,,,,,,,
202201037653223,WBYFLET,,,,09:28,,,,,,,false,,,,,09:28,,,
202201037653223,WOKING,,,,09:30,,,,,,,false,,,,,09:31,,,
202201037653223,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:31,,,
202201037653223,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:36,,,
202201037653223,FLEET,,,,09:38,,,,,,,false,,,,,09:39,,,
202201037653223,WNCFILD,,,,09:41,,,,,,,false,,,,,09:41,,,
202201037653223,HOOK,,,,09:42,,,,,,,false,,,,,09:43,,,
202201037653223,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:48,,09:49,,
202201037653223,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:52,,,
202201037653223,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:57,,,
202201037653223,WALRSAL,,,,10:00:30,,,,,,,false,,,,,09:59,,,
202201037653223,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:03,,10:04,,
202201037653223,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:07,,,
202201037653223,SHAWFD,,,,10:09,,,,,,,false,,,,,10:08,,,
202201037653223,ELGH,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202201037653223,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:13,,
202201037653223,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:15,,,
202201037653223,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202201037653223,NTHMJN,,,,10:19,,,,,,,false,,,,,10:18,,,
202201037653223,SOTON,10:23,10:25,10:23,,10:25,,,false,,,,,,false,10:24,,10:25,,
202201037653223,MBRKCLJ,,,,10:27,,,,,10:27,,false,,,,,,,,
202201037653223,REDBDGE,,,,10:28:30,,,,,,,false,,,,,10:28,,,
202201037653223,TOTTON,,,,10:29,,,,,,,false,,,,,10:30,,,
202201037653223,LYNDHRD,,,,10:31,,,,,,,false,,,,,10:32,,,
202201037653223,BLIEURD,,,,10:33,,,,,,,false,,,,,10:34,,,
202201037653223,BKNHRST,10:38,10:39,10:38,,10:39:30,,,false,,,,,,false,10:38,,10:39,,
202201037653223,SWAY,,,,10:42,,,,,,,false,,,,,10:44,,,
202201037653223,NMILTON,10:46,10:46,10:45:30,,10:46:30,,,false,,,,,,false,10:47,,10:48,,
202201037653223,HINTONA,,,,10:49,,,,,,,false,,,,,10:50,,,
202201037653223,CHRISTC,10:53,10:53,10:52:30,,10:53:30,,,false,,,,,,false,10:53,,10:54,,
202201037653223,POKSDWN,10:57,10:57,10:56:30,,10:57,,,false,,,,,,false,10:58,,10:58,,
202201037653223,BOMO,11:01,11:04,11:00:30,,11:04:30,,,false,,,,,,false,11:02,,11:06,,
202201037653223,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:10,,,
202201037653223,PSTONE,,,,11:10,,,,,,,false,,,,,11:13,,,
202201037653223,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:15,,11:16,,
202201037653223,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:19,,11:22,,
202201037653223,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:24,,11:27,,
202201037653223,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:29,,11:30,,
202201037653223,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:35,,11:37,,
202201037653223,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:40,,11:41,,
202201037653223,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:49,,11:50,,
202201037653223,DRCHJN,,,,11:50,,,,,,,false,,,,,11:51,,,
202201037653223,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,11:56,,11:58,,
202201037653223,WEYMTH,12:02,,12:00,,,,,false,,,,,,,12:01,,,,
202201037653229,WATRLMN,,10:05,,,10:05,,,,,,,,,false,,,10:04,,
202201037653229,VAUXHLM,,,,10:07,,,,,,,false,,,,,10:07,,,
202201037653229,CLPHMJM,,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:13,,10:15,,
202201037653229,ERLFLD,,,,10:14,,,,,,,false,,,,,10:16,,,
202201037653229,WDON,,,,10:17,,,,,,,false,,,,,10:18,,,
202201037653229,RAYNSPK,,,,10:18,,,,,10:20,,false,,,,,,,,
202201037653229,NEWMLDN,,,,10:19,,,,,,,false,,,,,10:21,,,
202201037653229,SURBITN,,,,10:21,,,,,,,false,,,,,10:21,,,
202201037653229,BRLANDS,,,,10:20,,,,,,,false,,,,,10:21,,,
202201037653229,HCRTJN,,,,10:22,,,,,,,false,,,,,10:25,,,
202201037653229,ESHER,,,,10:22:30,,,,,,,false,,,,,10:26,,,
202201037653229,HERSHAM,,,,10:23,,,,,,,false,,,,,10:28,,,
202201037653229,WONT,,,,10:24,,,,,,,false,,,,,10:29,,,
202201037653229,WEYBDGE,,,,10:26,,,,,,,false,,,,,10:30,,,
202201037653229,BYFLANH,,,,10:27,,,,,10:31,,false,,,,,,,,
202201037653229,WBYFLET,,,,10:28,,,,,,,false,,,,,10:31,,,
202201037653229,WOKING,,,,10:30,,,,,,,false,,,,,10:34,,,
202201037653229,WOKINGJ,,,,10:30:30,,,,,,,false,,,,,10:34,,,
202201037653229,FRBRMN,,,,10:36:30,,,,,,,false,,,,,10:40,,,
202201037653229,FLEET,,,,10:38,,,,,,,false,,,,,10:42,,,
202201037653229,WNCFILD,,,,10:41,,,,,,,false,,,,,10:44,,,
202201037653229,HOOK,,,,10:42,,,,,,,false,,,,,10:45,,,
202201037653229,BSNGSTK,10:47,10:48,10:47,,10:48:30,,,false,,,,,,false,10:50,,10:52,,
202201037653229,WRTINGJ,,,,10:52,,,,,,,false,,,,,10:54,,,
202201037653229,MCHLDVR,,,,10:58,,,,,,,false,,,,,11:00,,,
202201037653229,WALRSAL,,,,11:00,,,,,,,false,,,,,11:01,,,
202201037653229,WNCHSTR,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:06,,11:07,,
202201037653229,SHAWFDJ,,,,11:08,,,,,,,false,,,,,11:09,,,
202201037653229,SHAWFD,,,,11:08:30,,,,,,,false,,,,,11:10,,,
202201037653229,ELGH,,,,11:11,,,,,,,false,,,,,11:12,,,
202201037653229,SOTPKWY,11:13,11:14,11:12:30,,11:14,,,false,,,,,,false,11:14,,11:15,,
202201037653229,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:16,,,
202201037653229,STDENYS,,,,11:17,,,,,,,false,,,,,11:18,,,
202201037653229,NTHMJN,,,,11:19,,,,,,,false,,,,,11:19,,,
202201037653229,SOTON,11:22,11:24,11:22,,11:24,,,false,,,,,,false,11:21,,11:23,,
202201037653229,MBRKCLJ,,,,11:26,,,,,11:25,,false,,,,,,,,
202201037653229,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:26,,,
202201037653229,TOTTON,,,,11:28,,,,,,,false,,,,,11:28,,,
202201037653229,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:30,,,
202201037653229,BLIEURD,,,,11:32,,,,,,,false,,,,,11:32,,,
202201037653229,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202201037653229,SWAY,,,,11:41,,,,,,,false,,,,,11:42,,,
202201037653229,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:45,,11:46,,
202201037653229,HINTONA,,,,11:48,,,,,,,false,,,,,11:48,,,
202201037653229,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:51,,11:52,,
202201037653229,POKSDWN,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,11:56,,11:56,,
202201037653229,BOMO,12:00,12:04,11:59:30,,12:04:30,,,false,,,,,,false,11:59,,12:04,,
202201037653229,BRANKSM,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202201037653229,PSTONE,,,,12:10,,,,,,,false,,,,,12:10,,,
202201037653229,POOLE,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:13,,12:14,,
202201037653229,HMWTHY,12:19,12:19,12:18:30,,12:19:30,,,false,,,,,,false,12:17,,12:19,,
202201037653229,HOLTONH,12:23,12:23,12:23,,12:23:30,,,false,,,,,,false,12:21,,12:23,,
202201037653229,WARHAM,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:26,,12:28,,
202201037653229,WOOL,12:34,12:35,12:34,,12:35,,,false,,,,,,false,12:32,,12:34,,
202201037653229,MORETON,12:41,12:41,12:40:30,,12:41,,,false,,,,,,false,12:38,,12:39,,
202201037653229,DRCHS,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:48,,
202201037653229,DRCHJN,,,,12:50,,,,,,,false,,,,,12:49,,,
202201037653229,UPWEY,12:55,12:55,12:55,,12:55:30,,,false,,,,,,false,12:55,,12:55,,
202201037653229,WEYMTH,13:02,,13:00,,,,,false,,,,,,,12:58,,,,
202201037653233,WATRLMN,,11:05,,,11:05,,,,,,,,,false,,,11:05,,
202201037653233,VAUXHLM,,,,11:07,,,,,,,false,,,,,11:08,,,
202201037653233,CLPHMJM,,11:12,11:11:30,,11:12:30,,,false,,,,,,false,11:12,,11:13,,
202201037653233,ERLFLD,,,,11:14,,,,,,,false,,,,,11:15,,,
202201037653233,WDON,,,,11:17,,,,,,,false,,,,,11:17,,,
202201037653233,NEWMLDN,,,,11:19,,,,,,,false,,,,,11:19,,,
202201037653233,RAYNSPK,,,,11:18,,,,,11:19,,false,,,,,,,,
202201037653233,SURBITN,,,,11:21,,,,,,,false,,,,,11:20,,,
202201037653233,BRLANDS,,,,11:20,,,,,,,false,,,,,11:20,,,
202201037653233,HCRTJN,,,,11:22,,,,,,,false,,,,,11:21,,,
202201037653233,ESHER,,,,11:22:30,,,,,,,false,,,,,11:22,,,
202201037653233,HERSHAM,,,,11:23,,,,,,,false,,,,,11:23,,,
202201037653233,WONT,,,,11:24,,,,,,,false,,,,,11:24,,,
202201037653233,WEYBDGE,,,,11:26,,,,,,,false,,,,,11:25,,,
202201037653233,BYFLANH,,,,11:27,,,,,11:26,,false,,,,,,,,
