rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202205017653160,WBYFLET,,,,09:24,,,,,,,false,,,,,09:26,,,
202205017653160,WOKING,09:27,09:28,09:27,,09:28:30,,,false,,,,,,false,09:30,,09:32,,
202205017653160,WOKINGJ,,,,09:29:30,,,,,,,false,,,,,09:32,,,
202205017653160,WRPLSDN,,,,09:31,,,,,,,false,,,,,09:35,,,
202205017653160,GUILDFD,09:36,09:37,09:35:30,,09:37,,,false,,,,,,false,09:38,,09:40,,
202205017653160,SHALFDJ,,,,09:39,,,,,,,false,,,,,09:42,,,
202205017653160,FRNCMB,,,,09:42,,,,,,,false,,,,,09:43,,,
202205017653160,GDLMING,,,,09:43,,,,,,,false,,,,,09:45,,,
202205017653160,MLFORD,,,,09:45,,,,,,,false,,,,,09:47,,,
202205017653160,WITLEY,,,,09:47,,,,,,,false,,,,,09:48,,,
202205017653160,HASLEMR,,,,09:53,,,,,,,false,,,,,09:52,,,
202205017653160,LIPHOOK,,,,09:56,,,,,,,false,,,,,09:54,,,
202205017653160,LISS,,,,10:00,,,,,,,false,,,,,09:58,,,
202205017653160,PTRSFLD,,,,10:03,,,,,,,false,,,,,10:00,,,
202205017653160,RWLNDSC,,,,10:12,,,,,,,false,,,,,10:08,,,
202205017653160,HAVANT,10:17,10:18,10:16:30,,10:18:30,,,false,,,,,,false,10:12,,10:15,,
202205017653160,BDHMPTN,,,,10:19,,,,,,,false,,,,,10:17,,,
202205017653160,FRLNGTJ,,,,10:24:30,,,,,,,false,,,,,10:21,,,
202205017653160,COSHAMJ,,,,10:25,,,,,,,false,,,,,10:23,,,
202205017653160,COSHAM,,,,10:29:30,,,,,,,false,,,,,10:28,,,
202205017653160,PCHESTR,,,,10:33,,,,,,,false,,,,,10:32,,,
202205017653160,FAREHAM,10:38,10:40,10:38,,10:40,,,false,,,,,,false,10:37,,10:40,,
202205017653160,SWNWICK,,,,10:54,,,,,,,false,,,,,10:45,,,
202205017653160,BURSLDN,,,,10:55,,,,,,,false,,,,,10:47,,,
202205017653160,HMBLE,,,,10:55:30,,,,,,,false,,,,,10:49,,,
202205017653160,NETLEY,,,,10:55,,,,,,,false,,,,,10:50,,,
202205017653160,WOLSTON,,,,10:56,,,,,,,false,,,,,10:54,,,
202205017653160,BITERNE,,,,10:56,,,,,,,false,,,,,10:57,,,
202205017653160,STDENYS,,,,10:56:30,,,,,,,false,,,,,10:58,,,
202205017653160,NTHMJN,,,,10:58:30,,,,,,,false,,,,,11:00,,,
202205017653160,SOTON,11:01,11:03,11:01,,11:03:30,,,false,,,,,,false,11:02,,11:05,,
202205017653160,MBRKCLJ,,,,11:05:30,,,,,,,false,,,,,11:07,,,
202205017653160,REDBDGE,,,,11:07,,,,,,,false,,,,,11:09,,,
202205017653160,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:10,,,
202205017653160,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:13,,,
202205017653160,BLIEURD,,,,11:12,,,,,,,false,,,,,11:14,,,
202205017653160,BKNHRST,11:17,11:17,11:16:30,,11:17:30,,,false,,,,,,false,11:19,,11:20,,
202205017653160,SWAY,,,,11:20,,,,,,,false,,,,,11:24,,,
202205017653160,NMILTON,11:24,11:24,11:23:30,,11:24:30,,,false,,,,,,false,11:26,,11:28,,
202205017653160,HINTONA,,,,11:26,,,,,,,false,,,,,11:30,,,
202205017653160,CHRISTC,,,,11:30,,,,,,,false,,,,,11:33,,,
202205017653160,BOMO,11:34,11:39,11:34,,11:39,,,false,,,,,,false,11:38,,11:42,,
202205017653160,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:47,,11:48,,
202205017653160,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:51,,11:52,,
202205017653160,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:55,,11:57,,
202205017653160,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:00,,12:02,,
202205017653160,HOLTONH,,,,11:59,,,,,,,false,,,,,12:05,,,
202205017653160,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:07,,12:09,,
202205017653160,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:13,,12:15,,
202205017653160,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:19,,12:20,,
202205017653160,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:27,,12:29,,
202205017653160,DRCHJN,,,,12:25:30,,,,,,,false,,,,,12:30,,,
202205017653160,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:35,,12:36,,
202205017653160,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:39,,,,
202205017653169,WATRLMN,,09:53,,,09:53,,,,,,,,,false,,,09:52,,
202205017653169,VAUXHLM,,,,09:56,,,,,,,false,,,,,09:59,,,
202205017653169,NINELMJ,,,,09:57:30,,,,,10:00,,false,,,,,,,,
202205017653169,QTRDBAT,,,,09:59:30,,,,,,,false,,,,,10:01,,,
202205017653169,CLPHMJM,,10:03,10:02:30,,10:03:30,,,false,,,,,,false,10:04,,10:06,,
202205017653169,ERLFLD,,,,10:06,,,,,,,false,,,,,10:08,,,
202205017653169,WDON,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202205017653169,WDONWJ,,,,10:11:30,,,,,10:11,,false,,,,,,,,
202205017653169,NEWMLDN,,,,10:14,,,,,,,false,,,,,10:14,,,
202205017653169,BRLANDS,,,,10:15,,,,,,,false,,,,,10:14,,,
202205017653169,SURBITN,,,,10:16,,,,,,,false,,,,,10:15,,,
202205017653169,HCRTJN,,,,10:17,,,,,,,false,,,,,10:16,,,
202205017653169,ESHER,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202205017653169,HERSHAM,,,,10:19,,,,,,,false,,,,,10:18,,,
202205017653169,WONT,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202205017653169,WEYBDGE,,,,10:21,,,,,,,false,,,,,10:20,,,
202205017653169,BYFLANH,,,,10:22,,,,,10:21,,false,,,,,,,,
202205017653169,WBYFLET,,,,10:23,,,,,,,false,,,,,10:21,,,
202205017653169,WOKING,10:26,10:28,10:26,,10:28,,,false,,,,,,false,10:25,,10:27,,
202205017653169,WOKINGJ,,,,10:29,,,,,,,false,,,,,10:28,,,
202205017653169,WRPLSDN,,,,10:31,,,,,,,false,,,,,10:31,,,
202205017653169,GUILDFD,10:35,10:36,10:35,,10:36:30,,,false,,,,,,false,10:34,,10:35,,
202205017653169,SHALFDJ,,,,10:38:30,,,,,,,false,,,,,10:37,,,
202205017653169,FRNCMB,,,,10:41:30,,,,,,,false,,,,,10:39,,,
202205017653169,GDLMING,,,,10:42,,,,,,,false,,,,,10:40,,,
202205017653169,MLFORD,,,,10:44,,,,,,,false,,,,,10:42,,,
202205017653169,WITLEY,,,,10:47,,,,,,,false,,,,,10:44,,,
202205017653169,HASLEMR,,,,10:52:30,,,,,,,false,,,,,10:48,,,
202205017653169,LIPHOOK,,,,10:55,,,,,,,false,,,,,10:50,,,
202205017653169,LISS,,,,10:59,,,,,,,false,,,,,10:53,,,
202205017653169,PTRSFLD,,,,11:02:30,,,,,,,false,,,,,10:56,,,
202205017653169,RWLNDSC,,,,11:12,,,,,,,false,,,,,11:03,,,
202205017653169,HAVANT,11:16,11:18,11:16,,11:18,,,false,,,,,,false,11:15,,11:17,,
202205017653169,BDHMPTN,,,,11:19,,,,,,,false,,,,,11:19,,,
202205017653169,FRLNGTJ,,,,11:24,,,,,,,false,,,,,11:21,,,
202205017653169,COSHAMJ,,,,11:26,,,,,,,false,,,,,11:24,,,
202205017653169,COSHAM,,,,11:29,,,,,,,false,,,,,11:28,,,
202205017653169,PCHESTR,,,,11:32,,,,,,,false,,,,,11:31,,,
202205017653169,FAREHAM,11:38,11:39,11:37:30,,11:39:30,,,false,,,,,,false,11:37,,11:39,,
202205017653169,SWNWICK,,,,11:54,,,,,,,false,,,,,11:45,,,
202205017653169,BURSLDN,,,,11:54:30,,,,,,,false,,,,,11:49,,,
202205017653169,HMBLE,,,,11:55,,,,,,,false,,,,,11:51,,,
202205017653169,NETLEY,,,,11:55:30,,,,,,,false,,,,,11:52,,,
202205017653169,SHOLING,,,,11:55,,,,,,,false,,,,,11:56,,,
202205017653169,BITERNE,,,,11:55,,,,,11:56,,false,,,,,,,,
202205017653169,WOLSTON,,,,11:55:30,,,,,,,false,,,,,11:56,,,
202205017653169,STDENYS,,,,11:56,,,,,,,false,,,,,12:00,,,
202205017653169,NTHMJN,,,,11:58,,,,,,,false,,,,,12:01,,,
202205017653169,SOTON,12:01,12:03,12:00:30,,12:03,,,false,,,,,,false,12:04,,12:06,,
202205017653169,MBRKCLJ,,,,12:05,,,,,,,false,,,,,12:08,,,
202205017653169,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:09,,,
202205017653169,TOTTON,,,,12:07,,,,,,,false,,,,,12:10,,,
202205017653169,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:13,,,
202205017653169,BLIEURD,,,,12:11,,,,,,,false,,,,,12:13,,,
202205017653169,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:18,,12:19,,
202205017653169,SWAY,,,,12:20,,,,,,,false,,,,,12:23,,,
202205017653169,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:25,,12:27,,
202205017653169,HINTONA,,,,12:26,,,,,,,false,,,,,12:29,,,
202205017653169,CHRISTC,,,,12:30,,,,,,,false,,,,,12:32,,,
202205017653169,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:36,,12:39,,
202205017653169,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:44,,12:45,,
202205017653169,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:48,,12:49,,
202205017653169,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:52,,12:53,,
202205017653169,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:56,,12:58,,
202205017653169,HOLTONH,,,,12:59,,,,,,,false,,,,,13:01,,,
202205017653169,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:04,,
202205017653169,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:08,,13:10,,
202205017653169,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:13,,13:15,,
202205017653169,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:22,,13:24,,
202205017653169,DRCHJN,,,,13:25:30,,,,,,,false,,,,,13:25,,,
202205017653169,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:30,,13:31,,
202205017653169,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:34,,,,
202205017653180,WATRLMN,,10:54,,,10:54,,,,,,,,,false,,,10:54,,
202205017653180,VAUXHLM,,,,10:56,,,,,,,false,,,,,10:57,,,
202205017653180,CLPHMJM,,11:03,11:02,,11:03,,,false,,,,,,false,11:02,,11:04,,
202205017653180,ERLFLD,,,,11:06,,,,,,,false,,,,,11:06,,,
202205017653180,WDON,,,,11:10,,,,,,,false,,,,,11:08,,,
202205017653180,WDONWJ,,,,11:11,,,,,11:09,,false,,,,,,,,
202205017653180,NEWMLDN,,,,11:13:30,,,,,,,false,,,,,11:12,,,
202205017653180,BRLANDS,,,,11:14,,,,,,,false,,,,,11:12,,,
202205017653180,SURBITN,,,,11:15:30,,,,,,,false,,,,,11:13,,,
202205017653180,HCRTJN,,,,11:16:30,,,,,,,false,,,,,11:14,,,
202205017653180,ESHER,,,,11:17,,,,,,,false,,,,,11:14,,,
202205017653180,HERSHAM,,,,11:18,,,,,,,false,,,,,11:15,,,
202205017653180,WONT,,,,11:19,,,,,,,false,,,,,11:16,,,
202205017653180,WEYBDGE,,,,11:21,,,,,,,false,,,,,11:17,,,
202205017653180,BYFLANH,,,,11:22,,,,,11:18,,false,,,,,,,,
202205017653180,WBYFLET,,,,11:23,,,,,,,false,,,,,11:18,,,
202205017653180,WOKING,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:23,,11:27,,
202205017653180,WOKINGJ,,,,11:29,,,,,,,false,,,,,11:28,,,
202205017653180,WRPLSDN,,,,11:31,,,,,,,false,,,,,11:31,,,
202205017653180,GUILDFD,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:34,,11:37,,
202205017653180,SHALFDJ,,,,11:38:30,,,,,,,false,,,,,11:39,,,
202205017653180,FRNCMB,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202205017653180,GDLMING,,,,11:42,,,,,,,false,,,,,11:42,,,
202205017653180,MLFORD,,,,11:44,,,,,,,false,,,,,11:43,,,
202205017653180,WITLEY,,,,11:47,,,,,,,false,,,,,11:45,,,
202205017653180,HASLEMR,,,,11:52:30,,,,,,,false,,,,,11:49,,,
202205017653180,LIPHOOK,,,,11:55,,,,,,,false,,,,,11:51,,,
202205017653180,LISS,,,,11:59,,,,,,,false,,,,,11:54,,,
202205017653180,PTRSFLD,,,,12:02:30,,,,,,,false,,,,,11:57,,,
202205017653180,RWLNDSC,,,,12:12,,,,,,,false,,,,,12:04,,,
202205017653180,HAVANT,12:16,12:18,12:16,,12:18,,,false,,,,,,false,12:13,,12:17,,
202205017653180,BDHMPTN,,,,12:19,,,,,,,false,,,,,12:19,,,
202205017653180,FRLNGTJ,,,,12:24,,,,,,,false,,,,,12:22,,,
202205017653180,COSHAMJ,,,,12:26:30,,,,,,,false,,,,,12:25,,,
202205017653180,COSHAM,,,,12:29,,,,,,,false,,,,,12:27,,,
202205017653180,PCHESTR,,,,12:32,,,,,,,false,,,,,12:31,,,
202205017653180,FAREHAM,12:38,12:39,12:37:30,,12:39:30,,,false,,,,,,false,12:36,,12:39,,
202205017653180,SWNWICK,,,,12:54,,,,,,,false,,,,,12:44,,,
202205017653180,BURSLDN,,,,12:54:30,,,,,,,false,,,,,12:45,,,
202205017653180,HMBLE,,,,12:55,,,,,,,false,,,,,12:47,,,
202205017653180,NETLEY,,,,12:55:30,,,,,,,false,,,,,12:48,,,
202205017653180,SHOLING,,,,12:55,,,,,,,false,,,,,12:51,,,
202205017653180,BITERNE,,,,12:55,,,,,12:51,,false,,,,,,,,
202205017653180,WOLSTON,,,,12:55:30,,,,,,,false,,,,,12:52,,,
202205017653180,STDENYS,,,,12:56,,,,,,,false,,,,,12:55,,,
202205017653180,NTHMJN,,,,12:58,,,,,,,false,,,,,13:00,,,
202205017653180,SOTON,13:01,13:03,13:00:30,,13:03,,,false,,,,,,false,13:02,,13:05,,
202205017653180,MBRKCLJ,,,,13:05,,,,,,,false,,,,,13:07,,,
202205017653180,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:08,,,
202205017653180,TOTTON,,,,13:07,,,,,,,false,,,,,13:10,,,
202205017653180,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:12,,,
202205017653180,BLIEURD,,,,13:11,,,,,,,false,,,,,13:14,,,
202205017653180,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:18,,13:19,,
202205017653180,SWAY,,,,13:20,,,,,,,false,,,,,13:23,,,
202205017653180,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:25,,13:26,,
202205017653180,HINTONA,,,,13:26,,,,,,,false,,,,,13:29,,,
202205017653180,CHRISTC,,,,13:30,,,,,,,false,,,,,13:32,,,
202205017653180,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:36,,13:40,,
202205017653180,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:45,,13:46,,
202205017653180,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:49,,13:50,,
202205017653180,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:53,,13:54,,
202205017653180,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:57,,13:59,,
202205017653180,HOLTONH,,,,13:59,,,,,,,false,,,,,14:02,,,
202205017653180,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:04,,14:05,,
202205017653180,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:10,,14:11,,
202205017653180,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:15,,14:16,,
202205017653180,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:24,,14:25,,
202205017653180,DRCHJN,,,,14:25:30,,,,,,,false,,,,,14:26,,,
202205017653180,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:31,,14:32,,
202205017653180,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:35,,,,
202205017653189,WATRLMN,,11:54,,,11:54,,,,,,,,,false,,,11:53,,
202205017653189,VAUXHLM,,,,11:56,,,,,,,false,,,,,11:57,,,
202205017653189,CLPHMJM,,12:03,12:02,,12:03,,,false,,,,,,false,12:03,,12:05,,
202205017653189,ERLFLD,,,,12:06,,,,,,,false,,,,,12:07,,,
202205017653189,WDON,,,,12:10,,,,,,,false,,,,,12:09,,,
202205017653189,WDONWJ,,,,12:11,,,,,12:10,,false,,,,,,,,
202205017653189,NEWMLDN,,,,12:13:30,,,,,,,false,,,,,12:13,,,
202205017653189,BRLANDS,,,,12:14,,,,,,,false,,,,,12:13,,,
202205017653189,SURBITN,,,,12:15:30,,,,,,,false,,,,,12:14,,,
202205017653189,HCRTJN,,,,12:16:30,,,,,,,false,,,,,12:15,,,
202205017653189,ESHER,,,,12:17,,,,,,,false,,,,,12:15,,,
202205017653189,HERSHAM,,,,12:18,,,,,,,false,,,,,12:17,,,
202205017653189,WONT,,,,12:19,,,,,,,false,,,,,12:17,,,
202205017653189,WEYBDGE,,,,12:21,,,,,,,false,,,,,12:19,,,
202205017653189,WBYFLET,,,,12:23,,,,,,,false,,,,,12:19,,,
202205017653189,BYFLANH,,,,12:22,,,,,12:20,,false,,,,,,,,
202205017653189,WOKING,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:24,,12:27,,
202205017653189,WOKINGJ,,,,12:29,,,,,,,false,,,,,12:28,,,
202205017653189,WRPLSDN,,,,12:31,,,,,,,false,,,,,12:31,,,
202205017653189,GUILDFD,12:35,12:36,12:35,,12:36:30,,,false,,,,,,false,12:34,,12:36,,
202205017653189,SHALFDJ,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202205017653189,FRNCMB,,,,12:41:30,,,,,,,false,,,,,12:40,,,
202205017653189,GDLMING,,,,12:42,,,,,,,false,,,,,12:41,,,
202205017653189,MLFORD,,,,12:44,,,,,,,false,,,,,12:43,,,
202205017653189,WITLEY,,,,12:47,,,,,,,false,,,,,12:45,,,
202205017653189,HASLEMR,,,,12:52:30,,,,,,,false,,,,,12:49,,,
202205017653189,LIPHOOK,,,,12:55,,,,,,,false,,,,,12:51,,,
202205017653189,LISS,,,,12:59,,,,,,,false,,,,,12:54,,,
202205017653189,PTRSFLD,,,,13:02:30,,,,,,,false,,,,,12:56,,,
202205017653189,RWLNDSC,,,,13:12,,,,,,,false,,,,,13:03,,,
202205017653189,HAVANT,13:16,13:18,13:16,,13:18,,,false,,,,,,false,13:15,,13:17,,
202205017653189,BDHMPTN,,,,13:19,,,,,,,false,,,,,13:19,,,
202205017653189,FRLNGTJ,,,,13:24,,,,,,,false,,,,,13:22,,,
202205017653189,COSHAMJ,,,,13:25:30,,,,,,,false,,,,,13:25,,,
202205017653189,COSHAM,,,,13:29,,,,,,,false,,,,,13:28,,,
202205017653189,PCHESTR,,,,13:32,,,,,,,false,,,,,13:32,,,
202205017653189,FAREHAM,13:38,13:39,13:37:30,,13:39:30,,,false,,,,,,false,13:36,,13:39,,
202205017653189,SWNWICK,,,,13:54,,,,,,,false,,,,,13:44,,,
202205017653189,BURSLDN,,,,13:54:30,,,,,,,false,,,,,13:46,,,
202205017653189,HMBLE,,,,13:55,,,,,,,false,,,,,13:48,,,
