rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202104028128039,FLEET,,,,15:38,,,,,,,false,,,,,15:37,,,
202104028128039,WNCFILD,,,,15:41,,,,,,,false,,,,,15:39,,,
202104028128039,HOOK,,,,15:42,,,,,,,false,,,,,15:41,,,
202104028128039,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:46,,15:48,,
202104028128039,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:51,,,
202104028128039,MCHLDVR,,,,15:58,,,,,,,false,,,,,15:57,,,
202104028128039,WALRSAL,,,,16:00:30,,,,,,,false,,,,,15:58,,,
202104028128039,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:03,,16:05,,
202104028128039,SHAWFDJ,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202104028128039,SHAWFD,,,,16:09,,,,,,,false,,,,,16:08,,,
202104028128039,ELGH,,,,16:11:30,,,,,,,false,,,,,16:10,,,
202104028128039,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:12,,16:13,,
202104028128039,SWYTHLN,,,,16:15,,,,,,,false,,,,,16:15,,,
202104028128039,STDENYS,,,,16:17:30,,,,,,,false,,,,,16:17,,,
202104028128039,NTHMJN,,,,16:19:30,,,,,,,false,,,,,16:17,,,
202104028128039,SOTON,16:22,16:26,16:22,,16:26,,,false,,,,,,false,16:20,,16:25,,
202104028128039,MBRKCLJ,,,,16:28,,,,,16:27,,false,,,,,,,,
202104028128039,REDBDGE,,,,16:29:30,,,,,,,false,,,,,16:29,,,
202104028128039,TOTTON,,,,16:30,,,,,,,false,,,,,16:30,,,
202104028128039,LYNDHRD,,,,16:32,,,,,,,false,,,,,16:33,,,
202104028128039,BLIEURD,,,,16:34,,,,,,,false,,,,,16:34,,,
202104028128039,BKNHRST,16:39,16:40,16:39,,16:40,,,false,,,,,,false,16:39,,16:39,,
202104028128039,SWAY,,,,16:43,,,,,,,false,,,,,16:43,,,
202104028128039,NMILTON,16:47,16:48,16:47,,16:48,,,false,,,,,,false,16:46,,16:48,,
202104028128039,HINTONA,,,,16:51,,,,,,,false,,,,,16:50,,,
202104028128039,CHRISTC,16:55,16:56,16:55,,16:56,,,false,,,,,,false,16:54,,16:55,,
202104028128039,POKSDWN,16:59,16:59,16:59,,16:59:30,,,false,,,,,,false,16:59,,16:59,,
202104028128039,BOMO,17:03,17:07,17:03,,17:07,,,false,,,,,,false,17:02,,17:06,,
202104028128039,BRANKSM,,,,17:11,,,,,,,false,,,,,17:11,,,
202104028128039,PSTONE,,,,17:12,,,,,,,false,,,,,17:13,,,
202104028128039,POOLE,17:16,17:17,17:15:30,,17:17,,,false,,,,,,false,17:15,,17:17,,
202104028128039,HMWTHY,17:21,17:22,17:21,,17:22,,,false,,,,,,false,17:20,,17:22,,
202104028128039,HOLTONH,17:26,17:26,17:25:30,,17:26,,,false,,,,,,false,17:24,,17:26,,
202104028128039,WARHAM,17:30,17:30,17:29:30,,17:30:30,,,false,,,,,,false,17:29,,17:30,,
202104028128039,WOOL,17:36,17:37,17:36,,17:37,,,false,,,,,,false,17:35,,17:36,,
202104028128039,MORETON,17:43,17:43,17:42:30,,17:43,,,false,,,,,,false,17:40,,17:41,,
202104028128039,DRCHS,17:50,17:51,17:49:30,,17:51,,,false,,,,,,false,17:49,,17:51,,
202104028128039,DRCHJN,,,,17:52,,,,,17:52,,false,,,,,,,,
202104028128039,UPWEY,17:57,17:57,17:57,,17:57:30,,,false,,,,,,false,17:57,,17:58,,
202104028128039,WEYMTH,18:02,,18:02,,,,,false,,,,,,,18:02,,,,
202104028128051,WATRLMN,,07:03,,,07:03,,,,,,,,,false,,,07:02,,
202104028128051,VAUXHLM,,,,07:05,,,,,,,false,,,,,07:06,,,
202104028128051,CLPHMJM,,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:10,,07:11,,
202104028128051,ERLFLD,,,,07:12,,,,,07:12,,false,,,,,,,,
202104028128051,WDON,,,,07:15,,,,,,,false,,,,,07:14,,,
202104028128051,RAYNSPK,,,,07:16,,,,,07:16,,false,,,,,,,,
202104028128051,NEWMLDN,,,,07:17,,,,,,,false,,,,,07:17,,,
202104028128051,BRLANDS,,,,07:18,,,,,,,false,,,,,07:17,,,
202104028128051,SURBITN,,,,07:19,,,,,,,false,,,,,07:18,,,
202104028128051,HCRTJN,,,,07:20,,,,,,,false,,,,,07:19,,,
202104028128051,ESHER,,,,07:20:30,,,,,,,false,,,,,07:19,,,
202104028128051,HERSHAM,,,,07:21,,,,,,,false,,,,,07:21,,,
202104028128051,WONT,,,,07:22,,,,,,,false,,,,,07:21,,,
202104028128051,WEYBDGE,,,,07:24,,,,,,,false,,,,,07:23,,,
202104028128051,WBYFLET,,,,07:26,,,,,,,false,,,,,07:23,,,
202104028128051,BYFLANH,,,,07:25,,,,,07:24,,false,,,,,,,,
202104028128051,WOKING,07:29,07:30,07:28:30,,07:30:30,,,false,,,,,,false,07:27,,07:29,,
202104028128051,WOKINGJ,,,,07:31:30,,,,,,,false,,,,,07:30,,,
202104028128051,FRBRMN,,,,07:37:30,,,,,,,false,,,,,07:36,,,
202104028128051,FLEET,,,,07:39,,,,,,,false,,,,,07:39,,,
202104028128051,WNCFILD,,,,07:42,,,,,,,false,,,,,07:41,,,
202104028128051,HOOK,,,,07:43,,,,,,,false,,,,,07:42,,,
202104028128051,BSNGSTK,07:48,07:50,07:48,,07:50,,,false,,,,,,false,07:47,,07:50,,
202104028128051,WRTINGJ,,,,07:53:30,,,,,,,false,,,,,07:53,,,
202104028128051,MCHLDVR,,,,07:59,,,,,,,false,,,,,07:58,,,
202104028128051,WALRSAL,,,,08:01:30,,,,,,,false,,,,,07:59,,,
202104028128051,WNCHSTR,08:05,08:06,08:05,,08:06:30,,,false,,,,,,false,08:04,,08:05,,
202104028128051,SHAWFDJ,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202104028128051,SHAWFD,,,,08:10,,,,,,,false,,,,,08:09,,,
202104028128051,ELGH,,,,08:12:30,,,,,,,false,,,,,08:11,,,
202104028128051,SOTPKWY,08:15,08:15,08:14:30,,08:16,,,false,,,,,,false,08:13,,08:14,,
202104028128051,SWYTHLN,,,,08:17,,,,,,,false,,,,,08:16,,,
202104028128051,STDENYS,,,,08:21,,,,,,,false,,,,,08:18,,,
202104028128051,NTHMJN,,,,08:22:30,,,,,,,false,,,,,08:19,,,
202104028128051,SOTON,08:25,08:27,08:25,,08:27:30,,,false,,,,,,false,08:22,,08:26,,
202104028128051,MBRKCLJ,,,,08:29:30,,,,,08:28,,false,,,,,,,,
202104028128051,REDBDGE,,,,08:31,,,,,,,false,,,,,08:31,,,
202104028128051,TOTTON,08:32,08:33,08:32,,08:33,,,false,,,,,,false,08:32,,08:32,,
202104028128051,LYNDHRD,,,,08:35,,,,,,,false,,,,,08:36,,,
202104028128051,BLIEURD,,,,08:38,,,,,,,false,,,,,08:38,,,
202104028128051,BKNHRST,08:43,08:44,08:43,,08:44:30,,,false,,,,,,false,08:42,,08:43,,
202104028128051,SWAY,,,,08:48,,,,,,,false,,,,,08:47,,,
202104028128051,NMILTON,08:53,08:53,08:52:30,,08:53:30,,,false,,,,,,false,08:49,,08:52,,
202104028128051,HINTONA,,,,08:56,,,,,,,false,,,,,08:55,,,
202104028128051,CHRISTC,09:02,09:02,09:01:30,,09:02:30,,,false,,,,,,false,08:58,,09:01,,
202104028128051,POKSDWN,09:06,09:06,09:05:30,,09:06,,,false,,,,,,false,09:05,,09:05,,
202104028128051,BOMO,09:10,09:11,09:09:30,,09:11:30,,,false,,,,,,false,09:08,,09:08,,
202104028128051,BRANKSM,,,,09:15:30,,,,,,,false,,,,,09:15,,,
202104028128051,PSTONE,,,,09:17,,,,,,,false,,,,,09:17,,,
202104028128051,POOLE,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:19,,09:22,,
202104028128051,HMWTHY,09:27,09:28,09:27,,09:28,,,false,,,,,,false,09:26,,09:28,,
202104028128051,HOLTONH,09:32,09:32,09:31:30,,09:32,,,false,,,,,,false,09:30,,09:32,,
202104028128051,WARHAM,09:36,09:37,09:35:30,,09:37,,,false,,,,,,false,09:35,,09:37,,
202104028128051,WOOL,09:43,09:43,09:42:30,,09:43:30,,,false,,,,,,false,09:41,,09:43,,
202104028128051,MORETON,09:49,09:49,09:49,,09:49:30,,,false,,,,,,false,09:46,,09:47,,
202104028128051,DRCHS,09:56,09:57,09:56,,09:57:30,,,false,,,,,,false,09:55,,09:56,,
202104028128051,DRCHJN,,,,09:58:30,,,,,09:57,,false,,,,,,,,
202104028128051,UPWEY,10:04,10:04,10:03:30,,10:04,,,false,,,,,,false,10:03,,10:03,,
202104028128051,WEYMTH,10:08,,10:08,,,,,false,,,,,,,10:07,,,,
202104028136543,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:34,,
202104028136543,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:37,,,
202104028136543,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:40,,,
202104028136543,ERLFLD,,,,08:42,,,,,08:41,,false,,,,,,,,
202104028136543,WDON,,,,08:44:30,,,,,,,false,,,,,08:43,,,
202104028136543,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:45,,,
202104028136543,RAYNSPK,,,,08:45,,,,,08:45,,false,,,,,,,,
202104028136543,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:46,,,
202104028136543,BRLANDS,,,,08:47,,,,,,,false,,,,,08:46,,,
202104028136543,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202104028136543,ESHER,,,,08:50,,,,,,,false,,,,,08:48,,,
202104028136543,HERSHAM,,,,08:51,,,,,,,false,,,,,08:49,,,
202104028136543,WONT,,,,08:52,,,,,,,false,,,,,08:50,,,
202104028136543,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:51,,,
202104028136543,BYFLANH,,,,08:54,,,,,08:52,,false,,,,,,,,
202104028136543,WBYFLET,,,,08:55,,,,,,,false,,,,,08:52,,,
202104028136543,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:55,,08:59,,
202104028136543,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:00,,,
202104028136543,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:06,,,
202104028136543,FLEET,,,,09:10,,,,,,,false,,,,,09:09,,,
202104028136543,WNCFILD,,,,09:12,,,,,,,false,,,,,09:11,,,
202104028136543,HOOK,,,,09:14,,,,,,,false,,,,,09:12,,,
202104028136543,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:17,,,
202104028136543,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:18,,,
202104028136543,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:23,,,
202104028136543,WALRSAL,,,,09:28,,,,,,,false,,,,,09:25,,,
202104028136543,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:30,,09:32,,
202104028136543,SHAWFDJ,,,,09:37:30,,,,,,,false,,,,,09:35,,,
202104028136543,SHAWFD,,,,09:38,,,,,,,false,,,,,09:36,,,
202104028136543,ELGH,,,,09:41,,,,,,,false,,,,,09:38,,,
202104028136543,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,09:40,,09:41,,
202104028136543,SWYTHLN,,,,09:45,,,,,,,false,,,,,09:43,,,
202104028136543,STDENYS,,,,09:47,,,,,,,false,,,,,09:45,,,
202104028136543,NTHMJN,,,,09:48,,,,,,,false,,,,,09:45,,,
202104028136543,SOTON,09:50,09:51,09:50:30,,09:52:30,,,false,,,,,,false,09:48,,09:50,,
202104028136543,MBRKCLJ,,,,09:54:30,,,,,09:52,,false,,,,,,,,
202104028136543,REDBDGE,,,,09:56,,,,,,,false,,,,,09:54,,,
202104028136543,TOTTON,,,,09:56:30,,,,,,,false,,,,,09:55,,,
202104028136543,LYNDHRD,,,,09:59,,,,,,,false,,,,,09:58,,,
202104028136543,BLIEURD,,,,10:01,,,,,,,false,,,,,09:59,,,
202104028136543,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:03,,10:04,,
202104028136543,SWAY,,,,10:09,,,,,,,false,,,,,10:08,,,
202104028136543,NMILTON,,,,10:12,,,,,,,false,,,,,10:11,,,
202104028136543,HINTONA,,,,10:14,,,,,,,false,,,,,10:11,,,
202104028136543,CHRISTC,,,,10:17,,,,,,,false,,,,,10:15,,,
202104028136543,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:19,,10:23,,
202104028136543,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:28,,10:29,,
202104028136543,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,10:31,,10:32,,
202104028136543,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,10:36,,10:37,,
202104028136543,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:39,,10:42,,
202104028136543,HOLTONH,,,,10:45,,,,,,,false,,,,,10:44,,,
202104028136543,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,10:47,,10:49,,
202104028136543,WOOL,,,,10:55,,,,,,,false,,,,,10:53,,,
202104028136543,MORETON,,,,10:59,,,,,,,false,,,,,10:57,,,
202104028136543,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:03,,11:04,,
202104028136543,DRCHJN,,,,11:06:30,,,,,11:05,,false,,,,,,,,
202104028136543,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:12,,,,
202104028136545,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
202104028136545,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:37,,,
202104028136545,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,,
202104028136545,ERLFLD,,,,09:42,,,,,09:42,,false,,,,,,,,
202104028136545,WDON,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202104028136545,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:46,,,
202104028136545,RAYNSPK,,,,09:45,,,,,09:46,,false,,,,,,,,
202104028136545,BRLANDS,,,,09:47,,,,,,,false,,,,,09:46,,,
202104028136545,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
202104028136545,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,,
202104028136545,ESHER,,,,09:50,,,,,,,false,,,,,09:49,,,
202104028136545,HERSHAM,,,,09:51,,,,,,,false,,,,,09:50,,,
202104028136545,WONT,,,,09:52,,,,,,,false,,,,,09:51,,,
202104028136545,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:52,,,
202104028136545,BYFLANH,,,,09:54,,,,,09:53,,false,,,,,,,,
202104028136545,WBYFLET,,,,09:55,,,,,,,false,,,,,09:53,,,
202104028136545,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:57,,09:59,,
202104028136545,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:00,,,
202104028136545,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:06,,,
202104028136545,FLEET,,,,10:10,,,,,,,false,,,,,10:09,,,
202104028136545,WNCFILD,,,,10:12,,,,,,,false,,,,,10:10,,,
202104028136545,HOOK,,,,10:14,,,,,,,false,,,,,10:12,,,
202104028136545,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:17,,,
202104028136545,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:18,,,
202104028136545,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:24,,,
202104028136545,WALRSAL,,,,10:28,,,,,,,false,,,,,10:25,,,
202104028136545,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:30,,10:32,,
202104028136545,SHAWFDJ,,,,10:36,,,,,,,false,,,,,10:35,,,
202104028136545,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:36,,,
202104028136545,ELGH,,,,10:39,,,,,,,false,,,,,10:38,,,
