rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101018115442,WALRSAL,,,,11:39:30,,,,,,,false,,,,,11:36,,,
202101018115442,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:41,,11:43,,
202101018115442,SHAWFDJ,,,,11:47:30,,,,,,,false,,,,,11:46,,,
202101018115442,SHAWFD,,,,11:48,,,,,,,false,,,,,11:47,,,
202101018115442,ELGH,,,,11:50:30,,,,,,,false,,,,,11:49,,,
202101018115442,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:50,,11:52,,
202101018115442,SWYTHLN,,,,11:54,,,,,,,false,,,,,11:54,,,
202101018115442,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202101018115442,NTHMJN,,,,11:57:30,,,,,,,false,,,,,11:56,,,
202101018115442,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,11:59,,12:02,,
202101018115442,MBRKCLJ,,,,12:05,,,,,12:04,,false,,,,,,,,
202101018115442,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202101018115442,TOTTON,,,,12:07,,,,,,,false,,,,,12:07,,,
202101018115442,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:10,,,
202101018115442,BLIEURD,,,,12:11,,,,,,,false,,,,,12:11,,,
202101018115442,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:15,,12:16,,
202101018115442,SWAY,,,,12:20,,,,,,,false,,,,,12:20,,,
202101018115442,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:22,,12:23,,
202101018115442,HINTONA,,,,12:27,,,,,,,false,,,,,12:26,,,
202101018115442,CHRISTC,,,,12:30,,,,,,,false,,,,,12:29,,,
202101018115442,BOMO,12:35,12:40,12:35,,12:40,,,false,,,,,,false,12:34,,12:39,,
202101018115442,BRANKSM,12:45,12:45,12:44:30,,12:45,,,false,,,,,,false,12:44,,12:44,,
202101018115442,PSTONE,12:48,12:48,12:47:30,,12:48,,,false,,,,,,false,12:47,,12:48,,
202101018115442,POOLE,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:51,,12:52,,
202101018115442,HMWTHY,12:57,12:57,12:56:30,,12:57:30,,,false,,,,,,false,12:55,,12:57,,
202101018115442,HOLTONH,,,,13:00,,,,,,,false,,,,,13:00,,,
202101018115442,WARHAM,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202101018115442,WOOL,13:10,13:11,13:10,,13:11,,,false,,,,,,false,13:08,,13:10,,
202101018115442,MORETON,13:17,13:17,13:16:30,,13:17:30,,,false,,,,,,false,13:14,,13:15,,
202101018115442,DRCHS,13:24,13:25,13:24,,13:25:30,,,false,,,,,,false,13:23,,13:25,,
202101018115442,DRCHJN,,,,13:26:30,,,,,13:26,,false,,,,,,,,
202101018115442,UPWEY,13:32,13:32,13:31:30,,13:32,,,false,,,,,,false,13:31,,13:32,,
202101018115442,WEYMTH,13:36,,13:36,,,,,false,,,,,,,13:35,,,,
202101018115444,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:40,,
202101018115444,VAUXHLM,,,,14:37,,,,,,,false,,,,,14:43,,,
202101018115444,CLPHMJM,,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:46,,14:48,,
202101018115444,ERLFLD,,,,14:46,,,,,14:50,,false,,,,,,,,
202101018115444,WDON,,,,14:50:30,,,,,,,false,,,,,14:51,,,
202101018115444,RAYNSPK,,,,14:52,,,,,14:53,,false,,,,,,,,
202101018115444,NEWMLDN,,,,14:54,,,,,,,false,,,,,14:54,,,
202101018115444,BRLANDS,,,,14:55,,,,,,,false,,,,,14:54,,,
202101018115444,SURBITN,,,,14:56,,,,,,,false,,,,,14:55,,,
202101018115444,HCRTJN,,,,14:57,,,,,,,false,,,,,14:56,,,
202101018115444,ESHER,,,,14:57:30,,,,,,,false,,,,,14:56,,,
202101018115444,HERSHAM,,,,14:58,,,,,,,false,,,,,14:58,,,
202101018115444,WONT,,,,14:59,,,,,,,false,,,,,14:58,,,
202101018115444,WEYBDGE,,,,15:01,,,,,,,false,,,,,14:59,,,
202101018115444,BYFLANH,,,,15:02,,,,,15:00,,false,,,,,,,,
202101018115444,WBYFLET,,,,15:03,,,,,,,false,,,,,15:00,,,
202101018115444,WOKING,15:06,15:07,15:05:30,,15:07:30,,,false,,,,,,false,15:05,,15:06,,
202101018115444,WOKINGJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202101018115444,FRBRMN,,,,15:15:30,,,,,,,false,,,,,15:13,,,
202101018115444,FLEET,,,,15:18,,,,,,,false,,,,,15:15,,,
202101018115444,WNCFILD,,,,15:21,,,,,,,false,,,,,15:17,,,
202101018115444,HOOK,,,,15:23,,,,,,,false,,,,,15:19,,,
202101018115444,BSNGSTK,15:28,15:29,15:28,,15:29:30,,,false,,,,,,false,15:25,,15:28,,
202101018115444,WRTINGJ,,,,15:33,,,,,,,false,,,,,15:31,,,
202101018115444,MCHLDVR,,,,15:42,,,,,,,false,,,,,15:37,,,
202101018115444,WALRSAL,,,,15:45,,,,,,,false,,,,,15:38,,,
202101018115444,WNCHSTR,15:49,15:50,15:48:30,,15:50,,,false,,,,,,false,15:43,,15:49,,
202101018115444,SHAWFDJ,,,,15:53,,,,,,,false,,,,,15:52,,,
202101018115444,SHAWFD,,,,15:53:30,,,,,,,false,,,,,15:53,,,
202101018115444,ELGH,,,,15:59,,,,,,,false,,,,,15:55,,,
202101018115444,SOTPKWY,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,15:57,,16:01,,
202101018115444,SWYTHLN,,,,16:04,,,,,,,false,,,,,16:03,,,
202101018115444,STDENYS,,,,16:08:30,,,,,,,false,,,,,16:05,,,
202101018115444,NTHMJN,,,,16:11,,,,,,,false,,,,,16:06,,,
202101018115444,SOTON,16:15,16:19,16:14:30,,16:19:30,,,false,,,,,,false,16:09,,16:18,,
202101018115444,MBRKCLJ,,,,16:21:30,,,,,16:20,,false,,,,,,,,
202101018115444,REDBDGE,,,,16:23:30,,,,,,,false,,,,,16:21,,,
202101018115444,TOTTON,,,,16:24,,,,,,,false,,,,,16:23,,,
202101018115444,LYNDHRD,,,,16:27,,,,,,,false,,,,,16:25,,,
202101018115444,BLIEURD,,,,16:30,,,,,,,false,,,,,16:27,,,
202101018115444,BKNHRST,16:36,16:37,16:36,,16:37:30,,,false,,,,,,false,16:31,,16:36,,
202101018115444,SWAY,,,,16:41,,,,,,,false,,,,,16:40,,,
202101018115444,NMILTON,16:47,16:47,16:46:30,,16:47:30,,,false,,,,,,false,16:43,,16:46,,
202101018115444,HINTONA,,,,16:51,,,,,,,false,,,,,16:49,,,
202101018115444,CHRISTC,,,,16:55,,,,,,,false,,,,,16:52,,,
202101018115444,BOMO,17:01,17:06,17:01,,17:06,,,false,,,,,,false,16:58,,17:05,,
202101018115444,BRANKSM,17:11,17:11,17:10:30,,17:11,,,false,,,,,,false,17:10,,17:11,,
202101018115444,PSTONE,17:14,17:14,17:13:30,,17:14,,,false,,,,,,false,17:14,,17:15,,
202101018115444,POOLE,17:17,17:18,17:17,,17:18:30,,,false,,,,,,false,17:18,,17:19,,
202101018115444,HMWTHY,17:23,17:23,17:22:30,,17:23:30,,,false,,,,,,false,17:23,,17:25,,
202101018115444,HOLTONH,,,,17:26,,,,,,,false,,,,,17:28,,,
202101018115444,WARHAM,17:29,17:30,17:29,,17:30:30,,,false,,,,,,false,17:30,,17:31,,
202101018115444,WOOL,17:36,17:37,17:36,,17:37,,,false,,,,,,false,17:36,,17:37,,
202101018115444,MORETON,17:43,17:43,17:42:30,,17:43:30,,,false,,,,,,false,17:41,,17:43,,
202101018115444,DRCHS,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:50,,17:51,,
202101018115444,DRCHJN,,,,17:52:30,,,,,17:52,,false,,,,,,,,
202101018115444,UPWEY,17:58,17:58,17:57:30,,17:58,,,false,,,,,,false,17:58,,18:00,,
202101018115444,WEYMTH,18:02,,18:02,,,,,false,,,,,,,18:02,,,,
202101018148082,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:36,,
202101018148082,VAUXHLM,,,,16:37,,,,,,,false,,,,,16:39,,,
202101018148082,CLPHMJM,,16:42,16:41:30,,16:42:30,,,false,,,,,,false,16:43,,16:44,,
202101018148082,ERLFLD,,,,16:46,,,,,16:46,,false,,,,,,,,
202101018148082,WDON,,,,16:50:30,,,,,,,false,,,,,16:48,,,
202101018148082,RAYNSPK,,,,16:52,,,,,16:49,,false,,,,,,,,
202101018148082,NEWMLDN,,,,16:54,,,,,,,false,,,,,16:51,,,
202101018148082,SURBITN,,,,16:56,,,,,,,false,,,,,16:51,,,
202101018148082,BRLANDS,,,,16:55,,,,,,,false,,,,,16:51,,,
202101018148082,HCRTJN,,,,16:57,,,,,,,false,,,,,16:53,,,
202101018148082,ESHER,,,,16:57:30,,,,,,,false,,,,,16:53,,,
202101018148082,HERSHAM,,,,16:58,,,,,,,false,,,,,16:54,,,
202101018148082,WONT,,,,16:59,,,,,,,false,,,,,16:55,,,
202101018148082,WEYBDGE,,,,17:01,,,,,,,false,,,,,16:57,,,
202101018148082,WBYFLET,,,,17:03,,,,,,,false,,,,,16:57,,,
202101018148082,BYFLANH,,,,17:02,,,,,16:58,,false,,,,,,,,
202101018148082,WOKING,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:04,,17:06,,
202101018148082,WOKINGJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
202101018148082,FRBRMN,,,,17:15:30,,,,,,,false,,,,,17:13,,,
202101018148082,FLEET,,,,17:17,,,,,,,false,,,,,17:15,,,
202101018148082,WNCFILD,,,,17:20,,,,,,,false,,,,,17:17,,,
202101018148082,HOOK,,,,17:21,,,,,,,false,,,,,17:19,,,
202101018148082,BSNGSTK,17:26,17:27,17:26,,17:27:30,,,false,,,,,,false,17:24,,17:26,,
202101018148082,WRTINGJ,,,,17:31,,,,,,,false,,,,,17:29,,,
202101018148082,MCHLDVR,,,,17:37,,,,,,,false,,,,,17:35,,,
202101018148082,WALRSAL,,,,17:39,,,,,,,false,,,,,17:36,,,
202101018148082,WNCHSTR,17:43,17:44,17:42:30,,17:44,,,false,,,,,,false,17:41,,17:43,,
202101018148082,SHAWFDJ,,,,17:47,,,,,,,false,,,,,17:46,,,
202101018148082,SHAWFD,,,,17:47:30,,,,,,,false,,,,,17:47,,,
202101018148082,ELGH,,,,17:50:30,,,,,,,false,,,,,17:49,,,
202101018148082,SOTPKWY,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:51,,17:52,,
202101018148082,SWYTHLN,,,,17:54,,,,,,,false,,,,,17:54,,,
202101018148082,STDENYS,,,,17:56:30,,,,,,,false,,,,,17:56,,,
202101018148082,NTHMJN,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202101018148082,SOTON,18:00,18:03,18:00,,18:03,,,false,,,,,,false,17:59,,18:02,,
202101018148082,MBRKCLJ,,,,18:05,,,,,18:04,,false,,,,,,,,
202101018148082,REDBDGE,,,,18:06:30,,,,,,,false,,,,,18:06,,,
202101018148082,TOTTON,,,,18:07,,,,,,,false,,,,,18:07,,,
202101018148082,LYNDHRD,,,,18:09,,,,,,,false,,,,,18:10,,,
202101018148082,BLIEURD,,,,18:11,,,,,,,false,,,,,18:11,,,
202101018148082,BKNHRST,18:16,18:17,18:16,,18:17:30,,,false,,,,,,false,18:16,,18:17,,
202101018148082,SWAY,,,,18:20,,,,,,,false,,,,,18:20,,,
202101018148082,NMILTON,18:24,18:24,18:23:30,,18:24:30,,,false,,,,,,false,18:23,,18:25,,
202101018148082,HINTONA,,,,18:27,,,,,,,false,,,,,18:27,,,
202101018148082,CHRISTC,,,,18:30,,,,,,,false,,,,,18:30,,,
202101018148082,BOMO,18:35,18:40,18:35,,18:40,,,false,,,,,,false,18:36,,18:40,,
202101018148082,BRANKSM,18:45,18:45,18:44:30,,18:45,,,false,,,,,,false,18:44,,18:45,,
202101018148082,PSTONE,18:48,18:48,18:47:30,,18:48,,,false,,,,,,false,18:48,,18:49,,
202101018148082,POOLE,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:52,,18:52,,
202101018148082,HMWTHY,18:57,18:57,18:56:30,,18:57:30,,,false,,,,,,false,18:55,,18:57,,
202101018148082,HOLTONH,,,,19:00,,,,,,,false,,,,,19:00,,,
202101018148082,WARHAM,19:03,19:04,19:03,,19:04:30,,,false,,,,,,false,19:02,,19:04,,
202101018148082,WOOL,19:10,19:11,19:10,,19:11,,,false,,,,,,false,19:08,,19:11,,
202101018148082,MORETON,19:17,19:17,19:16:30,,19:17:30,,,false,,,,,,false,19:14,,19:15,,
202101018148082,DRCHS,19:24,19:25,19:24,,19:25:30,,,false,,,,19:25,,false,19:23,,,,
202101018148082,DRCHJN,,,,19:26:30,,,,,19:26,,false,,,,,,,,
202101018148082,UPWEY,19:32,19:32,19:31:30,,19:32,19:32,19:31,false,,,,19:32,,false,,,,,
202101018148082,WEYMTH,19:36,,19:36,,,19:36,,false,,,,,,,,,,,
202101018148086,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:36,,
202101018148086,VAUXHLM,,,,18:37,,,,,,,false,,,,,18:39,,,
202101018148086,CLPHMJM,,18:42,18:41:30,,18:42:30,,,false,,,,,,false,18:42,,18:44,,
202101018148086,ERLFLD,,,,18:46,,,,,18:46,,false,,,,,,,,
202101018148086,WDON,,,,18:50:30,,,,,,,false,,,,,18:47,,,
202101018148086,RAYNSPK,,,,18:52,,,,,18:48,,false,,,,,,,,
202101018148086,NEWMLDN,,,,18:54,,,,,,,false,,,,,18:50,,,
202101018148086,SURBITN,,,,18:56,,,,,,,false,,,,,18:50,,,
202101018148086,BRLANDS,,,,18:55,,,,,,,false,,,,,18:50,,,
202101018148086,HCRTJN,,,,18:57,,,,,,,false,,,,,18:52,,,
202101018148086,ESHER,,,,18:57:30,,,,,,,false,,,,,18:52,,,
202101018148086,HERSHAM,,,,18:58,,,,,,,false,,,,,18:53,,,
202101018148086,WONT,,,,18:59,,,,,,,false,,,,,18:54,,,
202101018148086,WEYBDGE,,,,19:01,,,,,,,false,,,,,18:55,,,
202101018148086,BYFLANH,,,,19:02,,,,,18:56,,false,,,,,,,,
202101018148086,WBYFLET,,,,19:03,,,,,,,false,,,,,18:56,,,
202101018148086,WOKING,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:04,,19:06,,
202101018148086,WOKINGJ,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202101018148086,FRBRMN,,,,19:15:30,,,,,,,false,,,,,19:13,,,
202101018148086,FLEET,,,,19:17,,,,,,,false,,,,,19:16,,,
202101018148086,WNCFILD,,,,19:20,,,,,,,false,,,,,19:18,,,
202101018148086,HOOK,,,,19:21,,,,,,,false,,,,,19:19,,,
202101018148086,BSNGSTK,19:26,19:27,19:26,,19:27:30,19:26,19:24,false,,,,19:27,,false,,,,,
202101018148086,WRTINGJ,,,,19:31,,,,,19:30,,false,,,,,,,,
202101018148086,MCHLDVR,,,,19:37,,,,,19:36,,false,,,,,,,,
202101018148086,WALRSAL,,,,19:39,,,,,19:38,,false,,,,,,,,
202101018148086,WNCHSTR,19:43,19:44,19:42:30,,19:44,19:43,19:42,false,,,,19:44,,false,,,,,
202101018148086,SHAWFDJ,,,,19:47,,,,,19:47,,false,,,,,,,,
202101018148086,SHAWFD,,,,19:47:30,,,,,19:47,,false,,,,,,,,
202101018148086,ELGH,,,,19:51,,,,,19:50,,false,,,,,,,,
202101018148086,SOTPKWY,19:53,19:54,19:52:30,,19:54,19:53,19:51,false,,,,19:54,,false,,,,,
202101018148086,SWYTHLN,,,,19:55,,,,,19:55,,false,,,,,,,,
202101018148086,STDENYS,,,,19:58,,,,,19:57,,false,,,,,,,,
202101018148086,NTHMJN,,,,19:59,,,,,19:58,,false,,,,,,,,
202101018148086,SOTON,20:02,20:04,20:01:30,,20:04,20:02,20:00,false,,,,20:04,,false,,,,,
202101018148086,MBRKCLJ,,,,20:06,,,,,20:06,,false,,,,,,,,
202101018148086,REDBDGE,,,,20:07:30,,,,,,,false,,,,,20:07,,,
202101018148086,TOTTON,,,,20:08,,,,,,,false,,,,,20:08,,,
202101018148086,LYNDHRD,,,,20:10,,,,,,,false,,,,,20:11,,,
202101018148086,BLIEURD,,,,20:12,,,,,,,false,,,,,20:12,,,
202101018148086,BKNHRST,20:17,20:18,20:17,,20:18:30,,,false,,,,,,false,20:16,,20:17,,
202101018148086,SWAY,,,,20:21,,,,,,,false,,,,,20:21,,,
202101018148086,NMILTON,20:24,20:25,20:24:30,,20:25:30,,,false,,,,,,false,20:23,,20:25,,
202101018148086,HINTONA,,,,20:27,,,,,,,false,,,,,20:27,,,
202101018148086,CHRISTC,,,,20:31,,,,,,,false,,,,,20:30,,,
202101018148086,BOMO,20:35,20:40,20:35,,20:40,,,false,,,,,,false,20:35,,20:39,,
202101018148086,BRANKSM,20:45,20:45,20:44:30,,20:45,,,false,,,,,,false,20:44,,20:45,,
