rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111067653146,MORETON,,,,10:58:30,,,,,,,false,,,,,11:09,,777,777
202111067653146,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:16,,11:16,777,777
202111067653146,DRCHJN,,,,11:06,,,,,11:17,,false,,,,,,,777,777
202111067653146,WEYMTH,11:13,,11:13,,,,,false,,,,,,,11:28,,,777,777
202111067653150,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:43,777,777
202111067653150,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:47,,777,777
202111067653150,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:50,,777,777
202111067653150,ERLFLD,,,,09:42,,,,,,,false,,,,,09:51,,777,777
202111067653150,WDON,,,,09:44:30,,,,,,,false,,,,,09:53,,777,777
202111067653150,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:55,,777,777
202111067653150,RAYNSPK,,,,09:45,,,,,09:55,,false,,,,,,,777,777
202111067653150,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:56,,777,777
202111067653150,BRLANDS,,,,09:47,,,,,,,false,,,,,09:56,,777,777
202111067653150,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:57,,777,777
202111067653150,ESHER,,,,09:50,,,,,,,false,,,,,09:58,,777,777
202111067653150,HERSHAM,,,,09:51,,,,,,,false,,,,,09:59,,777,777
202111067653150,WONT,,,,09:52,,,,,,,false,,,,,10:00,,777,777
202111067653150,WEYBDGE,,,,09:53,,,,,,,false,,,,,10:01,,777,777
202111067653150,BYFLANH,,,,09:54,,,,,10:02,,false,,,,,,,777,777
202111067653150,WBYFLET,,,,09:55,,,,,,,false,,,,,10:02,,777,777
202111067653150,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:06,,10:07,777,777
202111067653150,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:08,,777,777
202111067653150,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:14,,777,777
202111067653150,FLEET,,,,10:10,,,,,,,false,,,,,10:16,,777,777
202111067653150,WNCFILD,,,,10:12,,,,,,,false,,,,,10:18,,777,777
202111067653150,HOOK,,,,10:14,,,,,,,false,,,,,10:19,,777,777
202111067653150,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:25,,777,777
202111067653150,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:28,,777,777
202111067653150,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:34,,777,777
202111067653150,WALRSAL,,,,10:28,,,,,,,false,,,,,10:35,,777,777
202111067653150,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:40,,10:42,777,777
202111067653150,SHAWFDJ,,,,10:36,,,,,,,false,,,,,10:45,,777,777
202111067653150,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:45,,777,777
202111067653150,ELGH,,,,10:39,,,,,,,false,,,,,10:48,,777,777
202111067653150,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:50,,10:51,777,777
202111067653150,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:52,,777,777
202111067653150,STDENYS,,,,10:46,,,,,,,false,,,,,10:54,,777,777
202111067653150,NTHMJN,,,,10:47,,,,,,,false,,,,,10:55,,777,777
202111067653150,SOTON,10:50,10:51,10:49:30,,10:51:30,,,false,,,,,,false,10:57,,10:59,777,777
202111067653150,MBRKCLJ,,,,10:53:30,,,,,11:01,,false,,,,,,,777,777
202111067653150,REDBDGE,,,,10:55,,,,,,,false,,,,,11:02,,777,777
202111067653150,TOTTON,,,,10:55:30,,,,,,,false,,,,,11:03,,777,777
202111067653150,LYNDHRD,,,,10:58,,,,,,,false,,,,,11:06,,777,777
202111067653150,BLIEURD,,,,11:00,,,,,,,false,,,,,11:08,,777,777
202111067653150,BKNHRST,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:12,,11:13,777,777
202111067653150,SWAY,,,,11:08,,,,,,,false,,,,,11:17,,777,777
202111067653150,NMILTON,,,,11:11,,,,,,,false,,,,,11:19,,777,777
202111067653150,HINTONA,,,,11:13,,,,,,,false,,,,,11:20,,777,777
202111067653150,CHRISTC,,,,11:16,,,,,,,false,,,,,11:24,,777,777
202111067653150,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:29,,11:33,777,777
202111067653150,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:38,,11:40,777,777
202111067653150,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:42,,11:43,777,777
202111067653150,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:47,,11:48,777,777
202111067653150,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:51,,11:54,777,777
202111067653150,HOLTONH,,,,11:45,,,,,,,false,,,,,11:57,,777,777
202111067653150,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,12:00,,12:02,777,777
202111067653150,WOOL,,,,11:54:30,,,,,,,false,,,,,12:08,,777,777
202111067653150,MORETON,,,,11:58:30,,,,,,,false,,,,,12:11,,777,777
202111067653150,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:25,,12:26,777,777
202111067653150,DRCHJN,,,,12:06,,,,,12:27,,false,,,,,,,777,777
202111067653150,WEYMTH,12:13,,12:13,,,,,false,,,,,,,12:34,,,777,777
202111067653155,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,777,777
202111067653155,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,777,777
202111067653155,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,777,777
202111067653155,ERLFLD,,,,10:42,,,,,,,false,,,,,10:42,,777,777
202111067653155,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,777,777
202111067653155,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,777,777
202111067653155,RAYNSPK,,,,10:45,,,,,10:46,,false,,,,,,,777,777
202111067653155,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,777,777
202111067653155,BRLANDS,,,,10:47,,,,,,,false,,,,,10:47,,777,777
202111067653155,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,777,777
202111067653155,ESHER,,,,10:50,,,,,,,false,,,,,10:49,,777,777
202111067653155,HERSHAM,,,,10:51,,,,,,,false,,,,,10:50,,777,777
202111067653155,WONT,,,,10:52,,,,,,,false,,,,,10:51,,777,777
202111067653155,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:52,,777,777
202111067653155,BYFLANH,,,,10:54,,,,,10:53,,false,,,,,,,777,777
202111067653155,WBYFLET,,,,10:55,,,,,,,false,,,,,10:53,,777,777
202111067653155,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,11:00,777,777
202111067653155,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:00,,777,777
202111067653155,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:06,,777,777
202111067653155,FLEET,,,,11:10,,,,,,,false,,,,,11:09,,777,777
202111067653155,WNCFILD,,,,11:13,,,,,,,false,,,,,11:11,,777,777
202111067653155,HOOK,,,,11:14,,,,,,,false,,,,,11:12,,777,777
202111067653155,BSNGSTK,,,,11:19,,,,,,,false,,,,,11:19,,777,777
202111067653155,WRTINGJ,,,,11:21,,,,,,,false,,,,,11:22,,777,777
202111067653155,MCHLDVR,,,,11:27,,,,,,,false,,,,,11:27,,777,777
202111067653155,WALRSAL,,,,11:29,,,,,,,false,,,,,11:29,,777,777
202111067653155,WNCHSTR,11:33,11:33,11:32:30,,11:34,,,false,,,,,,false,11:35,,11:37,777,777
202111067653155,SHAWFDJ,,,,11:37,,,,,,,false,,,,,11:40,,777,777
202111067653155,SHAWFD,,,,11:37:30,,,,,,,false,,,,,11:41,,777,777
202111067653155,ELGH,,,,11:40:30,,,,,,,false,,,,,11:43,,777,777
202111067653155,SOTPKWY,11:42,11:42,11:42,,11:43,,,false,,,,,,false,11:45,,11:47,777,777
202111067653155,SWYTHLN,,,,11:44,,,,,,,false,,,,,11:48,,777,777
202111067653155,STDENYS,,,,11:46,,,,,,,false,,,,,11:51,,777,777
202111067653155,NTHMJN,,,,11:47,,,,,,,false,,,,,11:52,,777,777
202111067653155,SOTON,11:50,11:51,11:49:30,,11:51:30,,,false,,,,,,false,11:54,,11:56,777,777
202111067653155,MBRKCLJ,,,,11:53:30,,,,,11:58,,false,,,,,,,777,777
202111067653155,REDBDGE,,,,11:55,,,,,,,false,,,,,12:00,,777,777
202111067653155,TOTTON,,,,11:55:30,,,,,,,false,,,,,12:00,,777,777
202111067653155,LYNDHRD,,,,11:58,,,,,,,false,,,,,12:03,,777,777
202111067653155,BLIEURD,,,,12:00,,,,,,,false,,,,,12:05,,777,777
202111067653155,BKNHRST,12:04,12:05,12:04:30,,12:06,,,false,,,,,,false,12:09,,12:10,777,777
202111067653155,SWAY,,,,12:08,,,,,,,false,,,,,12:13,,777,777
202111067653155,NMILTON,,,,12:11,,,,,,,false,,,,,12:16,,777,777
202111067653155,HINTONA,,,,12:13,,,,,,,false,,,,,12:17,,777,777
202111067653155,CHRISTC,,,,12:16,,,,,,,false,,,,,12:21,,777,777
202111067653155,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:25,,12:28,777,777
202111067653155,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:33,,12:34,777,777
202111067653155,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:36,,12:37,777,777
202111067653155,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:40,,12:42,777,777
202111067653155,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:45,,12:47,777,777
202111067653155,HOLTONH,,,,12:45,,,,,,,false,,,,,12:50,,777,777
202111067653155,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:53,,12:54,777,777
202111067653155,WOOL,,,,12:54:30,,,,,,,false,,,,,12:59,,777,777
202111067653155,MORETON,,,,12:58:30,,,,,,,false,,,,,13:03,,777,777
202111067653155,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:09,,13:10,777,777
202111067653155,DRCHJN,,,,13:06,,,,,13:11,,false,,,,,,,777,777
202111067653155,WEYMTH,13:13,,13:13,,,,,false,,,,,,,13:18,,,777,777
202111067653159,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,777,777
202111067653159,VAUXHLM,,,,11:36,,,,,,,false,,,,,11:37,,777,777
202111067653159,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,777,777
202111067653159,ERLFLD,,,,11:42,,,,,,,false,,,,,11:42,,777,777
202111067653159,WDON,,,,11:44:30,,,,,,,false,,,,,11:44,,777,777
202111067653159,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:46,,777,777
202111067653159,RAYNSPK,,,,11:45,,,,,11:46,,false,,,,,,,777,777
202111067653159,BRLANDS,,,,11:47,,,,,,,false,,,,,11:46,,777,777
202111067653159,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,777,777
202111067653159,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,777,777
202111067653159,ESHER,,,,11:50,,,,,,,false,,,,,11:49,,777,777
202111067653159,HERSHAM,,,,11:51,,,,,,,false,,,,,11:50,,777,777
202111067653159,WONT,,,,11:52,,,,,,,false,,,,,11:51,,777,777
202111067653159,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:52,,777,777
202111067653159,BYFLANH,,,,11:54,,,,,11:53,,false,,,,,,,777,777
202111067653159,WBYFLET,,,,11:55,,,,,,,false,,,,,11:53,,777,777
202111067653159,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:58,,12:00,777,777
202111067653159,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:01,,777,777
202111067653159,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,777,777
202111067653159,FLEET,,,,12:10,,,,,,,false,,,,,12:09,,777,777
202111067653159,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,777,777
202111067653159,HOOK,,,,12:14,,,,,,,false,,,,,12:12,,777,777
202111067653159,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:19,,777,777
202111067653159,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:22,,777,777
202111067653159,MCHLDVR,,,,12:26,,,,,,,false,,,,,12:27,,777,777
202111067653159,WALRSAL,,,,12:28,,,,,,,false,,,,,12:29,,777,777
202111067653159,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:35,,12:37,777,777
202111067653159,SHAWFDJ,,,,12:36,,,,,,,false,,,,,12:40,,777,777
202111067653159,SHAWFD,,,,12:36:30,,,,,,,false,,,,,12:41,,777,777
202111067653159,ELGH,,,,12:39,,,,,,,false,,,,,12:43,,777,777
202111067653159,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:45,,12:46,777,777
202111067653159,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:48,,777,777
202111067653159,STDENYS,,,,12:45,,,,,,,false,,,,,12:50,,777,777
202111067653159,NTHMJN,,,,12:46,,,,,,,false,,,,,12:51,,777,777
202111067653159,SOTON,12:49,12:51,12:49,,12:51,,,false,,,,,,false,12:54,,12:55,777,777
202111067653159,MBRKCLJ,,,,12:53,,,,,12:57,,false,,,,,,,777,777
202111067653159,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:58,,777,777
202111067653159,TOTTON,,,,12:55,,,,,,,false,,,,,13:00,,777,777
202111067653159,LYNDHRD,,,,12:57,,,,,,,false,,,,,13:02,,777,777
202111067653159,BLIEURD,,,,12:59,,,,,,,false,,,,,13:04,,777,777
202111067653159,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:08,,13:09,777,777
202111067653159,SWAY,,,,13:08,,,,,,,false,,,,,13:13,,777,777
202111067653159,NMILTON,,,,13:10,,,,,,,false,,,,,13:15,,777,777
202111067653159,HINTONA,,,,13:13,,,,,,,false,,,,,13:16,,777,777
202111067653159,CHRISTC,,,,13:16,,,,,,,false,,,,,13:20,,777,777
202111067653159,BOMO,13:20,13:24,13:20,,13:24:30,,,false,,,,,,false,13:25,,13:29,777,777
202111067653159,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:33,,13:34,777,777
202111067653159,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:37,,13:38,777,777
202111067653159,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:41,,13:42,777,777
202111067653159,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:45,,13:47,777,777
202111067653159,HOLTONH,,,,13:45,,,,,,,false,,,,,13:50,,777,777
202111067653159,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:53,,13:54,777,777
202111067653159,WOOL,,,,13:54:30,,,,,,,false,,,,,14:00,,777,777
202111067653159,MORETON,,,,13:58:30,,,,,,,false,,,,,14:03,,777,777
202111067653159,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:10,,14:10,777,777
202111067653159,DRCHJN,,,,14:06,,,,,14:11,,false,,,,,,,777,777
202111067653159,WEYMTH,14:14,,14:14,,,,,false,,,,,,,14:18,,,777,777
202111067653164,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,777,777
202111067653164,VAUXHLM,,,,12:36,,,,,,,false,,,,,12:37,,777,777
202111067653164,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,777,777
202111067653164,ERLFLD,,,,12:42,,,,,,,false,,,,,12:42,,777,777
202111067653164,WDON,,,,12:44:30,,,,,,,false,,,,,12:43,,777,777
202111067653164,RAYNSPK,,,,12:45,,,,,12:45,,false,,,,,,,777,777
202111067653164,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:46,,777,777
202111067653164,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:46,,777,777
202111067653164,BRLANDS,,,,12:47,,,,,,,false,,,,,12:46,,777,777
202111067653164,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:48,,777,777
202111067653164,ESHER,,,,12:50,,,,,,,false,,,,,12:48,,777,777
202111067653164,HERSHAM,,,,12:51,,,,,,,false,,,,,12:49,,777,777
202111067653164,WONT,,,,12:52,,,,,,,false,,,,,12:50,,777,777
202111067653164,WEYBDGE,,,,12:53,,,,,,,false,,,,,12:51,,777,777
202111067653164,BYFLANH,,,,12:54,,,,,12:52,,false,,,,,,,777,777
202111067653164,WBYFLET,,,,12:55,,,,,,,false,,,,,12:52,,777,777
202111067653164,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:57,,12:59,777,777
202111067653164,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:01,,777,777
202111067653164,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:07,,777,777
202111067653164,FLEET,,,,13:10,,,,,,,false,,,,,13:10,,777,777
202111067653164,WNCFILD,,,,13:12,,,,,,,false,,,,,13:12,,777,777
202111067653164,HOOK,,,,13:14,,,,,,,false,,,,,13:13,,777,777
202111067653164,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:19,,777,777
202111067653164,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:22,,777,777
202111067653164,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:28,,777,777
202111067653164,WALRSAL,,,,13:28,,,,,,,false,,,,,13:29,,777,777
202111067653164,WNCHSTR,13:32,13:33,13:31:30,,13:33,,,false,,,,,,false,13:35,,13:37,777,777
202111067653164,SHAWFDJ,,,,13:36,,,,,,,false,,,,,13:40,,777,777
202111067653164,SHAWFD,,,,13:36:30,,,,,,,false,,,,,13:41,,777,777
202111067653164,ELGH,,,,13:39,,,,,,,false,,,,,13:43,,777,777
202111067653164,SOTPKWY,13:41,13:42,13:40:30,,13:42,,,false,,,,,,false,13:45,,13:47,777,777
202111067653164,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:49,,777,777
202111067653164,STDENYS,,,,13:45,,,,,,,false,,,,,13:51,,777,777
202111067653164,NTHMJN,,,,13:46,,,,,,,false,,,,,13:51,,777,777
202111067653164,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:54,,13:55,777,777
202111067653164,MBRKCLJ,,,,13:53,,,,,13:57,,false,,,,,,,777,777
202111067653164,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:58,,777,777
202111067653164,TOTTON,,,,13:55,,,,,,,false,,,,,13:59,,777,777
202111067653164,LYNDHRD,,,,13:57,,,,,,,false,,,,,14:02,,777,777
202111067653164,BLIEURD,,,,13:59,,,,,,,false,,,,,14:04,,777,777
202111067653164,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:07,,14:08,777,777
202111067653164,SWAY,,,,14:08,,,,,,,false,,,,,14:12,,777,777
202111067653164,NMILTON,,,,14:10,,,,,,,false,,,,,14:14,,777,777
202111067653164,HINTONA,,,,14:13,,,,,,,false,,,,,14:15,,777,777
202111067653164,CHRISTC,,,,14:16,,,,,,,false,,,,,14:19,,777,777
202111067653164,BOMO,14:20,14:24,14:20,,14:24:30,,,false,,,,,,false,14:23,,14:27,777,777
202111067653164,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:32,,14:33,777,777
202111067653164,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:35,,14:36,777,777
202111067653164,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:39,,14:42,777,777
202111067653164,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:45,,14:47,777,777
202111067653164,HOLTONH,,,,14:45,,,,,,,false,,,,,14:50,,777,777
202111067653164,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:53,,14:54,777,777
202111067653164,WOOL,,,,14:54:30,,,,,,,false,,,,,14:59,,777,777
202111067653164,MORETON,,,,14:58:30,,,,,,,false,,,,,15:02,,777,777
202111067653164,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:09,,15:10,777,777
202111067653164,DRCHJN,,,,15:06,,,,,15:11,,false,,,,,,,777,777
202111067653164,WEYMTH,15:13,,15:13,,,,,false,,,,,,,15:17,,,777,777
202111067653168,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,777,777
202111067653168,VAUXHLM,,,,13:36,,,,,,,false,,,,,13:38,,777,777
202111067653168,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:42,,777,777
202111067653168,ERLFLD,,,,13:42,,,,,,,false,,,,,13:43,,777,777
202111067653168,WDON,,,,13:44:30,,,,,,,false,,,,,13:45,,777,777
202111067653168,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:47,,777,777
202111067653168,RAYNSPK,,,,13:45,,,,,13:47,,false,,,,,,,777,777
202111067653168,BRLANDS,,,,13:47,,,,,,,false,,,,,13:47,,777,777
202111067653168,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:48,,777,777
202111067653168,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:49,,777,777
202111067653168,ESHER,,,,13:50,,,,,,,false,,,,,13:49,,777,777
202111067653168,HERSHAM,,,,13:51,,,,,,,false,,,,,13:51,,777,777
202111067653168,WONT,,,,13:52,,,,,,,false,,,,,13:51,,777,777
202111067653168,WEYBDGE,,,,13:53,,,,,,,false,,,,,13:53,,777,777
202111067653168,WBYFLET,,,,13:55,,,,,,,false,,,,,13:53,,777,777
202111067653168,BYFLANH,,,,13:54,,,,,13:54,,false,,,,,,,777,777
202111067653168,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:58,,14:02,777,777
202111067653168,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:03,,777,777
202111067653168,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:09,,777,777
202111067653168,FLEET,,,,14:10,,,,,,,false,,,,,14:11,,777,777
202111067653168,WNCFILD,,,,14:12,,,,,,,false,,,,,14:13,,777,777
202111067653168,HOOK,,,,14:14,,,,,,,false,,,,,14:15,,777,777
202111067653168,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:21,,777,777
202111067653168,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:23,,777,777
202111067653168,MCHLDVR,,,,14:26,,,,,,,false,,,,,14:29,,777,777
202111067653168,WALRSAL,,,,14:28,,,,,,,false,,,,,14:30,,777,777
202111067653168,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:35,,14:37,777,777
202111067653168,SHAWFDJ,,,,14:36,,,,,,,false,,,,,14:40,,777,777
