rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801028791115,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:47,,11:48,,
201801028791115,WOOL,,,,11:54:30,,,,,,,false,,,,,11:53,,,
201801028791115,MORETON,,,,11:58:30,,,,,,,false,,,,,11:56,,,
201801028791115,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:03,,12:05,,
201801028791115,DRCHJN,,,,12:06,,,,,12:06,,false,,,,,,,,
201801028791115,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:11,,,
201801028791115,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:13,,,,
201801028791120,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201801028791120,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:37,,,
201801028791120,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201801028791120,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,,
201801028791120,WDON,,,,10:44:30,,,,,,,false,,,,,10:43,,,
201801028791120,ERLFLD,,,,10:42:22,,,,,10:43,,false,,,,,,,,
201801028791120,RAYNSPK,,,,10:45:33,,,,,10:44,,false,,,,,,,,
201801028791120,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:45,,,
201801028791120,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:46,,,
201801028791120,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
201801028791120,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
201801028791120,ESHER,,,,10:50:21,,,,,,,false,,,,,10:49,,,
201801028791120,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:50,,,
201801028791120,WONT,,,,10:52:44,,,,,,,false,,,,,10:51,,,
201801028791120,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:52,,,
201801028791120,BYFLANH,,,,10:55:05,,,,,10:53,,false,,,,,,,,
201801028791120,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:54,,,
201801028791120,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,10:59,,
201801028791120,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201801028791120,BRKWDLE,,,,11:01:52,,,,,11:03,,false,,,,,,,,
201801028791120,BRKWOOD,,,,11:02:51,,,,,,,false,,,,,11:03,,,
201801028791120,FRBRMN,,,,11:08,,,,,,,false,,,,,11:07,,,
201801028791120,FRNBRLE,,,,11:06:28,,,,,11:07,,false,,,,,,,,
201801028791120,FLEET,,,,11:09:32,,,,,,,false,,,,,11:09,,,
201801028791120,WNCFILD,,,,11:11:30,,,,,,,false,,,,,11:11,,,
201801028791120,HOOK,,,,11:13:21,,,,,,,false,,,,,11:13,,,
201801028791120,BSNGSTK,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201801028791120,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,,
201801028791120,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:23,,,
201801028791120,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,,
201801028791120,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:30,,11:32,,
201801028791120,SHAWFDJ,,,,11:36,,,,,11:35,,false,,,,,,,,
201801028791120,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:36,,,
201801028791120,ELGH,,,,11:39,,,,,,,false,,,,,11:39,,,
201801028791120,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:40,,11:41,,
201801028791120,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:42,,,
201801028791120,STDENYS,,,,11:45,,,,,,,false,,,,,11:44,,,
201801028791120,NTHMJN,,,,11:46,,,,,11:45,,false,,,,,,,,
201801028791120,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:50,,11:52,,
201801028791120,MBRK,,,,11:52:26,,,,,,,false,,,,,11:53,,,
201801028791120,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:56,,,
201801028791120,TOTTON,,,,11:55:54,,,,,,,false,,,,,11:56,,,
201801028791120,LYNDHRD,,,,12:00:53,,,,,,,false,,,,,11:59,,,
201801028791120,BLIEURD,,,,12:02:54,,,,,,,false,,,,,12:02,,,
201801028791120,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:08,,12:08,,
201801028791120,SWAY,,,,12:10:12,,,,,,,false,,,,,12:11,,,
201801028791120,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:13,,,
201801028791120,HINTONA,,,,12:12:39,,,,,,,false,,,,,12:15,,,
201801028791120,CHRISTC,,,,12:14:46,,,,,,,false,,,,,12:18,,,
201801028791120,POKSDWN,,,,12:17:06,,,,,,,false,,,,,12:20,,,
201801028791120,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:24,,12:26,,
201801028791120,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:31,,12:32,,
201801028791120,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:34,,12:35,,
201801028791120,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:38,,12:39,,
201801028791120,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:42,,12:44,,
201801028791120,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:47,,,
201801028791120,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:49,,12:50,,
201801028791120,WOOL,,,,12:54:30,,,,,,,false,,,,,12:55,,,
201801028791120,MORETON,,,,12:58:30,,,,,,,false,,,,,12:58,,,
201801028791120,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:05,,13:06,,
201801028791120,DRCHJN,,,,13:06,,,,,13:07,,false,,,,,,,,
201801028791120,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:12,,,
201801028791120,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:14,,,,
201801028791124,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201801028791124,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:37,,,
201801028791124,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:39,,,
201801028791124,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,
201801028791124,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201801028791124,ERLFLD,,,,11:42:22,,,,,11:43,,false,,,,,,,,
201801028791124,RAYNSPK,,,,11:45:33,,,,,11:44,,false,,,,,,,,
201801028791124,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201801028791124,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201801028791124,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:47,,,
201801028791124,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,
201801028791124,ESHER,,,,11:50:21,,,,,,,false,,,,,11:49,,,
201801028791124,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:50,,,
201801028791124,WONT,,,,11:52:44,,,,,,,false,,,,,11:51,,,
201801028791124,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:52,,,
201801028791124,BYFLANH,,,,11:55:05,,,,,11:54,,false,,,,,,,,
201801028791124,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:54,,,
201801028791124,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:57,,11:59,,
201801028791124,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201801028791124,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,
201801028791124,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:03,,,
201801028791124,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201801028791124,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,
201801028791124,FLEET,,,,12:10:02,,,,,,,false,,,,,12:09,,,
201801028791124,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
201801028791124,HOOK,,,,12:13:53,,,,,,,false,,,,,12:13,,,
201801028791124,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:16,,,
201801028791124,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:19,,,
201801028791124,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:24,,,
201801028791124,WALRSAL,,,,12:28,,,,,12:26,,false,,,,,,,,
201801028791124,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:32,,12:33,,
201801028791124,SHAWFDJ,,,,12:36,,,,,12:36,,false,,,,,,,,
201801028791124,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:37,,,
201801028791124,ELGH,,,,12:39,,,,,,,false,,,,,12:40,,,
201801028791124,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:42,,12:43,,
201801028791124,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:44,,,
201801028791124,STDENYS,,,,12:45,,,,,,,false,,,,,12:47,,,
201801028791124,NTHMJN,,,,12:46,,,,,12:48,,false,,,,,,,,
201801028791124,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:51,,12:52,,
201801028791124,MBRK,,,,12:52:26,,,,,,,false,,,,,12:54,,,
201801028791124,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:56,,,
201801028791124,TOTTON,,,,12:55:50,,,,,,,false,,,,,12:56,,,
201801028791124,LYNDHRD,,,,13:00:53,,,,,,,false,,,,,12:59,,,
201801028791124,BLIEURD,,,,13:03:11,,,,,,,false,,,,,13:02,,,
201801028791124,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:08,,13:08,,
201801028791124,SWAY,,,,13:10:10,,,,,,,false,,,,,13:12,,,
201801028791124,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:14,,,
201801028791124,HINTONA,,,,13:12:40,,,,,,,false,,,,,13:16,,,
201801028791124,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:18,,,
201801028791124,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:20,,,
201801028791124,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:25,,13:26,,
201801028791124,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:32,,13:32,,
201801028791124,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:34,,13:35,,
201801028791124,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:38,,13:39,,
201801028791124,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:42,,13:44,,
201801028791124,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:47,,,
201801028791124,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:49,,13:50,,
201801028791124,WOOL,,,,13:54:30,,,,,,,false,,,,,13:56,,,
201801028791124,MORETON,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201801028791124,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:05,,14:06,,
201801028791124,DRCHJN,,,,14:06,,,,,14:07,,false,,,,,,,,
201801028791124,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:12,,,
201801028791124,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:14,,,,
201801028791129,WATRLMN,,12:35,,,12:35,,,,,,,,,,,,,126,120
201801028791129,WOKING,,13:00,,,13:00,,,,,,,,,false,,,13:15,126,120
201801028791129,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:18,,126,120
201801028791129,BRKWDLE,,,,13:02:05,,,,,13:19,,false,,,,,,,126,120
201801028791129,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:20,,126,120
201801028791129,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:23,,126,120
201801028791129,FRNBRLE,,,,13:07,,,,,13:23,,false,,,,,,,126,120
201801028791129,FLEET,,,,13:10:08,,,,,,,false,,,,,13:25,,126,120
201801028791129,WNCFILD,,,,13:12:10,,,,,,,false,,,,,13:27,,126,120
201801028791129,HOOK,,,,13:14:07,,,,,,,false,,,,,13:29,,126,120
201801028791129,BSNGSTK,,,,13:18:30,,,,,,,false,,,,,13:36,,126,120
201801028791129,WRTINGJ,,,,13:20:30,,,,,,,false,,,,,13:39,,126,120
201801028791129,MCHLDVR,,,,13:26:54,,,,,,,false,,,,,13:45,,126,120
201801028791129,WALRSAL,,,,13:28:30,,,,,13:46,,false,,,,,,,126,120
201801028791129,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:52,,13:53,126,120
201801028791129,SHAWFDJ,,,,13:36:30,,,,,13:56,,false,,,,,,,126,120
201801028791129,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:57,,126,120
201801028791129,ELGH,,,,13:39:30,,,,,,,false,,,,,14:01,,126,120
201801028791129,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,14:03,,14:04,126,120
201801028791129,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,14:05,,126,120
201801028791129,STDENYS,,,,13:45:30,,,,,,,false,,,,,14:07,,126,120
201801028791129,NTHMJN,,,,13:46:30,,,,,14:08,,false,,,,,,,126,120
201801028791129,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,14:12,,14:13,126,120
201801028791129,MBRK,,,,13:52:10,,,,,,,false,,,,,14:15,,126,120
201801028791129,REDBDGE,,,,13:54:30,,,,,,,false,,,,,14:17,,126,120
201801028791129,TOTTON,,,,13:55:47,,,,,,,false,,,,,14:17,,126,120
201801028791129,LYNDHRD,,,,14:00:51,,,,,,,false,,,,,14:19,,126,120
201801028791129,BLIEURD,,,,14:03:09,,,,,,,false,,,,,14:21,,126,120
201801028791129,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:26,,14:28,126,120
201801028791129,SWAY,,,,14:10:10,,,,,,,false,,,,,14:31,,126,120
201801028791129,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:32,,126,120
201801028791129,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:34,,126,120
201801028791129,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:37,,126,120
201801028791129,POKSDWN,,,,14:17:09,,,,,,,false,,,,,14:38,,126,120
201801028791129,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:42,,14:50,126,120
201801028791129,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:55,,14:56,126,120
201801028791129,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:58,,14:59,126,120
201801028791129,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,15:02,,15:03,126,120
201801028791129,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,15:06,,15:08,126,120
201801028791129,HOLTONH,,,,14:45:45,,,,,,,false,,,,,15:11,,126,120
201801028791129,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,15:13,,15:14,126,120
201801028791129,WOOL,,,,14:54:30,,,,,,,false,,,,,15:20,,126,120
201801028791129,MORETON,,,,14:58:30,,,,,,,false,,,,,15:22,,126,120
201801028791129,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:30,,15:31,126,120
201801028791129,DRCHJN,,,,15:06,,,,,15:32,,false,,,,,,,126,120
201801028791129,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:37,,126,120
201801028791129,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:39,,,126,120
201801028791133,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
201801028791133,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:37,,,
201801028791133,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:39,,,
201801028791133,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
201801028791133,WDON,,,,13:44:30,,,,,,,false,,,,,13:43,,,
201801028791133,ERLFLD,,,,13:42:22,,,,,13:43,,false,,,,,,,,
201801028791133,RAYNSPK,,,,13:45:33,,,,,13:44,,false,,,,,,,,
201801028791133,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:45,,,
201801028791133,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:47,,,
201801028791133,BRLANDS,,,,13:47:36,,,,,,,false,,,,,13:47,,,
201801028791133,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:48,,,
201801028791133,ESHER,,,,13:50:21,,,,,,,false,,,,,13:49,,,
201801028791133,HERSHAM,,,,13:51:53,,,,,,,false,,,,,13:50,,,
201801028791133,WONT,,,,13:52:44,,,,,,,false,,,,,13:51,,,
201801028791133,WEYBDGE,,,,13:53:44,,,,,,,false,,,,,13:52,,,
201801028791133,BYFLANH,,,,13:55:05,,,,,13:54,,false,,,,,,,,
201801028791133,WBYFLET,,,,13:55:56,,,,,,,false,,,,,13:54,,,
201801028791133,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:57,,13:59,,
201801028791133,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:02,,,
201801028791133,BRKWDLE,,,,14:02:05,,,,,14:03,,false,,,,,,,,
