rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202109017653203,SHAWFD,06:42,06:42,06:41:30,,06:42,,,false,,,,,,false,06:40,,06:42,,
202109017653203,ELGH,06:47,06:49,06:47,,06:49,,,false,,,,,,false,06:47,,06:48,,
202109017653203,SOTPKWY,06:52,06:53,06:52,,06:53:30,,,false,,,,,,false,06:52,,06:53,,
202109017653203,SWYTHLN,,,,06:54,,,,,,,false,,,,,06:54,,,
202109017653203,STDENYS,,,,06:56:30,,,,,,,false,,,,,06:56,,,
202109017653203,NTHMJN,,,,06:57:30,,,,,,,false,,,,,06:57,,,
202109017653203,SOTON,07:00,07:02,07:00,,07:02,,,false,,,,,,false,07:00,,07:01,,
202109017653203,MBRKCLJ,,,,07:04,,,,,07:03,,false,,,,,,,,
202109017653203,REDBDGE,,,,07:05:30,,,,,,,false,,,,,07:05,,,
202109017653203,TOTTON,07:07,07:07,07:06:30,,07:07:30,,,false,,,,,,false,07:06,,07:07,,
202109017653203,LYNDHRD,,,,07:10,,,,,,,false,,,,,07:11,,,
202109017653203,BLIEURD,,,,07:12,,,,,,,false,,,,,07:13,,,
202109017653203,BKNHRST,07:18,07:18,07:17:30,,07:18:30,,,false,,,,,,false,07:17,,07:18,,
202109017653203,SWAY,07:23,07:23,07:22:30,,07:23,,,false,,,,,,false,07:22,,07:24,,
202109017653203,NMILTON,07:27,07:28,07:27,,07:28,,,false,,,,,,false,07:27,,07:28,,
202109017653203,HINTONA,07:32,07:32,07:31:30,,07:32,,,false,,,,,,false,07:31,,07:32,,
202109017653203,CHRISTC,07:36,07:37,07:36,,07:37,,,false,,,,,,false,07:36,,07:37,,
202109017653203,POKSDWN,07:40,07:40,07:40,,07:40:30,,,false,,,,,,false,07:41,,07:41,,
202109017653203,BOMO,07:44,07:46,07:44,,07:46,,,false,,,,,,false,07:45,,07:46,,
202109017653203,BRANKSM,07:51,07:51,07:50:30,,07:51,,,false,,,,,,false,07:51,,07:52,,
202109017653203,PSTONE,07:54,07:54,07:53:30,,07:54,,,false,,,,,,false,07:55,,07:56,,
202109017653203,POOLE,07:57,07:58,07:57,,07:58:30,,,false,,,,,,false,07:59,,08:01,,
202109017653203,HMWTHY,08:03,08:03,08:02:30,,08:03:30,,,false,,,,,,false,08:04,,08:06,,
202109017653203,HOLTONH,08:07,08:07,08:07,,08:07:30,,,false,,,,,,false,08:09,,08:11,,
202109017653203,WARHAM,08:11,08:12,08:11,,08:12:30,,,false,,,,,,false,08:14,,08:15,,
202109017653203,WOOL,08:18,08:19,08:18,,08:19,,,false,,,,,,false,08:19,,08:21,,
202109017653203,MORETON,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:25,,08:26,,
202109017653203,DRCHS,08:32,08:33,08:31:30,,08:33,,,false,,,,,,false,08:34,,08:35,,
202109017653203,DRCHJN,,,,08:34,,,,,08:36,,false,,,,,,,,
202109017653203,UPWEY,08:39,08:39,08:39,,08:39:30,,,false,,,,,,false,08:42,,08:43,,
202109017653203,WEYMTH,08:44,,08:44,,,,,false,,,,,,,08:46,,,,
202109017653209,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
202109017653209,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:32,,,
202109017653209,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:36,,06:37,,
202109017653209,ERLFLD,,,,06:39,,,,,,,false,,,,,06:39,,,
202109017653209,WDON,,,,06:42,,,,,,,false,,,,,06:41,,,
202109017653209,RAYNSPK,,,,06:43,,,,,06:42,,false,,,,,,,,
202109017653209,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:43,,,
202109017653209,BRLANDS,,,,06:45,,,,,,,false,,,,,06:43,,,
202109017653209,SURBITN,,,,06:46,,,,,,,false,,,,,06:44,,,
202109017653209,HCRTJN,,,,06:47,,,,,,,false,,,,,06:45,,,
202109017653209,ESHER,,,,06:47:30,,,,,,,false,,,,,06:45,,,
202109017653209,HERSHAM,,,,06:48,,,,,,,false,,,,,06:46,,,
202109017653209,WONT,,,,06:49,,,,,,,false,,,,,06:47,,,
202109017653209,WEYBDGE,,,,06:51,,,,,,,false,,,,,06:48,,,
202109017653209,BYFLANH,,,,06:52,,,,,06:49,,false,,,,,,,,
202109017653209,WBYFLET,,,,06:53,,,,,,,false,,,,,06:49,,,
202109017653209,WOKING,06:56,06:57,06:55:30,,06:57:30,,,false,,,,,,false,06:53,,06:57,,
202109017653209,WOKINGJ,,,,06:58:30,,,,,,,false,,,,,06:57,,,
202109017653209,FRBRMN,,,,07:05,,,,,,,false,,,,,07:03,,,
202109017653209,FLEET,,,,07:07,,,,,,,false,,,,,07:06,,,
202109017653209,WNCFILD,,,,07:09,,,,,,,false,,,,,07:08,,,
202109017653209,HOOK,,,,07:11,,,,,,,false,,,,,07:09,,,
202109017653209,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:14,,07:18,,
202109017653209,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:20,,,
202109017653209,MCHLDVR,,,,07:28,,,,,,,false,,,,,07:26,,,
202109017653209,WALRSAL,,,,07:30,,,,,,,false,,,,,07:27,,,
202109017653209,WNCHSTR,07:34,07:35,07:33:30,,07:35,,,false,,,,,,false,07:32,,07:34,,
202109017653209,SHAWFDJ,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202109017653209,SHAWFD,07:40,07:40,07:39:30,,07:40,,,false,,,,,,false,07:38,,07:40,,
202109017653209,ELGH,07:45,07:46,07:45,,07:46,,,false,,,,,,false,07:45,,07:46,,
202109017653209,SOTPKWY,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:50,,
202109017653209,SWYTHLN,,,,07:51,,,,,,,false,,,,,07:51,,,
202109017653209,STDENYS,,,,07:53:30,,,,,,,false,,,,,07:53,,,
202109017653209,NTHMJN,,,,07:54:30,,,,,,,false,,,,,07:54,,,
202109017653209,SOTON,07:57,07:59,07:57,,07:59,,,false,,,,,,false,07:56,,07:58,,
202109017653209,MBRKCLJ,,,,08:01,,,,,08:00,,false,,,,,,,,
202109017653209,REDBDGE,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202109017653209,TOTTON,08:04,08:04,08:03:30,,08:04:30,,,false,,,,,,false,08:03,,08:03,,
202109017653209,LYNDHRD,08:09,08:09,08:08:30,,08:09,,,false,,,,,,false,08:08,,08:09,,
202109017653209,BLIEURD,08:13,08:13,08:13,,08:13:30,,,false,,,,,,false,08:11,,08:13,,
202109017653209,BKNHRST,08:19,08:20,08:19,,08:20,,,false,,,,,,false,08:18,,08:20,,
202109017653209,SWAY,08:24,08:24,08:24,,08:24:30,,,false,,,,,,false,08:24,,08:25,,
202109017653209,NMILTON,08:29,08:29,08:28:30,,08:29:30,,,false,,,,,,false,08:28,,08:29,,
202109017653209,HINTONA,08:33,08:33,08:33,,08:33:30,,,false,,,,,,false,08:32,,08:33,,
202109017653209,CHRISTC,08:38,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202109017653209,POKSDWN,08:42,08:42,08:41:30,,08:42,,,false,,,,,,false,08:42,,08:42,,
202109017653209,BOMO,08:46,08:47,08:45:30,,08:47:30,,,false,,,,,,false,08:45,,08:47,,
202109017653209,BRANKSM,08:52,08:52,08:52,,08:52:30,,,false,,,,,,false,08:52,,08:53,,
202109017653209,PSTONE,08:55,08:55,08:55,,08:55:30,,,false,,,,,,false,08:56,,08:56,,
202109017653209,POOLE,08:59,09:00,08:58:30,,09:00,,,false,,,,,,false,08:59,,09:01,,
202109017653209,HMWTHY,09:04,09:05,09:04,,09:05,,,false,,,,,,false,09:04,,09:06,,
202109017653209,HOLTONH,,,,09:08,,,,,,,false,,,,,09:08,,,
202109017653209,WARHAM,09:11,09:12,09:11,,09:12:30,,,false,,,,,,false,09:10,,09:12,,
202109017653209,WOOL,09:18,09:19,09:18,,09:19,,,false,,,,,,false,09:16,,09:18,,
202109017653209,MORETON,09:25,09:25,09:24:30,,09:25,,,false,,,,,,false,09:22,,09:23,,
202109017653209,DRCHS,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:31,,09:32,,
202109017653209,DRCHJN,,,,09:34,,,,,09:33,,false,,,,,,,,
202109017653209,UPWEY,09:39,09:39,09:39,,09:39:30,,,false,,,,,,false,09:39,,09:40,,
202109017653209,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:42,,,,
202109017653219,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:05,,
202109017653219,VAUXHLM,,,,08:07,,,,,,,false,,,,,08:08,,,
202109017653219,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:12,,08:14,,
202109017653219,ERLFLD,,,,08:14,,,,,,,false,,,,,08:15,,,
202109017653219,WDON,,,,08:17,,,,,,,false,,,,,08:17,,,
202109017653219,RAYNSPK,,,,08:18,,,,,08:19,,false,,,,,,,,
202109017653219,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:20,,,
202109017653219,BRLANDS,,,,08:20,,,,,,,false,,,,,08:20,,,
202109017653219,SURBITN,,,,08:21,,,,,,,false,,,,,08:21,,,
202109017653219,HCRTJN,,,,08:22,,,,,,,false,,,,,08:22,,,
202109017653219,ESHER,,,,08:22:30,,,,,,,false,,,,,08:22,,,
202109017653219,HERSHAM,,,,08:23,,,,,,,false,,,,,08:24,,,
202109017653219,WONT,,,,08:24,,,,,,,false,,,,,08:24,,,
202109017653219,WEYBDGE,,,,08:26,,,,,,,false,,,,,08:26,,,
202109017653219,BYFLANH,,,,08:27,,,,,08:27,,false,,,,,,,,
202109017653219,WBYFLET,,,,08:28,,,,,,,false,,,,,08:27,,,
202109017653219,WOKING,,,,08:30,,,,,,,false,,,,,08:32,,,
202109017653219,WOKINGJ,,,,08:31:30,,,,,,,false,,,,,08:33,,,
202109017653219,FRBRMN,,,,08:37:30,,,,,,,false,,,,,08:39,,,
202109017653219,FLEET,,,,08:39,,,,,,,false,,,,,08:41,,,
202109017653219,WNCFILD,,,,08:42,,,,,,,false,,,,,08:43,,,
202109017653219,HOOK,,,,08:43,,,,,,,false,,,,,08:44,,,
202109017653219,BSNGSTK,08:48,08:49,08:48,,08:49:30,,,false,,,,,,false,08:50,,08:51,,
202109017653219,WRTINGJ,,,,08:53,,,,,,,false,,,,,08:53,,,
202109017653219,MCHLDVR,,,,08:59,,,,,,,false,,,,,08:59,,,
202109017653219,WALRSAL,,,,09:01,,,,,,,false,,,,,09:00,,,
202109017653219,WNCHSTR,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:06,,
202109017653219,SHAWFDJ,,,,09:09,,,,,,,false,,,,,09:09,,,
202109017653219,SHAWFD,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202109017653219,ELGH,,,,09:12,,,,,,,false,,,,,09:12,,,
202109017653219,SOTPKWY,09:14,09:14,09:13:30,,09:14:30,,,false,,,,,,false,09:14,,09:15,,
202109017653219,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:16,,,
202109017653219,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:19,,,
202109017653219,NTHMJN,,,,09:19:30,,,,,,,false,,,,,09:20,,,
202109017653219,SOTON,09:23,09:25,09:22:30,,09:25,,,false,,,,,,false,09:22,,09:24,,
202109017653219,MBRKCLJ,,,,09:27:30,,,,,09:27,,false,,,,,,,,
202109017653219,REDBDGE,,,,09:29,,,,,,,false,,,,,09:29,,,
202109017653219,TOTTON,,,,09:29:30,,,,,,,false,,,,,09:30,,,
202109017653219,LYNDHRD,,,,09:32,,,,,,,false,,,,,09:33,,,
202109017653219,BLIEURD,,,,09:34,,,,,,,false,,,,,09:34,,,
202109017653219,BKNHRST,09:39,09:39,09:38:30,,09:39:30,,,false,,,,,,false,09:39,,09:40,,
202109017653219,SWAY,,,,09:42,,,,,,,false,,,,,09:44,,,
202109017653219,NMILTON,09:46,09:46,09:45:30,,09:46:30,,,false,,,,,,false,09:46,,09:47,,
202109017653219,HINTONA,,,,09:49,,,,,,,false,,,,,09:50,,,
202109017653219,CHRISTC,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:53,,09:55,,
202109017653219,POKSDWN,09:57,09:57,09:56:30,,09:57,,,false,,,,,,false,09:59,,10:00,,
202109017653219,BOMO,10:01,10:04,10:00:30,,10:04:30,,,false,,,,,,false,10:02,,10:06,,
202109017653219,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:10,,,
202109017653219,PSTONE,,,,10:10,,,,,,,false,,,,,10:13,,,
202109017653219,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:15,,10:17,,
202109017653219,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:20,,10:22,,
202109017653219,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:25,,10:27,,
202109017653219,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:30,,10:31,,
202109017653219,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:36,,10:38,,
202109017653219,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:42,,10:45,,
202109017653219,DRCHS,10:48,10:54,10:47:30,,10:54,,,false,,,,,,false,10:53,,10:55,,
202109017653219,DRCHJN,,,,10:55,,,,,10:56,,false,,,,,,,,
202109017653219,UPWEY,11:02,11:02,11:01:30,,11:02,,,false,,,,,,false,11:02,,11:03,,
202109017653219,WEYMTH,11:06,,11:06,,,,,false,,,,,,,11:06,,,,
202109017653223,WATRLMN,,09:05,,,09:05,,,,,,,,,false,,,09:04,,
202109017653223,VAUXHLM,,,,09:07,,,,,,,false,,,,,09:07,,,
202109017653223,CLPHMJM,,09:12,09:11:30,,09:12:30,,,false,,,,,,false,09:11,,09:12,,
202109017653223,ERLFLD,,,,09:14,,,,,,,false,,,,,09:14,,,
202109017653223,WDON,,,,09:17,,,,,,,false,,,,,09:16,,,
202109017653223,NEWMLDN,,,,09:19,,,,,,,false,,,,,09:18,,,
202109017653223,RAYNSPK,,,,09:18,,,,,09:18,,false,,,,,,,,
202109017653223,BRLANDS,,,,09:20,,,,,,,false,,,,,09:18,,,
202109017653223,SURBITN,,,,09:21,,,,,,,false,,,,,09:21,,,
202109017653223,HCRTJN,,,,09:22,,,,,,,false,,,,,09:22,,,
202109017653223,ESHER,,,,09:22:30,,,,,,,false,,,,,09:23,,,
202109017653223,HERSHAM,,,,09:23,,,,,,,false,,,,,09:24,,,
202109017653223,WONT,,,,09:24,,,,,,,false,,,,,09:25,,,
202109017653223,WEYBDGE,,,,09:26,,,,,,,false,,,,,09:26,,,
202109017653223,BYFLANH,,,,09:27,,,,,09:27,,false,,,,,,,,
202109017653223,WBYFLET,,,,09:28,,,,,,,false,,,,,09:27,,,
202109017653223,WOKING,,,,09:30,,,,,,,false,,,,,09:31,,,
202109017653223,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:31,,,
202109017653223,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:36,,,
202109017653223,FLEET,,,,09:38,,,,,,,false,,,,,09:39,,,
202109017653223,WNCFILD,,,,09:41,,,,,,,false,,,,,09:40,,,
202109017653223,HOOK,,,,09:42,,,,,,,false,,,,,09:42,,,
202109017653223,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:47,,09:49,,
202109017653223,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:51,,,
202109017653223,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:57,,,
202109017653223,WALRSAL,,,,10:00:30,,,,,,,false,,,,,09:58,,,
202109017653223,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:03,,10:05,,
202109017653223,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:07,,,
202109017653223,SHAWFD,,,,10:09,,,,,,,false,,,,,10:08,,,
202109017653223,ELGH,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202109017653223,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:13,,
202109017653223,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:15,,,
202109017653223,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202109017653223,NTHMJN,,,,10:19,,,,,,,false,,,,,10:18,,,
202109017653223,SOTON,10:22,10:24,10:22,,10:24,,,false,,,,,,false,10:22,,10:24,,
202109017653223,MBRKCLJ,,,,10:26,,,,,10:26,,false,,,,,,,,
202109017653223,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202109017653223,TOTTON,,,,10:28,,,,,,,false,,,,,10:29,,,
202109017653223,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:32,,,
202109017653223,BLIEURD,,,,10:32,,,,,,,false,,,,,10:33,,,
202109017653223,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
202109017653223,SWAY,,,,10:41,,,,,,,false,,,,,10:42,,,
202109017653223,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:44,,10:45,,
202109017653223,HINTONA,,,,10:48,,,,,,,false,,,,,10:48,,,
202109017653223,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:52,,10:53,,
202109017653223,POKSDWN,10:56,10:56,10:55:30,,10:56,,,false,,,,,,false,10:57,,10:57,,
202109017653223,BOMO,11:00,11:04,10:59:30,,11:04:30,,,false,,,,,,false,11:00,,11:04,,
202109017653223,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:09,,,
202109017653223,PSTONE,,,,11:10,,,,,,,false,,,,,11:11,,,
202109017653223,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:13,,11:14,,
202109017653223,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:18,,11:20,,
202109017653223,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:23,,11:24,,
202109017653223,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:27,,11:28,,
202109017653223,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:33,,11:35,,
202109017653223,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:39,,11:40,,
202109017653223,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:49,,11:50,,
202109017653223,DRCHJN,,,,11:50,,,,,11:51,,false,,,,,,,,
202109017653223,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,11:57,,11:57,,
202109017653223,WEYMTH,12:02,,12:00,,,,,false,,,,,,,12:00,,,,
202109017653229,WATRLMN,,10:05,,,10:05,,,,,,,,,false,,,10:04,,
202109017653229,VAUXHLM,,,,10:07,,,,,,,false,,,,,10:07,,,
202109017653229,CLPHMJM,,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:11,,10:13,,
202109017653229,ERLFLD,,,,10:14,,,,,,,false,,,,,10:15,,,
202109017653229,WDON,,,,10:17,,,,,,,false,,,,,10:16,,,
202109017653229,RAYNSPK,,,,10:18,,,,,10:18,,false,,,,,,,,
202109017653229,NEWMLDN,,,,10:19,,,,,,,false,,,,,10:19,,,
202109017653229,BRLANDS,,,,10:20,,,,,,,false,,,,,10:19,,,
202109017653229,SURBITN,,,,10:21,,,,,,,false,,,,,10:20,,,
202109017653229,HCRTJN,,,,10:22,,,,,,,false,,,,,10:21,,,
202109017653229,ESHER,,,,10:22:30,,,,,,,false,,,,,10:21,,,
202109017653229,HERSHAM,,,,10:23,,,,,,,false,,,,,10:22,,,
202109017653229,WONT,,,,10:24,,,,,,,false,,,,,10:23,,,
202109017653229,WEYBDGE,,,,10:26,,,,,,,false,,,,,10:25,,,
202109017653229,WBYFLET,,,,10:28,,,,,,,false,,,,,10:25,,,
202109017653229,BYFLANH,,,,10:27,,,,,10:26,,false,,,,,,,,
202109017653229,WOKING,,,,10:30,,,,,,,false,,,,,10:30,,,
202109017653229,WOKINGJ,,,,10:30:30,,,,,,,false,,,,,10:31,,,
202109017653229,FRBRMN,,,,10:36:30,,,,,,,false,,,,,10:36,,,
202109017653229,FLEET,,,,10:38,,,,,,,false,,,,,10:39,,,
202109017653229,WNCFILD,,,,10:41,,,,,,,false,,,,,10:41,,,
202109017653229,HOOK,,,,10:42,,,,,,,false,,,,,10:42,,,
202109017653229,BSNGSTK,10:47,10:48,10:47,,10:48:30,,,false,,,,,,false,10:48,,10:49,,
202109017653229,WRTINGJ,,,,10:52,,,,,,,false,,,,,10:52,,,
202109017653229,MCHLDVR,,,,10:58,,,,,,,false,,,,,10:58,,,
202109017653229,WALRSAL,,,,11:00,,,,,,,false,,,,,10:59,,,
202109017653229,WNCHSTR,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:03,,11:07,,
202109017653229,SHAWFDJ,,,,11:08,,,,,,,false,,,,,11:09,,,
202109017653229,SHAWFD,,,,11:08:30,,,,,,,false,,,,,11:10,,,
202109017653229,ELGH,,,,11:11,,,,,,,false,,,,,11:15,,,
202109017653229,SOTPKWY,11:13,11:14,11:12:30,,11:14,,,false,,,,,,false,11:18,,11:19,,
202109017653229,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:20,,,
202109017653229,STDENYS,,,,11:17,,,,,,,false,,,,,11:22,,,
202109017653229,NTHMJN,,,,11:19,,,,,,,false,,,,,11:23,,,
202109017653229,SOTON,11:22,11:24,11:22,,11:24,,,false,,,,,,false,11:26,,11:28,,
202109017653229,MBRKCLJ,,,,11:26,,,,,11:30,,false,,,,,,,,
202109017653229,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:32,,,
202109017653229,TOTTON,,,,11:28,,,,,,,false,,,,,11:33,,,
202109017653229,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:36,,,
202109017653229,BLIEURD,,,,11:32,,,,,,,false,,,,,11:38,,,
202109017653229,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:42,,11:44,,
202109017653229,SWAY,,,,11:41,,,,,,,false,,,,,11:48,,,
202109017653229,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:50,,11:51,,
202109017653229,HINTONA,,,,11:48,,,,,,,false,,,,,11:54,,,
202109017653229,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:58,,11:59,,
202109017653229,POKSDWN,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,12:03,,12:03,,
202109017653229,BOMO,12:00,12:04,11:59:30,,12:04:30,,,false,,,,,,false,12:07,,12:11,,
202109017653229,BRANKSM,,,,12:08:30,,,,,,,false,,,,,12:16,,,
202109017653229,PSTONE,,,,12:10,,,,,,,false,,,,,12:18,,,
202109017653229,POOLE,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:20,,12:21,,
202109017653229,HMWTHY,12:19,12:19,12:18:30,,12:19:30,,,false,,,,,,false,12:25,,12:26,,
202109017653229,HOLTONH,12:23,12:23,12:23,,12:23:30,,,false,,,,,,false,12:29,,12:31,,
202109017653229,WARHAM,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:33,,12:35,,
202109017653229,WOOL,12:34,12:35,12:34,,12:35,,,false,,,,,,false,12:39,,12:40,,
202109017653229,MORETON,12:41,12:41,12:40:30,,12:41,,,false,,,,,,false,12:44,,12:45,,
202109017653229,DRCHS,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:53,,12:54,,
202109017653229,DRCHJN,,,,12:50,,,,,12:55,,false,,,,,,,,
202109017653229,UPWEY,12:55,12:55,12:55,,12:55:30,,,false,,,,,,false,13:00,,13:00,,
202109017653229,WEYMTH,13:02,,13:00,,,,,false,,,,,,,13:03,,,,
202109017653233,WATRLMN,,11:05,,,11:05,,,,,,,,,false,,,11:04,,
202109017653233,VAUXHLM,,,,11:07,,,,,,,false,,,,,11:07,,,
202109017653233,CLPHMJM,,11:12,11:11:30,,11:12:30,,,false,,,,,,false,11:11,,11:13,,
202109017653233,ERLFLD,,,,11:14,,,,,,,false,,,,,11:15,,,
202109017653233,WDON,,,,11:17,,,,,,,false,,,,,11:16,,,
202109017653233,RAYNSPK,,,,11:18,,,,,11:18,,false,,,,,,,,
202109017653233,NEWMLDN,,,,11:19,,,,,,,false,,,,,11:19,,,
202109017653233,BRLANDS,,,,11:20,,,,,,,false,,,,,11:19,,,
202109017653233,SURBITN,,,,11:21,,,,,,,false,,,,,11:20,,,
202109017653233,HCRTJN,,,,11:22,,,,,,,false,,,,,11:22,,,
202109017653233,ESHER,,,,11:22:30,,,,,,,false,,,,,11:23,,,
202109017653233,HERSHAM,,,,11:23,,,,,,,false,,,,,11:25,,,
202109017653233,WONT,,,,11:24,,,,,,,false,,,,,11:26,,,
202109017653233,WEYBDGE,,,,11:26,,,,,,,false,,,,,11:27,,,
202109017653233,BYFLANH,,,,11:27,,,,,11:28,,false,,,,,,,,
