rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002018711487,HAVANT,17:50,17:50,17:50,,17:50,,,false,,,,,,false,18:22,,18:24,512,
202002018711487,WNCHSTR,,,,18:04,,,,,18:40,,false,,,,,,,512,
202002018711487,FAREHAM,18:20,,18:20,,18:20,,,false,,,,,,false,18:41,,18:43,512,
202002018711487,SOTPKWY,,,,18:13,,,,,18:49,,false,,,,,,,512,
202002018711487,STDENYS,,,,18:17:30,,,,,,,false,,,,,19:01,,512,
202002018711487,SOTON,18:22,18:24,18:22,,18:24,,,false,,,,,,false,19:05,,19:06,512,
202002018711487,REDBDGE,,,,18:27:30,,,,,,,false,,,,,19:11,,512,
202002018711487,TOTTON,,,,18:28,,,,,,,false,,,,,19:13,,512,
202002018711487,LYNDHRD,,,,18:30,,,,,,,false,,,,,19:16,,512,
202002018711487,BLIEURD,,,,18:32,,,,,,,false,,,,,19:19,,512,
202002018711487,BKNHRST,18:37,18:38,18:37,,18:38:30,,,false,,,,,,false,19:24,,19:24,512,
202002018711487,SWAY,,,,18:41,,,,,,,false,,,,,19:28,,512,
202002018711487,NMILTON,18:45,18:45,18:44:30,,18:45:30,,,false,,,,,,false,19:31,,19:32,512,
202002018711487,HINTONA,,,,18:48,,,,,,,false,,,,,19:34,,512,
202002018711487,CHRISTC,18:52,18:52,18:51:30,,18:52:30,,,false,,,,,,false,19:37,,19:39,512,
202002018711487,POKSDWN,18:56,18:56,18:55:30,,18:56,,,false,,,,,,false,19:43,,19:49,512,
202002018711487,BOMO,19:00,19:04,18:59:30,,19:04:30,,,false,,,,,,false,19:53,,19:57,512,
202002018711487,BRANKSM,,,,19:08:30,,,,,,,false,,,,,20:02,,512,
202002018711487,PSTONE,,,,19:10,,,,,,,false,,,,,20:05,,512,
202002018711487,POOLE,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,20:07,,20:08,512,
202002018711487,HMWTHY,19:19,19:19,19:18:30,,19:19:30,,,false,,,,,,false,20:11,,20:14,512,
202002018711487,HOLTONH,19:23,19:23,19:23,,19:23:30,,,false,,,,,,false,20:16,,20:18,512,
202002018711487,WARHAM,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,20:21,,20:22,512,
202002018711487,WOOL,19:34,19:35,19:34,,19:35,,,false,,,,,,false,20:27,,20:29,512,
202002018711487,MORETON,19:41,19:41,19:40:30,,19:41,,,false,,,,,,false,20:33,,20:34,512,
202002018711487,DRCHS,19:48,19:49,19:47:30,,19:49,,,false,,,,,,false,20:42,,20:43,512,
202002018711487,DRCHJN,,,,19:50,,,,,20:44,,false,,,,,,,512,
202002018711487,UPWEY,19:55,19:55,19:55,,19:55:30,,,false,,,,,,false,20:49,,20:51,512,
202002018711487,WEYMTH,20:00,,20:00,,,,,false,,,,,,,20:53,,,512,
202002018717227,WATRLMN,,08:35,,,08:35,,,,,,,,,,,,,512,
202002018717227,WOKING,08:58,09:00,08:58,,09:00,,,,,,,,,,,,,512,
202002018717227,WNCHSTR,09:32,09:33,09:32,,09:33:30,,,,,,,,,,,,,512,
202002018717227,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,,,,,,,,,,,512,
202002018717227,SOTON,09:49,09:51,09:49,,09:51:30,,,,,,,,,,,,,512,
202002018717227,BKNHRST,10:05,10:06,10:04:30,,10:06,,,,,,,,,,,,,512,
202002018717227,BOMO,10:21,10:25,10:20:30,,10:25,,,,,,,,,,,,,512,
202002018717227,BRANKSM,10:30,10:30,10:29:30,,10:30,,,,,,,,,,,,,512,
202002018717227,PSTONE,10:33,10:33,10:32:30,,10:33,,,,,,,,,,,,,512,
202002018717227,POOLE,10:36,10:37,10:36,,10:37:30,,,,,,,,,,,,,512,
202002018717227,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,,,,,,,,,,,512,
202002018717227,WARHAM,10:48,10:49,10:48,,10:49:30,,,,,,,,,,,,,512,
202002018717227,DRCHS,11:04,11:05,11:04,,11:05:30,,,,,,,,,,,,,512,
202002018717227,WEYMTH,11:14,,11:14,,,,,,,,,,,,,,,512,
202002018717231,WATRLMN,,09:35,,,09:35,,,,,,,,,,,,,512,
202002018717231,WOKING,09:58,10:00,09:58,,10:00,,,,,,,,,,,,,512,
202002018717231,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,,,,,,,,,,,512,
202002018717231,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,,,,,,,,,,,512,
202002018717231,SOTON,10:49,10:51,10:48:30,,10:51,,,,,,,,,,,,,512,
202002018717231,BKNHRST,11:04,11:05,11:04,,11:05:30,,,,,,,,,,,,,512,
202002018717231,BOMO,11:20,11:24,11:20,,11:24:30,,,,,,,,,,,,,512,
202002018717231,BRANKSM,11:29,11:29,11:29,,11:29:30,,,,,,,,,,,,,512,
202002018717231,PSTONE,11:32,11:32,11:32,,11:32:30,,,,,,,,,,,,,512,
202002018717231,POOLE,11:36,11:37,11:35:30,,11:37,,,,,,,,,,,,,512,
202002018717231,HMWTHY,11:41,11:42,11:41,,11:42,,,,,,,,,,,,,512,
202002018717231,WARHAM,11:48,11:49,11:47:30,,11:49,,,,,,,,,,,,,512,
202002018717231,DRCHS,12:04,12:05,12:03:30,,12:05,,,,,,,,,,,,,512,
202002018717231,WEYMTH,12:13,,12:13,,,,,,,,,,,,,,,512,
202002018717236,WATRLMN,,10:35,,,10:35,,,,,,,,,,,,,512,
202002018717236,WOKING,10:58,11:00,10:58,,11:00,,,,,,,,,,,,,512,
202002018717236,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,,,,,,,,,,,512,
202002018717236,SOTPKWY,11:42,11:42,11:41:30,,11:43,,,,,,,,,,,,,512,
202002018717236,SOTON,11:50,11:51,11:49:30,,11:51:30,,,,,,,,,,,,,512,
202002018717236,BKNHRST,12:04,12:05,12:04:30,,12:06,,,,,,,,,,,,,512,
202002018717236,BOMO,12:20,12:24,12:20,,12:24:30,,,,,,,,,,,,,512,
202002018717236,BRANKSM,12:29,12:29,12:29,,12:29:30,,,,,,,,,,,,,512,
202002018717236,PSTONE,12:32,12:32,12:32,,12:32:30,,,,,,,,,,,,,512,
202002018717236,POOLE,12:36,12:37,12:35:30,,12:37,,,,,,,,,,,,,512,
202002018717236,HMWTHY,12:41,12:42,12:41,,12:42,,,,,,,,,,,,,512,
202002018717236,WARHAM,12:48,12:49,12:47:30,,12:49,,,,,,,,,,,,,512,
202002018717236,DRCHS,13:04,13:05,13:03:30,,13:05,,,,,,,,,,,,,512,
202002018717236,WEYMTH,13:13,,13:13,,,,,,,,,,,,,,,512,
202002018717239,WATRLMN,,11:35,,,11:35,,,,,,,,,,,,,512,
202002018717239,WOKING,11:58,12:00,11:58,,12:00,,,,,,,,,,,,,512,
202002018717239,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,,,,,,,,,,,512,
202002018717239,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,,,,,,,,,,,512,
202002018717239,SOTON,12:49,12:51,12:49,,12:51,,,,,,,,,,,,,512,
202002018717239,BKNHRST,13:04,13:05,13:04,,13:05:30,,,,,,,,,,,,,512,
202002018717239,BOMO,13:20,13:24,13:20,,13:24:30,,,,,,,,,,,,,512,
202002018717239,BRANKSM,13:29,13:29,13:29,,13:29:30,,,,,,,,,,,,,512,
202002018717239,PSTONE,13:32,13:32,13:32,,13:32:30,,,,,,,,,,,,,512,
202002018717239,POOLE,13:36,13:37,13:35:30,,13:37,,,,,,,,,,,,,512,
202002018717239,HMWTHY,13:41,13:42,13:41,,13:42,,,,,,,,,,,,,512,
202002018717239,WARHAM,13:48,13:49,13:47:30,,13:49,,,,,,,,,,,,,512,
202002018717239,DRCHS,14:04,14:05,14:03:30,,14:05,,,,,,,,,,,,,512,
202002018717239,WEYMTH,14:14,,14:14,,,,,,,,,,,,,,,512,
202002018717243,WATRLMN,,12:35,,,12:35,,,,,,,,,,,,,512,
202002018717243,WOKING,12:58,13:00,12:58,,13:00,,,,,,,,,,,,,512,
202002018717243,WNCHSTR,13:32,13:33,13:31:30,,13:33,,,,,,,,,,,,,512,
202002018717243,SOTPKWY,13:41,13:42,13:40:30,,13:42,,,,,,,,,,,,,512,
202002018717243,SOTON,13:49,13:51,13:49,,13:51,,,,,,,,,,,,,512,
202002018717243,BKNHRST,14:04,14:05,14:04,,14:05:30,,,,,,,,,,,,,512,
202002018717243,BOMO,14:20,14:24,14:20,,14:24:30,,,,,,,,,,,,,512,
202002018717243,BRANKSM,14:29,14:29,14:29,,14:29:30,,,,,,,,,,,,,512,
202002018717243,PSTONE,14:32,14:32,14:32,,14:32:30,,,,,,,,,,,,,512,
202002018717243,POOLE,14:36,14:37,14:35:30,,14:37,,,,,,,,,,,,,512,
202002018717243,HMWTHY,14:41,14:42,14:41,,14:42,,,,,,,,,,,,,512,
202002018717243,WARHAM,14:48,14:49,14:47:30,,14:49,,,,,,,,,,,,,512,
202002018717243,DRCHS,15:04,15:05,15:03:30,,15:05,,,,,,,,,,,,,512,
202002018717243,WEYMTH,15:13,,15:13,,,,,,,,,,,,,,,512,
202002018717247,WATRLMN,,13:35,,,13:35,,,,,,,,,,,,,512,
202002018717247,WOKING,13:58,14:00,13:58,,14:00,,,,,,,,,,,,,512,
202002018717247,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,,,,,,,,,,,512,
202002018717247,SOTPKWY,14:42,14:42,14:41:30,,14:42:30,,,,,,,,,,,,,512,
202002018717247,SOTON,14:49,14:51,14:49,,14:51,,,,,,,,,,,,,512,
202002018717247,BKNHRST,15:04,15:05,15:04,,15:05:30,,,,,,,,,,,,,512,
202002018717247,BOMO,15:20,15:24,15:20,,15:24:30,,,,,,,,,,,,,512,
202002018717247,BRANKSM,15:29,15:29,15:29,,15:29:30,,,,,,,,,,,,,512,
202002018717247,PSTONE,15:32,15:32,15:32,,15:32:30,,,,,,,,,,,,,512,
202002018717247,POOLE,15:36,15:37,15:35:30,,15:37,,,,,,,,,,,,,512,
202002018717247,HMWTHY,15:41,15:42,15:41,,15:42,,,,,,,,,,,,,512,
202002018717247,WARHAM,15:48,15:49,15:47:30,,15:49,,,,,,,,,,,,,512,
202002018717247,DRCHS,16:04,16:05,16:03:30,,16:05,,,,,,,,,,,,,512,
202002018717247,WEYMTH,16:13,,16:13,,,,,,,,,,,,,,,512,
202002018717252,WATRLMN,,14:35,,,14:35,,,,,,,,,,,,,909,
202002018717252,WOKING,14:58,15:00,14:58,,15:00,,,,,,,,,,,,,909,
202002018717252,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,,,,,,,,,,,909,909
202002018717252,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,,,,,,,,,,,909,909
202002018717252,SOTON,15:49,15:51,15:49,,15:51:30,,,,,,,,,,,,,909,512
202002018717252,BKNHRST,16:05,16:06,16:04:30,,16:06,,,,,,,,,,,,,909,512
202002018717252,BOMO,,16:24,,,16:24:30,,,,,,,16:24,,false,,,,909,512
202002018717252,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:34,,16:34,909,512
202002018717252,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:37,,16:38,909,512
202002018717252,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:41,,16:43,909,909
202002018717252,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:46,,16:48,909,909
202002018717252,HOLTONH,16:45,16:45,16:45,,16:45,,,false,,,,,,false,16:50,,16:52,909,909
202002018717252,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:55,,16:56,909,909
202002018717252,WOOL,,,,16:54:30,,,,,,,false,,,,,17:02,,909,909
202002018717252,MORETON,16:58,16:58,16:58:30,,16:58:30,,,false,,,,,,false,17:06,,17:07,909,909
202002018717252,DRCHS,17:03,17:05,17:03:30,,17:06:30,,,false,,,,,,false,17:15,,17:16,909,909
202002018717252,UPWEY,17:11,17:11,17:11:44,,17:11:44,,,false,,,,,,false,17:22,,17:23,909,909
202002018717252,WEYMTH,17:16,,17:16,,,,,false,,,,,,,17:25,,,909,909
202002018717256,WATRLMN,,15:35,,,15:35,,,,,,,,,,,,,512,
202002018717256,WOKING,15:58,16:00,15:58,,16:00,,,,,,,,,,,,,512,
202002018717256,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,,,,,,,,,,,512,
202002018717256,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,,,,,,,,,,,512,
202002018717256,SOTON,16:49,16:51,16:48:30,,16:51,,,,,,,,,,,,,512,
202002018717256,BKNHRST,17:04,17:05,17:04,,17:05:30,,,,,,,,,,,,,512,
202002018717256,BOMO,17:20,17:24,17:20,,17:24:30,,,,,,,,,,,,,512,
202002018717256,BRANKSM,17:29,17:29,17:29,,17:29:30,,,,,,,,,,,,,512,
202002018717256,PSTONE,17:32,17:32,17:32,,17:32:30,,,,,,,,,,,,,512,
202002018717256,POOLE,17:36,17:37,17:35:30,,17:37,,,,,,,,,,,,,512,
202002018717256,HMWTHY,17:41,17:42,17:41,,17:42,,,,,,,,,,,,,512,
202002018717256,WARHAM,17:48,17:49,17:47:30,,17:49,,,,,,,,,,,,,512,
202002018717256,DRCHS,18:04,18:05,18:03:30,,18:05,,,,,,,,,,,,,512,
202002018717256,WEYMTH,18:13,,18:13,,,,,,,,,,,,,,,512,
202002018717261,WATRLMN,,17:35,,,17:35,,,,,,,,,,,,,512,
202002018717261,WOKING,17:58,18:00,17:58,,18:00,,,,,,,,,,,,,512,
202002018717261,WNCHSTR,18:32,18:33,18:31:30,,18:33,,,,,,,,,,,,,512,
202002018717261,SOTPKWY,18:41,18:42,18:40:30,,18:42,,,,,,,,,,,,,512,
202002018717261,SOTON,18:50,18:51,18:50:30,,18:52:30,,,,,,,,,,,,,512,
202002018717261,BKNHRST,19:04,19:05,19:05:30,,19:07,,,,,,,,,,,,,512,
202002018717261,BOMO,19:20,19:24,19:21,,19:25,,,,,,,,,,,,,512,
202002018717261,BRANKSM,19:29,19:29,19:29:30,,19:30,,,,,,,,,,,,,512,
202002018717261,PSTONE,19:32,19:32,19:32:30,,19:33,,,,,,,,,,,,,512,
202002018717261,POOLE,19:36,19:37,19:36,,19:37:30,,,,,,,,,,,,,512,
202002018717261,HMWTHY,19:42,19:42,19:41:30,,19:42:30,,,,,,,,,,,,,512,
202002018717261,WARHAM,19:48,19:49,19:48,,19:49:30,,,,,,,,,,,,,512,
202002018717261,DRCHS,20:04,20:05,20:04,,20:05:30,,,,,,,,,,,,,512,
202002018717261,WEYMTH,20:14,,20:14,,,,,,,,,,,,,,,512,
202002018717264,WATRLMN,,18:35,,,18:35,,,,,,,,,,,,,512,
202002018717264,WOKING,18:58,19:00,18:58,,19:00,,,,,,,,,,,,,512,
202002018717264,WNCHSTR,19:32,19:33,19:31:30,,19:33,,,,,,,,,,,,,512,
202002018717264,SOTPKWY,19:41,19:42,19:40:30,,19:42,,,,,,,,,,,,,512,
202002018717264,SOTON,19:49,19:51,19:48:30,,19:51,,,,,,,,,,,,,512,
202002018717264,BKNHRST,20:04,20:05,20:04,,20:05:30,,,,,,,,,,,,,512,
202002018717264,BOMO,20:20,20:24,20:20,,20:24:30,,,,,,,,,,,,,512,
202002018717264,BRANKSM,20:29,20:29,20:29,,20:29:30,,,,,,,,,,,,,512,
202002018717264,PSTONE,20:32,20:32,20:32,,20:32:30,,,,,,,,,,,,,512,
202002018717264,POOLE,20:36,20:37,20:35:30,,20:37,,,,,,,,,,,,,512,
202002018717264,HMWTHY,20:41,20:42,20:41,,20:42,,,,,,,,,,,,,512,
202002018717264,WARHAM,20:48,20:49,20:47:30,,20:49,,,,,,,,,,,,,512,
202002018717264,DRCHS,21:04,21:05,21:03:30,,21:05,,,,,,,,,,,,,512,
202002018717264,WEYMTH,21:13,,21:13,,,,,,,,,,,,,,,512,
202002018717271,WATRLMN,,06:30,,,06:30,,,,,,,,,,,,,512,
202002018717271,CLPHMJM,,06:37,06:36:30,,06:37:30,,,,,,,,,,,,,512,
202002018717271,WOKING,06:56,06:57,06:55:30,,06:57:30,,,,,,,,,,,,,512,
202002018717271,BSNGSTK,07:16,07:18,07:16,,07:18,,,,,,,,,,,,,512,
202002018717271,WNCHSTR,07:33,07:34,07:33,,07:34:30,,,,,,,,,,,,,512,
202002018717271,ELGH,07:42,07:43,07:42,,07:43:30,,,,,,,,,,,,,512,
202002018717271,SOTPKWY,07:47,07:48,07:46:30,,07:48,,,,,,,,,,,,,512,
202002018717271,SOTON,07:56,08:00,07:55:30,,08:00,,,,,,,,,,,,,512,
202002018717271,TOTTON,08:05,08:05,08:04:30,,08:05:30,,,,,,,,,,,,,512,
202002018717271,BKNHRST,08:16,08:17,08:15:30,,08:17,,,,,,,,,,,,,512,
202002018717271,SWAY,08:21,08:21,08:21,,08:21:30,,,,,,,,,,,,,512,
202002018717271,NMILTON,08:26,08:26,08:25:30,,08:26:30,,,,,,,,,,,,,512,
202002018717271,HINTONA,08:30,08:30,08:30,,08:30:30,,,,,,,,,,,,,512,
202002018717271,CHRISTC,08:35,08:35,08:34:30,,08:35:30,,,,,,,,,,,,,512,
202002018717271,POKSDWN,08:39,08:39,08:38:30,,08:39,,,,,,,,,,,,,512,
202002018717271,BOMO,08:43,08:44,08:42:30,,08:44:30,,,,,,,,,,,,,512,
202002018717271,BRANKSM,08:49,08:49,08:49,,08:49:30,,,,,,,,,,,,,512,
202002018717271,PSTONE,08:52,08:52,08:52,,08:52:30,,,,,,,,,,,,,512,
202002018717271,POOLE,08:56,08:57,08:55:30,,08:57,,,,,,,,,,,,,512,
202002018717271,HMWTHY,09:01,09:02,09:01,,09:02,,,,,,,,,,,,,512,
202002018717271,WARHAM,09:08,09:09,09:07:30,,09:09,,,,,,,,,,,,,512,
202002018717271,WOOL,09:15,09:15,09:14:30,,09:15:30,,,,,,,,,,,,,512,
202002018717271,MORETON,09:21,09:21,09:21,,09:21:30,,,,,,,,,,,,,512,
202002018717271,DRCHS,09:28,09:29,09:28,,09:29:30,,,,,,,,,,,,,512,
202002018717271,UPWEY,09:36,09:36,09:35:30,,09:36,,,,,,,,,,,,,512,
202002018717271,WEYMTH,09:40,,09:40,,,,,,,,,,,,,,,512,
202002018717275,WATRLMN,,07:35,,,07:35,,,,,,,,,,,,,512,
202002018717275,WOKING,07:58,08:00,07:58,,08:00,,,,,,,,,,,,,512,
202002018717275,BSNGSTK,08:20,08:21,08:19:30,,08:21:30,,,,,,,,,,,,,512,
202002018717275,WNCHSTR,08:37,08:38,08:36:30,,08:38,,,,,,,,,,,,,512,
202002018717275,ELGH,08:46,08:47,08:45:30,,08:47,,,,,,,,,,,,,512,
202002018717275,SOTPKWY,08:50,08:51,08:50,,08:51:30,,,,,,,,,,,,,512,
202002018717275,SOTON,08:58,09:00,08:58,,09:00,,,,,,,,,,,,,512,
202002018717275,TOTTON,09:05,09:05,09:04:30,,09:05:30,,,,,,,,,,,,,512,
202002018717275,BKNHRST,09:16,09:17,09:15:30,,09:17,,,,,,,,,,,,,512,
202002018717275,SWAY,09:21,09:21,09:21,,09:21:30,,,,,,,,,,,,,512,
202002018717275,NMILTON,09:26,09:26,09:25:30,,09:26:30,,,,,,,,,,,,,512,
202002018717275,HINTONA,09:30,09:30,09:30,,09:30:30,,,,,,,,,,,,,512,
202002018717275,CHRISTC,09:35,09:35,09:34:30,,09:35:30,,,,,,,,,,,,,512,
202002018717275,POKSDWN,09:39,09:39,09:38:30,,09:39,,,,,,,,,,,,,512,
202002018717275,BOMO,09:43,09:44,09:42:30,,09:44:30,,,,,,,,,,,,,512,
202002018717275,BRANKSM,09:49,09:49,09:49,,09:49:30,,,,,,,,,,,,,512,
202002018717275,PSTONE,09:52,09:52,09:52,,09:52:30,,,,,,,,,,,,,512,
202002018717275,POOLE,09:56,09:57,09:55:30,,09:57,,,,,,,,,,,,,512,
202002018717275,HMWTHY,10:01,10:02,10:01,,10:02,,,,,,,,,,,,,512,
202002018717275,WARHAM,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,,,,512,
202002018717275,DRCHS,10:26,10:27,10:25:30,,10:27,,,,,,,,,,,,,512,
202002018717275,WEYMTH,10:35,,10:35,,,,,,,,,,,,,,,512,
202002018717280,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:04,512,
202002018717280,VAUXHLM,,,,08:07,,,,,,,false,,,,,08:07,,512,
202002018717280,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:11,,08:13,512,
202002018717280,WDON,,,,08:17,,,,,,,false,,,,,08:17,,512,
202002018717280,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:19,,512,
202002018717280,BRLANDS,,,,08:20,,,,,,,false,,,,,08:19,,512,
202002018717280,SURBITN,,,,08:21,,,,,,,false,,,,,08:20,,512,
202002018717280,HCRTJN,,,,08:22,,,,,,,false,,,,,08:21,,512,
202002018717280,ESHER,,,,08:22:30,,,,,,,false,,,,,08:22,,512,
202002018717280,HERSHAM,,,,08:23,,,,,,,false,,,,,08:24,,512,
202002018717280,WONT,,,,08:24,,,,,,,false,,,,,08:24,,512,
202002018717280,WEYBDGE,,,,08:26,,,,,,,false,,,,,08:26,,512,
202002018717280,WBYFLET,,,,08:28,,,,,,,false,,,,,08:27,,512,
202002018717280,WOKING,08:30,08:30,08:30,,08:30,,,false,,,,,,false,08:31,,08:32,512,
202002018717280,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:33,,512,
202002018717280,GUILDFD,08:38,08:38,08:38,,08:38,,,false,,,,,,false,08:39,,08:40,512,
202002018717280,BSNGSTK,08:47,08:49,08:47,,08:49,,,,,,,,,,,,,512,
202002018717280,WNCHSTR,09:04,09:05,09:04,,09:05:30,,,,,,,,,,,,,512,
202002018717280,SOTPKWY,09:13,09:14,09:13,,09:14:30,,,,,,,,,,,,,512,
202002018717280,HAVANT,08:50,08:50,08:50,,08:50,,,false,,,,,,false,09:15,,09:22,512,
202002018717280,FAREHAM,09:20,,09:20,,09:20,,,false,,,,,,false,09:41,,09:42,512,
202002018717280,STDENYS,,,,09:17:30,,,,,,,false,,,,,10:02,,512,
202002018717280,SOTON,09:22,09:24,09:21:30,,09:24,,,false,,,,,,false,10:07,,10:09,512,
202002018717280,REDBDGE,,,,09:27:30,,,,,,,false,,,,,10:13,,512,
202002018717280,TOTTON,,,,09:28,,,,,,,false,,,,,10:14,,512,
202002018717280,LYNDHRD,,,,09:30,,,,,,,false,,,,,10:17,,512,
202002018717280,BLIEURD,,,,09:32,,,,,,,false,,,,,10:19,,512,
