rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201910018731638,ELGH,,,,09:41,,,,,,,false,,,,,09:43,,,
201910018731638,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,09:45,,09:46,,
201910018731638,SWYTHLN,,,,09:45,,,,,,,false,,,,,09:47,,,
201910018731638,STDENYS,,,,09:47,,,,,,,false,,,,,09:50,,,
201910018731638,NTHMJN,,,,09:48,,,,,09:51,,false,,,,,,,,
201910018731638,SOTON,09:50,09:51,09:50:30,,09:52:30,,,false,,,,,,false,09:53,,09:54,,
201910018731638,TOTTON,,,,09:56:30,,,,,,,false,,,,,09:58,,,
201910018731638,REDBDGE,,,,09:56,,,,,,,false,,,,,09:59,,,
201910018731638,LYNDHRD,,,,09:59,,,,,,,false,,,,,10:00,,,
201910018731638,BLIEURD,,,,10:01,,,,,,,false,,,,,10:03,,,
201910018731638,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:08,,10:08,,
201910018731638,SWAY,,,,10:09,,,,,,,false,,,,,10:11,,,
201910018731638,NMILTON,,,,10:12,,,,,,,false,,,,,10:13,,,
201910018731638,HINTONA,,,,10:14,,,,,,,false,,,,,10:15,,,
201910018731638,CHRISTC,,,,10:17,,,,,,,false,,,,,10:17,,,
201910018731638,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:23,,10:26,,
201910018731638,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:31,,10:32,,
201910018731638,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,10:35,,10:36,,
201910018731638,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,10:39,,10:40,,
201910018731638,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:44,,10:46,,
201910018731638,HOLTONH,,,,10:45,,,,,,,false,,,,,10:48,,,
201910018731638,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,10:50,,10:52,,
201910018731638,WOOL,,,,10:55,,,,,,,false,,,,,10:57,,,
201910018731638,MORETON,,,,10:59,,,,,,,false,,,,,10:59,,,
201910018731638,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:07,,11:08,,
201910018731638,DRCHJN,,,,11:06:30,,,,,11:09,,false,,,,,,,,
201910018731638,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:17,,,,
201910018731640,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201910018731640,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:37,,,
201910018731640,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:40,,,
201910018731640,WDON,,,,09:44:30,,,,,,,false,,,,,09:43,,,
201910018731640,ERLFLD,,,,09:42,,,,,09:43,,false,,,,,,,,
201910018731640,RAYNSPK,,,,09:45,,,,,09:44,,false,,,,,,,,
201910018731640,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:45,,,
201910018731640,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
201910018731640,BRLANDS,,,,09:47,,,,,,,false,,,,,09:47,,,
201910018731640,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,,
201910018731640,ESHER,,,,09:50,,,,,,,false,,,,,09:49,,,
201910018731640,HERSHAM,,,,09:51,,,,,,,false,,,,,09:50,,,
201910018731640,WONT,,,,09:52,,,,,,,false,,,,,09:51,,,
201910018731640,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:52,,,
201910018731640,BYFLANH,,,,09:54,,,,,09:53,,false,,,,,,,,
201910018731640,WBYFLET,,,,09:55,,,,,,,false,,,,,09:55,,,
201910018731640,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:58,,09:59,,
201910018731640,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:04,,,
201910018731640,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:09,,,
201910018731640,FLEET,,,,10:10,,,,,,,false,,,,,10:11,,,
201910018731640,WNCFILD,,,,10:12,,,,,,,false,,,,,10:13,,,
201910018731640,HOOK,,,,10:14,,,,,,,false,,,,,10:14,,,
201910018731640,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:18,,,
201910018731640,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:21,,,
201910018731640,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:28,,,
201910018731640,WALRSAL,,,,10:28,,,,,10:30,,false,,,,,,,,
201910018731640,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:35,,10:35,,
201910018731640,SHAWFDJ,,,,10:36,,,,,10:38,,false,,,,,,,,
201910018731640,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:39,,,
201910018731640,ELGH,,,,10:39,,,,,,,false,,,,,10:41,,,
201910018731640,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:43,,10:44,,
201910018731640,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:44,,,
201910018731640,STDENYS,,,,10:45,,,,,,,false,,,,,10:46,,,
201910018731640,NTHMJN,,,,10:46,,,,,10:47,,false,,,,,,,,
201910018731640,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:50,,10:51,,
201910018731640,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:57,,,
201910018731640,TOTTON,,,,10:55,,,,,,,false,,,,,10:57,,,
201910018731640,LYNDHRD,,,,10:57,,,,,,,false,,,,,10:59,,,
201910018731640,BLIEURD,,,,10:59,,,,,,,false,,,,,11:01,,,
201910018731640,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:07,,11:08,,
201910018731640,SWAY,,,,11:08,,,,,,,false,,,,,11:11,,,
201910018731640,NMILTON,,,,11:10,,,,,,,false,,,,,11:12,,,
201910018731640,HINTONA,,,,11:13,,,,,,,false,,,,,11:14,,,
201910018731640,CHRISTC,,,,11:16,,,,,,,false,,,,,11:16,,,
201910018731640,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:22,,11:27,,
201910018731640,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:31,,11:32,,
201910018731640,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:34,,11:35,,
201910018731640,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:38,,11:40,,
201910018731640,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:43,,11:45,,
201910018731640,HOLTONH,,,,11:45,,,,,,,false,,,,,11:47,,,
201910018731640,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:50,,11:51,,
201910018731640,WOOL,,,,11:54:30,,,,,,,false,,,,,11:56,,,
201910018731640,MORETON,,,,11:58:30,,,,,,,false,,,,,11:58,,,
201910018731640,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:05,,12:06,,
201910018731640,DRCHJN,,,,12:06,,,,,12:07,,false,,,,,,,,
201910018731640,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:17,,,,
201910018731642,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:44,908,908
201910018731642,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:50,,908,908
201910018731642,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:56,,908,908
201910018731642,ERLFLD,,,,10:42,,,,,10:58,,false,,,,,,,908,908
201910018731642,WDON,,,,10:44:30,,,,,,,false,,,,,10:59,,908,908
201910018731642,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,11:01,,908,908
201910018731642,RAYNSPK,,,,10:45,,,,,11:01,,false,,,,,,,908,908
201910018731642,SURBITN,,,,10:48:30,,,,,,,false,,,,,11:03,,908,908
201910018731642,BRLANDS,,,,10:47,,,,,,,false,,,,,11:03,,908,908
201910018731642,HCRTJN,,,,10:49:30,,,,,,,false,,,,,11:04,,908,908
201910018731642,ESHER,,,,10:50,,,,,,,false,,,,,11:05,,908,908
201910018731642,HERSHAM,,,,10:51,,,,,,,false,,,,,11:06,,908,908
201910018731642,WONT,,,,10:52,,,,,,,false,,,,,11:07,,908,908
201910018731642,WEYBDGE,,,,10:53,,,,,,,false,,,,,11:09,,908,908
201910018731642,BYFLANH,,,,10:54,,,,,11:10,,false,,,,,,,908,908
201910018731642,WBYFLET,,,,10:55,,,,,,,false,,,,,11:13,,908,908
201910018731642,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,11:17,,11:18,908,908
201910018731642,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:20,,908,908
201910018731642,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:26,,908,908
201910018731642,FLEET,,,,11:10,,,,,,,false,,,,,11:28,,908,908
201910018731642,WNCFILD,,,,11:12,,,,,,,false,,,,,11:30,,908,908
201910018731642,HOOK,,,,11:14,,,,,,,false,,,,,11:31,,908,908
201910018731642,BSNGSTK,11:18,11:18,11:18,,11:18,,,false,,,,,,false,11:36,,11:37,908,908
201910018731642,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:41,,908,908
201910018731642,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:48,,908,908
201910018731642,WALRSAL,,,,11:28,,,,,11:50,,false,,,,,,,908,908
201910018731642,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:55,,11:56,908,908
201910018731642,SHAWFDJ,,,,11:36,,,,,11:59,,false,,,,,,,908,908
201910018731642,SHAWFD,,,,11:36:30,,,,,,,false,,,,,11:59,,908,908
201910018731642,ELGH,,,,11:40,,,,,,,false,,,,,12:01,,908,908
201910018731642,SOTPKWY,11:42,11:42,11:41:30,,11:42:30,,,false,,,,,,false,12:03,,12:04,908,908
201910018731642,SWYTHLN,,,,11:43,,,,,,,false,,,,,12:04,,908,908
201910018731642,STDENYS,,,,11:45:30,,,,,,,false,,,,,12:07,,908,908
201910018731642,NTHMJN,,,,11:46:30,,,,,12:08,,false,,,,,,,908,908
201910018731642,SOTON,11:49,11:51,11:49,,11:51,,,false,,,,,,false,12:11,,12:14,908,908
201910018731642,REDBDGE,,,,11:54:30,,,,,,,false,,,,,12:19,,908,908
201910018731642,TOTTON,,,,11:55,,,,,,,false,,,,,12:19,,908,908
201910018731642,LYNDHRD,,,,11:57,,,,,,,false,,,,,12:22,,908,908
201910018731642,BLIEURD,,,,11:59,,,,,,,false,,,,,12:24,,908,908
201910018731642,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:29,,12:31,908,908
201910018731642,SWAY,,,,12:08,,,,,,,false,,,,,12:34,,908,908
201910018731642,NMILTON,,,,12:10,,,,,,,false,,,,,12:36,,908,908
201910018731642,HINTONA,,,,12:13,,,,,,,false,,,,,12:38,,908,908
201910018731642,CHRISTC,,,,12:16,,,,,,,false,,,,,12:41,,908,908
201910018731642,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:46,,12:52,908,908
201910018731642,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:57,,12:58,908,908
201910018731642,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,13:01,,13:02,908,908
201910018731642,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,13:05,,13:06,908,908
201910018731642,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,13:09,,13:11,908,908
201910018731642,HOLTONH,,,,12:45,,,,,,,false,,,,,13:13,,908,908
201910018731642,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,13:16,,13:16,908,908
201910018731642,WOOL,,,,12:54:30,,,,,,,false,,,,,13:21,,908,908
201910018731642,MORETON,,,,12:58:30,,,,,,,false,,,,,13:23,,908,908
201910018731642,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:31,,13:32,908,908
201910018731642,DRCHJN,,,,13:06,,,,,13:33,,false,,,,,,,908,908
201910018731642,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:40,,,908,908
201910018731643,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201910018731643,VAUXHLM,,,,11:36,,,,,,,false,,,,,11:37,,,
201910018731643,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,
201910018731643,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201910018731643,ERLFLD,,,,11:42,,,,,11:43,,false,,,,,,,,
201910018731643,RAYNSPK,,,,11:45,,,,,11:44,,false,,,,,,,,
201910018731643,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201910018731643,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201910018731643,BRLANDS,,,,11:47,,,,,,,false,,,,,11:47,,,
201910018731643,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,
201910018731643,ESHER,,,,11:50,,,,,,,false,,,,,11:49,,,
201910018731643,HERSHAM,,,,11:51,,,,,,,false,,,,,11:50,,,
201910018731643,WONT,,,,11:52,,,,,,,false,,,,,11:51,,,
201910018731643,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:53,,,
201910018731643,BYFLANH,,,,11:54,,,,,11:54,,false,,,,,,,,
201910018731643,WBYFLET,,,,11:55,,,,,,,false,,,,,11:55,,,
201910018731643,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:58,,12:00,,
201910018731643,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201910018731643,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201910018731643,FLEET,,,,12:10,,,,,,,false,,,,,12:10,,,
201910018731643,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
201910018731643,HOOK,,,,12:14,,,,,,,false,,,,,12:13,,,
201910018731643,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,
201910018731643,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:21,,,
201910018731643,MCHLDVR,,,,12:26,,,,,,,false,,,,,12:27,,,
201910018731643,WALRSAL,,,,12:28,,,,,12:29,,false,,,,,,,,
201910018731643,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:35,,12:36,,
201910018731643,SHAWFDJ,,,,12:36,,,,,12:39,,false,,,,,,,,
201910018731643,SHAWFD,,,,12:36:30,,,,,,,false,,,,,12:39,,,
201910018731643,ELGH,,,,12:39,,,,,,,false,,,,,12:41,,,
201910018731643,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:44,,12:44,,
201910018731643,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:45,,,
201910018731643,STDENYS,,,,12:45,,,,,,,false,,,,,12:47,,,
201910018731643,NTHMJN,,,,12:46,,,,,12:48,,false,,,,,,,,
201910018731643,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:51,,12:52,,
201910018731643,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:56,,,
201910018731643,TOTTON,,,,12:55,,,,,,,false,,,,,12:56,,,
201910018731643,LYNDHRD,,,,12:57,,,,,,,false,,,,,12:58,,,
201910018731643,BLIEURD,,,,12:59,,,,,,,false,,,,,13:01,,,
201910018731643,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:06,,13:07,,
201910018731643,SWAY,,,,13:08,,,,,,,false,,,,,13:11,,,
201910018731643,NMILTON,,,,13:10,,,,,,,false,,,,,13:12,,,
201910018731643,HINTONA,,,,13:13,,,,,,,false,,,,,13:14,,,
201910018731643,CHRISTC,,,,13:16,,,,,,,false,,,,,13:17,,,
201910018731643,BOMO,13:20,13:24,13:20,,13:24:30,,,false,,,,,,false,13:24,,13:28,,
201910018731643,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:33,,13:34,,
201910018731643,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:36,,13:37,,
201910018731643,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:40,,13:41,,
201910018731643,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:44,,13:45,,
201910018731643,HOLTONH,,,,13:45,,,,,,,false,,,,,13:48,,,
201910018731643,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:50,,13:51,,
201910018731643,WOOL,,,,13:54:30,,,,,,,false,,,,,13:55,,,
201910018731643,MORETON,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201910018731643,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:05,,14:05,,
201910018731643,DRCHJN,,,,14:06,,,,,14:06,,false,,,,,,,,
201910018731643,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:13,,,,
201910018731646,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
201910018731646,VAUXHLM,,,,12:36,,,,,,,false,,,,,12:39,,,
201910018731646,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:42,,,
201910018731646,ERLFLD,,,,12:42,,,,,12:44,,false,,,,,,,,
201910018731646,WDON,,,,12:44:30,,,,,,,false,,,,,12:45,,,
201910018731646,RAYNSPK,,,,12:45,,,,,12:46,,false,,,,,,,,
201910018731646,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:47,,,
201910018731646,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:48,,,
201910018731646,BRLANDS,,,,12:47,,,,,,,false,,,,,12:48,,,
201910018731646,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:49,,,
201910018731646,ESHER,,,,12:50,,,,,,,false,,,,,12:50,,,
201910018731646,HERSHAM,,,,12:51,,,,,,,false,,,,,12:51,,,
201910018731646,WONT,,,,12:52,,,,,,,false,,,,,12:52,,,
201910018731646,WEYBDGE,,,,12:53,,,,,,,false,,,,,12:53,,,
201910018731646,BYFLANH,,,,12:54,,,,,12:54,,false,,,,,,,,
201910018731646,WBYFLET,,,,12:55,,,,,,,false,,,,,12:56,,,
201910018731646,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:59,,13:00,,
201910018731646,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:03,,,
201910018731646,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:08,,,
201910018731646,FLEET,,,,13:10,,,,,,,false,,,,,13:10,,,
201910018731646,WNCFILD,,,,13:12,,,,,,,false,,,,,13:12,,,
201910018731646,HOOK,,,,13:14,,,,,,,false,,,,,13:13,,,
201910018731646,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:17,,,
201910018731646,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:20,,,
201910018731646,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:27,,,
201910018731646,WALRSAL,,,,13:28:30,,,,,13:30,,false,,,,,,,,
201910018731646,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:34,,13:35,,
201910018731646,SHAWFDJ,,,,13:36:30,,,,,13:38,,false,,,,,,,,
201910018731646,SHAWFD,,,,13:37,,,,,,,false,,,,,13:38,,,
201910018731646,ELGH,,,,13:39:30,,,,,,,false,,,,,13:41,,,
201910018731646,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:44,,13:44,,
201910018731646,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:45,,,
201910018731646,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:47,,,
201910018731646,NTHMJN,,,,13:46:30,,,,,13:48,,false,,,,,,,,
201910018731646,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:51,,13:52,,
201910018731646,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:56,,,
201910018731646,TOTTON,,,,13:55,,,,,,,false,,,,,13:56,,,
201910018731646,LYNDHRD,,,,13:57,,,,,,,false,,,,,13:58,,,
201910018731646,BLIEURD,,,,13:59,,,,,,,false,,,,,14:01,,,
201910018731646,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:06,,14:06,,
201910018731646,SWAY,,,,14:08,,,,,,,false,,,,,14:09,,,
201910018731646,NMILTON,,,,14:11,,,,,,,false,,,,,14:11,,,
201910018731646,HINTONA,,,,14:13,,,,,,,false,,,,,14:13,,,
201910018731646,CHRISTC,,,,14:16,,,,,,,false,,,,,14:15,,,
201910018731646,BOMO,14:21,14:24,14:20:30,,14:24:30,,,false,,,,,,false,14:20,,14:24,,
201910018731646,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:29,,14:30,,
201910018731646,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:33,,14:34,,
201910018731646,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:37,,14:39,,
201910018731646,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:42,,14:44,,
201910018731646,HOLTONH,,,,14:45,,,,,,,false,,,,,14:47,,,
201910018731646,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:49,,14:50,,
201910018731646,WOOL,,,,14:54:30,,,,,,,false,,,,,14:55,,,
201910018731646,MORETON,,,,14:58:30,,,,,,,false,,,,,14:57,,,
201910018731646,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:05,,15:06,,
201910018731646,DRCHJN,,,,15:06,,,,,15:07,,false,,,,,,,,
201910018731646,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:14,,,,
201910018731650,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:36,,
201910018731650,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:39,,,
201910018731650,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:42,,,
201910018731650,ERLFLD,,,,14:42,,,,,14:44,,false,,,,,,,,
201910018731650,WDON,,,,14:44:30,,,,,,,false,,,,,14:45,,,
201910018731650,RAYNSPK,,,,14:45,,,,,14:46,,false,,,,,,,,
201910018731650,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:47,,,
201910018731650,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:48,,,
201910018731650,BRLANDS,,,,14:47,,,,,,,false,,,,,14:48,,,
201910018731650,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:49,,,
201910018731650,ESHER,,,,14:50,,,,,,,false,,,,,14:50,,,
201910018731650,HERSHAM,,,,14:51,,,,,,,false,,,,,14:51,,,
201910018731650,WONT,,,,14:52,,,,,,,false,,,,,14:52,,,
201910018731650,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:53,,,
201910018731650,BYFLANH,,,,14:54,,,,,14:54,,false,,,,,,,,
201910018731650,WBYFLET,,,,14:55,,,,,,,false,,,,,14:56,,,
201910018731650,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:59,,15:00,,
201910018731650,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:02,,,
201910018731650,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:07,,,
201910018731650,FLEET,,,,15:10,,,,,,,false,,,,,15:09,,,
201910018731650,WNCFILD,,,,15:12,,,,,,,false,,,,,15:11,,,
201910018731650,HOOK,,,,15:14,,,,,,,false,,,,,15:13,,,
201910018731650,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:16,,,
201910018731650,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:19,,,
201910018731650,MCHLDVR,,,,15:26,,,,,,,false,,,,,15:26,,,
201910018731650,WALRSAL,,,,15:28,,,,,15:28,,false,,,,,,,,
201910018731650,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:33,,15:34,,
201910018731650,SHAWFDJ,,,,15:36,,,,,15:37,,false,,,,,,,,
201910018731650,SHAWFD,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201910018731650,ELGH,,,,15:39,,,,,,,false,,,,,15:39,,,
201910018731650,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:41,,15:42,,
201910018731650,SWYTHLN,,,,15:43,,,,,,,false,,,,,15:43,,,
201910018731650,STDENYS,,,,15:45,,,,,,,false,,,,,15:47,,,
201910018731650,NTHMJN,,,,15:46,,,,,15:48,,false,,,,,,,,
201910018731650,SOTON,15:49,15:51,15:48:30,,15:51,,,false,,,,,,false,15:51,,15:52,,
201910018731650,REDBDGE,,,,15:54:30,,,,,,,false,,,,,15:56,,,
201910018731650,TOTTON,,,,15:55,,,,,,,false,,,,,15:56,,,
201910018731650,LYNDHRD,,,,15:57,,,,,,,false,,,,,15:58,,,
201910018731650,BLIEURD,,,,15:59,,,,,,,false,,,,,16:01,,,
201910018731650,BKNHRST,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:06,,16:08,,
201910018731650,SWAY,,,,16:08,,,,,,,false,,,,,16:10,,,
201910018731650,NMILTON,,,,16:10,,,,,,,false,,,,,16:12,,,
201910018731650,HINTONA,,,,16:13,,,,,,,false,,,,,16:14,,,
201910018731650,CHRISTC,,,,16:16,,,,,,,false,,,,,16:16,,,
