rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708017900214,BRANKSM,,,,15:08:30,,,,,,,false,,,,,15:10,,,
201708017900214,PSTONE,,,,15:10:34,,,,,,,false,,,,,15:11,,,
201708017900214,POOLE,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:14,,15:16,,
201708017900214,HMWTHY,15:19,15:19,15:18:30,,15:19:30,,,false,,,,,,false,15:19,,15:21,,
201708017900214,HOLTONH,15:23,15:23,15:23,,15:23:30,,,false,,,,,,false,15:24,,15:25,,
201708017900214,WARHAM,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:28,,15:29,,
201708017900214,WOOL,15:34,15:35,15:34,,15:35,,,false,,,,,,false,15:34,,15:36,,
201708017900214,MORETON,15:41,15:41,15:40:30,,15:41,,,false,,,,,,false,15:39,,15:40,,
201708017900214,DRCHS,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:49,,15:50,,
201708017900214,DRCHJN,,,,15:50,,,,,15:51,,false,,,,,,,,
201708017900214,UPWEY,15:55,15:55,15:55,,15:55:30,,,false,,,,,,false,15:59,,16:00,,
201708017900214,WEYMTH,16:02,,16:00,,,,,false,,,,,,,16:02,,,,
201708018734968,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:37,,
201708018734968,VAUXHLM,,,,08:37:28,,,,,,,false,,,,,08:40,,,
201708018734968,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:41,,,
201708018734968,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:43,,,
201708018734968,WDON,,,,08:44:30,,,,,,,false,,,,,08:46,,,
201708018734968,ERLFLD,,,,08:42:22,,,,,08:46,,false,,,,,,,,
201708018734968,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:48,,,
201708018734968,RAYNSPK,,,,08:45:33,,,,,08:48,,false,,,,,,,,
201708018734968,BRLANDS,,,,08:47:36,,,,,,,false,,,,,08:49,,,
201708018734968,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:50,,,
201708018734968,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:51,,,
201708018734968,ESHER,,,,08:50:21,,,,,,,false,,,,,08:52,,,
201708018734968,HERSHAM,,,,08:51:53,,,,,,,false,,,,,08:53,,,
201708018734968,WONT,,,,08:52:44,,,,,,,false,,,,,08:54,,,
201708018734968,WEYBDGE,,,,08:53:44,,,,,,,false,,,,,08:55,,,
201708018734968,BYFLANH,,,,08:55:05,,,,,08:56,,false,,,,,,,,
201708018734968,WBYFLET,,,,08:55:56,,,,,,,false,,,,,08:57,,,
201708018734968,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:00,,09:01,,
201708018734968,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:03,,,
201708018734968,BRKWDLE,,,,09:01:52,,,,,09:04,,false,,,,,,,,
201708018734968,BRKWOOD,,,,09:02:51,,,,,,,false,,,,,09:05,,,
201708018734968,FRBRMN,,,,09:08,,,,,,,false,,,,,09:09,,,
201708018734968,FRNBRLE,,,,09:06:28,,,,,09:09,,false,,,,,,,,
201708018734968,FLEET,,,,09:09:32,,,,,,,false,,,,,09:11,,,
201708018734968,WNCFILD,,,,09:11:30,,,,,,,false,,,,,09:13,,,
201708018734968,HOOK,,,,09:13:23,,,,,,,false,,,,,09:15,,,
201708018734968,BSNGSTK,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201708018734968,WRTINGJ,,,,09:21,,,,,,,false,,,,,09:21,,,
201708018734968,MCHLDVR,,,,09:27:24,,,,,,,false,,,,,09:25,,,
201708018734968,WALRSAL,,,,09:29,,,,,09:27,,false,,,,,,,,
201708018734968,WNCHSTR,09:33,09:33,09:32:30,,09:33:30,,,false,,,,,,false,09:32,,09:34,,
201708018734968,SHAWFDJ,,,,09:36:30,,,,,09:37,,false,,,,,,,,
201708018734968,SHAWFD,,,,09:37:23,,,,,,,false,,,,,09:37,,,
201708018734968,ELGH,,,,09:39:30,,,,,,,false,,,,,09:40,,,
201708018734968,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,false,,,,,,false,09:42,,09:43,,
201708018734968,SWYTHLN,,,,09:43:51,,,,,,,false,,,,,09:44,,,
201708018734968,STDENYS,,,,09:45:30,,,,,,,false,,,,,09:46,,,
201708018734968,NTHMJN,,,,09:46:30,,,,,09:47,,false,,,,,,,,
201708018734968,SOTON,09:49,09:51,09:49,,09:51,,,false,,,,,,false,09:50,,09:51,,
201708018734968,MBRK,,,,09:52:26,,,,,,,false,,,,,09:52,,,
201708018734968,REDBDGE,,,,09:54:30,,,,,,,false,,,,,09:54,,,
201708018734968,TOTTON,,,,09:55:50,,,,,,,false,,,,,09:54,,,
201708018734968,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,09:57,,,
201708018734968,BLIEURD,,,,10:03:11,,,,,,,false,,,,,09:59,,,
201708018734968,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:04,,10:05,,
201708018734968,SWAY,,,,10:10:10,,,,,,,false,,,,,10:08,,,
201708018734968,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:10,,,
201708018734968,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:12,,,
201708018734968,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:15,,,
201708018734968,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:16,,,
201708018734968,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,10:20,,10:24,,
201708018734968,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:29,,10:30,,
201708018734968,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:32,,10:33,,
201708018734968,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:36,,10:37,,
201708018734968,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:40,,10:42,,
201708018734968,HOLTONH,,,,10:45:45,,,,,,,false,,,,,10:45,,,
201708018734968,WARHAM,10:48,10:50,10:47:30,,10:50,,,false,,,,,,false,10:47,,10:50,,
201708018734968,WOOL,,,,10:55:30,,,,,,,false,,,,,10:55,,,
201708018734968,MORETON,,,,10:59:30,,,,,,,false,,,,,10:57,,,
201708018734968,DRCHJN,,,,11:03:47,,,,,11:01,,false,,,,,,,,
201708018734968,DRCHS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:04,,11:06,,
201708018734968,UPWEY,,,,11:08:56,,,,,,,false,,,,,11:16,,,
201708018734968,WEYMTH,11:15,,11:14,,,,,false,,,,,,,11:18,,,,
201708018734972,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201708018734972,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:37,,,
201708018734972,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:39,,,
201708018734972,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:40,,,
201708018734972,WDON,,,,09:44:30,,,,,,,false,,,,,09:43,,,
201708018734972,ERLFLD,,,,09:42:22,,,,,09:43,,false,,,,,,,,
201708018734972,RAYNSPK,,,,09:45:33,,,,,09:44,,false,,,,,,,,
201708018734972,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:45,,,
201708018734972,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
201708018734972,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:47,,,
201708018734972,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,,
201708018734972,ESHER,,,,09:50:21,,,,,,,false,,,,,09:49,,,
201708018734972,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:50,,,
201708018734972,WONT,,,,09:52:44,,,,,,,false,,,,,09:51,,,
201708018734972,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:52,,,
201708018734972,BYFLANH,,,,09:55:05,,,,,09:53,,false,,,,,,,,
201708018734972,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:54,,,
201708018734972,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:57,,10:00,,
201708018734972,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:02,,,
201708018734972,BRKWDLE,,,,10:02:05,,,,,10:03,,false,,,,,,,,
201708018734972,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:04,,,
201708018734972,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201708018734972,FRNBRLE,,,,10:07,,,,,10:08,,false,,,,,,,,
201708018734972,FLEET,,,,10:10:02,,,,,,,false,,,,,10:10,,,
201708018734972,WNCFILD,,,,10:12,,,,,,,false,,,,,10:12,,,
201708018734972,HOOK,,,,10:13:53,,,,,,,false,,,,,10:14,,,
201708018734972,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:17,,,
201708018734972,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:20,,,
201708018734972,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:24,,,
201708018734972,WALRSAL,,,,10:28,,,,,10:26,,false,,,,,,,,
201708018734972,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:31,,10:33,,
201708018734972,SHAWFDJ,,,,10:36,,,,,10:36,,false,,,,,,,,
201708018734972,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201708018734972,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
201708018734972,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:41,,10:43,,
201708018734972,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:44,,,
201708018734972,STDENYS,,,,10:45,,,,,,,false,,,,,10:46,,,
201708018734972,NTHMJN,,,,10:46,,,,,10:47,,false,,,,,,,,
201708018734972,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:51,,10:52,,
201708018734972,MBRK,,,,10:52:10,,,,,,,false,,,,,10:53,,,
201708018734972,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:58,,,
201708018734972,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:59,,,
201708018734972,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,11:01,,,
201708018734972,BLIEURD,,,,11:03:09,,,,,,,false,,,,,11:03,,,
201708018734972,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:08,,11:09,,
201708018734972,SWAY,,,,11:10:10,,,,,,,false,,,,,11:13,,,
201708018734972,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:14,,,
201708018734972,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:16,,,
201708018734972,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:19,,,
201708018734972,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:21,,,
201708018734972,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:26,,11:28,,
201708018734972,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:34,,11:34,,
201708018734972,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:36,,11:37,,
201708018734972,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:40,,11:41,,
201708018734972,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:44,,11:47,,
201708018734972,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:49,,,
201708018734972,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:52,,11:52,,
201708018734972,WOOL,,,,11:54:30,,,,,,,false,,,,,11:57,,,
201708018734972,MORETON,,,,11:58:30,,,,,,,false,,,,,12:00,,,
201708018734972,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:07,,12:08,,
201708018734972,DRCHJN,,,,12:06,,,,,12:09,,false,,,,,,,,
201708018734972,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:16,,,
201708018734972,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:18,,,,
201708018734977,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,
201708018734977,VAUXHLM,,,,10:37:27,,,,,,,false,,,,,10:38,,,
201708018734977,QTRDBAT,,,,10:39:21,,,,,,,false,,,,,10:40,,,
201708018734977,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
201708018734977,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
201708018734977,ERLFLD,,,,10:42:22,,,,,10:44,,false,,,,,,,,
201708018734977,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
201708018734977,RAYNSPK,,,,10:45:33,,,,,10:46,,false,,,,,,,,
201708018734977,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
201708018734977,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:48,,,
201708018734977,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
201708018734977,ESHER,,,,10:50:21,,,,,,,false,,,,,10:50,,,
201708018734977,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:51,,,
201708018734977,WONT,,,,10:52:44,,,,,,,false,,,,,10:52,,,
201708018734977,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:53,,,
201708018734977,BYFLANH,,,,10:55:05,,,,,10:54,,false,,,,,,,,
201708018734977,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:55,,,
201708018734977,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,10:59,,
201708018734977,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201708018734977,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,,
201708018734977,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:03,,,
201708018734977,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
201708018734977,FRNBRLE,,,,11:07,,,,,11:07,,false,,,,,,,,
201708018734977,FLEET,,,,11:10:02,,,,,,,false,,,,,11:09,,,
201708018734977,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,,
201708018734977,HOOK,,,,11:13:53,,,,,,,false,,,,,11:13,,,
201708018734977,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:17,,,
201708018734977,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:19,,,
201708018734977,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:23,,,
201708018734977,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,,
201708018734977,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:30,,11:32,,
201708018734977,SHAWFDJ,,,,11:36,,,,,11:35,,false,,,,,,,,
201708018734977,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:36,,,
201708018734977,ELGH,,,,11:39,,,,,,,false,,,,,11:39,,,
201708018734977,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:42,,11:43,,
201708018734977,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:44,,,
201708018734977,STDENYS,,,,11:45,,,,,,,false,,,,,11:46,,,
201708018734977,NTHMJN,,,,11:46,,,,,11:47,,false,,,,,,,,
201708018734977,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:51,,11:52,,
201708018734977,MBRK,,,,11:52:26,,,,,,,false,,,,,11:53,,,
201708018734977,TOTTON,,,,11:55:50,,,,,,,false,,,,,11:55,,,
201708018734977,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:56,,,
201708018734977,LYNDHRD,,,,12:00:53,,,,,,,false,,,,,11:58,,,
201708018734977,BLIEURD,,,,12:03:11,,,,,,,false,,,,,12:00,,,
201708018734977,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:06,,
201708018734977,SWAY,,,,12:10:10,,,,,,,false,,,,,12:09,,,
201708018734977,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:11,,,
201708018734977,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:13,,,
201708018734977,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:15,,,
201708018734977,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:17,,,
201708018734977,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:20,,12:23,,
201708018734977,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:29,,12:29,,
201708018734977,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
201708018734977,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:37,,
201708018734977,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
201708018734977,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:44,,,
201708018734977,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:48,,
201708018734977,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201708018734977,MORETON,,,,12:58:30,,,,,,,false,,,,,12:56,,,
201708018734977,DRCHJN,,,,13:02:47,,,,,13:00,,false,,,,,,,,
201708018734977,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:05,,
201708018734977,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:12,,,
201708018734977,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:15,,,,
201708018734981,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,,
201708018734981,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:38,,,
201708018734981,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:39,,,
201708018734981,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,,
201708018734981,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201708018734981,ERLFLD,,,,11:42:22,,,,,11:43,,false,,,,,,,,
201708018734981,RAYNSPK,,,,11:45:33,,,,,11:45,,false,,,,,,,,
201708018734981,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201708018734981,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201708018734981,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:47,,,
201708018734981,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,
201708018734981,ESHER,,,,11:50:21,,,,,,,false,,,,,11:49,,,
201708018734981,HERSHAM,,,,11:51:54,,,,,,,false,,,,,11:50,,,
201708018734981,WONT,,,,11:52:47,,,,,,,false,,,,,11:51,,,
201708018734981,WEYBDGE,,,,11:53:49,,,,,,,false,,,,,11:52,,,
201708018734981,BYFLANH,,,,11:55:12,,,,,11:54,,false,,,,,,,,
201708018734981,WBYFLET,,,,11:56:05,,,,,,,false,,,,,11:54,,,
201708018734981,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:57,,12:00,,
201708018734981,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201708018734981,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,
201708018734981,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:03,,,
201708018734981,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201708018734981,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,
201708018734981,FLEET,,,,12:09:51,,,,,,,false,,,,,12:09,,,
201708018734981,WNCFILD,,,,12:12:50,,,,,,,false,,,,,12:11,,,
201708018734981,HOOK,,,,12:13:53,,,,,,,false,,,,,12:13,,,
201708018734981,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,
201708018734981,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:19,,,
201708018734981,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:24,,,
201708018734981,WALRSAL,,,,12:28,,,,,12:25,,false,,,,,,,,
201708018734981,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:30,,12:32,,
201708018734981,SHAWFDJ,,,,12:36,,,,,12:35,,false,,,,,,,,
201708018734981,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:36,,,
201708018734981,ELGH,,,,12:39,,,,,,,false,,,,,12:39,,,
201708018734981,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:42,,12:43,,
201708018734981,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:44,,,
201708018734981,STDENYS,,,,12:45,,,,,,,false,,,,,12:46,,,
201708018734981,NTHMJN,,,,12:46,,,,,12:47,,false,,,,,,,,
201708018734981,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:51,,12:53,,
201708018734981,MBRK,,,,12:52:26,,,,,,,false,,,,,12:55,,,
201708018734981,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:57,,,
201708018734981,TOTTON,,,,12:55:50,,,,,,,false,,,,,12:57,,,
201708018734981,LYNDHRD,,,,13:00:53,,,,,,,false,,,,,12:59,,,
201708018734981,BLIEURD,,,,13:02:54,,,,,,,false,,,,,13:01,,,
201708018734981,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:06,,13:07,,
201708018734981,SWAY,,,,13:10:10,,,,,,,false,,,,,13:11,,,
201708018734981,NMILTON,,,,13:11:13,,,,,,,false,,,,,13:12,,,
201708018734981,HINTONA,,,,13:12:35,,,,,,,false,,,,,13:14,,,
201708018734981,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:17,,,
201708018734981,POKSDWN,,,,13:17:07,,,,,,,false,,,,,13:19,,,
201708018734981,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:22,,13:24,,
201708018734981,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:29,,13:29,,
201708018734981,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:32,,13:33,,
201708018734981,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:36,,13:38,,
201708018734981,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:41,,13:43,,
201708018734981,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:46,,,
201708018734981,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:48,,13:49,,
201708018734981,WOOL,,,,13:54:30,,,,,,,false,,,,,13:54,,,
201708018734981,MORETON,,,,13:58:30,,,,,,,false,,,,,13:56,,,
201708018734981,DRCHJN,,,,14:02:47,,,,,14:00,,false,,,,,,,,
201708018734981,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:03,,14:05,,
201708018734981,UPWEY,,,,14:08:27,,,,,,,false,,,,,14:13,,,
201708018734981,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:15,,,,
201708018734986,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
201708018734986,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:38,,,
201708018734986,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:39,,,
201708018734986,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,,
