rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202103136784244,BLIEURD,,,,16:00,,,,,,,false,,,,,16:02,,,776
202103136784244,BKNHRST,16:05,16:06,16:04:30,,16:06,,,false,,,,,,false,16:06,,16:07,,776
202103136784244,SWAY,,,,16:08,,,,,,,false,,,,,16:11,,,776
202103136784244,NMILTON,,,,16:11,,,,,,,false,,,,,16:13,,,776
202103136784244,HINTONA,,,,16:13,,,,,,,false,,,,,16:13,,,776
202103136784244,CHRISTC,,,,16:16,,,,,,,false,,,,,16:17,,,776
202103136784244,BOMO,16:20,16:24,16:20,,16:24:30,,,false,,,,,,false,16:22,,16:27,,776
202103136784244,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:31,,16:32,,776
202103136784244,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:35,,16:36,,776
202103136784244,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:39,,16:40,,776
202103136784244,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:43,,16:45,,776
202103136784244,HOLTONH,,,,16:45,,,,,,,false,,,,,16:48,,,776
202103136784244,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:50,,16:51,,776
202103136784244,WOOL,,,,16:54:30,,,,,,,false,,,,,16:56,,,776
202103136784244,MORETON,,,,16:58:30,,,,,,,false,,,,,16:59,,,776
202103136784244,DRCHS,17:04,17:05,17:03:30,,17:06,,,false,,,,,,false,17:06,,17:07,,776
202103136784244,DRCHJN,,,,17:07,,,,,17:08,,false,,,,,,,,776
202103136784244,WEYMTH,17:14,,17:14,,,,,false,,,,,,,17:16,,,,776
202103136784252,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
202103136784252,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:32,,,
202103136784252,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:36,,05:37,,
202103136784252,ERLFLD,,,,05:39,,,,,05:39,,false,,,,,,,,
202103136784252,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:41,,05:42,,
202103136784252,RAYNSPK,,,,05:45,,,,,05:44,,false,,,,,,,,
202103136784252,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:46,,,
202103136784252,BRLANDS,,,,05:48,,,,,,,false,,,,,05:46,,,
202103136784252,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:47,,,
202103136784252,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:48,,,
202103136784252,ESHER,,,,05:51,,,,,,,false,,,,,05:48,,,
202103136784252,HERSHAM,,,,05:52,,,,,,,false,,,,,05:50,,,
202103136784252,WONT,,,,05:53,,,,,,,false,,,,,05:50,,,
202103136784252,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:52,,,
202103136784252,WBYFLET,,,,05:56,,,,,,,false,,,,,05:52,,,
202103136784252,BYFLANH,,,,05:55,,,,,05:53,,false,,,,,,,,
202103136784252,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:57,,06:00,,
202103136784252,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:01,,,
202103136784252,FRBRMN,,,,06:09,,,,,,,false,,,,,06:07,,,
202103136784252,FLEET,,,,06:11,,,,,,,false,,,,,06:09,,,
202103136784252,WNCFILD,,,,06:13,,,,,,,false,,,,,06:11,,,
202103136784252,HOOK,,,,06:15,,,,,,,false,,,,,06:13,,,
202103136784252,BSNGSTK,06:20,06:21,06:19:30,,06:21:30,,,false,,,,,,false,06:18,,06:20,,
202103136784252,WRTINGJ,,,,06:25,,,,,,,false,,,,,06:23,,,
202103136784252,MCHLDVR,06:31,06:31,06:31,,06:31:30,,,false,,,,,,false,06:29,,06:31,,
202103136784252,WALRSAL,,,,06:36,,,,,,,false,,,,,06:33,,,
202103136784252,WNCHSTR,06:40,06:41,06:39:30,,06:41,,,false,,,,,,false,06:38,,06:40,,
202103136784252,SHAWFDJ,,,,06:44:30,,,,,,,false,,,,,06:43,,,
202103136784252,SHAWFD,,,,06:45,,,,,,,false,,,,,06:44,,,
202103136784252,ELGH,06:50,06:51,06:50,,06:51:30,,,false,,,,,,false,06:49,,06:50,,
202103136784252,SOTPKWY,06:55,06:56,06:54:30,,06:56,,,false,,,,,,false,06:53,,06:55,,
202103136784252,SWYTHLN,,,,06:57,,,,,,,false,,,,,06:56,,,
202103136784252,STDENYS,,,,06:59,,,,,,,false,,,,,06:59,,,
202103136784252,NTHMJN,,,,07:00:30,,,,,,,false,,,,,06:59,,,
202103136784252,SOTON,07:03,07:05,07:03,,07:05,,,false,,,,,,false,07:02,,07:04,,
202103136784252,MBRKCLJ,,,,07:07,,,,,07:06,,false,,,,,,,,
202103136784252,REDBDGE,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202103136784252,TOTTON,07:10,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:09,,07:09,,
202103136784252,LYNDHRD,,,,07:13,,,,,,,false,,,,,07:14,,,
202103136784252,BLIEURD,,,,07:15,,,,,,,false,,,,,07:15,,,
202103136784252,BKNHRST,07:21,07:22,07:20:30,,07:22,,,false,,,,,,false,07:20,,07:21,,
202103136784252,SWAY,07:26,07:26,07:26,,07:26:30,,,false,,,,,,false,07:25,,07:26,,
202103136784252,NMILTON,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202103136784252,HINTONA,07:35,07:35,07:35,,07:35:30,,,false,,,,,,false,07:33,,07:34,,
202103136784252,CHRISTC,07:40,07:40,07:39:30,,07:40:30,,,false,,,,,,false,07:38,,07:39,,
202103136784252,POKSDWN,07:44,07:44,07:43:30,,07:44,,,false,,,,,,false,07:43,,07:43,,
202103136784252,BOMO,07:48,07:49,07:47:30,,07:49:30,,,false,,,,,,false,07:46,,07:48,,
202103136784252,BRANKSM,07:54,07:54,07:54,,07:54:30,,,false,,,,,,false,07:53,,07:54,,
202103136784252,PSTONE,07:57,07:57,07:57,,07:57:30,,,false,,,,,,false,07:56,,07:57,,
202103136784252,POOLE,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,08:00,,08:01,,
202103136784252,HMWTHY,08:06,08:07,08:06,,08:07,,,false,,,,,,false,08:04,,08:07,,
202103136784252,HOLTONH,,,,08:10,,,,,,,false,,,,,08:09,,,
202103136784252,WARHAM,08:13,08:13,08:12:30,,08:13:30,,,false,,,,,,false,08:12,,08:12,,
202103136784252,WOOL,08:19,08:20,08:19,,08:20,,,false,,,,,,false,08:17,,08:19,,
202103136784252,MORETON,08:26,08:26,08:25:30,,08:26,,,false,,,,,,false,08:23,,08:24,,
202103136784252,DRCHS,08:33,08:34,08:32:30,,08:34,,,false,,,,,,false,08:32,,08:33,,
202103136784252,DRCHJN,,,,08:35,,,,,08:34,,false,,,,,,,,
202103136784252,UPWEY,08:40,08:41,08:40,,08:41,,,false,,,,,,false,08:40,,08:40,,
202103136784252,WEYMTH,08:45,,08:45,,,,,false,,,,,,,08:44,,,,
202103136784255,WATRLMN,,06:32,,,06:32,,,,,,,,,false,,,06:32,,
202103136784255,VAUXHLM,,,,06:34,,,,,,,false,,,,,06:34,,,
202103136784255,CLPHMJM,,06:39,06:38:30,,06:39:30,,,false,,,,,,false,06:38,,06:40,,
202103136784255,ERLFLD,,,,06:42,,,,,06:42,,false,,,,,,,,
202103136784255,WDON,,,,06:45,,,,,,,false,,,,,06:43,,,
202103136784255,RAYNSPK,,,,06:46,,,,,06:44,,false,,,,,,,,
202103136784255,NEWMLDN,,,,06:47,,,,,,,false,,,,,06:46,,,
202103136784255,SURBITN,,,,06:49,,,,,,,false,,,,,06:46,,,
202103136784255,BRLANDS,,,,06:48,,,,,,,false,,,,,06:46,,,
202103136784255,HCRTJN,,,,06:50,,,,,,,false,,,,,06:47,,,
202103136784255,ESHER,,,,06:51,,,,,,,false,,,,,06:48,,,
202103136784255,HERSHAM,,,,06:52,,,,,,,false,,,,,06:49,,,
202103136784255,WONT,,,,06:53,,,,,,,false,,,,,06:50,,,
202103136784255,WEYBDGE,,,,06:55,,,,,,,false,,,,,06:51,,,
202103136784255,WBYFLET,,,,06:58,,,,,,,false,,,,,06:52,,,
202103136784255,BYFLANH,,,,06:57,,,,,06:53,,false,,,,,,,,
202103136784255,WOKING,07:02,07:03,07:01:30,,07:03,,,false,,,,,,false,06:57,,07:02,,
202103136784255,WOKINGJ,,,,07:04,,,,,,,false,,,,,07:03,,,
202103136784255,FRBRMN,,,,07:10,,,,,,,false,,,,,07:09,,,
202103136784255,FLEET,,,,07:12,,,,,,,false,,,,,07:12,,,
202103136784255,WNCFILD,,,,07:14,,,,,,,false,,,,,07:14,,,
202103136784255,HOOK,,,,07:16,,,,,,,false,,,,,07:15,,,
202103136784255,BSNGSTK,07:21,07:22,07:20:30,,07:22,,,false,,,,,,false,07:20,,07:22,,
202103136784255,WRTINGJ,,,,07:25:30,,,,,,,false,,,,,07:24,,,
202103136784255,MCHLDVR,,,,07:31,,,,,,,false,,,,,07:30,,,
202103136784255,WALRSAL,,,,07:33:30,,,,,,,false,,,,,07:31,,,
202103136784255,WNCHSTR,07:37,07:38,07:37,,07:38:30,,,false,,,,,,false,07:36,,07:37,,
202103136784255,SHAWFDJ,,,,07:41:30,,,,,,,false,,,,,07:40,,,
202103136784255,SHAWFD,,,,07:42,,,,,,,false,,,,,07:41,,,
202103136784255,ELGH,07:46,07:47,07:46,,07:47:30,,,false,,,,,,false,07:47,,07:47,,
202103136784255,SOTPKWY,07:51,07:52,07:50:30,,07:52,,,false,,,,,,false,07:51,,07:51,,
202103136784255,SWYTHLN,,,,07:53,,,,,,,false,,,,,07:53,,,
202103136784255,STDENYS,,,,07:55,,,,,,,false,,,,,07:55,,,
202103136784255,NTHMJN,,,,07:56,,,,,,,false,,,,,07:56,,,
202103136784255,SOTON,07:59,08:01,07:58:30,,08:01,,,false,,,,,,false,07:58,,08:00,,
202103136784255,MBRKCLJ,,,,08:03,,,,,08:02,,false,,,,,,,,
202103136784255,REDBDGE,,,,08:04:30,,,,,,,false,,,,,08:03,,,
202103136784255,TOTTON,08:06,08:06,08:05:30,,08:06:30,,,false,,,,,,false,08:05,,08:05,,
202103136784255,LYNDHRD,,,,08:09,,,,,,,false,,,,,08:10,,,
202103136784255,BLIEURD,,,,08:11,,,,,,,false,,,,,08:11,,,
202103136784255,BKNHRST,08:17,08:18,08:16:30,,08:18,,,false,,,,,,false,08:16,,08:17,,
202103136784255,SWAY,08:22,08:22,08:22,,08:22:30,,,false,,,,,,false,08:21,,08:22,,
202103136784255,NMILTON,08:27,08:27,08:26:30,,08:27:30,,,false,,,,,,false,08:25,,08:27,,
202103136784255,HINTONA,08:31,08:31,08:31,,08:31:30,,,false,,,,,,false,08:29,,08:30,,
202103136784255,CHRISTC,08:36,08:36,08:35:30,,08:36:30,,,false,,,,,,false,08:34,,08:35,,
202103136784255,POKSDWN,08:40,08:40,08:39:30,,08:40,,,false,,,,,,false,08:39,,08:39,,
202103136784255,BOMO,08:44,08:45,08:43:30,,08:45:30,,,false,,,,,,false,08:42,,08:44,,
202103136784255,BRANKSM,08:50,08:50,08:50,,08:50:30,,,false,,,,,,false,08:49,,08:50,,
202103136784255,PSTONE,08:53,08:53,08:53,,08:53:30,,,false,,,,,,false,08:52,,08:53,,
202103136784255,POOLE,08:57,08:58,08:56:30,,08:58,,,false,,,,,,false,08:56,,08:57,,
202103136784255,HMWTHY,09:02,09:03,09:02,,09:03,,,false,,,,,,false,09:00,,09:03,,
202103136784255,HOLTONH,,,,09:06,,,,,,,false,,,,,09:05,,,
202103136784255,WARHAM,09:09,09:10,09:08:30,,09:10,,,false,,,,,,false,09:07,,09:09,,
202103136784255,WOOL,09:16,09:16,09:15:30,,09:16:30,,,false,,,,,,false,09:14,,09:16,,
202103136784255,MORETON,09:22,09:22,09:22,,09:22:30,,,false,,,,,,false,09:19,,09:20,,
202103136784255,DRCHS,09:29,09:30,09:29,,09:30:30,,,false,,,,,,false,09:27,,09:29,,
202103136784255,DRCHJN,,,,09:31:30,,,,,09:30,,false,,,,,,,,
202103136784255,UPWEY,09:37,09:37,09:36:30,,09:37,,,false,,,,,,false,09:35,,09:36,,
202103136784255,WEYMTH,09:41,,09:41,,,,,false,,,,,,,09:39,,,,
202103136784257,WATRLMN,,07:35,,,07:35,,,,,,,,,false,,,07:34,,
202103136784257,VAUXHLM,,,,07:36,,,,,,,false,,,,,07:37,,,
202103136784257,CLPHMJM,,,,07:41,,,,,,,false,,,,,07:41,,,
202103136784257,ERLFLD,,,,07:42,,,,,07:42,,false,,,,,,,,
202103136784257,WDON,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202103136784257,NEWMLDN,,,,07:46:30,,,,,,,false,,,,,07:46,,,
202103136784257,RAYNSPK,,,,07:45,,,,,07:46,,false,,,,,,,,
202103136784257,BRLANDS,,,,07:47,,,,,,,false,,,,,07:46,,,
202103136784257,SURBITN,,,,07:48:30,,,,,,,false,,,,,07:47,,,
202103136784257,HCRTJN,,,,07:49:30,,,,,,,false,,,,,07:48,,,
202103136784257,ESHER,,,,07:50,,,,,,,false,,,,,07:48,,,
202103136784257,HERSHAM,,,,07:51,,,,,,,false,,,,,07:50,,,
202103136784257,WONT,,,,07:52,,,,,,,false,,,,,07:50,,,
202103136784257,WEYBDGE,,,,07:53,,,,,,,false,,,,,07:51,,,
202103136784257,BYFLANH,,,,07:54,,,,,07:52,,false,,,,,,,,
202103136784257,WBYFLET,,,,07:55,,,,,,,false,,,,,07:52,,,
202103136784257,WOKING,07:58,08:00,07:58,,08:00,,,false,,,,,,false,07:57,,07:59,,
202103136784257,WOKINGJ,,,,08:01,,,,,,,false,,,,,08:00,,,
202103136784257,FRBRMN,,,,08:08:30,,,,,,,false,,,,,08:06,,,
202103136784257,FLEET,,,,08:10,,,,,,,false,,,,,08:09,,,
202103136784257,WNCFILD,,,,08:13,,,,,,,false,,,,,08:11,,,
202103136784257,HOOK,,,,08:15,,,,,,,false,,,,,08:12,,,
202103136784257,BSNGSTK,08:20,08:21,08:19:30,,08:21:30,,,false,,,,,,false,08:17,,08:20,,
202103136784257,WRTINGJ,,,,08:25,,,,,,,false,,,,,08:23,,,
202103136784257,MCHLDVR,,,,08:31,,,,,,,false,,,,,08:29,,,
202103136784257,WALRSAL,,,,08:33,,,,,,,false,,,,,08:30,,,
202103136784257,WNCHSTR,08:37,08:38,08:36:30,,08:38,,,false,,,,,,false,08:35,,08:37,,
202103136784257,SHAWFDJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202103136784257,SHAWFD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202103136784257,ELGH,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:45,,08:46,,
202103136784257,SOTPKWY,08:50,08:51,08:50,,08:51:30,,,false,,,,,,false,08:49,,08:50,,
202103136784257,SWYTHLN,,,,08:52,,,,,,,false,,,,,08:52,,,
202103136784257,STDENYS,,,,08:54:30,,,,,,,false,,,,,08:54,,,
202103136784257,NTHMJN,,,,08:55:30,,,,,,,false,,,,,08:55,,,
202103136784257,SOTON,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:57,,08:59,,
202103136784257,MBRKCLJ,,,,09:02,,,,,09:01,,false,,,,,,,,
202103136784257,REDBDGE,,,,09:03:30,,,,,,,false,,,,,09:03,,,
202103136784257,TOTTON,09:05,09:05,09:04:30,,09:05:30,,,false,,,,,,false,09:04,,09:05,,
202103136784257,LYNDHRD,,,,09:08,,,,,,,false,,,,,09:09,,,
202103136784257,BLIEURD,,,,09:10,,,,,,,false,,,,,09:11,,,
202103136784257,BKNHRST,09:16,09:17,09:15:30,,09:17,,,false,,,,,,false,09:15,,09:16,,
202103136784257,SWAY,09:21,09:21,09:21,,09:21:30,,,false,,,,,,false,09:20,,09:21,,
202103136784257,NMILTON,09:26,09:26,09:25:30,,09:26:30,,,false,,,,,,false,09:25,,09:26,,
202103136784257,HINTONA,09:30,09:30,09:30,,09:30:30,,,false,,,,,,false,09:28,,09:30,,
202103136784257,CHRISTC,09:35,09:35,09:34:30,,09:35:30,,,false,,,,,,false,09:34,,09:35,,
202103136784257,POKSDWN,09:39,09:39,09:38:30,,09:39,,,false,,,,,,false,09:39,,09:39,,
202103136784257,BOMO,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:43,,
202103136784257,BRANKSM,09:49,09:49,09:49,,09:49:30,,,false,,,,,,false,09:48,,09:50,,
202103136784257,PSTONE,09:52,09:52,09:52,,09:52:30,,,false,,,,,,false,09:52,,09:54,,
202103136784257,POOLE,09:56,09:57,09:55:30,,09:57,,,false,,,,,,false,09:58,,09:59,,
202103136784257,HMWTHY,10:01,10:02,10:01,,10:02,,,false,,,,,,false,10:02,,10:04,,
202103136784257,HOLTONH,,,,10:05,,,,,,,false,,,,,10:07,,,
202103136784257,WARHAM,10:08,10:09,10:07:30,,10:09:30,,,false,,,,,,false,10:09,,10:11,,
202103136784257,WOOL,,,,10:15,,,,,,,false,,,,,10:16,,,
202103136784257,MORETON,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202103136784257,DRCHS,10:26,10:27,10:25:30,,10:27,,,false,,,,,,false,10:27,,10:28,,
202103136784257,DRCHJN,,,,10:28,,,,,10:29,,false,,,,,,,,
202103136784257,WEYMTH,10:35,,10:35,,,,,false,,,,,,,10:35,,,,
202103136784259,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:04,,
202103136784259,VAUXHLM,,,,08:07,,,,,,,false,,,,,08:07,,,
202103136784259,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:11,,08:12,,
202103136784259,ERLFLD,,,,08:14,,,,,08:14,,false,,,,,,,,
202103136784259,WDON,,,,08:17,,,,,,,false,,,,,08:16,,,
202103136784259,RAYNSPK,,,,08:18,,,,,08:17,,false,,,,,,,,
202103136784259,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:18,,,
202103136784259,BRLANDS,,,,08:20,,,,,,,false,,,,,08:18,,,
202103136784259,SURBITN,,,,08:21,,,,,,,false,,,,,08:19,,,
202103136784259,HCRTJN,,,,08:22,,,,,,,false,,,,,08:20,,,
202103136784259,ESHER,,,,08:22:30,,,,,,,false,,,,,08:21,,,
202103136784259,HERSHAM,,,,08:23,,,,,,,false,,,,,08:22,,,
202103136784259,WONT,,,,08:24,,,,,,,false,,,,,08:23,,,
202103136784259,WEYBDGE,,,,08:26,,,,,,,false,,,,,08:24,,,
202103136784259,BYFLANH,,,,08:27,,,,,08:25,,false,,,,,,,,
202103136784259,WBYFLET,,,,08:28,,,,,,,false,,,,,08:25,,,
202103136784259,WOKING,,,,08:30,,,,,,,false,,,,,08:29,,,
202103136784259,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:30,,,
202103136784259,FRBRMN,,,,08:36:30,,,,,,,false,,,,,08:36,,,
202103136784259,FLEET,,,,08:38,,,,,,,false,,,,,08:38,,,
202103136784259,WNCFILD,,,,08:41,,,,,,,false,,,,,08:40,,,
202103136784259,HOOK,,,,08:42,,,,,,,false,,,,,08:42,,,
202103136784259,BSNGSTK,08:47,08:49,08:47,,08:49,,,false,,,,,,false,08:47,,08:48,,
202103136784259,WRTINGJ,,,,08:52:30,,,,,,,false,,,,,08:51,,,
