rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803018791111,MCHLDVR,,,,09:27:24,,,,,,,false,,,,,10:22,,,175
201803018791111,WALRSAL,,,,09:29,,,,,10:23,,false,,,,,,,,175
201803018791111,WNCHSTR,09:33,09:33,09:32:30,,09:33:30,,,false,,,,,,false,10:29,,10:30,,175
201803018791111,SHAWFDJ,,,,09:36:30,,,,,10:33,,false,,,,,,,,175
201803018791111,SHAWFD,,,,09:37:23,,,,,,,false,,,,,10:33,,,175
201803018791111,ELGH,,,,09:39:30,,,,,,,false,,,,,10:36,,,175
201803018791111,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,false,,,,,,false,10:38,,10:39,,175
201803018791111,SWYTHLN,,,,09:43:51,,,,,,,false,,,,,10:42,,,175
201803018791111,STDENYS,,,,09:45:30,,,,,,,false,,,,,10:44,,,175
201803018791111,NTHMJN,,,,09:46:30,,,,,10:45,,false,,,,,,,,175
201803018791111,SOTON,09:49,09:51,09:49,,09:51,,,false,,,,,,false,10:48,,10:50,,175
201803018791111,MBRK,,,,09:52:26,,,,,,,false,,,,,10:51,,,175
201803018791111,TOTTON,,,,09:55:50,,,,,,,false,,,,,10:53,,,175
201803018791111,REDBDGE,,,,09:54:30,,,,,,,false,,,,,10:54,,,175
201803018791111,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,10:56,,,175
201803018791111,BLIEURD,,,,10:03:11,,,,,,,false,,,,,10:58,,,175
201803018791111,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,11:03,,11:05,,175
201803018791111,SWAY,,,,10:10:10,,,,,,,false,,,,,11:10,,,175
201803018791111,NMILTON,,,,10:11:16,,,,,,,false,,,,,11:12,,,175
201803018791111,HINTONA,,,,10:12:40,,,,,,,false,,,,,11:14,,,175
201803018791111,CHRISTC,,,,10:14:49,,,,,,,false,,,,,11:18,,,175
201803018791111,POKSDWN,,,,10:17:09,,,,,,,false,,,,,11:19,,,175
201803018791111,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,11:23,,11:27,,175
201803018791111,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,11:33,,11:33,,175
201803018791111,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,11:35,,11:36,,175
201803018791111,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,11:39,,11:40,,175
201803018791111,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,11:43,,11:45,,175
201803018791111,HOLTONH,,,,10:45:45,,,,,,,false,,,,,11:48,,,175
201803018791111,WARHAM,10:48,10:50,10:47:30,,10:50,,,false,,,,,,false,11:51,,11:52,,175
201803018791111,WOOL,,,,10:55:30,,,,,,,false,,,,,11:58,,,175
201803018791111,MORETON,,,,10:59:30,,,,,,,false,,,,,12:03,,,175
201803018791111,DRCHS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,12:12,,12:13,,175
201803018791111,DRCHJN,,,,11:07,,,,,12:14,,false,,,,,,,,175
201803018791111,UPWEY,,,,11:08:56,,,,,,,false,,,,,12:19,,,175
201803018791111,WEYMTH,11:15,,11:14,,,,,false,,,,,,,12:22,,,,175
201803018791115,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:43,,175
201803018791115,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:46,,,175
201803018791115,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:50,,,175
201803018791115,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:56,,,175
201803018791115,ERLFLD,,,,09:42:22,,,,,09:57,,false,,,,,,,,175
201803018791115,WDON,,,,09:44:30,,,,,,,false,,,,,09:59,,,175
201803018791115,RAYNSPK,,,,09:45:33,,,,,10:00,,false,,,,,,,,175
201803018791115,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,10:01,,,175
201803018791115,BRLANDS,,,,09:47:36,,,,,,,false,,,,,10:02,,,175
201803018791115,SURBITN,,,,09:48:30,,,,,,,false,,,,,10:03,,,175
201803018791115,HCRTJN,,,,09:49:30,,,,,,,false,,,,,10:03,,,175
201803018791115,ESHER,,,,09:50:21,,,,,,,false,,,,,10:05,,,175
201803018791115,HERSHAM,,,,09:51:53,,,,,,,false,,,,,10:06,,,175
201803018791115,WONT,,,,09:52:44,,,,,,,false,,,,,10:07,,,175
201803018791115,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,10:08,,,175
201803018791115,BYFLANH,,,,09:55:05,,,,,10:10,,false,,,,,,,,175
201803018791115,WBYFLET,,,,09:55:56,,,,,,,false,,,,,10:11,,,175
201803018791115,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:15,,10:16,,175
201803018791115,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:19,,,175
201803018791115,BRKWDLE,,,,10:02:05,,,,,10:20,,false,,,,,,,,175
201803018791115,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:20,,,175
201803018791115,FRNBRLE,,,,10:07,,,,,10:24,,false,,,,,,,,175
201803018791115,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:25,,,175
201803018791115,FLEET,,,,10:10:02,,,,,,,false,,,,,10:28,,,175
201803018791115,WNCFILD,,,,10:12,,,,,,,false,,,,,10:39,,,175
201803018791115,HOOK,,,,10:13:53,,,,,,,false,,,,,10:41,,,175
201803018791115,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:53,,,175
201803018791115,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:56,,,175
201803018791115,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,11:02,,,175
201803018791115,WALRSAL,,,,10:28,,,,,11:04,,false,,,,,,,,175
201803018791115,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,11:11,,11:12,,175
201803018791115,SHAWFDJ,,,,10:36,,,,,11:15,,false,,,,,,,,175
201803018791115,SHAWFD,,,,10:36:53,,,,,,,false,,,,,11:15,,,175
201803018791115,ELGH,,,,10:39,,,,,,,false,,,,,11:20,,,175
201803018791115,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,11:23,,11:25,,175
201803018791115,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,11:27,,,175
201803018791115,STDENYS,,,,10:45,,,,,,,false,,,,,11:29,,,175
201803018791115,NTHMJN,,,,10:46,,,,,11:30,,false,,,,,,,,175
201803018791115,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,11:34,,11:35,,175
201803018791115,MBRK,,,,10:52:10,,,,,,,false,,,,,11:36,,,175
201803018791115,REDBDGE,,,,10:54:30,,,,,,,false,,,,,11:39,,,175
201803018791115,TOTTON,,,,10:55:47,,,,,,,false,,,,,11:39,,,175
201803018791115,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,11:43,,,175
201803018791115,BLIEURD,,,,11:03:09,,,,,11:45,,false,,,,,,,,175
201803018791115,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:49,,11:50,,175
201803018791115,SWAY,,,,11:10:10,,,,,11:54,,false,,,,,,,,175
201803018791115,NMILTON,,,,11:11:16,,,,,11:55,,false,,,,,,,,175
201803018791115,HINTONA,,,,11:12:40,,,,,11:57,,false,,,,,,,,175
201803018791115,CHRISTC,,,,11:14:49,,,,,11:59,,false,,,,,,,,175
201803018791115,POKSDWN,,,,11:17:09,,,,,12:01,,false,,,,,,,,175
201803018791115,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,12:08,,12:09,,175
201803018791115,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,12:14,,12:15,,175
201803018791115,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,12:17,,12:18,,175
201803018791115,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,12:21,,12:22,,175
201803018791115,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,12:25,,12:27,,175
201803018791115,HOLTONH,,,,11:45:45,,,,,,,false,,,,,12:30,,,175
201803018791115,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,12:32,,12:33,,175
201803018791115,WOOL,11:54,11:54,11:54:30,,11:54:30,,,false,,,,,,false,12:39,,12:40,,175
201803018791115,MORETON,,,,11:58:30,,,,,12:44,,false,,,,,,,,175
201803018791115,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:54,,12:55,,175
201803018791115,DRCHJN,,,,12:06,,,,,12:56,,false,,,,,,,,175
201803018791115,UPWEY,12:07,12:07,12:07:56,,12:07:56,12:57,,false,,,,12:57,,false,,,,,175
201803018791115,WEYMTH,12:15,,12:13,,,,,false,,,,,,,13:06,,,,175
201803018791120,WATRLMN,,10:35,,,10:35,,,,,,,,,,,,,175,114
201803018791120,WOKING,10:58,11:00,10:58,,11:00,,,,,,,,,,,,,175,114
201803018791120,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,,,,,,,,,,,175,114
201803018791120,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,,,,,,,,,,,175,114
201803018791120,SOTON,11:49,11:51,11:48:30,,11:51,,,,,,,,,,,,,175,114
201803018791120,BKNHRST,12:04,12:05,12:04,,12:05:30,,,,,,,,,,,,,175,114
201803018791120,BOMO,,12:24,,,12:24:30,,,,,,,,,false,,,12:47,175,114
201803018791120,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:54,,12:54,175,114
201803018791120,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:56,,12:56,175,114
201803018791120,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,13:03,,13:04,175,114
201803018791120,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,13:07,,13:09,175,114
201803018791120,HOLTONH,,,,12:45:45,,,,,,,false,,,,,13:12,,175,114
201803018791120,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,13:14,,13:15,175,114
201803018791120,WOOL,,,,12:54:30,,,,,,,false,,,,,13:21,,175,114
201803018791120,MORETON,,,,12:58:30,,,,,,,false,,,,,13:24,,175,114
201803018791120,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:32,,13:34,175,114
201803018791120,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:44,,175,114
201803018791120,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:47,,,175,114
201803018791124,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201803018791124,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:37,,,
201803018791124,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:39,,,
201803018791124,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,,
201803018791124,ERLFLD,,,,11:42:22,,,,,11:42,,false,,,,,,,,
201803018791124,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201803018791124,RAYNSPK,,,,11:45:33,,,,,11:44,,false,,,,,,,,
201803018791124,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201803018791124,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:47,,,
201803018791124,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:48,,,
201803018791124,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,
201803018791124,ESHER,,,,11:50:21,,,,,,,false,,,,,11:50,,,
201803018791124,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:51,,,
201803018791124,WONT,,,,11:52:44,,,,,,,false,,,,,11:53,,,
201803018791124,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:56,,,
201803018791124,BYFLANH,,,,11:55:05,,,,,11:58,,false,,,,,,,,
201803018791124,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:59,,,
201803018791124,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,12:02,,12:03,,
201803018791124,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:05,,,
201803018791124,BRKWDLE,,,,12:02:05,,,,,12:06,,false,,,,,,,,
201803018791124,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:07,,,
201803018791124,FRNBRLE,,,,12:07,,,,,12:11,,false,,,,,,,,
201803018791124,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:13,,,
201803018791124,FLEET,,,,12:10:02,,,,,,,false,,,,,12:16,,,
201803018791124,WNCFILD,,,,12:12,,,,,,,false,,,,,12:18,,,
201803018791124,HOOK,,,,12:13:53,,,,,,,false,,,,,12:20,,,
201803018791124,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:24,,,
201803018791124,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:26,,,
201803018791124,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:34,,,
201803018791124,WALRSAL,,,,12:28,,,,,12:35,,false,,,,,,,,
201803018791124,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:45,,12:47,,175
201803018791124,SHAWFDJ,,,,12:36,,,,,12:50,,false,,,,,,,,175
201803018791124,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:50,,,175
201803018791124,ELGH,,,,12:39,,,,,,,false,,,,,12:53,,,175
201803018791124,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:55,,12:56,,175
201803018791124,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:58,,,175
201803018791124,STDENYS,,,,12:45,,,,,,,false,,,,,13:00,,,175
201803018791124,NTHMJN,,,,12:46,,,,,13:01,,false,,,,,,,,175
201803018791124,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,13:04,,13:06,,175
201803018791124,MBRK,,,,12:52:26,,,,,,,false,,,,,13:07,,,175
201803018791124,REDBDGE,,,,12:54:30,,,,,,,false,,,,,13:09,,,175
201803018791124,TOTTON,,,,12:55:50,,,,,,,false,,,,,13:09,,,175
201803018791124,LYNDHRD,,,,13:00:53,,,,,,,false,,,,,13:12,,,175
201803018791124,BLIEURD,,,,13:03:11,,,,,,,false,,,,,13:15,,,175
201803018791124,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:20,,13:21,,175
201803018791124,SWAY,,,,13:10:10,,,,,,,false,,,,,13:28,,,175
201803018791124,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:30,,,175
201803018791124,HINTONA,,,,13:12:40,,,,,,,false,,,,,13:32,,,175
201803018791124,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:38,,,175
201803018791124,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:40,,,175
201803018791124,BOMO,13:20,13:24,13:19:30,,13:24:30,13:44,,false,,,,,,false,,,14:08,,175
201803018791124,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,14:14,,14:15,,175
201803018791124,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,14:17,,14:18,,175
201803018791124,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,14:21,,14:22,,175
201803018791124,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,14:26,,14:30,,175
201803018791124,HOLTONH,,,,13:45:45,,,,,,,false,,,,,14:33,,,175
201803018791124,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,14:47,,14:50,,175
201803018791124,WOOL,,,,13:54:30,,,,,,,false,,,,,14:58,,,175
201803018791124,MORETON,,,,13:58:30,,,,,,,false,,,,,15:01,,,175
201803018791124,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,15:09,,15:11,,175
201803018791124,DRCHJN,,,,14:06,,,,,15:12,,false,,,,,,,,175
201803018791124,UPWEY,,,,14:07:56,,,,,,,false,,,,,15:17,,,175
201803018791124,WEYMTH,14:15,,14:13,,,,,false,,,,,,,15:19,,,,175
201803018791129,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:57,,173
201803018791129,VAUXHLM,,,,12:37:30,,,,,,,false,,,,,13:00,,,173
201803018791129,QTRDBAT,,,,12:39:22,,,,,,,false,,,,,13:02,,,173
201803018791129,CLPHMJM,,,,12:41,,,,,,,false,,,,,13:07,,,173
201803018791129,WDON,,,,12:44:30,,,,,,,false,,,,,13:10,,,173
201803018791129,ERLFLD,,,,12:42:22,,,,,13:10,,false,,,,,,,,173
201803018791129,RAYNSPK,,,,12:45:33,,,,,13:12,,false,,,,,,,,173
201803018791129,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,13:13,,,173
201803018791129,BRLANDS,,,,12:47:36,,,,,,,false,,,,,13:17,,,173
201803018791129,SURBITN,,,,12:48:30,,,,,,,false,,,,,13:18,,,173
201803018791129,HCRTJN,,,,12:49:30,,,,,,,false,,,,,13:20,,,173
201803018791129,ESHER,,,,12:50:21,,,,,,,false,,,,,13:21,,,173
201803018791129,HERSHAM,,,,12:51:53,,,,,,,false,,,,,13:23,,,173
201803018791129,WONT,,,,12:52:44,,,,,,,false,,,,,13:24,,,173
201803018791129,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,13:26,,,173
201803018791129,BYFLANH,,,,12:55:05,,,,,13:27,,false,,,,,,,,173
201803018791129,WBYFLET,,,,12:55:56,,,,,,,false,,,,,13:28,,,173
201803018791129,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,13:33,,13:35,,173
201803018791129,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:38,,,173
201803018791129,BRKWDLE,,,,13:02:05,,,,,13:39,,false,,,,,,,,173
201803018791129,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:41,,,173
201803018791129,FRNBRLE,,,,13:07,,,,,13:44,,false,,,,,,,,173
201803018791129,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:45,,,173
201803018791129,FLEET,,,,13:10:08,,,,,,,false,,,,,13:47,,,173
201803018791129,WNCFILD,,,,13:12:10,,,,,,,false,,,,,13:49,,,173
201803018791129,HOOK,,,,13:14:07,,,,,,,false,,,,,13:51,,,173
201803018791129,BSNGSTK,,,,13:18:30,,,,,,,false,,,,,13:55,,,173
201803018791129,WRTINGJ,,,,13:20:30,,,,,,,false,,,,,13:58,,,173
201803018791129,MCHLDVR,,,,13:26:54,,,,,,,false,,,,,14:03,,,173
201803018791129,WALRSAL,,,,13:28:30,,,,,14:05,,false,,,,,,,,173
201803018791129,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,14:10,,14:12,,173
201803018791129,SHAWFDJ,,,,13:36:30,,,,,14:15,,false,,,,,,,,173
201803018791129,SHAWFD,,,,13:37:23,,,,,,,false,,,,,14:15,,,173
201803018791129,ELGH,,,,13:39:30,,,,,,,false,,,,,14:18,,,173
201803018791129,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,14:20,,14:21,,173
201803018791129,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,14:24,,,173
201803018791129,STDENYS,,,,13:45:30,,,,,,,false,,,,,14:26,,,173
201803018791129,NTHMJN,,,,13:46:30,,,,,14:27,,false,,,,,,,,173
201803018791129,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,14:30,,14:31,,173
201803018791129,MBRK,,,,13:52:26,,,,,,,false,,,,,14:32,,,173
201803018791129,REDBDGE,,,,13:54:30,,,,,,,false,,,,,14:35,,,173
201803018791129,TOTTON,,,,13:55:50,,,,,,,false,,,,,14:35,,,173
201803018791129,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,14:38,,,173
201803018791129,BLIEURD,,,,14:03:11,,,,,,,false,,,,,14:40,,,173
201803018791129,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:46,,14:47,,173
201803018791129,SWAY,,,,14:10:10,,,,,,,false,,,,,14:51,,,173
201803018791129,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:53,,,173
201803018791129,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:56,,,173
201803018791129,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:59,,,173
201803018791129,POKSDWN,,,,14:17:09,,,,,,,false,,,,,15:01,,,173
201803018791129,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,15:05,,15:06,,173
201803018791129,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,15:12,,15:12,,173
201803018791129,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,15:14,,15:15,,173
201803018791129,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,15:22,,15:24,,173
201803018791129,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,15:27,,15:29,,173
201803018791129,HOLTONH,,,,14:45:45,,,,,,,false,,,,,15:32,,,173
201803018791129,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,15:34,,15:35,,173
201803018791129,WOOL,,,,14:54:30,,,,,,,false,,,,,15:42,,,173
201803018791129,MORETON,,,,14:58:30,,,,,,,false,,,,,15:55,,,173
201803018791129,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,16:04,,16:07,,173
201803018791129,DRCHJN,,,,15:06,,,,,16:08,,false,,,,,,,,173
201803018791129,UPWEY,,,,15:07:56,,,,,,,false,,,,,16:15,,,173
201803018791129,WEYMTH,15:15,,15:13,,,,,false,,,,,,,16:17,,,,173
201803018791133,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:36,179,
201803018791133,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:40,,179,
201803018791133,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:41,,179,
201803018791133,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:43,,179,
201803018791133,WDON,,,,13:44:30,,,,,,,false,,,,,13:45,,179,
201803018791133,ERLFLD,,,,13:42:22,,,,,13:45,,false,,,,,,,179,
201803018791133,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:47,,179,
201803018791133,RAYNSPK,,,,13:45:33,,,,,13:47,,false,,,,,,,179,
201803018791133,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:49,,179,
201803018791133,BRLANDS,,,,13:47:36,,,,,,,false,,,,,13:49,,179,
201803018791133,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:51,,179,
201803018791133,ESHER,,,,13:50:21,,,,,,,false,,,,,13:52,,179,
201803018791133,HERSHAM,,,,13:51:53,,,,,,,false,,,,,13:54,,179,
201803018791133,WONT,,,,13:52:44,,,,,,,false,,,,,13:55,,179,
201803018791133,WEYBDGE,,,,13:53:44,,,,,,,false,,,,,13:56,,179,
201803018791133,BYFLANH,,,,13:55:05,,,,,13:58,,false,,,,,,,179,
201803018791133,WBYFLET,,,,13:55:56,,,,,,,false,,,,,13:59,,179,
201803018791133,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,14:09,,14:10,179,
201803018791133,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:12,,179,
201803018791133,BRKWDLE,,,,14:02:05,,,,,14:13,,false,,,,,,,179,
201803018791133,BRKWOOD,,,,14:03:04,,,,,,,false,,,,,14:14,,179,
201803018791133,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:18,,179,
201803018791133,FRNBRLE,,,,14:07,,,,,14:18,,false,,,,,,,179,
201803018791133,FLEET,,,,14:10:02,,,,,,,false,,,,,14:21,,179,
201803018791133,WNCFILD,,,,14:12,,,,,,,false,,,,,14:23,,179,
201803018791133,HOOK,,,,14:13:53,,,,,,,false,,,,,14:24,,179,
201803018791133,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:29,,179,
201803018791133,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:31,,179,
201803018791133,MCHLDVR,,,,14:26:24,,,,,,,false,,,,,14:38,,179,
201803018791133,WALRSAL,,,,14:28,,,,,14:40,,false,,,,,,,179,
201803018791133,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:47,,14:49,179,
201803018791133,SHAWFDJ,,,,14:36,,,,,14:52,,false,,,,,,,179,
201803018791133,SHAWFD,,,,14:36:05,,,,,,,false,,,,,14:52,,179,
201803018791133,ELGH,,,,14:39:30,,,,,,,false,,,,,14:55,,179,
201803018791133,SOTPKWY,14:41,14:42,14:41,,14:42:30,,,false,,,,,,false,14:57,,14:59,179,
201803018791133,SWYTHLN,,,,14:43:51,,,,,,,false,,,,,15:01,,179,
201803018791133,STDENYS,,,,14:45:30,,,,,,,false,,,,,15:03,,179,
201803018791133,NTHMJN,,,,14:46:30,,,,,15:04,,false,,,,,,,179,
201803018791133,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,15:07,,15:09,179,
201803018791133,MBRK,,,,14:52:26,,,,,,,false,,,,,15:10,,179,
201803018791133,REDBDGE,,,,14:54:30,,,,,,,false,,,,,15:12,,179,
201803018791133,TOTTON,,,,14:55:50,,,,,,,false,,,,,15:12,,179,
201803018791133,LYNDHRD,,,,15:00:53,,,,,,,false,,,,,15:15,,179,
