rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804018791117,WBYFLET,,,,09:05:57,,,,,,,false,,,,,09:09,,,
201804018791117,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:12,,09:13,,
201804018791117,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:15,,,
201804018791117,BRKWDLE,,,,09:11:08,,,,,09:16,,false,,,,,,,,
201804018791117,BRKWOOD,,,,09:12:07,,,,,,,false,,,,,09:17,,,
201804018791117,FRBRMN,,,,09:17,,,,,,,false,,,,,09:20,,,
201804018791117,FRNBRLE,,,,09:15:27,,,,,09:20,,false,,,,,,,,
201804018791117,FLEET,,,,09:19:10,,,,,,,false,,,,,09:22,,,
201804018791117,WNCFILD,,,,09:21:41,,,,,,,false,,,,,09:24,,,
201804018791117,HOOK,,,,09:24,,,,,,,false,,,,,09:26,,,
201804018791117,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:30,,09:31,,
201804018791117,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:34,,,
201804018791117,MCHLDVR,,,,09:39:24,,,,,,,false,,,,,09:39,,,
201804018791117,WALRSAL,,,,09:41,,,,,09:41,,false,,,,,,,,
201804018791117,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:46,,09:47,,
201804018791117,SHAWFDJ,,,,09:49,,,,,09:50,,false,,,,,,,,
201804018791117,SHAWFD,,,,09:49:53,,,,,,,false,,,,,09:50,,,
201804018791117,ELGH,,,,09:52,,,,,,,false,,,,,09:53,,,
201804018791117,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:55,,09:55,,
201804018791117,SWYTHLN,,,,09:56:21,,,,,,,false,,,,,09:58,,,
201804018791117,STDENYS,,,,09:58,,,,,,,false,,,,,10:00,,,
201804018791117,NTHMJN,,,,09:59,,,,,10:01,,false,,,,,,,,
201804018791117,SOTON,10:02,10:03,10:01:30,,10:03:30,,,false,,,,,,false,10:04,,10:05,,
201804018791117,MBRK,,,,10:04:40,,,,,,,false,,,,,10:07,,,
201804018791117,REDBDGE,,,,10:07,,,,,,,false,,,,,10:09,,,
201804018791117,TOTTON,,,,10:08:17,,,,,,,false,,,,,10:09,,,
201804018791117,LYNDHRD,,,,10:13:21,,,,,,,false,,,,,10:13,,,
201804018791117,BLIEURD,,,,10:15:39,,,,,10:15,,false,,,,,,,,
201804018791117,BKNHRST,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:19,,10:20,,
201804018791117,SWAY,,,,10:23:03,,,,,10:25,,false,,,,,,,,
201804018791117,NMILTON,10:24,10:25,10:24,,10:25,10:26,,false,,,,10:27,,false,,,,,
201804018791117,HINTONA,,,,10:28:11,,,,,10:30,,false,,,,,,,,
201804018791117,CHRISTC,,,,10:30:14,,,,,10:32,,false,,,,,,,,
201804018791117,POKSDWN,,,,10:32:30,,,,,10:34,,false,,,,,,,,
201804018791117,BOMO,10:35,10:39,10:34:30,,10:39,,,false,,,,,,false,10:37,,10:40,,
201804018791117,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:45,,10:46,,
201804018791117,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:48,,10:49,,
201804018791117,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:52,,10:54,,
201804018791117,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:57,,10:59,,
201804018791117,HOLTONH,,,,11:00:15,,,,,,,false,,,,,11:02,,,
201804018791117,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:04,,11:08,,
201804018791117,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:13,,11:15,,
201804018791117,MORETON,11:16,11:16,11:15:30,,11:16:30,11:20,,false,,,,11:21,,false,,,,,
201804018791117,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:28,,11:29,,
201804018791117,DRCHJN,,,,11:25:30,,,,,11:30,,false,,,,,,,,
201804018791117,UPWEY,11:31,11:31,11:30:30,,11:31,11:35,,false,,,,11:35,,false,,,,,
201804018791117,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:41,,,,
201804018791126,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:36,,
201804018791126,VAUXHLM,,,,09:39,,,,,,,false,,,,,09:40,,,
201804018791126,QTRDBAT,,,,09:41:53,,,,,,,false,,,,,09:42,,,
201804018791126,CLPHMJM,,09:45,09:44,,09:45,,,false,,,,,,false,09:45,,09:46,,
201804018791126,ERLFLD,,,,09:48:27,,,,,,,false,,,,,09:48,,,
201804018791126,WDON,,,,09:51:30,,,,,,,false,,,,,09:51,,,
201804018791126,WDONWJ,,,,09:52:30,,,,,09:52,,false,,,,,,,,
201804018791126,NEWMLDN,,,,09:55,,,,,,,false,,,,,09:54,,,
201804018791126,RAYNSPK,,,,09:53:52,,,,,09:54,,false,,,,,,,,
201804018791126,BRLANDS,,,,09:56:06,,,,,,,false,,,,,09:56,,,
201804018791126,SURBITN,,,,09:57,,,,,,,false,,,,,09:57,,,
201804018791126,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201804018791126,ESHER,,,,09:59:41,,,,,,,false,,,,,09:59,,,
201804018791126,HERSHAM,,,,10:01:10,,,,,,,false,,,,,10:00,,,
201804018791126,WONT,,,,10:01:21,,,,,,,false,,,,,10:01,,,
201804018791126,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,10:02,,,
201804018791126,BYFLANH,,,,10:05:01,,,,,10:03,,false,,,,,,,,
201804018791126,WBYFLET,,,,10:05:57,,,,,,,false,,,,,10:04,,,
201804018791126,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:07,,10:08,,
201804018791126,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:11,,,
201804018791126,BRKWDLE,,,,10:11:08,,,,,10:11,,false,,,,,,,,
201804018791126,BRKWOOD,,,,10:12:07,,,,,,,false,,,,,10:12,,,
201804018791126,FRBRMN,,,,10:17,,,,,,,false,,,,,10:16,,,
201804018791126,FRNBRLE,,,,10:15:27,,,,,10:16,,false,,,,,,,,
201804018791126,FLEET,,,,10:19:10,,,,,,,false,,,,,10:18,,,
201804018791126,WNCFILD,,,,10:21:41,,,,,,,false,,,,,10:20,,,
201804018791126,HOOK,,,,10:24,,,,,,,false,,,,,10:22,,,
201804018791126,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:26,,10:29,,
201804018791126,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:32,,,
201804018791126,MCHLDVR,,,,10:39:24,,,,,,,false,,,,,10:37,,,
201804018791126,WALRSAL,,,,10:41,,,,,10:38,,false,,,,,,,,
201804018791126,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:43,,10:45,,
201804018791126,SHAWFDJ,,,,10:49,,,,,10:48,,false,,,,,,,,
201804018791126,SHAWFD,,,,10:49:53,,,,,,,false,,,,,10:49,,,
201804018791126,ELGH,,,,10:52,,,,,,,false,,,,,10:53,,,
201804018791126,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:54,,10:56,,
201804018791126,SWYTHLN,,,,10:56:21,,,,,,,false,,,,,10:58,,,
201804018791126,STDENYS,,,,10:58,,,,,,,false,,,,,11:00,,,
201804018791126,NTHMJN,,,,10:59,,,,,11:01,,false,,,,,,,,
201804018791126,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:04,,11:07,,
201804018791126,MBRK,,,,11:04:40,,,,,,,false,,,,,11:08,,,
201804018791126,REDBDGE,,,,11:07,,,,,,,false,,,,,11:10,,,
201804018791126,TOTTON,,,,11:08:17,,,,,,,false,,,,,11:10,,,
201804018791126,LYNDHRD,,,,11:13:21,,,,,,,false,,,,,11:13,,,
201804018791126,BLIEURD,,,,11:15:39,,,,,,,false,,,,,11:15,,,
201804018791126,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:20,,11:21,,
201804018791126,SWAY,,,,11:23:03,,,,,,,false,,,,,11:24,,,
201804018791126,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:27,,11:28,,
201804018791126,HINTONA,,,,11:28:11,,,,,,,false,,,,,11:30,,,
201804018791126,CHRISTC,,,,11:30:14,,,,,,,false,,,,,11:32,,,
201804018791126,POKSDWN,,,,11:32:30,,,,,,,false,,,,,11:34,,,
201804018791126,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:37,,11:43,,
201804018791126,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:49,,11:49,,
201804018791126,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:51,,11:52,,
201804018791126,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:55,,11:57,,
201804018791126,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:00,,12:02,,
201804018791126,HOLTONH,,,,12:00:15,,,,,,,false,,,,,12:05,,,
201804018791126,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:07,,12:08,,
201804018791126,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:13,,12:14,,
201804018791126,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:18,,12:18,,
201804018791126,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:26,,12:28,,
201804018791126,DRCHJN,,,,12:25:30,,,,,12:29,,false,,,,,,,,
201804018791126,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:36,,12:37,,
201804018791126,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:39,,,,
201804018791145,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,108,108
201804018791145,VAUXHLM,,,,11:39:02,,,,,,,false,,,,,11:41,,108,108
201804018791145,QTRDBAT,,,,11:41:54,,,,,,,false,,,,,11:43,,108,108
201804018791145,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:46,,11:48,108,108
201804018791145,ERLFLD,,,,11:48:27,,,,,,,false,,,,,11:49,,108,108
201804018791145,WDON,,,,11:51:30,,,,,,,false,,,,,11:53,,108,108
201804018791145,WDONWJ,,,,11:52:30,,,,,11:54,,false,,,,,,,108,108
201804018791145,RAYNSPK,,,,11:53:52,,,,,11:55,,false,,,,,,,108,108
201804018791145,NEWMLDN,,,,11:55,,,,,,,false,,,,,11:56,,108,108
201804018791145,BRLANDS,,,,11:56:06,,,,,,,false,,,,,11:58,,108,108
201804018791145,SURBITN,,,,11:57,,,,,,,false,,,,,11:59,,108,108
201804018791145,HCRTJN,,,,11:58,,,,,,,false,,,,,11:59,,108,108
201804018791145,ESHER,,,,11:58:51,,,,,,,false,,,,,12:00,,108,108
201804018791145,HERSHAM,,,,12:00:23,,,,,,,false,,,,,12:02,,108,108
201804018791145,WONT,,,,12:01:14,,,,,,,false,,,,,12:02,,108,108
201804018791145,WEYBDGE,,,,12:02:14,,,,,,,false,,,,,12:04,,108,108
201804018791145,BYFLANH,,,,12:03:35,,,,,12:05,,false,,,,,,,108,108
201804018791145,WBYFLET,,,,12:04:26,,,,,,,false,,,,,12:06,,108,108
201804018791145,WOKING,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:10,,12:11,108,108
201804018791145,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:13,,108,108
201804018791145,BRKWDLE,,,,12:09:54,,,,,12:14,,false,,,,,,,108,108
201804018791145,BRKWOOD,,,,12:10:53,,,,,,,false,,,,,12:15,,108,108
201804018791145,FRNBRLE,,,,12:13:55,,,,,12:18,,false,,,,,,,108,108
201804018791145,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:19,,108,108
201804018791145,FLEET,,,,12:17:40,,,,,,,false,,,,,12:21,,108,108
201804018791145,WNCFILD,,,,12:20:11,,,,,,,false,,,,,12:23,,108,108
201804018791145,HOOK,,,,12:22:30,,,,,,,false,,,,,12:24,,108,108
201804018791145,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:29,,12:30,108,108
201804018791145,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:33,,108,108
201804018791145,MCHLDVR,,,,12:37:54,,,,,,,false,,,,,12:38,,108,108
201804018791145,WALRSAL,,,,12:39:30,,,,,12:39,,false,,,,,,,108,108
201804018791145,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:44,,12:46,108,108
201804018791145,SHAWFDJ,,,,12:47:30,,,,,12:49,,false,,,,,,,108,108
201804018791145,SHAWFD,,,,12:48:23,,,,,,,false,,,,,12:49,,108,108
201804018791145,ELGH,12:50,12:50,12:50:30,,12:50:30,,,false,,,,,,false,12:53,,12:54,108,108
201804018791145,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:57,,12:59,108,108
201804018791145,SWYTHLN,,,,12:54:51,,,,,,,false,,,,,13:01,,108,108
201804018791145,STDENYS,,,,12:56:30,,,,,,,false,,,,,13:03,,108,108
201804018791145,NTHMJN,,,,12:57:30,,,,,13:04,,false,,,,,,,108,108
201804018791145,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,13:07,,13:08,108,108
201804018791145,MBRK,,,,13:04:10,,,,,,,false,,,,,13:10,,108,108
201804018791145,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:12,,108,108
201804018791145,TOTTON,,,,13:07:47,,,,,,,false,,,,,13:12,,108,108
201804018791145,LYNDHRD,,,,13:12:51,,,,,,,false,,,,,13:14,,108,108
201804018791145,BLIEURD,,,,13:15:09,,,,,,,false,,,,,13:16,,108,108
201804018791145,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:21,,13:22,108,108
201804018791145,SWAY,,,,13:22:33,,,,,,,false,,,,,13:26,,108,108
201804018791145,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:29,,13:30,108,108
201804018791145,HINTONA,,,,13:27:41,,,,,,,false,,,,,13:32,,108,108
201804018791145,CHRISTC,,,,13:29:44,,,,,,,false,,,,,13:37,,108,108
201804018791145,POKSDWN,,,,13:32,,,,,,,false,,,,,13:40,,108,108
201804018791145,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:44,,13:47,108,108
201804018791145,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:53,,13:53,108,108
201804018791145,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:55,,13:55,108,108
201804018791145,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:58,,13:59,108,108
201804018791145,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,14:02,,14:04,108,108
201804018791145,HOLTONH,,,,14:00:15,,,,,,,false,,,,,14:07,,108,108
201804018791145,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:09,,14:10,108,108
201804018791145,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:15,,14:16,108,108
201804018791145,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:20,,14:20,108,108
201804018791145,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:28,,14:29,108,108
201804018791145,DRCHJN,,,,14:25:30,,,,,14:30,,false,,,,,,,108,108
201804018791145,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:37,,14:38,108,108
201804018791145,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:40,,,108,108
201804018791153,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201804018791153,VAUXHLM,,,,12:39,,,,,,,false,,,,,12:38,,,
201804018791153,QTRDBAT,,,,12:41:53,,,,,,,false,,,,,12:40,,,
201804018791153,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:44,,12:45,,
201804018791153,ERLFLD,,,,12:48:27,,,,,,,false,,,,,12:47,,,
201804018791153,WDON,,,,12:51:30,,,,,,,false,,,,,12:49,,,
201804018791153,WDONWJ,,,,12:52:30,,,,,12:50,,false,,,,,,,,
201804018791153,RAYNSPK,,,,12:53:52,,,,,,,false,,,,,12:52,,,
201804018791153,NEWMLDN,,,,12:55,,,,,,,false,,,,,12:54,,,
201804018791153,BRLANDS,,,,12:56:06,,,,,,,false,,,,,12:56,,,
201804018791153,SURBITN,,,,12:57,,,,,,,false,,,,,12:57,,,
201804018791153,HCRTJN,,,,12:58,,,,,,,false,,,,,12:57,,,
201804018791153,ESHER,,,,12:58:51,,,,,,,false,,,,,12:58,,,
201804018791153,HERSHAM,,,,13:00:23,,,,,,,false,,,,,13:00,,,
201804018791153,WONT,,,,13:01:14,,,,,,,false,,,,,13:00,,,
201804018791153,WEYBDGE,,,,13:02:14,,,,,,,false,,,,,13:02,,,
201804018791153,BYFLANH,,,,13:03:35,,,,,13:03,,false,,,,,,,,
201804018791153,WBYFLET,,,,13:04:26,,,,,,,false,,,,,13:04,,,
201804018791153,WOKING,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:08,,
201804018791153,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201804018791153,BRKWDLE,,,,13:09:54,,,,,13:11,,false,,,,,,,,
201804018791153,BRKWOOD,,,,13:10:53,,,,,,,false,,,,,13:12,,,
201804018791153,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:16,,,
201804018791153,FRNBRLE,,,,13:13:55,,,,,13:16,,false,,,,,,,,
201804018791153,FLEET,,,,13:17:40,,,,,,,false,,,,,13:18,,,
201804018791153,WNCFILD,,,,13:20:11,,,,,,,false,,,,,13:20,,,
201804018791153,HOOK,,,,13:22:30,,,,,,,false,,,,,13:22,,,
201804018791153,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:26,,13:28,,
201804018791153,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:31,,,
201804018791153,MCHLDVR,,,,13:37:54,,,,,,,false,,,,,13:36,,,
201804018791153,WALRSAL,,,,13:39:30,,,,,13:38,,false,,,,,,,,
201804018791153,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:43,,13:44,,
201804018791153,SHAWFDJ,,,,13:47:30,,,,,13:47,,false,,,,,,,,
201804018791153,SHAWFD,,,,13:48:23,,,,,,,false,,,,,13:47,,,
201804018791153,ELGH,,,,13:50:30,,,,,,,false,,,,,13:51,,,
201804018791153,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:52,,13:53,,
201804018791153,SWYTHLN,,,,13:54:51,,,,,,,false,,,,,13:55,,,
201804018791153,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:58,,,
201804018791153,NTHMJN,,,,13:57:30,,,,,13:59,,false,,,,,,,,
201804018791153,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:01,,14:03,,
201804018791153,MBRK,,,,14:04:10,,,,,,,false,,,,,14:04,,,
201804018791153,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201804018791153,TOTTON,,,,14:07:47,,,,,,,false,,,,,14:06,,,
201804018791153,LYNDHRD,,,,14:12:51,,,,,,,false,,,,,14:09,,,
201804018791153,BLIEURD,,,,14:15:09,,,,,,,false,,,,,14:11,,,
201804018791153,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:16,,14:17,,
201804018791153,SWAY,,,,14:22:33,,,,,,,false,,,,,14:20,,,
201804018791153,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
201804018791153,HINTONA,,,,14:27:41,,,,,,,false,,,,,14:26,,,
201804018791153,CHRISTC,,,,14:29:44,,,,,,,false,,,,,14:29,,,
201804018791153,POKSDWN,,,,14:32,,,,,,,false,,,,,14:31,,,
201804018791153,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:34,,14:38,,
201804018791153,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:44,,14:44,,
201804018791153,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:46,,14:47,,
201804018791153,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:50,,14:52,,
201804018791153,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:57,,
201804018791153,HOLTONH,,,,15:00:15,,,,,,,false,,,,,15:00,,,
201804018791153,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:03,,
201804018791153,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:08,,15:09,,
201804018791153,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:13,,15:14,,
201804018791153,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:22,,15:23,,
