rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202209018967213,LYNDHRD,,,,09:59,,,,,,,false,,,,,09:59,,,
202209018967213,BLIEURD,,,,10:01,,,,,,,false,,,,,10:01,,,
202209018967213,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:05,,10:07,,
202209018967213,SWAY,,,,10:09,,,,,,,false,,,,,10:11,,,
202209018967213,NMILTON,,,,10:12,,,,,,,false,,,,,10:14,,,
202209018967213,HINTONA,,,,10:14,,,,,,,false,,,,,10:15,,,
202209018967213,CHRISTC,,,,10:17,,,,,,,false,,,,,10:18,,,
202209018967213,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:23,,10:27,,
202209018967213,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:31,,10:33,,
202209018967213,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,10:35,,10:36,,
202209018967213,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,10:39,,10:40,,
202209018967213,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:44,,10:45,,
202209018967213,HOLTONH,,,,10:45,,,,,,,false,,,,,10:48,,,
202209018967213,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,10:50,,10:51,,
202209018967213,WOOL,,,,10:55,,,,,,,false,,,,,10:56,,,
202209018967213,MORETON,,,,10:59,,,,,,,false,,,,,10:59,,,
202209018967213,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:07,,
202209018967213,DRCHJN,,,,11:06:30,,,,,,,false,,,,,11:08,,,
202209018967213,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:16,,,,
202209018967217,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
202209018967217,WATRLWC,,,,09:36:30,,,,,09:36,,false,,,,,,,,
202209018967217,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,,
202209018967217,ERLFLD,,,,09:42,,,,,,,false,,,,,09:42,,,
202209018967217,WDON,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202209018967217,RAYNSPK,,,,09:45,,,,,09:46,,false,,,,,,,,
202209018967217,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:47,,,
202209018967217,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
202209018967217,BRLANDS,,,,09:47,,,,,,,false,,,,,09:47,,,
202209018967217,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:49,,,
202209018967217,ESHER,,,,09:50,,,,,,,false,,,,,09:49,,,
202209018967217,HERSHAM,,,,09:51,,,,,,,false,,,,,09:50,,,
202209018967217,WONT,,,,09:52,,,,,,,false,,,,,09:51,,,
202209018967217,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:52,,,
202209018967217,BYFLANH,,,,09:54,,,,,09:53,,false,,,,,,,,
202209018967217,WBYFLET,,,,09:55,,,,,,,false,,,,,09:53,,,
202209018967217,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:58,,10:00,,
202209018967217,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:00,,,
202209018967217,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:06,,,
202209018967217,FLEET,,,,10:10,,,,,,,false,,,,,10:09,,,
202209018967217,WNCFILD,,,,10:12,,,,,,,false,,,,,10:11,,,
202209018967217,HOOK,,,,10:14,,,,,,,false,,,,,10:12,,,
202209018967217,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:18,,,
202209018967217,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:19,,,
202209018967217,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:25,,,
202209018967217,WALRSAL,,,,10:28,,,,,,,false,,,,,10:26,,,
202209018967217,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:32,,10:33,,
202209018967217,SHAWFDJ,,,,10:36,,,,,,,false,,,,,10:36,,,
202209018967217,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:37,,,
202209018967217,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
202209018967217,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:43,,10:45,,
202209018967217,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:46,,,
202209018967217,STDENYS,,,,10:45,,,,,,,false,,,,,10:48,,,
202209018967217,NTHMJN,,,,10:46,,,,,,,false,,,,,10:48,,,
202209018967217,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:51,,10:53,,
202209018967217,MBRKCLJ,,,,10:53,,,,,,,false,,,,,10:55,,,
202209018967217,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:56,,,
202209018967217,TOTTON,,,,10:55,,,,,,,false,,,,,10:57,,,
202209018967217,LYNDHRD,,,,10:57,,,,,,,false,,,,,11:00,,,
202209018967217,BLIEURD,,,,10:59,,,,,,,false,,,,,11:02,,,
202209018967217,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:07,,
202209018967217,SWAY,,,,11:08,,,,,,,false,,,,,11:11,,,
202209018967217,NMILTON,,,,11:10,,,,,,,false,,,,,11:13,,,
202209018967217,HINTONA,,,,11:13,,,,,,,false,,,,,11:14,,,
202209018967217,CHRISTC,,,,11:16,,,,,,,false,,,,,11:17,,,
202209018967217,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:21,,11:27,,
202209018967217,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:31,,11:33,,
202209018967217,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:35,,11:36,,
202209018967217,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:39,,11:40,,
202209018967217,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:44,,11:45,,
202209018967217,HOLTONH,,,,11:45,,,,,,,false,,,,,11:48,,,
202209018967217,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:50,,11:51,,
202209018967217,WOOL,,,,11:54:30,,,,,,,false,,,,,11:56,,,
202209018967217,MORETON,,,,11:58:30,,,,,,,false,,,,,11:59,,,
202209018967217,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:05,,12:06,,
202209018967217,DRCHJN,,,,12:06,,,,,,,false,,,,,12:07,,,
202209018967217,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:13,,,,
202209018967222,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
202209018967222,WATRLWC,,,,10:36:30,,,,,10:36,,false,,,,,,,,
202209018967222,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:42,,,
202209018967222,ERLFLD,,,,10:42,,,,,,,false,,,,,10:43,,,
202209018967222,WDON,,,,10:44:30,,,,,,,false,,,,,10:45,,,
202209018967222,RAYNSPK,,,,10:45,,,,,10:45,,false,,,,,,,,
202209018967222,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:47,,,
202209018967222,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
202209018967222,BRLANDS,,,,10:47,,,,,,,false,,,,,10:48,,,
202209018967222,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
202209018967222,ESHER,,,,10:50,,,,,,,false,,,,,10:50,,,
202209018967222,HERSHAM,,,,10:51,,,,,,,false,,,,,10:51,,,
202209018967222,WONT,,,,10:52,,,,,,,false,,,,,10:52,,,
202209018967222,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:53,,,
202209018967222,BYFLANH,,,,10:54,,,,,10:54,,false,,,,,,,,
202209018967222,WBYFLET,,,,10:55,,,,,,,false,,,,,10:54,,,
202209018967222,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:59,,11:01,,
202209018967222,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:01,,,
202209018967222,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202209018967222,FLEET,,,,11:10,,,,,,,false,,,,,11:10,,,
202209018967222,WNCFILD,,,,11:12,,,,,,,false,,,,,11:12,,,
202209018967222,HOOK,,,,11:14,,,,,,,false,,,,,11:13,,,
202209018967222,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:21,,,
202209018967222,WRTINGJ,,,,11:20:30,,,,,,,false,,,,,11:22,,,
202209018967222,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:30,,,
202209018967222,WALRSAL,,,,11:28:30,,,,,,,false,,,,,11:31,,,
202209018967222,WNCHSTR,11:32,11:33,11:32,,11:33:30,,,false,,,,,,false,11:38,,11:40,,574
202209018967222,SHAWFDJ,,,,11:36:30,,,,,,,false,,,,,11:42,,,571
202209018967222,SHAWFD,,,,11:37,,,,,,,false,,,,,11:43,,,571
202209018967222,ELGH,,,,11:40,,,,,,,false,,,,,11:45,,,572
202209018967222,SOTPKWY,11:42,11:42,11:41:30,,11:42:30,,,false,,,,,,false,11:47,,11:48,,572
202209018967222,SWYTHLN,,,,11:43,,,,,,,false,,,,,11:49,,,572
202209018967222,STDENYS,,,,11:45:30,,,,,,,false,,,,,11:52,,,572
202209018967222,NTHMJN,,,,11:46:30,,,,,,,false,,,,,11:53,,,572
202209018967222,SOTON,11:49,11:51,11:49,,11:51,,,false,,,,,,false,11:56,,11:58,,572
202209018967222,MBRKCLJ,,,,11:53,,,,,,,false,,,,,12:01,,,572
202209018967222,REDBDGE,,,,11:54:30,,,,,,,false,,,,,12:02,,,572
202209018967222,TOTTON,,,,11:55,,,,,,,false,,,,,12:04,,,572
202209018967222,LYNDHRD,,,,11:57,,,,,,,false,,,,,12:06,,,572
202209018967222,BLIEURD,,,,11:59,,,,,,,false,,,,,12:08,,,572
202209018967222,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:12,,12:14,,572
202209018967222,SWAY,,,,12:08,,,,,,,false,,,,,12:18,,,572
202209018967222,NMILTON,,,,12:10,,,,,,,false,,,,,12:20,,,572
202209018967222,HINTONA,,,,12:13,,,,,,,false,,,,,12:21,,,572
202209018967222,CHRISTC,,,,12:16,,,,,,,false,,,,,12:24,,,572
202209018967222,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:29,,12:45,,574
202209018967222,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:49,,12:51,,574
202209018967222,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:53,,12:54,,574
202209018967222,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:57,,12:58,,574
202209018967222,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,13:02,,13:03,,574
202209018967222,HOLTONH,,,,12:45,,,,,,,false,,,,,13:06,,,574
202209018967222,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,13:08,,13:09,,574
202209018967222,WOOL,,,,12:54:30,,,,,,,false,,,,,13:14,,,574
202209018967222,MORETON,,,,12:58:30,,,,,,,false,,,,,13:17,,,574
202209018967222,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:25,,13:25,,574
202209018967222,DRCHJN,,,,13:06,,,,,,,false,,,,,13:26,,,574
202209018967222,WEYMTH,13:15,,13:14,,,,,false,,,,,,,13:34,,,,574
202209018967226,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
202209018967226,WATRLWC,,,,11:36:30,,,,,11:35,,false,,,,,,,,
202209018967226,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:42,,,
202209018967226,ERLFLD,,,,11:42,,,,,,,false,,,,,11:43,,,
202209018967226,WDON,,,,11:44:30,,,,,,,false,,,,,11:45,,,
202209018967226,RAYNSPK,,,,11:45,,,,,11:46,,false,,,,,,,,
202209018967226,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:47,,,
202209018967226,BRLANDS,,,,11:47,,,,,,,false,,,,,11:47,,,
202209018967226,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:48,,,
202209018967226,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:49,,,
202209018967226,ESHER,,,,11:50,,,,,,,false,,,,,11:49,,,
202209018967226,HERSHAM,,,,11:51,,,,,,,false,,,,,11:51,,,
202209018967226,WONT,,,,11:52,,,,,,,false,,,,,11:52,,,
202209018967226,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:53,,,
202209018967226,BYFLANH,,,,11:54,,,,,11:54,,false,,,,,,,,
202209018967226,WBYFLET,,,,11:55,,,,,,,false,,,,,11:54,,,
202209018967226,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:58,,12:00,,
202209018967226,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:00,,,
202209018967226,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
202209018967226,FLEET,,,,12:10,,,,,,,false,,,,,12:09,,,
202209018967226,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
202209018967226,HOOK,,,,12:14,,,,,,,false,,,,,12:12,,,
202209018967226,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:19,,,
202209018967226,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:20,,,
202209018967226,MCHLDVR,,,,12:26,,,,,,,false,,,,,12:25,,,
202209018967226,WALRSAL,,,,12:28,,,,,,,false,,,,,12:27,,,
202209018967226,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:32,,12:33,,
202209018967226,SHAWFDJ,,,,12:36,,,,,,,false,,,,,12:36,,,
202209018967226,SHAWFD,,,,12:36:30,,,,,,,false,,,,,12:37,,,
202209018967226,ELGH,,,,12:39,,,,,,,false,,,,,12:39,,,
202209018967226,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:41,,12:42,,
202209018967226,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:43,,,
202209018967226,STDENYS,,,,12:45,,,,,,,false,,,,,12:45,,,
202209018967226,NTHMJN,,,,12:46,,,,,,,false,,,,,12:46,,,
202209018967226,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:48,,12:51,,
202209018967226,MBRKCLJ,,,,12:53,,,,,,,false,,,,,12:53,,,
202209018967226,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202209018967226,TOTTON,,,,12:55,,,,,,,false,,,,,12:55,,,
202209018967226,LYNDHRD,,,,12:57,,,,,,,false,,,,,12:58,,,
202209018967226,BLIEURD,,,,12:59,,,,,,,false,,,,,13:00,,,
202209018967226,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:05,,13:06,,
202209018967226,SWAY,,,,13:08,,,,,,,false,,,,,13:10,,,
202209018967226,NMILTON,,,,13:10,,,,,,,false,,,,,13:12,,,
202209018967226,HINTONA,,,,13:13,,,,,,,false,,,,,13:13,,,
202209018967226,CHRISTC,,,,13:16,,,,,,,false,,,,,13:16,,,
202209018967226,BOMO,13:20,13:24,13:20,,13:24:30,,,false,,,,,,false,13:20,,13:24,,520
202209018967226,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:29,,13:31,,520
202209018967226,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:34,,13:35,,520
202209018967226,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:38,,13:39,,520
202209018967226,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:43,,13:45,,520
202209018967226,HOLTONH,,,,13:45,,,,,,,false,,,,,13:48,,,520
202209018967226,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:50,,13:51,,520
202209018967226,WOOL,,,,13:54:30,,,,,,,false,,,,,13:56,,,520
202209018967226,MORETON,,,,13:58:30,,,,,,,false,,,,,13:59,,,520
202209018967226,DRCHS,14:04,,14:03:30,,,,,false,,,,,,,14:06,,,,520
202209018967226,WEYMTH,14:15,,14:13,,,,,,,,,,,,,,,520,520
202209018967231,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
202209018967231,WATRLWC,,,,12:36:30,,,,,12:36,,false,,,,,,,,
202209018967231,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:42,,,
202209018967231,ERLFLD,,,,12:42,,,,,,,false,,,,,12:43,,,
202209018967231,WDON,,,,12:44:30,,,,,,,false,,,,,12:44,,,
202209018967231,RAYNSPK,,,,12:45,,,,,12:46,,false,,,,,,,,
202209018967231,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:47,,,
202209018967231,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:47,,,
202209018967231,BRLANDS,,,,12:47,,,,,,,false,,,,,12:47,,,
202209018967231,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:48,,,
202209018967231,ESHER,,,,12:50,,,,,,,false,,,,,12:49,,,
202209018967231,HERSHAM,,,,12:51,,,,,,,false,,,,,12:50,,,
202209018967231,WONT,,,,12:52,,,,,,,false,,,,,12:51,,,
202209018967231,WEYBDGE,,,,12:53,,,,,,,false,,,,,12:52,,,
202209018967231,BYFLANH,,,,12:54,,,,,12:53,,false,,,,,,,,
202209018967231,WBYFLET,,,,12:55,,,,,,,false,,,,,12:53,,,
202209018967231,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:57,,13:00,,
202209018967231,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:00,,,
202209018967231,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:06,,,
202209018967231,FLEET,,,,13:10,,,,,,,false,,,,,13:09,,,
202209018967231,WNCFILD,,,,13:12,,,,,,,false,,,,,13:10,,,
202209018967231,HOOK,,,,13:14,,,,,,,false,,,,,13:12,,,
202209018967231,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:18,,,
202209018967231,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:20,,,
202209018967231,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:27,,,
202209018967231,WALRSAL,,,,13:28:30,,,,,,,false,,,,,13:28,,,
202209018967231,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:34,,13:36,,
202209018967231,SHAWFDJ,,,,13:36:30,,,,,,,false,,,,,13:39,,,
202209018967231,SHAWFD,,,,13:37,,,,,,,false,,,,,13:39,,,
202209018967231,ELGH,,,,13:39:30,,,,,,,false,,,,,13:41,,,
202209018967231,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:43,,13:44,,
202209018967231,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:45,,,
202209018967231,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:48,,,
202209018967231,NTHMJN,,,,13:46:30,,,,,,,false,,,,,13:48,,,
202209018967231,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:51,,13:53,,
202209018967231,MBRKCLJ,,,,13:53,,,,,,,false,,,,,13:55,,,
202209018967231,REDBDGE,,,,13:55:30,,,,,,,false,,,,,13:57,,,
202209018967231,TOTTON,,,,13:56,,,,,,,false,,,,,13:58,,,
202209018967231,LYNDHRD,,,,13:58,,,,,,,false,,,,,14:01,,,
202209018967231,BLIEURD,,,,14:00,,,,,,,false,,,,,14:02,,,
202209018967231,BKNHRST,14:05,14:06,14:05,,14:06:30,,,false,,,,,,false,14:06,,14:07,,520
202209018967231,SWAY,,,,14:09,,,,,,,false,,,,,14:11,,,520
202209018967231,NMILTON,,,,14:11,,,,,,,false,,,,,14:13,,,520
202209018967231,HINTONA,,,,14:14,,,,,,,false,,,,,14:14,,,520
202209018967231,CHRISTC,,,,14:17,,,,,,,false,,,,,14:17,,,520
202209018967231,BOMO,14:21,14:25,14:21,,14:25,,,false,,,,,,false,14:21,,14:26,,520
202209018967231,BRANKSM,14:30,14:30,14:29:30,,14:30,,,false,,,,,,false,14:31,,14:32,,520
202209018967231,PSTONE,14:33,14:33,14:32:30,,14:33,,,false,,,,,,false,14:34,,14:35,,520
202209018967231,POOLE,14:36,14:37,14:36,,14:37:30,,,false,,,,,,false,14:39,,14:40,,520
202209018967231,HMWTHY,14:42,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:43,,14:45,,520
202209018967231,HOLTONH,,,,14:45,,,,,,,false,,,,,14:48,,,520
202209018967231,WARHAM,14:48,14:49,14:48,,14:49,,,false,,,,,,false,14:51,,15:24,,520
202209018967231,WOOL,,,,14:54:30,,,,,,,false,,,,,15:28,,,520
202209018967231,MORETON,,,,14:58:30,,,,,,,false,,,,,15:41,,,520
202209018967231,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,16:02,,16:03,,520
202209018967231,DRCHJN,,,,15:06,,,,,,,false,,,,,16:04,,,520
202209018967231,WEYMTH,15:15,,15:13,,,,,false,,,,,,,16:11,,,,520
202209018967235,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
202209018967235,WATRLWC,,,,13:36:30,,,,,13:36,,false,,,,,,,,
202209018967235,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
202209018967235,ERLFLD,,,,13:42,,,,,,,false,,,,,13:42,,,
202209018967235,WDON,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202209018967235,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:46,,,
202209018967235,RAYNSPK,,,,13:45,,,,,13:46,,false,,,,,,,,
202209018967235,BRLANDS,,,,13:47,,,,,,,false,,,,,13:46,,,
202209018967235,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:47,,,
202209018967235,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:48,,,
202209018967235,ESHER,,,,13:50,,,,,,,false,,,,,13:49,,,
202209018967235,HERSHAM,,,,13:51,,,,,,,false,,,,,13:50,,,
202209018967235,WONT,,,,13:52,,,,,,,false,,,,,13:51,,,
202209018967235,WEYBDGE,,,,13:53,,,,,,,false,,,,,13:52,,,
202209018967235,BYFLANH,,,,13:54,,,,,13:53,,false,,,,,,,,
202209018967235,WBYFLET,,,,13:55,,,,,,,false,,,,,13:53,,,
202209018967235,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:59,,14:01,,
202209018967235,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:01,,,
202209018967235,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:09,,,
202209018967235,FLEET,,,,14:10,,,,,,,false,,,,,14:13,,,
202209018967235,WNCFILD,,,,14:12,,,,,,,false,,,,,14:16,,,
202209018967235,HOOK,,,,14:14,,,,,,,false,,,,,14:19,,,895
202209018967235,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:27,,,895
202209018967235,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:28,,,895
202209018967235,MCHLDVR,,,,14:26,,,,,,,false,,,,,14:37,,,895
202209018967235,WALRSAL,,,,14:28,,,,,,,false,,,,,14:39,,,895
202209018967235,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:44,,14:45,,895
202209018967235,SHAWFDJ,,,,14:36,,,,,,,false,,,,,14:47,,,895
202209018967235,SHAWFD,,,,14:36:30,,,,,,,false,,,,,14:48,,,895
202209018967235,ELGH,,,,14:39:30,,,,,,,false,,,,,14:51,,,895
202209018967235,SOTPKWY,14:41,14:42,14:41,,14:42:30,,,false,,,,,,false,14:53,,14:54,,895
202209018967235,SWYTHLN,,,,14:43,,,,,,,false,,,,,14:55,,,895
202209018967235,STDENYS,,,,14:45:30,,,,,,,false,,,,,14:57,,,895
202209018967235,NTHMJN,,,,14:46:30,,,,,,,false,,,,,14:57,,,895
202209018967235,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,15:00,,15:01,,895
202209018967235,MBRKCLJ,,,,14:53,,,,,,,false,,,,,15:04,,,895
202209018967235,REDBDGE,,,,14:54:30,,,,,,,false,,,,,15:05,,,895
202209018967235,TOTTON,,,,14:55,,,,,,,false,,,,,15:06,,,895
202209018967235,LYNDHRD,,,,14:57,,,,,,,false,,,,,15:09,,,895
202209018967235,BLIEURD,,,,14:59,,,,,,,false,,,,,15:10,,,895
202209018967235,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:15,,15:15,,895
