rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202108017653160,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:48,,11:49,,
202108017653160,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:53,,11:54,,
202108017653160,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,11:57,,11:59,,
202108017653160,HOLTONH,,,,11:59,,,,,,,false,,,,,12:02,,,
202108017653160,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:04,,12:06,,
202108017653160,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:10,,12:12,,
202108017653160,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:16,,12:19,,
202108017653160,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:26,,12:28,,
202108017653160,DRCHJN,,,,12:25:30,,,,,12:29,,false,,,,,,,,
202108017653160,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:35,,12:35,,
202108017653160,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:38,,,,
202108017653169,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,
202108017653169,VAUXHLM,,,,10:37,,,,,,,false,,,,,10:38,,,
202108017653169,NINELMJ,,,,10:39,,,,,,,false,,,,,10:39,,,
202108017653169,QTRDBAT,,,,10:41,,,,,,,false,,,,,10:41,,,
202108017653169,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:45,,10:47,,
202108017653169,ERLFLD,,,,10:48,,,,,,,false,,,,,10:49,,,
202108017653169,WDON,,,,10:52,,,,,,,false,,,,,10:52,,,
202108017653169,WDONWJ,,,,10:53,,,,,10:53,,false,,,,,,,,
202108017653169,NEWMLDN,,,,10:55:30,,,,,,,false,,,,,10:55,,,
202108017653169,BRLANDS,,,,10:56,,,,,,,false,,,,,10:56,,,
202108017653169,SURBITN,,,,10:57:30,,,,,,,false,,,,,10:57,,,
202108017653169,HCRTJN,,,,10:58:30,,,,,,,false,,,,,10:58,,,
202108017653169,ESHER,,,,10:59,,,,,,,false,,,,,10:58,,,
202108017653169,HERSHAM,,,,11:00,,,,,,,false,,,,,11:00,,,
202108017653169,WONT,,,,11:01,,,,,,,false,,,,,11:00,,,
202108017653169,WEYBDGE,,,,11:02,,,,,,,false,,,,,11:02,,,
202108017653169,WBYFLET,,,,11:04,,,,,,,false,,,,,11:02,,,
202108017653169,BYFLANH,,,,11:03,,,,,11:03,,false,,,,,,,,
202108017653169,WOKING,11:07,11:08,11:07,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
202108017653169,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202108017653169,FRBRMN,,,,11:16,,,,,,,false,,,,,11:14,,,
202108017653169,FLEET,,,,11:18,,,,,,,false,,,,,11:17,,,
202108017653169,WNCFILD,,,,11:20,,,,,,,false,,,,,11:18,,,
202108017653169,HOOK,,,,11:22,,,,,,,false,,,,,11:20,,,
202108017653169,BSNGSTK,11:27,11:27,11:26:30,,11:28,,,false,,,,,,false,11:25,,11:26,,
202108017653169,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:29,,,
202108017653169,MCHLDVR,,,,11:37,,,,,,,false,,,,,11:35,,,
202108017653169,WALRSAL,,,,11:39:30,,,,,,,false,,,,,11:36,,,
202108017653169,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:40,,11:43,,
202108017653169,SHAWFDJ,,,,11:47:30,,,,,,,false,,,,,11:46,,,
202108017653169,SHAWFD,,,,11:48,,,,,,,false,,,,,11:47,,,
202108017653169,ELGH,,,,11:50:30,,,,,,,false,,,,,11:49,,,
202108017653169,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:51,,11:52,,
202108017653169,SWYTHLN,,,,11:54,,,,,,,false,,,,,11:54,,,
202108017653169,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202108017653169,NTHMJN,,,,11:57:30,,,,,,,false,,,,,11:57,,,
202108017653169,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,11:59,,12:02,,
202108017653169,MBRKCLJ,,,,12:05,,,,,12:04,,false,,,,,,,,
202108017653169,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202108017653169,TOTTON,,,,12:07,,,,,,,false,,,,,12:07,,,
202108017653169,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:10,,,
202108017653169,BLIEURD,,,,12:11,,,,,,,false,,,,,12:11,,,
202108017653169,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:16,,12:17,,
202108017653169,SWAY,,,,12:20,,,,,,,false,,,,,12:20,,,
202108017653169,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:23,,12:24,,
202108017653169,HINTONA,,,,12:26,,,,,,,false,,,,,12:26,,,
202108017653169,CHRISTC,,,,12:30,,,,,,,false,,,,,12:30,,,
202108017653169,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:35,,12:40,,
202108017653169,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:45,,12:46,,
202108017653169,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:48,,12:50,,
202108017653169,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:53,,12:54,,
202108017653169,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:57,,12:59,,
202108017653169,HOLTONH,,,,12:59,,,,,,,false,,,,,13:02,,,
202108017653169,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:04,,13:06,,
202108017653169,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:10,,13:12,,
202108017653169,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:16,,13:17,,
202108017653169,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:25,,13:26,,
202108017653169,DRCHJN,,,,13:25:30,,,,,13:27,,false,,,,,,,,
202108017653169,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:33,,13:34,,
202108017653169,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:37,,,,
202108017653180,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
202108017653180,NINELMJ,,,,11:39,,,,,,,false,,,,,11:38,,,
202108017653180,VAUXHLM,,,,11:37,,,,,,,false,,,,,11:38,,,
202108017653180,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:40,,,
202108017653180,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:45,,11:47,,
202108017653180,ERLFLD,,,,11:48,,,,,,,false,,,,,11:50,,,
202108017653180,WDON,,,,11:52,,,,,,,false,,,,,11:52,,,
202108017653180,WDONWJ,,,,11:53,,,,,11:53,,false,,,,,,,,
202108017653180,NEWMLDN,,,,11:55:30,,,,,,,false,,,,,11:55,,,
202108017653180,BRLANDS,,,,11:56,,,,,,,false,,,,,11:55,,,
202108017653180,SURBITN,,,,11:57:30,,,,,,,false,,,,,11:56,,,
202108017653180,HCRTJN,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202108017653180,ESHER,,,,11:59,,,,,,,false,,,,,11:58,,,
202108017653180,HERSHAM,,,,12:00,,,,,,,false,,,,,11:59,,,
202108017653180,WONT,,,,12:01,,,,,,,false,,,,,12:00,,,
202108017653180,WEYBDGE,,,,12:02,,,,,,,false,,,,,12:01,,,
202108017653180,BYFLANH,,,,12:03,,,,,12:02,,false,,,,,,,,
202108017653180,WBYFLET,,,,12:04,,,,,,,false,,,,,12:02,,,
202108017653180,WOKING,12:07,12:08,12:07,,12:08:30,,,false,,,,,,false,12:06,,12:07,,
202108017653180,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:08,,,
202108017653180,FRBRMN,,,,12:16,,,,,,,false,,,,,12:14,,,
202108017653180,FLEET,,,,12:18,,,,,,,false,,,,,12:17,,,
202108017653180,WNCFILD,,,,12:20,,,,,,,false,,,,,12:19,,,
202108017653180,HOOK,,,,12:22,,,,,,,false,,,,,12:20,,,
202108017653180,BSNGSTK,12:27,12:27,12:26:30,,12:28,,,false,,,,,,false,12:25,,12:26,,
202108017653180,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:29,,,
202108017653180,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:35,,,
202108017653180,WALRSAL,,,,12:39:30,,,,,,,false,,,,,12:36,,,
202108017653180,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:41,,12:43,,
202108017653180,SHAWFDJ,,,,12:47:30,,,,,,,false,,,,,12:46,,,
202108017653180,SHAWFD,,,,12:48,,,,,,,false,,,,,12:47,,,
202108017653180,ELGH,,,,12:50:30,,,,,,,false,,,,,12:49,,,
202108017653180,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:51,,12:52,,
202108017653180,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:54,,,
202108017653180,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:56,,,
202108017653180,NTHMJN,,,,12:57:30,,,,,,,false,,,,,12:57,,,
202108017653180,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,12:59,,13:02,,
202108017653180,MBRKCLJ,,,,13:05,,,,,13:04,,false,,,,,,,,
202108017653180,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:05,,,
202108017653180,TOTTON,,,,13:07,,,,,,,false,,,,,13:07,,,
202108017653180,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:09,,,
202108017653180,BLIEURD,,,,13:11,,,,,,,false,,,,,13:11,,,
202108017653180,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:15,,13:16,,
202108017653180,SWAY,,,,13:20,,,,,,,false,,,,,13:20,,,
202108017653180,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:23,,13:24,,
202108017653180,HINTONA,,,,13:26,,,,,,,false,,,,,13:26,,,
202108017653180,CHRISTC,,,,13:30,,,,,,,false,,,,,13:30,,,
202108017653180,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:34,,13:39,,
202108017653180,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:43,,13:44,,
202108017653180,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:47,,13:48,,
202108017653180,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:51,,13:52,,
202108017653180,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:58,,
202108017653180,HOLTONH,,,,13:59,,,,,,,false,,,,,14:00,,,
202108017653180,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
202108017653180,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:08,,14:10,,
202108017653180,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:14,,14:15,,
202108017653180,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
202108017653180,DRCHJN,,,,14:25:30,,,,,14:25,,false,,,,,,,,
202108017653180,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:31,,14:31,,
202108017653180,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:34,,,,
202108017653189,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
202108017653189,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:37,,,
202108017653189,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:45,,12:47,,
202108017653189,ERLFLD,,,,12:48,,,,,,,false,,,,,12:50,,,
202108017653189,WDON,,,,12:52,,,,,,,false,,,,,12:52,,,
202108017653189,WDONWJ,,,,12:53,,,,,12:53,,false,,,,,,,,
202108017653189,NEWMLDN,,,,12:55:30,,,,,,,false,,,,,12:54,,,
202108017653189,SURBITN,,,,12:57:30,,,,,,,false,,,,,12:55,,,
202108017653189,BRLANDS,,,,12:56,,,,,,,false,,,,,12:55,,,
202108017653189,HCRTJN,,,,12:58:30,,,,,,,false,,,,,12:56,,,
202108017653189,ESHER,,,,12:59,,,,,,,false,,,,,12:57,,,
202108017653189,HERSHAM,,,,13:00,,,,,,,false,,,,,12:58,,,
202108017653189,WONT,,,,13:01,,,,,,,false,,,,,12:59,,,
202108017653189,WEYBDGE,,,,13:02,,,,,,,false,,,,,13:00,,,
202108017653189,BYFLANH,,,,13:03,,,,,13:01,,false,,,,,,,,
202108017653189,WBYFLET,,,,13:04,,,,,,,false,,,,,13:01,,,
202108017653189,WOKING,13:07,13:08,13:07,,13:08:30,,,false,,,,,,false,13:07,,13:08,,
202108017653189,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:08,,,
202108017653189,FRBRMN,,,,13:16,,,,,,,false,,,,,13:15,,,
202108017653189,FLEET,,,,13:18,,,,,,,false,,,,,13:17,,,
202108017653189,WNCFILD,,,,13:20,,,,,,,false,,,,,13:19,,,
202108017653189,HOOK,,,,13:22,,,,,,,false,,,,,13:20,,,
202108017653189,BSNGSTK,13:27,13:27,13:26:30,,13:28,,,false,,,,,,false,13:25,,13:29,,
202108017653189,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:32,,,
202108017653189,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:38,,,
202108017653189,WALRSAL,,,,13:39:30,,,,,,,false,,,,,13:39,,,
202108017653189,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:43,,13:44,,
202108017653189,SHAWFDJ,,,,13:47:30,,,,,,,false,,,,,13:47,,,
202108017653189,SHAWFD,,,,13:48,,,,,,,false,,,,,13:48,,,
202108017653189,ELGH,,,,13:50:30,,,,,,,false,,,,,13:50,,,
202108017653189,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:51,,13:52,,
202108017653189,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:54,,,
202108017653189,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:56,,,
202108017653189,NTHMJN,,,,13:57:30,,,,,,,false,,,,,13:56,,,
202108017653189,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,13:59,,14:02,,
202108017653189,MBRKCLJ,,,,14:05,,,,,14:04,,false,,,,,,,,
202108017653189,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202108017653189,TOTTON,,,,14:07,,,,,,,false,,,,,14:07,,,
202108017653189,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:10,,,
202108017653189,BLIEURD,,,,14:11,,,,,,,false,,,,,14:10,,,
202108017653189,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:15,,14:16,,
202108017653189,SWAY,,,,14:20,,,,,,,false,,,,,14:20,,,
202108017653189,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:22,,14:24,,
202108017653189,HINTONA,,,,14:26,,,,,,,false,,,,,14:26,,,
202108017653189,CHRISTC,,,,14:30,,,,,,,false,,,,,14:30,,,
202108017653189,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:34,,14:38,,
202108017653189,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:43,,14:43,,
202108017653189,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:46,,14:47,,
202108017653189,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:50,,14:51,,
202108017653189,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
202108017653189,HOLTONH,,,,14:59,,,,,,,false,,,,,14:59,,,
202108017653189,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:03,,
202108017653189,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:07,,15:09,,
202108017653189,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:13,,15:14,,
202108017653189,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:21,,15:23,,
202108017653189,DRCHJN,,,,15:25:30,,,,,15:24,,false,,,,,,,,
202108017653189,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:30,,15:30,,
202108017653189,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:33,,,,
202108017653194,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,,
202108017653194,VAUXHLM,,,,13:37,,,,,,,false,,,,,13:38,,,
202108017653194,CLPHMJM,,13:42,13:41:30,,13:42:30,,,false,,,,,,false,13:42,,13:44,,
202108017653194,ERLFLD,,,,13:46,,,,,,,false,,,,,13:45,,,
202108017653194,WDON,,,,13:50:30,,,,,,,false,,,,,13:47,,,
202108017653194,RAYNSPK,,,,13:52,,,,,13:48,,false,,,,,,,,
202108017653194,NEWMLDN,,,,13:54,,,,,,,false,,,,,13:49,,,
202108017653194,SURBITN,,,,13:56,,,,,,,false,,,,,13:50,,,
202108017653194,BRLANDS,,,,13:55,,,,,,,false,,,,,13:50,,,
202108017653194,HCRTJN,,,,13:57,,,,,,,false,,,,,13:51,,,
202108017653194,ESHER,,,,13:57:30,,,,,,,false,,,,,13:52,,,
202108017653194,HERSHAM,,,,13:58,,,,,,,false,,,,,13:53,,,
202108017653194,WONT,,,,13:59,,,,,,,false,,,,,13:54,,,
202108017653194,WEYBDGE,,,,14:01,,,,,,,false,,,,,13:55,,,
202108017653194,BYFLANH,,,,14:02,,,,,13:56,,false,,,,,,,,
202108017653194,WBYFLET,,,,14:03,,,,,,,false,,,,,13:56,,,
202108017653194,WOKING,14:06,14:07,14:05:30,,14:07:30,,,false,,,,,,false,14:05,,14:07,,
202108017653194,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202108017653194,FRBRMN,,,,14:15:30,,,,,,,false,,,,,14:13,,,
202108017653194,FLEET,,,,14:17,,,,,,,false,,,,,14:16,,,
202108017653194,WNCFILD,,,,14:20,,,,,,,false,,,,,14:18,,,
202108017653194,HOOK,,,,14:21,,,,,,,false,,,,,14:19,,,
