rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202105016784244,RAYNSPK,,,,14:45,,,,,14:46,,false,,,,,,,,
202105016784244,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:47,,,
202105016784244,BRLANDS,,,,14:47,,,,,,,false,,,,,14:47,,,
202105016784244,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:48,,,
202105016784244,ESHER,,,,14:50,,,,,,,false,,,,,14:49,,,
202105016784244,HERSHAM,,,,14:51,,,,,,,false,,,,,14:50,,,
202105016784244,WONT,,,,14:52,,,,,,,false,,,,,14:51,,,
202105016784244,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:52,,,
202105016784244,BYFLANH,,,,14:54,,,,,14:53,,false,,,,,,,,
202105016784244,WBYFLET,,,,14:55,,,,,,,false,,,,,14:53,,,
202105016784244,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:57,,14:59,,
202105016784244,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:00,,,
202105016784244,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:06,,,
202105016784244,FLEET,,,,15:10,,,,,,,false,,,,,15:08,,,
202105016784244,WNCFILD,,,,15:12,,,,,,,false,,,,,15:10,,,
202105016784244,HOOK,,,,15:14,,,,,,,false,,,,,15:12,,,
202105016784244,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:16,,,
202105016784244,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:18,,,
202105016784244,MCHLDVR,,,,15:26,,,,,,,false,,,,,15:23,,,
202105016784244,WALRSAL,,,,15:28,,,,,,,false,,,,,15:24,,,
202105016784244,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:31,,15:32,,
202105016784244,SHAWFDJ,,,,15:36,,,,,,,false,,,,,15:35,,,
202105016784244,SHAWFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202105016784244,ELGH,,,,15:39,,,,,,,false,,,,,15:38,,,
202105016784244,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:39,,15:41,,
202105016784244,SWYTHLN,,,,15:43,,,,,,,false,,,,,15:43,,,
202105016784244,STDENYS,,,,15:45,,,,,,,false,,,,,15:45,,,
202105016784244,NTHMJN,,,,15:46,,,,,,,false,,,,,15:45,,,
202105016784244,SOTON,15:49,15:51,15:48:30,,15:51:30,,,false,,,,,,false,15:48,,15:50,,
202105016784244,MBRKCLJ,,,,15:53:30,,,,,15:52,,false,,,,,,,,
202105016784244,REDBDGE,,,,15:55,,,,,,,false,,,,,15:53,,,
202105016784244,TOTTON,,,,15:55:30,,,,,,,false,,,,,15:55,,,
202105016784244,LYNDHRD,,,,15:58,,,,,,,false,,,,,15:57,,,
202105016784244,BLIEURD,,,,16:00,,,,,,,false,,,,,15:59,,,
202105016784244,BKNHRST,16:05,16:06,16:04:30,,16:06,,,false,,,,,,false,16:03,,16:05,,
202105016784244,SWAY,,,,16:08,,,,,,,false,,,,,16:09,,,
202105016784244,NMILTON,,,,16:11,,,,,,,false,,,,,16:11,,,
202105016784244,HINTONA,,,,16:13,,,,,,,false,,,,,16:11,,,
202105016784244,CHRISTC,,,,16:16,,,,,,,false,,,,,16:16,,,
202105016784244,BOMO,16:20,16:24,16:20,,16:24:30,,,false,,,,,,false,16:20,,16:24,,
202105016784244,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:29,,16:30,,
202105016784244,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:33,,16:33,,
202105016784244,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:36,,16:37,,
202105016784244,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:40,,16:42,,
202105016784244,HOLTONH,,,,16:45,,,,,,,false,,,,,16:45,,,
202105016784244,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:47,,16:49,,
202105016784244,WOOL,,,,16:54:30,,,,,,,false,,,,,16:53,,,
202105016784244,MORETON,,,,16:58:30,,,,,,,false,,,,,16:57,,,
202105016784244,DRCHS,17:04,17:05,17:03:30,,17:06,,,false,,,,,,false,17:03,,17:04,,
202105016784244,DRCHJN,,,,17:07,,,,,17:05,,false,,,,,,,,
202105016784244,WEYMTH,17:14,,17:14,,,,,false,,,,,,,17:12,,,,
202105016784252,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
202105016784252,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:32,,,
202105016784252,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:36,,05:37,,
202105016784252,ERLFLD,,,,05:39,,,,,05:39,,false,,,,,,,,
202105016784252,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:41,,05:42,,
202105016784252,RAYNSPK,,,,05:45,,,,,05:44,,false,,,,,,,,
202105016784252,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:46,,,
202105016784252,BRLANDS,,,,05:48,,,,,,,false,,,,,05:46,,,
202105016784252,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:47,,,
202105016784252,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:48,,,
202105016784252,ESHER,,,,05:51,,,,,,,false,,,,,05:49,,,
202105016784252,HERSHAM,,,,05:52,,,,,,,false,,,,,05:50,,,
202105016784252,WONT,,,,05:53,,,,,,,false,,,,,05:51,,,
202105016784252,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:52,,,
202105016784252,BYFLANH,,,,05:55,,,,,05:53,,false,,,,,,,,
202105016784252,WBYFLET,,,,05:56,,,,,,,false,,,,,05:53,,,
202105016784252,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:57,,06:00,,
202105016784252,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:01,,,
202105016784252,FRBRMN,,,,06:09,,,,,,,false,,,,,06:07,,,
202105016784252,FLEET,,,,06:11,,,,,,,false,,,,,06:10,,,
202105016784252,WNCFILD,,,,06:13,,,,,,,false,,,,,06:12,,,
202105016784252,HOOK,,,,06:15,,,,,,,false,,,,,06:13,,,
202105016784252,BSNGSTK,06:20,06:21,06:19:30,,06:21:30,,,false,,,,,,false,06:18,,06:20,,
202105016784252,WRTINGJ,,,,06:25,,,,,,,false,,,,,06:23,,,
202105016784252,MCHLDVR,06:31,06:31,06:31,,06:31:30,,,false,,,,,,false,06:29,,06:31,,
202105016784252,WALRSAL,,,,06:36,,,,,,,false,,,,,06:33,,,
202105016784252,WNCHSTR,06:40,06:41,06:39:30,,06:41,,,false,,,,,,false,06:37,,06:40,,
202105016784252,SHAWFDJ,,,,06:44:30,,,,,,,false,,,,,06:43,,,
202105016784252,SHAWFD,,,,06:45,,,,,,,false,,,,,06:44,,,
202105016784252,ELGH,06:50,06:51,06:50,,06:51:30,,,false,,,,,,false,06:48,,06:50,,
202105016784252,SOTPKWY,06:55,06:56,06:54:30,,06:56,,,false,,,,,,false,06:54,,06:55,,
202105016784252,SWYTHLN,,,,06:57,,,,,,,false,,,,,06:57,,,
202105016784252,STDENYS,,,,06:59,,,,,,,false,,,,,06:59,,,
202105016784252,NTHMJN,,,,07:00:30,,,,,,,false,,,,,06:59,,,
202105016784252,SOTON,07:03,07:05,07:03,,07:05,,,false,,,,,,false,07:02,,07:04,,
202105016784252,MBRKCLJ,,,,07:07,,,,,07:06,,false,,,,,,,,
202105016784252,REDBDGE,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202105016784252,TOTTON,07:10,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:09,,07:09,,
202105016784252,LYNDHRD,,,,07:13,,,,,,,false,,,,,07:14,,,
202105016784252,BLIEURD,,,,07:15,,,,,,,false,,,,,07:16,,,
202105016784252,BKNHRST,07:21,07:22,07:20:30,,07:22,,,false,,,,,,false,07:19,,07:21,,
202105016784252,SWAY,07:26,07:26,07:26,,07:26:30,,,false,,,,,,false,07:25,,07:26,,
202105016784252,NMILTON,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202105016784252,HINTONA,07:35,07:35,07:35,,07:35:30,,,false,,,,,,false,07:33,,07:34,,
202105016784252,CHRISTC,07:40,07:40,07:39:30,,07:40:30,,,false,,,,,,false,07:39,,07:40,,
202105016784252,POKSDWN,07:44,07:44,07:43:30,,07:44,,,false,,,,,,false,07:44,,07:44,,
202105016784252,BOMO,07:48,07:51,07:47:30,,07:51:30,,,false,,,,,,false,07:47,,07:51,,
202105016784252,BRANKSM,07:56,07:56,07:56,,07:56:30,,,false,,,,,,false,07:55,,07:56,,
202105016784252,PSTONE,07:59,07:59,07:59,,07:59:30,,,false,,,,,,false,07:59,,08:00,,
202105016784252,POOLE,08:03,08:04,08:02:30,,08:04,,,false,,,,,,false,08:03,,08:04,,
202105016784252,HMWTHY,08:08,08:09,08:08,,08:09,,,false,,,,,,false,08:07,,08:09,,
202105016784252,HOLTONH,,,,08:12,,,,,,,false,,,,,08:11,,,
202105016784252,WARHAM,08:15,08:15,08:14:30,,08:15:30,,,false,,,,,,false,08:14,,08:15,,
202105016784252,WOOL,08:21,08:22,08:21,,08:22,,,false,,,,,,false,08:19,,08:21,,
202105016784252,MORETON,08:28,08:28,08:27:30,,08:28,,,false,,,,,,false,08:25,,08:26,,
202105016784252,DRCHS,08:35,08:36,08:34:30,,08:36,,,false,,,,,,false,08:34,,08:35,,
202105016784252,DRCHJN,,,,08:37,,,,,08:36,,false,,,,,,,,
202105016784252,UPWEY,08:42,08:43,08:42,,08:43,,,false,,,,,,false,08:42,,08:42,,
202105016784252,WEYMTH,08:49,,08:49,,,,,false,,,,,,,08:49,,,,
202105016784255,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202105016784255,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:32,,,
202105016784255,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:36,,06:38,,
202105016784255,ERLFLD,,,,06:39,,,,,06:39,,false,,,,,,,,
202105016784255,WDON,,,,06:42,,,,,,,false,,,,,06:41,,,
202105016784255,RAYNSPK,,,,06:43,,,,,06:42,,false,,,,,,,,
202105016784255,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:44,,,
202105016784255,SURBITN,,,,06:46,,,,,,,false,,,,,06:44,,,
202105016784255,BRLANDS,,,,06:45,,,,,,,false,,,,,06:44,,,
202105016784255,HCRTJN,,,,06:47,,,,,,,false,,,,,06:46,,,
202105016784255,ESHER,,,,06:47:30,,,,,,,false,,,,,06:46,,,
202105016784255,HERSHAM,,,,06:48,,,,,,,false,,,,,06:47,,,
202105016784255,WONT,,,,06:49,,,,,,,false,,,,,06:48,,,
202105016784255,WEYBDGE,,,,06:51,,,,,,,false,,,,,06:49,,,
202105016784255,BYFLANH,,,,06:52,,,,,06:50,,false,,,,,,,,
202105016784255,WBYFLET,,,,06:53,,,,,,,false,,,,,06:50,,,
202105016784255,WOKING,06:56,06:57,06:55:30,,06:57,,,false,,,,,,false,06:54,,06:56,,
202105016784255,WOKINGJ,,,,06:58,,,,,,,false,,,,,06:57,,,
202105016784255,FRBRMN,,,,07:05,,,,,,,false,,,,,07:03,,,
202105016784255,FLEET,,,,07:07,,,,,,,false,,,,,07:06,,,
202105016784255,WNCFILD,,,,07:09,,,,,,,false,,,,,07:08,,,
202105016784255,HOOK,,,,07:11,,,,,,,false,,,,,07:09,,,
202105016784255,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:14,,07:17,,
202105016784255,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:20,,,
202105016784255,MCHLDVR,,,,07:27,,,,,,,false,,,,,07:25,,,
202105016784255,WALRSAL,,,,07:29:30,,,,,,,false,,,,,07:27,,,
202105016784255,WNCHSTR,07:33,07:34,07:33,,07:34:30,,,false,,,,,,false,07:31,,07:33,,
202105016784255,SHAWFDJ,,,,07:37:30,,,,,,,false,,,,,07:36,,,
202105016784255,SHAWFD,,,,07:38,,,,,,,false,,,,,07:37,,,
202105016784255,ELGH,07:42,07:43,07:42,,07:43:30,,,false,,,,,,false,07:41,,07:42,,
202105016784255,SOTPKWY,07:47,07:48,07:46:30,,07:48,,,false,,,,,,false,07:46,,07:47,,
202105016784255,SWYTHLN,,,,07:49,,,,,,,false,,,,,07:49,,,
202105016784255,STDENYS,,,,07:52,,,,,,,false,,,,,07:51,,,
202105016784255,NTHMJN,,,,07:53,,,,,,,false,,,,,07:52,,,
202105016784255,SOTON,07:56,08:00,07:55:30,,08:00,,,false,,,,,,false,07:55,,07:59,,
202105016784255,MBRKCLJ,,,,08:02,,,,,08:01,,false,,,,,,,,
202105016784255,REDBDGE,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202105016784255,TOTTON,08:05,08:05,08:04:30,,08:05:30,,,false,,,,,,false,08:04,,08:05,,
202105016784255,LYNDHRD,,,,08:08,,,,,,,false,,,,,08:09,,,
202105016784255,BLIEURD,,,,08:10,,,,,,,false,,,,,08:11,,,
202105016784255,BKNHRST,08:16,08:17,08:15:30,,08:17,,,false,,,,,,false,08:15,,08:16,,
202105016784255,SWAY,08:21,08:21,08:21,,08:21:30,,,false,,,,,,false,08:20,,08:21,,
202105016784255,NMILTON,08:26,08:26,08:25:30,,08:26:30,,,false,,,,,,false,08:24,,08:25,,
202105016784255,HINTONA,08:30,08:30,08:30,,08:30:30,,,false,,,,,,false,08:28,,08:30,,
202105016784255,CHRISTC,08:35,08:35,08:34:30,,08:35:30,,,false,,,,,,false,08:34,,08:35,,
202105016784255,POKSDWN,08:39,08:39,08:38:30,,08:39,,,false,,,,,,false,08:40,,08:39,,
202105016784255,BOMO,08:43,08:46,08:42:30,,08:46:30,,,false,,,,,,false,08:43,,08:46,,
202105016784255,BRANKSM,08:51,08:51,08:51,,08:51:30,,,false,,,,,,false,08:51,,08:52,,
202105016784255,PSTONE,08:54,08:54,08:54,,08:54:30,,,false,,,,,,false,08:54,,08:56,,
202105016784255,POOLE,08:58,08:59,08:57:30,,08:59,,,false,,,,,,false,09:00,,09:01,,
202105016784255,HMWTHY,09:03,09:04,09:03,,09:04,,,false,,,,,,false,09:04,,09:06,,
202105016784255,HOLTONH,,,,09:07,,,,,,,false,,,,,09:08,,,
202105016784255,WARHAM,09:10,09:11,09:09:30,,09:11,,,false,,,,,,false,09:10,,09:11,,
202105016784255,WOOL,09:17,09:17,09:16:30,,09:17:30,,,false,,,,,,false,09:16,,09:17,,
202105016784255,MORETON,09:23,09:23,09:23,,09:23:30,,,false,,,,,,false,09:21,,09:22,,
202105016784255,DRCHS,09:30,09:31,09:30,,09:31:30,,,false,,,,,,false,09:29,,09:30,,
202105016784255,DRCHJN,,,,09:32:30,,,,,09:31,,false,,,,,,,,
202105016784255,UPWEY,09:38,09:38,09:37:30,,09:38,,,false,,,,,,false,09:37,,09:37,,
202105016784255,WEYMTH,09:42,,09:42,,,,,false,,,,,,,09:40,,,,
202105016784257,WATRLMN,,07:35,,,07:35,,,,,,,,,false,,,07:34,,
202105016784257,VAUXHLM,,,,07:36,,,,,,,false,,,,,07:37,,,
202105016784257,CLPHMJM,,,,07:41,,,,,,,false,,,,,07:41,,,
202105016784257,ERLFLD,,,,07:42,,,,,07:42,,false,,,,,,,,
202105016784257,WDON,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202105016784257,NEWMLDN,,,,07:46:30,,,,,,,false,,,,,07:46,,,
202105016784257,RAYNSPK,,,,07:45,,,,,07:46,,false,,,,,,,,
202105016784257,SURBITN,,,,07:48:30,,,,,,,false,,,,,07:47,,,
202105016784257,BRLANDS,,,,07:47,,,,,,,false,,,,,07:47,,,
202105016784257,HCRTJN,,,,07:49:30,,,,,,,false,,,,,07:48,,,
202105016784257,ESHER,,,,07:50,,,,,,,false,,,,,07:49,,,
202105016784257,HERSHAM,,,,07:51,,,,,,,false,,,,,07:50,,,
202105016784257,WONT,,,,07:52,,,,,,,false,,,,,07:51,,,
202105016784257,WEYBDGE,,,,07:53,,,,,,,false,,,,,07:52,,,
202105016784257,BYFLANH,,,,07:54,,,,,07:53,,false,,,,,,,,
202105016784257,WBYFLET,,,,07:55,,,,,,,false,,,,,07:53,,,
202105016784257,WOKING,07:58,08:00,07:58,,08:00,,,false,,,,,,false,07:57,,08:00,,
202105016784257,WOKINGJ,,,,08:01,,,,,,,false,,,,,08:01,,,
202105016784257,FRBRMN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202105016784257,FLEET,,,,08:10,,,,,,,false,,,,,08:09,,,
202105016784257,WNCFILD,,,,08:13,,,,,,,false,,,,,08:11,,,
202105016784257,HOOK,,,,08:15,,,,,,,false,,,,,08:13,,,
202105016784257,BSNGSTK,08:20,08:21,08:19:30,,08:21:30,,,false,,,,,,false,08:18,,08:20,,
202105016784257,WRTINGJ,,,,08:25,,,,,,,false,,,,,08:23,,,
202105016784257,MCHLDVR,,,,08:31,,,,,,,false,,,,,08:29,,,
202105016784257,WALRSAL,,,,08:33,,,,,,,false,,,,,08:30,,,
202105016784257,WNCHSTR,08:37,08:38,08:36:30,,08:38,,,false,,,,,,false,08:34,,08:37,,
202105016784257,SHAWFDJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202105016784257,SHAWFD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202105016784257,ELGH,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:45,,08:46,,
202105016784257,SOTPKWY,08:50,08:51,08:50,,08:51:30,,,false,,,,,,false,08:50,,08:50,,
202105016784257,SWYTHLN,,,,08:52,,,,,,,false,,,,,08:52,,,
202105016784257,STDENYS,,,,08:54:30,,,,,,,false,,,,,08:54,,,
202105016784257,NTHMJN,,,,08:55:30,,,,,,,false,,,,,08:55,,,
202105016784257,SOTON,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:57,,08:59,,
202105016784257,MBRKCLJ,,,,09:02,,,,,09:01,,false,,,,,,,,
202105016784257,REDBDGE,,,,09:03:30,,,,,,,false,,,,,09:02,,,
202105016784257,TOTTON,09:05,09:05,09:04:30,,09:05:30,,,false,,,,,,false,09:04,,09:04,,
202105016784257,LYNDHRD,,,,09:08,,,,,,,false,,,,,09:08,,,
202105016784257,BLIEURD,,,,09:10,,,,,,,false,,,,,09:10,,,
202105016784257,BKNHRST,09:16,09:17,09:15:30,,09:17,,,false,,,,,,false,09:14,,09:16,,
202105016784257,SWAY,09:21,09:21,09:21,,09:21:30,,,false,,,,,,false,09:20,,09:21,,
202105016784257,NMILTON,09:26,09:26,09:25:30,,09:26:30,,,false,,,,,,false,09:24,,09:26,,
202105016784257,HINTONA,09:30,09:30,09:30,,09:30:30,,,false,,,,,,false,09:28,,09:30,,
202105016784257,CHRISTC,09:35,09:35,09:34:30,,09:35:30,,,false,,,,,,false,09:34,,09:35,,
202105016784257,POKSDWN,09:39,09:39,09:38:30,,09:39,,,false,,,,,,false,09:39,,09:39,,
202105016784257,BOMO,09:43,09:46,09:42:30,,09:46:30,,,false,,,,,,false,09:43,,09:48,,
202105016784257,BRANKSM,09:51,09:51,09:51,,09:51:30,,,false,,,,,,false,09:52,,09:53,,
202105016784257,PSTONE,09:54,09:54,09:54,,09:54:30,,,false,,,,,,false,09:56,,09:57,,
202105016784257,POOLE,09:58,09:59,09:57:30,,09:59,,,false,,,,,,false,10:00,,10:01,,
202105016784257,HMWTHY,10:03,10:04,10:03,,10:04,,,false,,,,,,false,10:04,,10:06,,
202105016784257,HOLTONH,,,,10:07,,,,,,,false,,,,,10:09,,,
202105016784257,WARHAM,10:10,10:11,10:09:30,,10:11:30,,,false,,,,,,false,10:11,,10:12,,
202105016784257,WOOL,,,,10:17,,,,,,,false,,,,,10:17,,,
202105016784257,MORETON,,,,10:21,,,,,,,false,,,,,10:23,,,
202105016784257,DRCHS,10:26,10:27,10:26,,10:27,,,false,,,,,,false,10:29,,10:30,,
202105016784257,DRCHJN,,,,10:28,,,,,10:31,,false,,,,,,,,
202105016784257,WEYMTH,10:35,,10:35,,,,,false,,,,,,,10:38,,,,
202105016784259,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:04,,
202105016784259,VAUXHLM,,,,08:07,,,,,,,false,,,,,08:07,,,
202105016784259,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:11,,08:13,,
202105016784259,ERLFLD,,,,08:14,,,,,08:14,,false,,,,,,,,
202105016784259,WDON,,,,08:17,,,,,,,false,,,,,08:16,,,
202105016784259,RAYNSPK,,,,08:18,,,,,08:17,,false,,,,,,,,
202105016784259,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:19,,,
202105016784259,SURBITN,,,,08:21,,,,,,,false,,,,,08:19,,,
202105016784259,BRLANDS,,,,08:20,,,,,,,false,,,,,08:19,,,
202105016784259,HCRTJN,,,,08:22,,,,,,,false,,,,,08:21,,,
202105016784259,ESHER,,,,08:22:30,,,,,,,false,,,,,08:21,,,
202105016784259,HERSHAM,,,,08:23,,,,,,,false,,,,,08:22,,,
202105016784259,WONT,,,,08:24,,,,,,,false,,,,,08:23,,,
202105016784259,WEYBDGE,,,,08:26,,,,,,,false,,,,,08:24,,,
202105016784259,BYFLANH,,,,08:27,,,,,08:25,,false,,,,,,,,
202105016784259,WBYFLET,,,,08:28,,,,,,,false,,,,,08:25,,,
202105016784259,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:28,,,
202105016784259,WOKING,,,,08:30,,,,,,,false,,,,,08:29,,,
202105016784259,FRBRMN,,,,08:36:30,,,,,,,false,,,,,08:34,,,
202105016784259,FLEET,,,,08:38,,,,,,,false,,,,,08:36,,,
202105016784259,WNCFILD,,,,08:41,,,,,,,false,,,,,08:38,,,
202105016784259,HOOK,,,,08:42,,,,,,,false,,,,,08:39,,,
202105016784259,BSNGSTK,08:47,08:49,08:47,,08:49,,,false,,,,,,false,08:44,,08:48,,
202105016784259,WRTINGJ,,,,08:52:30,,,,,,,false,,,,,08:51,,,
202105016784259,MCHLDVR,,,,08:58,,,,,,,false,,,,,08:57,,,
