rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901018114909,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:56,,,
201901018114909,NTHMJN,,,,13:57:30,,,,,13:57,,false,,,,,,,,
201901018114909,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:00,,14:02,,
201901018114909,MBRK,,,,14:04:10,,,,,,,false,,,,,14:04,,,
201901018114909,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201901018114909,TOTTON,,,,14:07,,,,,,,false,,,,,14:06,,,
201901018114909,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:08,,,
201901018114909,BLIEURD,,,,14:11,,,,,,,false,,,,,14:11,,,
201901018114909,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:18,,14:19,,
201901018114909,SWAY,,,,14:20,,,,,,,false,,,,,14:22,,,
201901018114909,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:25,,14:26,,
201901018114909,HINTONA,,,,14:26,,,,,,,false,,,,,14:28,,,
201901018114909,CHRISTC,,,,14:30,,,,,,,false,,,,,14:31,,,
201901018114909,POKSDWN,,,,14:32,,,,,,,false,,,,,14:33,,,
201901018114909,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:37,,14:40,,
201901018114909,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:45,,14:45,,
201901018114909,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:48,,14:49,,
201901018114909,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:52,,14:53,,
201901018114909,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:59,,
201901018114909,HOLTONH,,,,14:59,,,,,,,false,,,,,15:01,,,
201901018114909,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:03,,15:04,,
201901018114909,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:09,,15:10,,
201901018114909,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:14,,15:15,,
201901018114909,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:23,,15:24,,
201901018114909,DRCHJN,,,,15:25:30,,,,,15:25,,false,,,,,,,,
201901018114909,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:30,,15:31,,
201901018114909,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:34,,,,
201901018124246,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:36,,
201901018124246,VAUXHLM,,,,08:39,,,,,,,false,,,,,08:39,,,
201901018124246,QTRDBAT,,,,08:41:53,,,,,,,false,,,,,08:40,,,
201901018124246,CLPHMJM,,08:45,08:44,,08:45,,,false,,,,,,false,08:42,,08:45,,
201901018124246,ERLFLD,,,,08:48:07,,,,,08:47,,false,,,,,,,,
201901018124246,WDON,,,,08:52,,,,,,,false,,,,,08:48,,,
201901018124246,RAYNSPK,,,,08:53:37,,,,,08:49,,false,,,,,,,,
201901018124246,NEWMLDN,,,,08:55,,,,,,,false,,,,,08:50,,,
201901018124246,BRLANDS,,,,08:56:06,,,,,,,false,,,,,08:52,,,
201901018124246,SURBITN,,,,08:57,,,,,,,false,,,,,08:53,,,
201901018124246,HCRTJN,,,,08:58:30,,,,,,,false,,,,,08:54,,,
201901018124246,ESHER,,,,08:59:41,,,,,,,false,,,,,08:55,,,
201901018124246,HERSHAM,,,,09:01:10,,,,,,,false,,,,,08:56,,,
201901018124246,WONT,,,,09:01:21,,,,,,,false,,,,,08:57,,,
201901018124246,WEYBDGE,,,,09:03:30,,,,,,,false,,,,,08:58,,,
201901018124246,BYFLANH,,,,09:05:01,,,,,08:59,,false,,,,,,,,
201901018124246,WBYFLET,,,,09:05:57,,,,,,,false,,,,,09:00,,,
201901018124246,WOKING,09:08,09:09,09:08,,09:09:30,,,false,,,,,,false,09:06,,09:08,,
201901018124246,WOKINGJ,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201901018124246,BRKWDLE,,,,09:11:08,,,,,09:11,,false,,,,,,,,
201901018124246,BRKWOOD,,,,09:12:07,,,,,,,false,,,,,09:12,,,
201901018124246,FRBRMN,,,,09:17,,,,,,,false,,,,,09:16,,,
201901018124246,FRNBRLE,,,,09:15:27,,,,,09:16,,false,,,,,,,,
201901018124246,FLEET,,,,09:19:10,,,,,,,false,,,,,09:18,,,
201901018124246,WNCFILD,,,,09:21:41,,,,,,,false,,,,,09:20,,,
201901018124246,HOOK,,,,09:24,,,,,,,false,,,,,09:22,,,
201901018124246,BSNGSTK,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:26,,09:28,,
201901018124246,WRTINGJ,,,,09:33,,,,,,,false,,,,,09:31,,,
201901018124246,MCHLDVR,,,,09:39:24,,,,,,,false,,,,,09:36,,,
201901018124246,WALRSAL,,,,09:41,,,,,09:38,,false,,,,,,,,
201901018124246,WNCHSTR,09:45,09:46,09:44:30,,09:46,,,false,,,,,,false,09:43,,09:45,,
201901018124246,SHAWFDJ,,,,09:49,,,,,09:48,,false,,,,,,,,
201901018124246,SHAWFD,,,,09:49:53,,,,,,,false,,,,,09:49,,,
201901018124246,ELGH,,,,09:52,,,,,,,false,,,,,09:51,,,
201901018124246,SOTPKWY,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:53,,09:55,,
201901018124246,SWYTHLN,,,,09:56:21,,,,,,,false,,,,,09:55,,,
201901018124246,STDENYS,,,,09:58,,,,,,,false,,,,,09:57,,,
201901018124246,NTHMJN,,,,09:59,,,,,09:58,,false,,,,,,,,
201901018124246,SOTON,10:02,10:04,10:01:30,,10:04:30,,,false,,,,,,false,10:01,,10:04,,
201901018124246,MBRK,,,,10:05:26,,,,,,,false,,,,,10:05,,,
201901018124246,REDBDGE,,,,10:08,,,,,,,false,,,,,10:07,,,
201901018124246,TOTTON,,,,10:09:17,,,,,,,false,,,,,10:07,,,
201901018124246,LYNDHRD,,,,10:14:21,,,,,,,false,,,,,10:09,,,
201901018124246,BLIEURD,,,,10:16:39,,,,,,,false,,,,,10:11,,,
201901018124246,BKNHRST,10:18,10:19,10:17:30,,10:19,,,false,,,,,,false,10:18,,10:18,,
201901018124246,SWAY,,,,10:24:03,,,,,,,false,,,,,10:21,,,
201901018124246,NMILTON,10:25,10:26,10:25,,10:26,,,false,,,,,,false,10:25,,10:25,,
201901018124246,HINTONA,,,,10:29:17,,,,,,,false,,,,,10:28,,,
201901018124246,CHRISTC,,,,10:31:36,,,,,,,false,,,,,10:31,,,
201901018124246,POKSDWN,,,,10:34:04,,,,,,,false,,,,,10:32,,,
201901018124246,BOMO,10:37,10:39,10:36:30,,10:39,,,false,,,,,,false,10:37,,10:39,,
201901018124246,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:43,,10:44,,
201901018124246,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:46,,10:47,,
201901018124246,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:50,,10:51,,
201901018124246,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201901018124246,HOLTONH,,,,11:00:15,,,,,,,false,,,,,10:59,,,
201901018124246,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
