rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202012018103079,WEYMTH,11:14,,11:14,,,,,false,,,,,,,11:14,,,,
202012018103081,WATRLMN,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202012018103081,VAUXHLM,,,,09:02,,,,,,,false,,,,,09:02,,,
202012018103081,CLPHMJM,,09:08,09:06:30,,09:08,,,false,,,,,,false,09:06,,09:08,,
202012018103081,WDON,,,,09:12:30,,,,,,,false,,,,,09:12,,,
202012018103081,ERLFLD,,,,09:10,,,,,09:12,,false,,,,,,,,
202012018103081,RAYNSPK,,,,09:13,,,,,09:12,,false,,,,,,,,
202012018103081,NEWMLDN,,,,09:14:30,,,,,,,false,,,,,09:14,,,
202012018103081,BRLANDS,,,,09:15,,,,,,,false,,,,,09:14,,,
202012018103081,SURBITN,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202012018103081,HCRTJN,,,,09:17:30,,,,,,,false,,,,,09:16,,,
202012018103081,ESHER,,,,09:18,,,,,,,false,,,,,09:16,,,
202012018103081,HERSHAM,,,,09:19,,,,,,,false,,,,,09:18,,,
202012018103081,WONT,,,,09:20,,,,,,,false,,,,,09:18,,,
202012018103081,WEYBDGE,,,,09:21,,,,,,,false,,,,,09:20,,,
202012018103081,WBYFLET,,,,09:23,,,,,,,false,,,,,09:20,,,
202012018103081,BYFLANH,,,,09:22,,,,,09:21,,false,,,,,,,,
202012018103081,WOKING,09:26,09:28,09:26,,09:28,,,false,,,,,,false,09:25,,09:27,,
202012018103081,WOKINGJ,,,,09:29,,,,,,,false,,,,,09:28,,,
202012018103081,FRBRMN,,,,09:36,,,,,,,false,,,,,09:34,,,
202012018103081,FLEET,,,,09:38,,,,,,,false,,,,,09:37,,,
202012018103081,WNCFILD,,,,09:40,,,,,,,false,,,,,09:38,,,
202012018103081,HOOK,,,,09:42,,,,,,,false,,,,,09:40,,,
202012018103081,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:46,,09:48,,
202012018103081,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:51,,,
202012018103081,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:57,,,
202012018103081,WALRSAL,,,,10:00:30,,,,,,,false,,,,,09:58,,,
202012018103081,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:03,,10:04,,
202012018103081,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:07,,,
202012018103081,SHAWFD,,,,10:09,,,,,,,false,,,,,10:08,,,
202012018103081,ELGH,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202012018103081,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:13,,
202012018103081,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:15,,,
202012018103081,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202012018103081,NTHMJN,,,,10:19:30,,,,,,,false,,,,,10:18,,,
202012018103081,SOTON,10:22,10:24,10:22,,10:24,,,false,,,,,,false,10:20,,10:23,,
202012018103081,MBRKCLJ,,,,10:26,,,,,10:25,,false,,,,,,,,
202012018103081,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202012018103081,TOTTON,,,,10:28,,,,,,,false,,,,,10:28,,,
202012018103081,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:31,,,
202012018103081,BLIEURD,,,,10:32,,,,,,,false,,,,,10:33,,,
202012018103081,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
202012018103081,SWAY,,,,10:41,,,,,,,false,,,,,10:42,,,
202012018103081,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:44,,10:45,,
202012018103081,HINTONA,,,,10:48,,,,,,,false,,,,,10:47,,,
202012018103081,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:50,,10:51,,
202012018103081,POKSDWN,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:55,,10:56,,
202012018103081,BOMO,11:05,11:09,11:05,,11:09,,,false,,,,,,false,11:04,,11:08,,
202012018103081,BRANKSM,11:14,11:14,11:13:30,,11:14:30,,,false,,,,,,false,11:13,,11:14,,
202012018103081,PSTONE,11:17,11:18,11:17,,11:18,,,false,,,,,,false,11:16,,11:17,,
202012018103081,POOLE,11:21,11:22,11:21,,11:22,,,false,,,,,,false,11:20,,11:22,,
202012018103081,HMWTHY,11:26,11:27,11:26,,11:27,,,false,,,,,,false,11:25,,11:27,,
202012018103081,HOLTONH,11:31,11:31,11:30:30,,11:31:30,,,false,,,,,,false,11:30,,11:32,,
202012018103081,WARHAM,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:34,,11:36,,
202012018103081,WOOL,11:42,11:43,11:42,,11:43,,,false,,,,,,false,11:40,,11:42,,
202012018103081,MORETON,11:49,11:49,11:48:30,,11:49:30,,,false,,,,,,false,11:45,,11:46,,
202012018103081,DRCHS,11:57,12:00,11:57,,12:00,,,false,,,,,,false,11:54,,11:59,,
202012018103081,DRCHJN,,,,12:01,,,,,12:00,,false,,,,,,,,
202012018103081,UPWEY,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:07,,12:08,,
202012018103081,WEYMTH,12:12,,12:12,,,,,false,,,,,,,12:10,,,,
202012018103083,WATRLMN,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202012018103083,VAUXHLM,,,,10:02,,,,,,,false,,,,,10:04,,,
202012018103083,CLPHMJM,,10:08,10:06:30,,10:08,,,false,,,,,,false,10:09,,10:10,,
202012018103083,WDON,,,,10:12:30,,,,,,,false,,,,,10:14,,,
202012018103083,ERLFLD,,,,10:10,,,,,10:14,,false,,,,,,,,
202012018103083,RAYNSPK,,,,10:13,,,,,10:15,,false,,,,,,,,
202012018103083,NEWMLDN,,,,10:14:30,,,,,,,false,,,,,10:16,,,
202012018103083,BRLANDS,,,,10:15,,,,,,,false,,,,,10:16,,,
202012018103083,SURBITN,,,,10:16:30,,,,,,,false,,,,,10:17,,,
202012018103083,HCRTJN,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202012018103083,ESHER,,,,10:18,,,,,,,false,,,,,10:20,,,
202012018103083,HERSHAM,,,,10:19,,,,,,,false,,,,,10:22,,,
202012018103083,WONT,,,,10:20,,,,,,,false,,,,,10:23,,,
202012018103083,WEYBDGE,,,,10:21,,,,,,,false,,,,,10:24,,,
202012018103083,BYFLANH,,,,10:22,,,,,10:25,,false,,,,,,,,
202012018103083,WBYFLET,,,,10:23,,,,,,,false,,,,,10:25,,,
202012018103083,WOKING,10:26,10:28,10:26,,10:28,,,false,,,,,,false,10:29,,10:30,,
202012018103083,WOKINGJ,,,,10:29,,,,,,,false,,,,,10:31,,,
202012018103083,FRBRMN,,,,10:36,,,,,,,false,,,,,10:37,,,
202012018103083,FLEET,,,,10:38,,,,,,,false,,,,,10:39,,,
202012018103083,WNCFILD,,,,10:40,,,,,,,false,,,,,10:41,,,
202012018103083,HOOK,,,,10:42,,,,,,,false,,,,,10:43,,,
202012018103083,BSNGSTK,10:47,10:49,10:47,,10:49,,,false,,,,,,false,10:49,,10:49,,
202012018103083,WRTINGJ,,,,10:52:30,,,,,,,false,,,,,10:52,,,
202012018103083,MCHLDVR,,,,10:58,,,,,,,false,,,,,10:58,,,
202012018103083,WALRSAL,,,,11:00:30,,,,,,,false,,,,,10:59,,,
202012018103083,WNCHSTR,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:04,,11:05,,
202012018103083,SHAWFDJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202012018103083,SHAWFD,,,,11:09,,,,,,,false,,,,,11:09,,,
202012018103083,ELGH,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202012018103083,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:12,,11:13,,
202012018103083,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:14,,,
202012018103083,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:17,,,
202012018103083,NTHMJN,,,,11:19:30,,,,,,,false,,,,,11:20,,,
202012018103083,SOTON,11:22,11:24,11:22,,11:24,,,false,,,,,,false,11:22,,11:24,,
202012018103083,MBRKCLJ,,,,11:26,,,,,11:26,,false,,,,,,,,
202012018103083,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:27,,,
202012018103083,TOTTON,,,,11:28,,,,,,,false,,,,,11:28,,,
202012018103083,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:31,,,
202012018103083,BLIEURD,,,,11:32,,,,,,,false,,,,,11:33,,,
202012018103083,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:37,,11:38,,
202012018103083,SWAY,,,,11:41,,,,,,,false,,,,,11:42,,,
202012018103083,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:44,,11:45,,
202012018103083,HINTONA,,,,11:48,,,,,,,false,,,,,11:47,,,
202012018103083,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:51,,11:51,,
202012018103083,POKSDWN,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,11:55,,11:55,,
202012018103083,BOMO,12:02,12:07,12:02,,12:07,,,false,,,,,,false,11:59,,12:06,,
202012018103083,BRANKSM,12:12,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:11,,12:12,,
202012018103083,PSTONE,12:15,12:16,12:15,,12:16,,,false,,,,,,false,12:15,,12:16,,
202012018103083,POOLE,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:19,,12:20,,
202012018103083,HMWTHY,12:25,12:26,12:25,,12:26,,,false,,,,,,false,12:23,,12:26,,
202012018103083,HOLTONH,12:30,12:30,12:29:30,,12:30:30,,,false,,,,,,false,12:28,,12:30,,
202012018103083,WARHAM,12:34,12:35,12:34,,12:35:30,,,false,,,,,,false,12:33,,12:34,,
202012018103083,WOOL,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:39,,12:41,,
202012018103083,MORETON,12:48,12:48,12:47:30,,12:48:30,,,false,,,,,,false,12:45,,12:46,,
202012018103083,DRCHS,12:57,13:00,12:57,,13:00,,,false,,,,,,false,12:53,,13:00,,
202012018103083,DRCHJN,,,,13:01,,,,,13:01,,false,,,,,,,,
202012018103083,UPWEY,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:11,,
202012018103083,WEYMTH,13:14,,13:14,,,,,false,,,,,,,13:13,,,,
202012018103085,WATRLMN,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202012018103085,VAUXHLM,,,,11:02,,,,,,,false,,,,,11:02,,,
202012018103085,CLPHMJM,,11:08,11:07,,11:08:30,,,false,,,,,,false,11:08,,11:09,,
202012018103085,ERLFLD,,,,11:11,,,,,11:11,,false,,,,,,,,
202012018103085,WDON,,,,11:14,,,,,,,false,,,,,11:13,,,
202012018103085,RAYNSPK,,,,11:15,,,,,11:13,,false,,,,,,,,
202012018103085,NEWMLDN,,,,11:17,,,,,,,false,,,,,11:15,,,
202012018103085,SURBITN,,,,11:19,,,,,,,false,,,,,11:16,,,
202012018103085,BRLANDS,,,,11:18,,,,,,,false,,,,,11:16,,,
202012018103085,HCRTJN,,,,11:20,,,,,,,false,,,,,11:17,,,
202012018103085,ESHER,,,,11:20:30,,,,,,,false,,,,,11:18,,,
202012018103085,HERSHAM,,,,11:21,,,,,,,false,,,,,11:19,,,
202012018103085,WONT,,,,11:22,,,,,,,false,,,,,11:20,,,
202012018103085,WEYBDGE,,,,11:24,,,,,,,false,,,,,11:21,,,
202012018103085,BYFLANH,,,,11:25,,,,,11:22,,false,,,,,,,,
202012018103085,WBYFLET,,,,11:26,,,,,,,false,,,,,11:22,,,
202012018103085,WOKING,11:29,11:30,11:28:30,,11:30,,,false,,,,,,false,11:26,,11:29,,
202012018103085,WOKINGJ,,,,11:31,,,,,,,false,,,,,11:30,,,
202012018103085,FRBRMN,,,,11:37,,,,,,,false,,,,,11:36,,,
202012018103085,FLEET,,,,11:39,,,,,11:40,,false,,,,,,,,
202012018103085,WNCFILD,,,,11:41,,,,,,,false,,,,,11:40,,,
202012018103085,HOOK,,,,11:43,,,,,,,false,,,,,11:42,,,
202012018103085,BSNGSTK,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:49,,11:50,,
202012018103085,WRTINGJ,,,,11:52:30,,,,,,,false,,,,,11:52,,,
202012018103085,MCHLDVR,,,,11:58,,,,,,,false,,,,,11:58,,,
202012018103085,WALRSAL,,,,12:00:30,,,,,,,false,,,,,11:59,,,
202012018103085,WNCHSTR,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:04,,12:05,,
202012018103085,SHAWFDJ,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202012018103085,SHAWFD,,,,12:09,,,,,,,false,,,,,12:09,,,
202012018103085,ELGH,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202012018103085,SOTPKWY,12:14,12:15,12:14,,12:15:30,,,false,,,,,,false,12:12,,12:14,,
202012018103085,SWYTHLN,,,,12:16,,,,,,,false,,,,,12:15,,,
202012018103085,STDENYS,,,,12:18:30,,,,,,,false,,,,,12:17,,,
202012018103085,NTHMJN,,,,12:19:30,,,,,,,false,,,,,12:18,,,
202012018103085,SOTON,12:22,12:24,12:22,,12:24,,,false,,,,,,false,12:20,,12:23,,
202012018103085,MBRKCLJ,,,,12:26,,,,,12:25,,false,,,,,,,,
202012018103085,REDBDGE,,,,12:27:30,,,,,,,false,,,,,12:26,,,
202012018103085,TOTTON,,,,12:28,,,,,,,false,,,,,12:28,,,
202012018103085,LYNDHRD,,,,12:30,,,,,,,false,,,,,12:30,,,
202012018103085,BLIEURD,,,,12:32,,,,,,,false,,,,,12:32,,,
202012018103085,BKNHRST,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
202012018103085,SWAY,,,,12:41,,,,,,,false,,,,,12:41,,,
202012018103085,NMILTON,12:45,12:45,12:44:30,,12:45:30,,,false,,,,,,false,12:44,,12:45,,
202012018103085,HINTONA,,,,12:48,,,,,,,false,,,,,12:48,,,
202012018103085,CHRISTC,12:52,12:52,12:51:30,,12:52:30,,,false,,,,,,false,12:51,,12:52,,
202012018103085,POKSDWN,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:56,,12:56,,
202012018103085,BOMO,13:02,13:07,13:02,,13:07,,,false,,,,,,false,13:01,,13:10,,
202012018103085,BRANKSM,13:12,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:15,,13:15,,
202012018103085,PSTONE,13:15,13:16,13:15,,13:16,,,false,,,,,,false,13:18,,13:19,,
202012018103085,POOLE,13:19,13:21,13:19,,13:21,,,false,,,,,,false,13:22,,13:23,,
202012018103085,HMWTHY,13:25,13:26,13:25,,13:26,,,false,,,,,,false,13:26,,13:28,,
202012018103085,HOLTONH,13:30,13:30,13:29:30,,13:30:30,,,false,,,,,,false,13:30,,13:32,,
202012018103085,WARHAM,13:34,13:35,13:34,,13:35:30,,,false,,,,,,false,13:35,,13:35,,
202012018103085,WOOL,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:40,,13:42,,
202012018103085,MORETON,13:48,13:48,13:47:30,,13:48:30,,,false,,,,,,false,13:45,,13:47,,
202012018103085,DRCHS,13:57,14:00,13:57,,14:00,,,false,,,,,,false,13:54,,14:00,,
202012018103085,DRCHJN,,,,14:01,,,,,14:01,,false,,,,,,,,
202012018103085,UPWEY,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:08,,
202012018103085,WEYMTH,14:12,,14:12,,,,,false,,,,,,,14:11,,,,
202012018103087,WATRLMN,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202012018103087,VAUXHLM,,,,12:02,,,,,,,false,,,,,12:02,,,
202012018103087,CLPHMJM,,12:08,12:06:30,,12:08,,,false,,,,,,false,12:08,,12:09,,
202012018103087,ERLFLD,,,,12:10,,,,,12:11,,false,,,,,,,,
202012018103087,WDON,,,,12:12:30,,,,,,,false,,,,,12:13,,,
202012018103087,NEWMLDN,,,,12:14:30,,,,,,,false,,,,,12:15,,,
202012018103087,RAYNSPK,,,,12:13,,,,,12:15,,false,,,,,,,,
202012018103087,BRLANDS,,,,12:15,,,,,,,false,,,,,12:15,,,
202012018103087,SURBITN,,,,12:16:30,,,,,,,false,,,,,12:16,,,
202012018103087,HCRTJN,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202012018103087,ESHER,,,,12:18,,,,,,,false,,,,,12:18,,,
202012018103087,HERSHAM,,,,12:19,,,,,,,false,,,,,12:19,,,
202012018103087,WONT,,,,12:20,,,,,,,false,,,,,12:19,,,
202012018103087,WEYBDGE,,,,12:21,,,,,,,false,,,,,12:21,,,
202012018103087,BYFLANH,,,,12:22,,,,,12:22,,false,,,,,,,,
202012018103087,WBYFLET,,,,12:23,,,,,,,false,,,,,12:22,,,
202012018103087,WOKING,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:26,,12:27,,
202012018103087,WOKINGJ,,,,12:29,,,,,,,false,,,,,12:28,,,
202012018103087,FRBRMN,,,,12:36,,,,,,,false,,,,,12:34,,,
202012018103087,FLEET,,,,12:38,,,,,,,false,,,,,12:36,,,
202012018103087,WNCFILD,,,,12:40,,,,,,,false,,,,,12:38,,,
202012018103087,HOOK,,,,12:42,,,,,,,false,,,,,12:40,,,
202012018103087,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:46,,12:48,,
202012018103087,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:51,,,
202012018103087,MCHLDVR,,,,12:58,,,,,,,false,,,,,12:57,,,
202012018103087,WALRSAL,,,,13:00:30,,,,,,,false,,,,,12:58,,,
202012018103087,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:03,,13:04,,
202012018103087,SHAWFDJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202012018103087,SHAWFD,,,,13:09,,,,,,,false,,,,,13:08,,,
202012018103087,ELGH,,,,13:11:30,,,,,,,false,,,,,13:10,,,
202012018103087,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:12,,13:13,,
202012018103087,SWYTHLN,,,,13:15,,,,,,,false,,,,,13:15,,,
202012018103087,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202012018103087,NTHMJN,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202012018103087,SOTON,13:22,13:24,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
202012018103087,MBRKCLJ,,,,13:26,,,,,13:25,,false,,,,,,,,
202012018103087,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:26,,,
202012018103087,TOTTON,,,,13:28,,,,,,,false,,,,,13:28,,,
202012018103087,LYNDHRD,,,,13:30,,,,,,,false,,,,,13:31,,,
202012018103087,BLIEURD,,,,13:32,,,,,,,false,,,,,13:32,,,
202012018103087,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:36,,13:37,,
202012018103087,SWAY,,,,13:41,,,,,,,false,,,,,13:41,,,
202012018103087,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:44,,13:45,,
202012018103087,HINTONA,,,,13:48,,,,,,,false,,,,,13:47,,,
202012018103087,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:50,,13:51,,
202012018103087,POKSDWN,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:55,,
202012018103087,BOMO,14:02,14:07,14:02,,14:07,,,false,,,,,,false,14:00,,14:06,,
202012018103087,BRANKSM,14:12,14:12,14:11:30,,14:12:30,,,false,,,,,,false,14:11,,14:12,,
202012018103087,PSTONE,14:15,14:16,14:15,,14:16,,,false,,,,,,false,14:14,,14:16,,
202012018103087,POOLE,14:19,14:21,14:19,,14:21,,,false,,,,,,false,14:19,,14:21,,
202012018103087,HMWTHY,14:25,14:26,14:25,,14:26,,,false,,,,,,false,14:24,,14:26,,
202012018103087,HOLTONH,14:30,14:30,14:29:30,,14:30:30,,,false,,,,,,false,14:29,,14:31,,
202012018103087,WARHAM,14:34,14:35,14:34,,14:35:30,,,false,,,,,,false,14:33,,14:34,,
202012018103087,WOOL,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:39,,14:41,,
202012018103087,MORETON,14:48,14:48,14:47:30,,14:48:30,,,false,,,,,,false,14:45,,14:46,,
202012018103087,DRCHS,14:57,15:00,14:57,,15:00,,,false,,,,,,false,14:54,,14:59,,
202012018103087,DRCHJN,,,,15:01,,,,,15:00,,false,,,,,,,,
202012018103087,UPWEY,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:06,,15:08,,
202012018103087,WEYMTH,15:12,,15:12,,,,,false,,,,,,,15:11,,,,
202012018103091,WATRLMN,,14:00,,,14:00,,,,,,,,,false,,,14:01,,
202012018103091,VAUXHLM,,,,14:02,,,,,,,false,,,,,14:06,,,
202012018103091,CLPHMJM,,14:08,14:06:30,,14:08,,,false,,,,,,false,14:12,,14:13,,
202012018103091,ERLFLD,,,,14:10,,,,,14:15,,false,,,,,,,,
202012018103091,WDON,,,,14:12:30,,,,,,,false,,,,,14:17,,,
202012018103091,NEWMLDN,,,,14:14:30,,,,,,,false,,,,,14:19,,,
202012018103091,RAYNSPK,,,,14:13,,,,,14:19,,false,,,,,,,,
202012018103091,SURBITN,,,,14:16:30,,,,,,,false,,,,,14:20,,,
202012018103091,BRLANDS,,,,14:15,,,,,,,false,,,,,14:20,,,
202012018103091,HCRTJN,,,,14:17:30,,,,,,,false,,,,,14:22,,,
202012018103091,ESHER,,,,14:18,,,,,,,false,,,,,14:23,,,
202012018103091,HERSHAM,,,,14:19,,,,,,,false,,,,,14:25,,,
202012018103091,WONT,,,,14:20,,,,,,,false,,,,,14:25,,,
202012018103091,WEYBDGE,,,,14:21,,,,,,,false,,,,,14:27,,,
202012018103091,BYFLANH,,,,14:22,,,,,14:28,,false,,,,,,,,
202012018103091,WBYFLET,,,,14:23,,,,,,,false,,,,,14:28,,,
202012018103091,WOKING,14:26,14:28,14:26,,14:28,,,false,,,,,,false,14:32,,14:33,,
