rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707018734969,UPWEY,,,,11:07:56,,,,,,,false,,,,,11:14,,,
201707018734969,WEYMTH,11:13,,11:13,,,,,false,,,,,,,11:16,,,,
201707018734973,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201707018734973,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:38,,,
201707018734973,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:39,,,
201707018734973,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,,
201707018734973,WDON,,,,09:44:30,,,,,,,false,,,,,09:43,,,
201707018734973,ERLFLD,,,,09:42:22,,,,,09:43,,false,,,,,,,,
201707018734973,RAYNSPK,,,,09:45:33,,,,,09:44,,false,,,,,,,,
201707018734973,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:45,,,
201707018734973,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:47,,,
201707018734973,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:47,,,
201707018734973,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:48,,,
201707018734973,ESHER,,,,09:50:21,,,,,,,false,,,,,09:49,,,
201707018734973,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:50,,,
201707018734973,WONT,,,,09:52:44,,,,,,,false,,,,,09:51,,,
201707018734973,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:52,,,
201707018734973,BYFLANH,,,,09:55:05,,,,,09:53,,false,,,,,,,,
201707018734973,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:54,,,
201707018734973,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:57,,09:59,,
201707018734973,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:02,,,
201707018734973,BRKWDLE,,,,10:02:05,,,,,10:03,,false,,,,,,,,
201707018734973,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:03,,,
201707018734973,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:07,,,
201707018734973,FRNBRLE,,,,10:07,,,,,10:07,,false,,,,,,,,
201707018734973,FLEET,,,,10:10:02,,,,,,,false,,,,,10:09,,,
201707018734973,WNCFILD,,,,10:12,,,,,,,false,,,,,10:11,,,
201707018734973,HOOK,,,,10:13:53,,,,,,,false,,,,,10:13,,,
201707018734973,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:16,,,
201707018734973,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:19,,,
201707018734973,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:23,,,
201707018734973,WALRSAL,,,,10:28,,,,,10:25,,false,,,,,,,,
201707018734973,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:31,,10:32,,
201707018734973,SHAWFDJ,,,,10:36,,,,,10:35,,false,,,,,,,,
201707018734973,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201707018734973,ELGH,,,,10:39,,,,,,,false,,,,,10:38,,,
201707018734973,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:40,,10:41,,
201707018734973,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:42,,,
201707018734973,STDENYS,,,,10:45,,,,,,,false,,,,,10:44,,,
201707018734973,NTHMJN,,,,10:46,,,,,10:45,,false,,,,,,,,
201707018734973,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:48,,10:50,,
201707018734973,MBRK,,,,10:52:10,,,,,,,false,,,,,10:51,,,
201707018734973,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:54,,,
201707018734973,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:54,,,
201707018734973,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,10:57,,,
201707018734973,BLIEURD,,,,11:03:09,,,,,,,false,,,,,10:59,,,
201707018734973,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:04,,11:05,,
201707018734973,SWAY,,,,11:10:10,,,,,,,false,,,,,11:08,,,
201707018734973,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:10,,,
201707018734973,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:12,,,
201707018734973,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:14,,,
201707018734973,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:16,,,
201707018734973,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:19,,11:24,,
201707018734973,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:30,,11:30,,
201707018734973,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:32,,11:33,,
201707018734973,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:36,,11:37,,
201707018734973,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:40,,11:42,,
201707018734973,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:45,,,
201707018734973,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:47,,11:49,,
201707018734973,WOOL,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201707018734973,MORETON,,,,11:58:30,,,,,,,false,,,,,11:56,,,
201707018734973,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:03,,12:05,,
201707018734973,DRCHJN,,,,12:06,,,,,12:06,,false,,,,,,,,
201707018734973,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:12,,,
201707018734973,WEYMTH,12:13,,12:13,,,,,false,,,,,,,12:14,,,,
201707018734978,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,
201707018734978,VAUXHLM,,,,10:37:27,,,,,,,false,,,,,10:38,,,
201707018734978,QTRDBAT,,,,10:39:21,,,,,,,false,,,,,10:39,,,
201707018734978,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
201707018734978,ERLFLD,,,,10:42:22,,,,,10:43,,false,,,,,,,,
201707018734978,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
201707018734978,RAYNSPK,,,,10:45:33,,,,,10:45,,false,,,,,,,,
201707018734978,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
201707018734978,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
201707018734978,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:47,,,
201707018734978,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
201707018734978,ESHER,,,,10:50:21,,,,,,,false,,,,,10:49,,,
201707018734978,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:50,,,
201707018734978,WONT,,,,10:52:44,,,,,,,false,,,,,10:51,,,
201707018734978,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:52,,,
201707018734978,BYFLANH,,,,10:55:05,,,,,10:54,,false,,,,,,,,
201707018734978,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:54,,,
201707018734978,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,10:59,,
201707018734978,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201707018734978,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,,
201707018734978,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:03,,,
201707018734978,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
201707018734978,FRNBRLE,,,,11:07,,,,,11:07,,false,,,,,,,,
201707018734978,FLEET,,,,11:10:02,,,,,,,false,,,,,11:09,,,
201707018734978,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,,
201707018734978,HOOK,,,,11:13:53,,,,,,,false,,,,,11:13,,,
201707018734978,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:19,,,
201707018734978,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:21,,,
201707018734978,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:26,,,
201707018734978,WALRSAL,,,,11:28,,,,,11:28,,false,,,,,,,,
201707018734978,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:33,,11:34,,
201707018734978,SHAWFDJ,,,,11:36,,,,,11:37,,false,,,,,,,,
201707018734978,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:38,,,
201707018734978,ELGH,,,,11:39,,,,,,,false,,,,,11:40,,,
201707018734978,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:41,,11:43,,
201707018734978,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:43,,,
201707018734978,STDENYS,,,,11:45,,,,,,,false,,,,,11:46,,,
201707018734978,NTHMJN,,,,11:46,,,,,11:47,,false,,,,,,,,
201707018734978,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:49,,11:51,,
201707018734978,MBRK,,,,11:52:10,,,,,,,false,,,,,11:53,,,
201707018734978,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:55,,,
201707018734978,TOTTON,,,,11:55:47,,,,,,,false,,,,,11:55,,,
201707018734978,LYNDHRD,,,,12:00:51,,,,,,,false,,,,,11:57,,,
201707018734978,BLIEURD,,,,12:03:09,,,,,,,false,,,,,12:00,,,
201707018734978,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:05,,
201707018734978,SWAY,,,,12:10:10,,,,,,,false,,,,,12:08,,,
201707018734978,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:10,,,
201707018734978,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:12,,,
201707018734978,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:14,,,
201707018734978,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:16,,,
201707018734978,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:20,,12:24,,
201707018734978,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:30,,12:30,,
201707018734978,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:32,,12:33,,
201707018734978,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:36,,12:38,,
201707018734978,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:41,,12:43,,
201707018734978,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:46,,,
201707018734978,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:48,,12:49,,
201707018734978,WOOL,,,,12:54:30,,,,,,,false,,,,,12:54,,,
201707018734978,MORETON,,,,12:58:30,,,,,,,false,,,,,12:56,,,
201707018734978,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:04,,13:05,,
201707018734978,DRCHJN,,,,13:06,,,,,13:06,,false,,,,,,,,
201707018734978,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:13,,,
201707018734978,WEYMTH,13:13,,13:13,,,,,false,,,,,,,13:16,,,,
201707018734982,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,114
201707018734982,VAUXHLM,,,,11:37:27,,,,,,,false,,,,,11:37,,,114
201707018734982,QTRDBAT,,,,11:39:21,,,,,,,false,,,,,11:38,,,114
201707018734982,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,114
201707018734982,ERLFLD,,,,11:42:22,,,,,11:41,,false,,,,,,,,114
201707018734982,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,114
201707018734982,RAYNSPK,,,,11:45:33,,,,,11:44,,false,,,,,,,,114
201707018734982,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,114
201707018734982,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:46,,,114
201707018734982,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,114
201707018734982,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,114
201707018734982,ESHER,,,,11:50:21,,,,,,,false,,,,,11:49,,,114
201707018734982,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:50,,,114
201707018734982,WONT,,,,11:52:44,,,,,,,false,,,,,11:51,,,114
201707018734982,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:52,,,114
201707018734982,BYFLANH,,,,11:55:05,,,,,11:54,,false,,,,,,,,114
201707018734982,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:54,,,114
201707018734982,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:58,,11:59,,114
201707018734982,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,114
201707018734982,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,114
201707018734982,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:03,,,114
201707018734982,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,114
201707018734982,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,114
201707018734982,FLEET,,,,12:10:02,,,,,,,false,,,,,12:09,,,114
201707018734982,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,114
201707018734982,HOOK,,,,12:13:53,,,,,,,false,,,,,12:13,,,114
201707018734982,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,114
201707018734982,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:19,,,114
201707018734982,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:24,,,114
201707018734982,WALRSAL,,,,12:28,,,,,12:26,,false,,,,,,,,114
201707018734982,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:30,,12:38,,114
201707018734982,SHAWFDJ,,,,12:36,,,,,12:41,,false,,,,,,,,114
201707018734982,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:41,,,114
201707018734982,ELGH,,,,12:39,,,,,,,false,,,,,12:44,,,114
201707018734982,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:45,,12:46,,114
201707018734982,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:47,,,114
201707018734982,STDENYS,,,,12:45,,,,,,,false,,,,,12:49,,,114
201707018734982,NTHMJN,,,,12:46,,,,,12:50,,false,,,,,,,,114
201707018734982,SOTON,12:49,12:51,12:49,,12:51,,,false,,,,,,false,12:53,,12:55,,114
201707018734982,MBRK,,,,12:52:10,,,,,,,false,,,,,12:56,,,114
201707018734982,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:58,,,114
201707018734982,TOTTON,,,,12:55:47,,,,,,,false,,,,,12:58,,,114
201707018734982,LYNDHRD,,,,13:00:51,,,,,,,false,,,,,13:01,,,114
201707018734982,BLIEURD,,,,13:03:09,,,,,,,false,,,,,13:03,,,114
201707018734982,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:08,,13:09,,114
201707018734982,SWAY,,,,13:10:10,,,,,,,false,,,,,13:12,,,114
201707018734982,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:13,,,114
201707018734982,HINTONA,,,,13:12:40,,,,,,,false,,,,,13:15,,,114
201707018734982,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:18,,,114
201707018734982,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:20,,,114
201707018734982,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:23,,13:26,,114
201707018734982,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:31,,13:32,,114
201707018734982,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:34,,13:36,,114
201707018734982,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:39,,13:40,,114
201707018734982,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:43,,13:45,,114
201707018734982,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:48,,,114
201707018734982,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:50,,13:52,,114
201707018734982,WOOL,,,,13:54:30,,,,,,,false,,,,,13:57,,,114
201707018734982,MORETON,,,,13:58:30,,,,,,,false,,,,,13:59,,,114
201707018734982,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:06,,14:07,,114
201707018734982,DRCHJN,,,,14:06,,,,,14:08,,false,,,,,,,,114
201707018734982,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:15,,,114
201707018734982,WEYMTH,14:13,,14:13,,,,,false,,,,,,,14:17,,,,114
201707018734987,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
201707018734987,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:38,,,
201707018734987,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:39,,,
201707018734987,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,,
201707018734987,ERLFLD,,,,12:42:22,,,,,12:43,,false,,,,,,,,
201707018734987,WDON,,,,12:44:30,,,,,,,false,,,,,12:44,,,
201707018734987,RAYNSPK,,,,12:45:33,,,,,12:45,,false,,,,,,,,
201707018734987,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:46,,,
201707018734987,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:47,,,
201707018734987,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:48,,,
201707018734987,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:48,,,
201707018734987,ESHER,,,,12:50:21,,,,,,,false,,,,,12:49,,,
201707018734987,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:50,,,
201707018734987,WONT,,,,12:52:44,,,,,,,false,,,,,12:51,,,
201707018734987,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:52,,,
201707018734987,BYFLANH,,,,12:55:05,,,,,12:54,,false,,,,,,,,
201707018734987,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:54,,,
201707018734987,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:57,,13:00,,
201707018734987,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:02,,,
201707018734987,BRKWDLE,,,,13:02:05,,,,,13:03,,false,,,,,,,,
201707018734987,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:04,,,
201707018734987,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:07,,,
201707018734987,FRNBRLE,,,,13:07,,,,,13:07,,false,,,,,,,,
201707018734987,FLEET,,,,13:10:02,,,,,,,false,,,,,13:10,,,
201707018734987,WNCFILD,,,,13:12,,,,,,,false,,,,,13:12,,,
201707018734987,HOOK,,,,13:13:53,,,,,,,false,,,,,13:13,,,
201707018734987,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:17,,,
201707018734987,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:19,,,
201707018734987,MCHLDVR,,,,13:26:24,,,,,,,false,,,,,13:24,,,
201707018734987,WALRSAL,,,,13:28,,,,,13:26,,false,,,,,,,,
201707018734987,WNCHSTR,13:32,13:33,13:31:30,,13:33,,,false,,,,,,false,13:31,,13:33,,
201707018734987,SHAWFDJ,,,,13:36,,,,,13:36,,false,,,,,,,,
201707018734987,SHAWFD,,,,13:36:53,,,,,,,false,,,,,13:36,,,
201707018734987,ELGH,,,,13:39,,,,,,,false,,,,,13:39,,,
201707018734987,SOTPKWY,13:41,13:42,13:40:30,,13:42,,,false,,,,,,false,13:42,,13:43,,
201707018734987,SWYTHLN,,,,13:43:21,,,,,,,false,,,,,13:43,,,
201707018734987,STDENYS,,,,13:45,,,,,,,false,,,,,13:45,,,
201707018734987,NTHMJN,,,,13:46,,,,,13:46,,false,,,,,,,,
201707018734987,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:49,,13:50,,
201707018734987,MBRK,,,,13:52:10,,,,,,,false,,,,,13:53,,,
201707018734987,TOTTON,,,,13:55:47,,,,,,,false,,,,,13:54,,,
201707018734987,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:55,,,
201707018734987,LYNDHRD,,,,14:00:51,,,,,,,false,,,,,13:57,,,
201707018734987,BLIEURD,,,,14:03:09,,,,,,,false,,,,,13:59,,,
201707018734987,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:05,,14:06,,
201707018734987,SWAY,,,,14:10:10,,,,,,,false,,,,,14:08,,,
201707018734987,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:10,,,
201707018734987,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:12,,,
201707018734987,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:14,,,
201707018734987,POKSDWN,,,,14:17:09,,,,,,,false,,,,,14:16,,,
201707018734987,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:19,,14:23,,
201707018734987,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:29,,14:29,,
201707018734987,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:32,,14:33,,
201707018734987,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:36,,14:38,,
201707018734987,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:41,,14:43,,
201707018734987,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:46,,,
201707018734987,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:48,,14:49,,
201707018734987,WOOL,,,,14:54:30,,,,,,,false,,,,,14:54,,,
201707018734987,MORETON,,,,14:58:30,,,,,,,false,,,,,14:57,,,
201707018734987,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:04,,15:05,,
201707018734987,DRCHJN,,,,15:06,,,,,15:06,,false,,,,,,,,
201707018734987,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:13,,,
201707018734987,WEYMTH,15:13,,15:13,,,,,false,,,,,,,15:15,,,,
201707018734991,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,,
201707018734991,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:38,,,
201707018734991,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:40,,,
201707018734991,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
201707018734991,ERLFLD,,,,13:42:22,,,,,13:45,,false,,,,,,,,
201707018734991,WDON,,,,13:44:30,,,,,,,false,,,,,13:46,,,
