rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812018711237,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:19,,,
201812018711237,MCHLDVR,,,,09:26:24,,,,,,,false,,,,,09:24,,,
201812018711237,WALRSAL,,,,09:28,,,,,09:26,,false,,,,,,,,
201812018711237,WNCHSTR,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:31,,09:32,,
201812018711237,SHAWFDJ,,,,09:36,,,,,09:35,,false,,,,,,,,
201812018711237,SHAWFD,,,,09:36:53,,,,,,,false,,,,,09:36,,,
201812018711237,ELGH,,,,09:39,,,,,,,false,,,,,09:39,,,
201812018711237,SOTPKWY,09:41,09:42,09:40:30,,09:42,,,false,,,,,,false,09:40,,09:41,,
201812018711237,SWYTHLN,,,,09:43:21,,,,,,,false,,,,,09:42,,,
201812018711237,STDENYS,,,,09:45,,,,,,,false,,,,,09:44,,,
201812018711237,NTHMJN,,,,09:46,,,,,09:45,,false,,,,,,,,
201812018711237,SOTON,09:49,09:51,09:48:30,,09:51,,,false,,,,,,false,09:48,,09:50,,
201812018711237,MBRK,,,,09:52:10,,,,,,,false,,,,,09:51,,,
201812018711237,TOTTON,,,,09:55:47,,,,,,,false,,,,,09:53,,,
201812018711237,REDBDGE,,,,09:54:30,,,,,,,false,,,,,09:54,,,
201812018711237,LYNDHRD,,,,10:00:51,,,,,,,false,,,,,09:56,,,
201812018711237,BLIEURD,,,,10:03:09,,,,,,,false,,,,,09:58,,,
201812018711237,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:06,,10:06,,
201812018711237,SWAY,,,,10:10:10,,,,,,,false,,,,,10:09,,,
201812018711237,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:11,,,
201812018711237,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:13,,,
201812018711237,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:16,,,
201812018711237,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:18,,,
201812018711237,BOMO,10:20,,10:19:30,,,,,false,,,,,,,10:21,,,,
201812018711237,BRANKSM,10:29,10:29,10:29,,10:29:30,,,,,,,,,,,,,,
201812018711237,PSTONE,10:32,10:32,10:32,,10:32:30,,,,,,,,,,,,,,
201812018711237,POOLE,10:36,10:37,10:35:30,,10:37,,,,,,,,,,,,,,138
201812018711237,HMWTHY,10:41,10:42,10:41,,10:42,,,,,,,,,,,,,,138
201812018711237,WARHAM,10:48,10:49,10:47:30,,10:49,,,,,,,,,,,,,,138
201812018711237,DRCHS,11:04,11:05,11:03:30,,11:05,,,,,,,,,,,,,,138
201812018711237,WEYMTH,11:13,,11:13,,,,,,,,,,,,,,,,138
201812018711241,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:37,,
201812018711241,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:40,,,
201812018711241,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:41,,,
201812018711241,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:43,,,
201812018711241,ERLFLD,,,,09:42:22,,,,,09:44,,false,,,,,,,,
201812018711241,WDON,,,,09:44:30,,,,,,,false,,,,,09:45,,,
201812018711241,RAYNSPK,,,,09:45:33,,,,,09:47,,false,,,,,,,,
201812018711241,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:48,,,
201812018711241,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:49,,,
201812018711241,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:49,,,
201812018711241,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:50,,,
201812018711241,ESHER,,,,09:50:21,,,,,,,false,,,,,09:51,,,
201812018711241,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:52,,,
201812018711241,WONT,,,,09:52:45,,,,,,,false,,,,,09:53,,,
201812018711241,WEYBDGE,,,,09:53:46,,,,,,,false,,,,,09:55,,,
201812018711241,BYFLANH,,,,09:55:09,,,,,09:56,,false,,,,,,,,
201812018711241,WBYFLET,,,,09:56:01,,,,,,,false,,,,,09:57,,,
201812018711241,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:00,,10:02,,
201812018711241,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:04,,,
201812018711241,BRKWDLE,,,,10:02:05,,,,,10:05,,false,,,,,,,,
201812018711241,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:06,,,
201812018711241,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:09,,,
201812018711241,FRNBRLE,,,,10:07,,,,,10:10,,false,,,,,,,,
201812018711241,FLEET,,,,10:10:48,,,,,,,false,,,,,10:12,,,
201812018711241,WNCFILD,,,,10:12:55,,,,,,,false,,,,,10:13,,,
201812018711241,HOOK,,,,10:13:53,,,,,,,false,,,,,10:15,,,
201812018711241,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:18,,,
201812018711241,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:21,,,
201812018711241,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:26,,,
201812018711241,WALRSAL,,,,10:28,,,,,10:27,,false,,,,,,,,
201812018711241,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:32,,10:33,,
201812018711241,SHAWFDJ,,,,10:36,,,,,10:36,,false,,,,,,,,
201812018711241,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201812018711241,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
201812018711241,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:41,,10:42,,
201812018711241,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:43,,,
201812018711241,STDENYS,,,,10:45,,,,,,,false,,,,,10:45,,,
201812018711241,NTHMJN,,,,10:46,,,,,10:46,,false,,,,,,,,
201812018711241,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:51,,10:52,,
201812018711241,MBRK,,,,10:52:26,,,,,,,false,,,,,10:54,,,
201812018711241,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:58,,,
201812018711241,TOTTON,,,,10:55:50,,,,,,,false,,,,,10:58,,,
201812018711241,LYNDHRD,,,,11:00:53,,,,,,,false,,,,,11:02,,,
201812018711241,BLIEURD,,,,11:02:54,,,,,11:04,,false,,,,,,,,
201812018711241,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:09,,11:11,,
201812018711241,SWAY,,,,11:10:10,,,,,11:15,,false,,,,,,,,
201812018711241,NMILTON,,,,11:11:13,,,,,11:16,,false,,,,,,,,
201812018711241,HINTONA,,,,11:12:35,,,,,11:18,,false,,,,,,,,
201812018711241,CHRISTC,,,,11:14:49,,,,,11:20,,false,,,,,,,,
201812018711241,POKSDWN,,,,11:17:07,,,,,11:22,,false,,,,,,,,
201812018711241,BRANKSM,11:29,11:29,11:29,,11:29:30,,,,,,,,,,,,,,
201812018711241,PSTONE,11:32,11:32,11:32,,11:32:30,,,,,,,,,,,,,,
201812018711241,BOMO,11:20,,11:19:30,,,,,false,,,,,,,11:34,,,,138
201812018711241,POOLE,11:36,11:37,11:35:30,,11:37,,,,,,,,,,,,,,138
201812018711241,HMWTHY,11:41,11:42,11:41,,11:42,,,,,,,,,,,,,,138
201812018711241,WARHAM,11:48,11:49,11:47:30,,11:49,,,,,,,,,,,,,,138
201812018711241,DRCHS,12:04,12:05,12:03:30,,12:05,,,,,,,,,,,,,,138
201812018711241,WEYMTH,12:13,,12:13,,,,,,,,,,,,,,,,138
201812018711246,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201812018711246,VAUXHLM,,,,10:37:27,,,,,,,false,,,,,10:38,,,
201812018711246,QTRDBAT,,,,10:39:21,,,,,,,false,,,,,10:39,,,
201812018711246,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,,
201812018711246,WDON,,,,10:44:30,,,,,,,false,,,,,10:43,,,
201812018711246,ERLFLD,,,,10:42:22,,,,,10:43,,false,,,,,,,,
201812018711246,RAYNSPK,,,,10:45:33,,,,,10:44,,false,,,,,,,,
201812018711246,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:45,,,
201812018711246,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
201812018711246,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:47,,,
201812018711246,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
201812018711246,ESHER,,,,10:50:21,,,,,,,false,,,,,10:49,,,
201812018711246,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:50,,,
201812018711246,WONT,,,,10:52:44,,,,,,,false,,,,,10:51,,,
201812018711246,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:52,,,
201812018711246,BYFLANH,,,,10:55:05,,,,,10:54,,false,,,,,,,,
201812018711246,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:55,,,
201812018711246,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:58,,11:00,,
201812018711246,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201812018711246,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,,
201812018711246,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:04,,,
201812018711246,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
201812018711246,FRNBRLE,,,,11:07,,,,,11:08,,false,,,,,,,,
201812018711246,FLEET,,,,11:10:02,,,,,,,false,,,,,11:09,,,
201812018711246,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,,
201812018711246,HOOK,,,,11:13:53,,,,,,,false,,,,,11:13,,,
201812018711246,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:17,,,
201812018711246,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:20,,,
201812018711246,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:31,,,138
201812018711246,WALRSAL,,,,11:28,,,,,11:32,,false,,,,,,,,138
201812018711246,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:39,,11:41,,138
201812018711246,SHAWFDJ,,,,11:36,,,,,11:44,,false,,,,,,,,138
201812018711246,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:44,,,138
201812018711246,ELGH,,,,11:39,,,,,,,false,,,,,11:47,,,138
201812018711246,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:49,,11:50,,138
201812018711246,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:51,,,138
201812018711246,STDENYS,,,,11:45,,,,,,,false,,,,,11:53,,,138
201812018711246,NTHMJN,,,,11:46,,,,,11:54,,false,,,,,,,,138
201812018711246,SOTON,11:49,,11:48:30,,,,,false,,,,,,,11:57,,,,138
201812018711246,BKNHRST,12:04,12:05,12:04,,12:05:30,,,,,,,,,,,,,138,138
201812018711246,BOMO,12:20,12:24,12:19:30,,12:24:30,,,,,,,,,,,,,138,138
201812018711246,BRANKSM,12:29,12:29,12:29,,12:29:30,,,,,,,,,,,,,138,138
201812018711246,PSTONE,12:32,12:32,12:32,,12:32:30,,,,,,,,,,,,,138,138
201812018711246,POOLE,12:36,12:37,12:35:30,,12:37,,,,,,,,,,,,,138,138
201812018711246,HMWTHY,12:41,12:42,12:41,,12:42,,,,,,,,,,,,,138,138
201812018711246,WARHAM,12:48,12:49,12:47:30,,12:49,,,,,,,,,,,,,138,138
201812018711246,DRCHS,13:04,13:05,13:03:30,,13:05,,,,,,,,,,,,,138,138
201812018711246,WEYMTH,13:13,,13:13,,,,,,,,,,,,,,,138,138
201812018711250,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,,
201812018711250,VAUXHLM,,,,11:37:27,,,,,,,false,,,,,11:38,,,
201812018711250,QTRDBAT,,,,11:39:21,,,,,,,false,,,,,11:39,,,
201812018711250,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,,
201812018711250,ERLFLD,,,,11:42:22,,,,,11:43,,false,,,,,,,,
201812018711250,WDON,,,,11:44:30,,,,,,,false,,,,,11:44,,,
201812018711250,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201812018711250,RAYNSPK,,,,11:45:33,,,,,11:46,,false,,,,,,,,
201812018711250,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:48,,,
201812018711250,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:48,,,
201812018711250,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:49,,,
201812018711250,ESHER,,,,11:50:21,,,,,,,false,,,,,11:50,,,
201812018711250,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:51,,,
201812018711250,WONT,,,,11:52:44,,,,,,,false,,,,,11:52,,,
201812018711250,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:54,,,
201812018711250,BYFLANH,,,,11:55:05,,,,,11:55,,false,,,,,,,,
201812018711250,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:56,,,
201812018711250,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:59,,12:00,,
201812018711250,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:03,,,
201812018711250,BRKWDLE,,,,12:02:05,,,,,12:04,,false,,,,,,,,
201812018711250,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:04,,,
201812018711250,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:08,,,
201812018711250,FRNBRLE,,,,12:07,,,,,12:08,,false,,,,,,,,
201812018711250,FLEET,,,,12:10:02,,,,,,,false,,,,,12:11,,,
201812018711250,WNCFILD,,,,12:12,,,,,,,false,,,,,12:13,,,
201812018711250,HOOK,,,,12:13:53,,,,,,,false,,,,,12:14,,,
201812018711250,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:19,,,
201812018711250,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:21,,,
201812018711250,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:26,,,
201812018711250,WALRSAL,,,,12:28,,,,,12:28,,false,,,,,,,,
201812018711250,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:33,,12:34,,
201812018711250,SHAWFDJ,,,,12:36,,,,,12:37,,false,,,,,,,,
201812018711250,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:37,,,
201812018711250,ELGH,,,,12:39,,,,,,,false,,,,,12:41,,,
201812018711250,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:43,,12:44,,
201812018711250,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:45,,,
201812018711250,STDENYS,,,,12:45,,,,,,,false,,,,,12:47,,,
201812018711250,NTHMJN,,,,12:46,,,,,12:48,,false,,,,,,,,
201812018711250,SOTON,12:49,12:51,12:49,,12:51,,,false,,,,,,false,12:50,,12:52,,
201812018711250,MBRK,,,,12:52:10,,,,,,,false,,,,,12:53,,,
201812018711250,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:55,,,
201812018711250,TOTTON,,,,12:55:47,,,,,,,false,,,,,12:55,,,
201812018711250,LYNDHRD,,,,13:00:51,,,,,,,false,,,,,12:57,,,
201812018711250,BLIEURD,,,,13:03:09,,,,,,,false,,,,,13:00,,,
201812018711250,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:07,,13:08,,
201812018711250,SWAY,,,,13:10:10,,,,,,,false,,,,,13:11,,,
201812018711250,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:13,,,
201812018711250,HINTONA,,,,13:12:40,,,,,,,false,,,,,13:15,,,
201812018711250,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:28,,,
201812018711250,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:37,,,
201812018711250,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:51,,13:53,,
201812018711250,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:59,,14:00,,
201812018711250,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,14:03,,14:04,,
201812018711250,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,14:08,,14:09,,
201812018711250,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,14:12,,14:20,,
201812018711250,HOLTONH,,,,13:45:45,,,,,,,false,,,,,14:23,,,
201812018711250,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,14:25,,14:26,,
201812018711250,WOOL,,,,13:54:30,,,,,,,false,,,,,14:31,,,
201812018711250,MORETON,,,,13:58:30,,,,,,,false,,,,,14:37,,,
201812018711250,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:45,,14:46,,
201812018711250,DRCHJN,,,,14:06,,,,,14:47,,false,,,,,,,,
201812018711250,UPWEY,,,,14:08:39,,,,,,,false,,,,,14:53,,,
201812018711250,WEYMTH,14:14,,14:14,,,,,false,,,,,,,14:55,,,,
201812018711255,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:37,,
201812018711255,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:40,,,
201812018711255,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:42,,,
201812018711255,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:43,,,
201812018711255,ERLFLD,,,,12:42:22,,,,,12:45,,false,,,,,,,,
201812018711255,WDON,,,,12:44:30,,,,,,,false,,,,,12:46,,,
201812018711255,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:48,,,
201812018711255,RAYNSPK,,,,12:45:33,,,,,12:48,,false,,,,,,,,
201812018711255,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:50,,,
201812018711255,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:50,,,
201812018711255,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:51,,,
201812018711255,ESHER,,,,12:50:21,,,,,,,false,,,,,12:52,,,
201812018711255,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:53,,,
201812018711255,WONT,,,,12:52:44,,,,,,,false,,,,,12:54,,,
201812018711255,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:56,,,
201812018711255,BYFLANH,,,,12:55:05,,,,,12:57,,false,,,,,,,,
201812018711255,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:58,,,
201812018711255,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,13:01,,13:03,,
201812018711255,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:06,,,
201812018711255,BRKWDLE,,,,13:02:05,,,,,13:07,,false,,,,,,,,
201812018711255,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:07,,,
201812018711255,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:11,,,
201812018711255,FRNBRLE,,,,13:07,,,,,13:11,,false,,,,,,,,
201812018711255,FLEET,,,,13:10:02,,,,,,,false,,,,,13:13,,,
201812018711255,WNCFILD,,,,13:12,,,,,,,false,,,,,13:15,,,
201812018711255,HOOK,,,,13:13:53,,,,,,,false,,,,,13:16,,,
201812018711255,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:20,,,
201812018711255,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:24,,,
201812018711255,MCHLDVR,,,,13:26:24,,,,,,,false,,,,,13:30,,,
201812018711255,WALRSAL,,,,13:28,,,,,13:32,,false,,,,,,,,
201812018711255,WNCHSTR,13:32,13:33,13:31:30,,13:33,,,false,,,,,,false,13:38,,13:39,,
201812018711255,SHAWFDJ,,,,13:36,,,,,13:42,,false,,,,,,,,
201812018711255,SHAWFD,,,,13:36:53,,,,,,,false,,,,,13:42,,,
201812018711255,ELGH,,,,13:39,,,,,,,false,,,,,13:46,,,
201812018711255,SOTPKWY,13:41,13:42,13:40:30,,13:42,,,false,,,,,,false,13:48,,13:49,,
201812018711255,SWYTHLN,,,,13:43:21,,,,,,,false,,,,,13:50,,,
201812018711255,STDENYS,,,,13:45,,,,,,,false,,,,,13:52,,,
201812018711255,NTHMJN,,,,13:46,,,,,13:53,,false,,,,,,,,
201812018711255,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:56,,13:58,,
201812018711255,MBRK,,,,13:52:26,,,,,,,false,,,,,13:59,,,
201812018711255,TOTTON,,,,13:55:54,,,,,,,false,,,,,14:01,,,
201812018711255,REDBDGE,,,,13:54:30,,,,,,,false,,,,,14:02,,,
201812018711255,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,14:04,,,
201812018711255,BLIEURD,,,,14:02:54,,,,,,,false,,,,,14:06,,,
201812018711255,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:13,,14:14,,
201812018711255,SWAY,,,,14:10:12,,,,,,,false,,,,,14:16,,,
201812018711255,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:18,,,
201812018711255,HINTONA,,,,14:12:39,,,,,,,false,,,,,14:20,,,
201812018711255,CHRISTC,,,,14:14:46,,,,,,,false,,,,,14:23,,,
201812018711255,POKSDWN,,,,14:17:06,,,,,,,false,,,,,14:25,,,
201812018711255,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:33,,14:35,,
201812018711255,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:40,,14:41,,
201812018711255,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:43,,14:44,,
201812018711255,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:48,,14:49,,
201812018711255,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:53,,14:54,,
201812018711255,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:57,,,
201812018711255,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:59,,15:00,,
201812018711255,WOOL,,,,14:54:30,,,,,,,false,,,,,15:05,,,
201812018711255,MORETON,,,,14:58:30,,,,,,,false,,,,,15:15,,,139
201812018711255,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:23,,15:24,,139
201812018711255,DRCHJN,,,,15:06,,,,,15:25,,false,,,,,,,,139
201812018711255,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:30,,,139
201812018711255,WEYMTH,15:13,,15:13,,,,,false,,,,,,,15:32,,,,139
201812018711259,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
201812018711259,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:37,,,
201812018711259,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:39,,,
201812018711259,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:40,,,
201812018711259,ERLFLD,,,,13:42:22,,,,,13:42,,false,,,,,,,,
201812018711259,WDON,,,,13:44:30,,,,,,,false,,,,,13:43,,,
201812018711259,RAYNSPK,,,,13:45:33,,,,,13:44,,false,,,,,,,,
201812018711259,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:45,,,
201812018711259,BRLANDS,,,,13:47:36,,,,,,,false,,,,,13:46,,,
201812018711259,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:47,,,
201812018711259,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:48,,,
201812018711259,ESHER,,,,13:50:21,,,,,,,false,,,,,13:49,,,
201812018711259,HERSHAM,,,,13:51:53,,,,,,,false,,,,,13:50,,,
201812018711259,WONT,,,,13:52:44,,,,,,,false,,,,,13:51,,,
201812018711259,WEYBDGE,,,,13:53:44,,,,,,,false,,,,,13:52,,,
201812018711259,BYFLANH,,,,13:55:05,,,,,13:53,,false,,,,,,,,
201812018711259,WBYFLET,,,,13:55:56,,,,,,,false,,,,,13:54,,,
201812018711259,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:58,,14:00,,
201812018711259,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:02,,,
201812018711259,BRKWDLE,,,,14:02:05,,,,,14:03,,false,,,,,,,,
201812018711259,BRKWOOD,,,,14:03:04,,,,,,,false,,,,,14:03,,,
201812018711259,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:07,,,
201812018711259,FRNBRLE,,,,14:07,,,,,14:07,,false,,,,,,,,
201812018711259,FLEET,,,,14:10:02,,,,,,,false,,,,,14:09,,,
201812018711259,WNCFILD,,,,14:12,,,,,,,false,,,,,14:11,,,
201812018711259,HOOK,,,,14:13:53,,,,,,,false,,,,,14:13,,,
201812018711259,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:16,,,
201812018711259,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:18,,,
201812018711259,MCHLDVR,,,,14:26:24,,,,,,,false,,,,,14:23,,,
201812018711259,WALRSAL,,,,14:28,,,,,14:25,,false,,,,,,,,
201812018711259,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:30,,14:32,,
201812018711259,SHAWFDJ,,,,14:36,,,,,14:35,,false,,,,,,,,
201812018711259,SHAWFD,,,,14:36:53,,,,,,,false,,,,,14:36,,,
201812018711259,ELGH,,,,14:39,,,,,,,false,,,,,14:39,,,
201812018711259,SOTPKWY,14:41,14:42,14:40:30,,14:42,,,false,,,,,,false,14:41,,14:42,,
