rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210028967219,WITLEY,,,,08:44,,,,,,,false,,,,,08:42,,,
202210028967219,HASLEMR,,,,08:51,,,,,,,false,,,,,08:46,,,
202210028967219,LIPHOOK,,,,08:55,,,,,,,false,,,,,08:48,,,
202210028967219,LISS,,,,09:00,,,,,,,false,,,,,08:51,,,
202210028967219,PTRSFLD,,,,09:05,,,,,,,false,,,,,08:54,,,
202210028967219,RWLNDSC,,,,09:16,,,,,,,false,,,,,09:01,,,
202210028967219,HAVANT,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:14,,09:18,,
202210028967219,BDHMPTN,,,,09:24,,,,,,,false,,,,,09:20,,,
202210028967219,FRLNGTJ,,,,09:29,,,,,,,false,,,,,09:31,,,
202210028967219,COSHAMJ,,,,09:29:30,,,,,,,false,,,,,09:32,,,
202210028967219,COSHAM,,,,09:30:30,,,,,,,false,,,,,09:34,,,
202210028967219,PCHESTR,,,,09:34,,,,,,,false,,,,,09:36,,,
202210028967219,FAREHAM,09:39,09:40,09:38:30,,09:40,,,false,,,,,,false,09:40,,09:41,,
202210028967219,SWNWICK,,,,09:54,,,,,,,false,,,,,09:48,,,
202210028967219,NETLEY,,,,09:55,,,,,,,false,,,,,09:54,,,
202210028967219,STDENYS,,,,09:56:30,,,,,,,false,,,,,10:01,,,
202210028967219,NTHMJN,,,,09:58:30,,,,,,,false,,,,,10:03,,,
202210028967219,SOTON,10:01,10:03,10:01,,10:03:30,,,false,,,,,,false,10:06,,10:08,,
202210028967219,MBRKCLJ,,,,10:05:30,,,,,,,false,,,,,10:11,,,
202210028967219,REDBDGE,,,,10:07,,,,,,,false,,,,,10:12,,,
202210028967219,TOTTON,,,,10:07:30,,,,,,,false,,,,,10:13,,,
202210028967219,LYNDHRD,,,,10:10,,,,,,,false,,,,,10:16,,,
202210028967219,BLIEURD,,,,10:12,,,,,,,false,,,,,10:18,,,
202210028967219,BKNHRST,10:17,10:17,10:16:30,,10:17:30,,,false,,,,,,false,10:22,,10:23,,
202210028967219,SWAY,,,,10:20,,,,,,,false,,,,,10:27,,,
202210028967219,NMILTON,10:24,10:24,10:23:30,,10:24:30,,,false,,,,,,false,10:30,,10:31,,
202210028967219,HINTONA,,,,10:26,,,,,,,false,,,,,10:33,,,
202210028967219,CHRISTC,,,,10:30,,,,,,,false,,,,,10:36,,,
202210028967219,BOMO,10:34,10:39,10:34,,10:39,,,false,,,,,,false,10:42,,10:47,,
202210028967219,BRANKSM,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:51,,10:53,,
202210028967219,PSTONE,10:47,10:47,10:46:30,,10:47,,,false,,,,,,false,10:55,,10:56,,
202210028967219,POOLE,10:50,10:51,10:50,,10:51:30,,,false,,,,,,false,10:59,,11:01,,
202210028967219,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,11:04,,11:06,,
202210028967219,HOLTONH,,,,10:59,,,,,,,false,,,,,11:08,,,
202210028967219,WARHAM,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:11,,11:11,,
202210028967219,WOOL,11:09,11:10,11:09,,11:10,,,false,,,,,,false,11:16,,11:17,,
202210028967219,MORETON,11:16,11:16,11:15:30,,11:16:30,,,false,,,,,,false,11:21,,11:21,,
202210028967219,DRCHS,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:29,,11:30,,
202210028967219,DRCHJN,,,,11:25:30,,,,,,,false,,,,,11:31,,,
202210028967219,UPWEY,11:31,11:31,11:30:30,,11:31,,,false,,,,,,false,11:37,,11:37,,
202210028967219,WEYMTH,11:35,,11:35,,,,,false,,,,,,,11:47,,,,
202210028967228,WATRLMN,,08:48,,,08:48,,,,,,,,,false,,,08:47,,
202210028967228,WATRLWC,,,,08:49:30,,,,,08:49,,false,,,,,,,,
202210028967228,NINELMJ,,,,08:52:30,,,,,,,false,,,,,08:53,,,
202210028967228,QTRDBAT,,,,08:54,,,,,,,false,,,,,08:55,,,
202210028967228,CLPHMJM,,08:58,08:57,,08:58,,,false,,,,,,false,08:59,,09:01,,
202210028967228,ERLFLD,,,,09:00,,,,,,,false,,,,,09:02,,,
202210028967228,WDON,,,,09:02:30,,,,,,,false,,,,,09:04,,,
202210028967228,NEWMLDN,,,,09:05:30,,,,,,,false,,,,,09:06,,,
202210028967228,RAYNSPK,,,,09:04,,,,,09:06,,false,,,,,,,,
202210028967228,SURBITN,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202210028967228,BRLANDS,,,,09:06,,,,,,,false,,,,,09:07,,,
202210028967228,HCRTJN,,,,09:10:30,,,,,,,false,,,,,09:09,,,
202210028967228,HNCHLYW,,,,09:11,,,,,,,false,,,,,09:11,,,
202210028967228,CLYGATE,,,,09:12,,,,,,,false,,,,,09:13,,,
202210028967228,OXSHOTT,,,,09:14,,,,,,,false,,,,,09:15,,,
202210028967228,CBHMSDA,,,,09:16,,,,,,,false,,,,,09:16,,,
202210028967228,EFNGHMJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202210028967228,HRSLEY,,,,09:20,,,,,,,false,,,,,09:20,,,
202210028967228,CLANDON,,,,09:25,,,,,,,false,,,,,09:22,,,
202210028967228,LRDGFD,,,,09:29,,,,,,,false,,,,,09:25,,,
202210028967228,GUILDFD,09:31,09:33,09:31,,09:33,,,false,,,,,,false,09:28,,09:33,,
202210028967228,SHALFDJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202210028967228,FRNCMB,,,,09:37,,,,,09:38,,false,,,,,,,,
202210028967228,GDLMING,,,,09:38,,,,,,,false,,,,,09:38,,,
202210028967228,MLFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202210028967228,WITLEY,,,,09:44,,,,,,,false,,,,,09:42,,,
202210028967228,HASLEMR,,,,09:51,,,,,,,false,,,,,09:46,,,
202210028967228,LIPHOOK,,,,09:55,,,,,,,false,,,,,09:48,,,
202210028967228,LISS,,,,10:00,,,,,,,false,,,,,09:51,,,
202210028967228,PTRSFLD,,,,10:05,,,,,,,false,,,,,09:54,,,
202210028967228,RWLNDSC,,,,10:16,,,,,,,false,,,,,10:02,,,
202210028967228,HAVANT,10:21,10:23,10:21,,10:23,,,false,,,,,,false,10:16,,10:22,,
202210028967228,BDHMPTN,,,,10:24,,,,,,,false,,,,,10:24,,,
202210028967228,FRLNGTJ,,,,10:29,,,,,,,false,,,,,10:36,,,
202210028967228,COSHAMJ,,,,10:29:30,,,,,,,false,,,,,10:37,,,
202210028967228,COSHAM,,,,10:30:30,,,,,,,false,,,,,10:39,,,
202210028967228,PCHESTR,,,,10:34,,,,,,,false,,,,,10:43,,,
202210028967228,FAREHAM,10:39,10:40,10:38:30,,10:40,,,false,,,,,,false,10:53,,10:55,,
202210028967228,SWNWICK,,,,10:54,,,,,,,false,,,,,11:00,,,
202210028967228,NETLEY,,,,10:55,,,,,,,false,,,,,11:06,,,
202210028967228,STDENYS,,,,10:56:30,,,,,,,false,,,,,11:13,,,
202210028967228,NTHMJN,,,,10:58:30,,,,,,,false,,,,,11:14,,,
202210028967228,SOTON,11:01,11:03,11:01,,11:03:30,,,false,,,,,,false,11:17,,11:18,,
202210028967228,MBRKCLJ,,,,11:05:30,,,,,,,false,,,,,11:21,,,
202210028967228,REDBDGE,,,,11:07,,,,,,,false,,,,,11:22,,,
202210028967228,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:23,,,
202210028967228,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:26,,,
202210028967228,BLIEURD,,,,11:12,,,,,,,false,,,,,11:28,,,
202210028967228,BKNHRST,11:17,11:17,11:16:30,,11:17:30,,,false,,,,,,false,11:32,,11:33,,
202210028967228,SWAY,,,,11:20,,,,,,,false,,,,,11:36,,,
202210028967228,NMILTON,11:24,11:24,11:23:30,,11:24:30,,,false,,,,,,false,11:39,,11:40,,
202210028967228,HINTONA,,,,11:26,,,,,,,false,,,,,11:42,,,
202210028967228,CHRISTC,,,,11:30,,,,,,,false,,,,,11:45,,,
202210028967228,BOMO,11:34,11:39,11:34,,11:39,,,false,,,,,,false,11:51,,11:54,,
202210028967228,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:59,,12:00,,
202210028967228,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,12:03,,12:03,,
202210028967228,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,12:07,,12:08,,
202210028967228,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:11,,12:13,,
202210028967228,HOLTONH,,,,11:59,,,,,,,false,,,,,12:16,,,
202210028967228,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:18,,12:19,,
202210028967228,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:24,,12:25,,
202210028967228,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:28,,12:29,,
202210028967228,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:36,,12:37,,
202210028967228,DRCHJN,,,,12:25:30,,,,,,,false,,,,,12:38,,,
202210028967228,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:44,,12:51,,
202210028967228,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:53,,,,
202210028967237,WATRLMN,,09:48,,,09:48,,,,,,,,,false,,,09:47,,
202210028967237,WATRLWC,,,,09:49:30,,,,,09:49,,false,,,,,,,,
202210028967237,NINELMJ,,,,09:52:30,,,,,,,false,,,,,09:53,,,
202210028967237,QTRDBAT,,,,09:54,,,,,,,false,,,,,09:55,,,
202210028967237,CLPHMJM,,09:58,09:57,,09:58,,,false,,,,,,false,09:59,,10:01,,
202210028967237,ERLFLD,,,,10:00,,,,,,,false,,,,,10:03,,,
202210028967237,WDON,,,,10:02:30,,,,,,,false,,,,,10:05,,,
202210028967237,RAYNSPK,,,,10:04,,,,,10:06,,false,,,,,,,,
202210028967237,NEWMLDN,,,,10:05:30,,,,,,,false,,,,,10:07,,,
202210028967237,BRLANDS,,,,10:06,,,,,,,false,,,,,10:07,,,
202210028967237,SURBITN,,,,10:07:30,,,,,,,false,,,,,10:08,,,
202210028967237,HCRTJN,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202210028967237,HNCHLYW,,,,10:11,,,,,,,false,,,,,10:12,,,
202210028967237,CLYGATE,,,,10:12,,,,,,,false,,,,,10:14,,,
202210028967237,OXSHOTT,,,,10:14,,,,,,,false,,,,,10:16,,,
202210028967237,CBHMSDA,,,,10:16,,,,,,,false,,,,,10:17,,,
202210028967237,EFNGHMJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202210028967237,HRSLEY,,,,10:20,,,,,,,false,,,,,10:20,,,
202210028967237,CLANDON,,,,10:25,,,,,,,false,,,,,10:22,,,
202210028967237,LRDGFD,,,,10:29,,,,,,,false,,,,,10:25,,,
202210028967237,GUILDFD,10:31,10:33,10:31,,10:33,,,false,,,,,,false,10:29,,10:32,,
202210028967237,SHALFDJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202210028967237,FRNCMB,,,,10:37,,,,,,,false,,,,,10:36,,,
202210028967237,GDLMING,,,,10:38,,,,,,,false,,,,,10:37,,,
202210028967237,MLFORD,,,,10:41,,,,,,,false,,,,,10:39,,,
202210028967237,WITLEY,,,,10:44,,,,,,,false,,,,,10:41,,,
202210028967237,HASLEMR,,,,10:51,,,,,,,false,,,,,10:48,,,
202210028967237,LIPHOOK,,,,10:55,,,,,,,false,,,,,10:51,,,
202210028967237,LISS,,,,11:00,,,,,,,false,,,,,10:55,,,
202210028967237,PTRSFLD,,,,11:05,,,,,,,false,,,,,10:58,,,
202210028967237,RWLNDSC,,,,11:16,,,,,,,false,,,,,11:05,,,
202210028967237,HAVANT,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:23,,11:24,,
202210028967237,BDHMPTN,,,,11:24,,,,,,,false,,,,,11:26,,,
202210028967237,FRLNGTJ,,,,11:29,,,,,,,false,,,,,11:28,,,
202210028967237,COSHAMJ,,,,11:29:30,,,,,,,false,,,,,11:29,,,
202210028967237,COSHAM,,,,11:30:30,,,,,,,false,,,,,11:31,,,
202210028967237,PCHESTR,,,,11:34,,,,,,,false,,,,,11:33,,,
202210028967237,FAREHAM,11:39,11:40,11:38:30,,11:40,,,false,,,,,,false,11:39,,11:42,,
202210028967237,SWNWICK,,,,11:54,,,,,,,false,,,,,11:48,,,
202210028967237,NETLEY,,,,11:55,,,,,,,false,,,,,11:55,,,
202210028967237,STDENYS,,,,11:56:30,,,,,,,false,,,,,12:03,,,
202210028967237,NTHMJN,,,,11:58:30,,,,,,,false,,,,,12:05,,,
202210028967237,SOTON,12:01,12:03,12:01,,12:03,,,false,,,,,,false,12:07,,12:09,,
202210028967237,MBRKCLJ,,,,12:05,,,,,,,false,,,,,12:12,,,
202210028967237,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:13,,,
202210028967237,TOTTON,,,,12:07,,,,,,,false,,,,,12:14,,,
202210028967237,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:17,,,
202210028967237,BLIEURD,,,,12:11,,,,,,,false,,,,,12:18,,,
202210028967237,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:23,,12:25,,
202210028967237,SWAY,,,,12:20,,,,,,,false,,,,,12:28,,,
202210028967237,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:31,,12:32,,
202210028967237,HINTONA,,,,12:26,,,,,,,false,,,,,12:35,,,
202210028967237,CHRISTC,,,,12:30,,,,,,,false,,,,,12:38,,,
202210028967237,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:43,,12:48,,
202210028967237,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:53,,12:54,,
202210028967237,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:56,,12:57,,
202210028967237,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,13:01,,13:02,,
202210028967237,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,13:05,,13:07,,
202210028967237,HOLTONH,,,,12:59,,,,,,,false,,,,,13:10,,,
202210028967237,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:12,,13:13,,
202210028967237,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:18,,13:19,,
202210028967237,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:23,,13:24,,
202210028967237,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:32,,13:33,,
202210028967237,DRCHJN,,,,13:25:30,,,,,,,false,,,,,13:34,,,
202210028967237,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:39,,13:39,,
202210028967237,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:43,,,,
202210028967248,WATRLMN,,10:48,,,10:48,,,,,,,,,false,,,10:48,,
202210028967248,WATRLWC,,,,10:49:30,,,,,10:49,,false,,,,,,,,
202210028967248,NINELMJ,,,,10:52:30,,,,,,,false,,,,,10:52,,,
202210028967248,QTRDBAT,,,,10:54,,,,,,,false,,,,,10:55,,,
202210028967248,CLPHMJM,,10:58,10:57,,10:58,,,false,,,,,,false,10:58,,10:59,,
202210028967248,ERLFLD,,,,11:00,,,,,,,false,,,,,11:01,,,
202210028967248,WDON,,,,11:02:30,,,,,,,false,,,,,11:03,,,
202210028967248,NEWMLDN,,,,11:05:30,,,,,,,false,,,,,11:05,,,
202210028967248,RAYNSPK,,,,11:04,,,,,11:05,,false,,,,,,,,
202210028967248,SURBITN,,,,11:07:30,,,,,,,false,,,,,11:06,,,
202210028967248,BRLANDS,,,,11:06,,,,,,,false,,,,,11:06,,,
202210028967248,HCRTJN,,,,11:10:30,,,,,,,false,,,,,11:08,,,
202210028967248,HNCHLYW,,,,11:11,,,,,,,false,,,,,11:09,,,
202210028967248,CLYGATE,,,,11:12,,,,,,,false,,,,,11:12,,,
202210028967248,OXSHOTT,,,,11:14,,,,,,,false,,,,,11:13,,,
202210028967248,CBHMSDA,,,,11:16,,,,,,,false,,,,,11:15,,,
202210028967248,EFNGHMJ,,,,11:19:30,,,,,,,false,,,,,11:17,,,
202210028967248,HRSLEY,,,,11:20,,,,,,,false,,,,,11:19,,,
202210028967248,CLANDON,,,,11:25,,,,,,,false,,,,,11:20,,,
202210028967248,LRDGFD,,,,11:29,,,,,,,false,,,,,11:23,,,
202210028967248,GUILDFD,11:31,11:33,11:31,,11:33,,,false,,,,,,false,11:27,,11:32,,
202210028967248,SHALFDJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202210028967248,FRNCMB,,,,11:37,,,,,,,false,,,,,11:36,,,
202210028967248,GDLMING,,,,11:38,,,,,,,false,,,,,11:38,,,
202210028967248,MLFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202210028967248,WITLEY,,,,11:44,,,,,,,false,,,,,11:42,,,
202210028967248,HASLEMR,,,,11:51,,,,,,,false,,,,,11:46,,,
202210028967248,LIPHOOK,,,,11:55,,,,,,,false,,,,,11:48,,,
202210028967248,LISS,,,,12:00,,,,,,,false,,,,,11:51,,,
202210028967248,PTRSFLD,,,,12:05,,,,,,,false,,,,,11:54,,,
202210028967248,RWLNDSC,,,,12:16,,,,,,,false,,,,,12:01,,,
202210028967248,HAVANT,12:21,12:23,12:21,,12:23,,,false,,,,,,false,12:06,,12:22,,
202210028967248,BDHMPTN,,,,12:24,,,,,,,false,,,,,12:24,,,
202210028967248,FRLNGTJ,,,,12:29,,,,,,,false,,,,,12:26,,,
202210028967248,COSHAMJ,,,,12:29:30,,,,,,,false,,,,,12:28,,,
202210028967248,COSHAM,,,,12:30:30,,,,,,,false,,,,,12:29,,,
202210028967248,PCHESTR,,,,12:34,,,,,,,false,,,,,12:31,,,
202210028967248,FAREHAM,12:39,12:40,12:38:30,,12:40,,,false,,,,,,false,12:35,,12:39,,
202210028967248,SWNWICK,,,,12:54,,,,,,,false,,,,,12:45,,,
202210028967248,NETLEY,,,,12:55,,,,,,,false,,,,,12:51,,,
202210028967248,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:57,,,
202210028967248,NTHMJN,,,,12:58:30,,,,,,,false,,,,,12:59,,,
202210028967248,SOTON,13:01,13:03,13:01,,13:03,,,false,,,,,,false,13:02,,13:03,,
202210028967248,MBRKCLJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202210028967248,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202210028967248,TOTTON,,,,13:07,,,,,,,false,,,,,13:08,,,
202210028967248,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:10,,,
202210028967248,BLIEURD,,,,13:11,,,,,,,false,,,,,13:12,,,
202210028967248,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:16,,13:16,,
202210028967248,SWAY,,,,13:20,,,,,,,false,,,,,13:20,,,
202210028967248,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:23,,13:24,,
202210028967248,HINTONA,,,,13:26,,,,,,,false,,,,,13:26,,,
202210028967248,CHRISTC,,,,13:30,,,,,,,false,,,,,13:29,,,
202210028967248,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:34,,13:39,,
202210028967248,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:44,,13:46,,
202210028967248,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:48,,13:49,,
202210028967248,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:53,,13:54,,
202210028967248,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:57,,13:59,,
202210028967248,HOLTONH,,,,13:59,,,,,,,false,,,,,14:02,,,
202210028967248,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:04,,14:05,,
202210028967248,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:10,,14:12,,
202210028967248,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:15,,14:16,,
202210028967248,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:24,,14:25,,
202210028967248,DRCHJN,,,,14:25:30,,,,,,,false,,,,,14:26,,,
202210028967248,UPWEY,14:33,14:33,14:32:30,,14:33,,,false,,,,,,false,14:32,,14:33,,
202210028967248,WEYMTH,14:37,,14:37,,,,,false,,,,,,,14:36,,,,
202210028967257,WATRLMN,,11:48,,,11:48,,,,,,,,,false,,,11:47,,
202210028967257,WATRLWC,,,,11:49:30,,,,,11:49,,false,,,,,,,,
202210028967257,NINELMJ,,,,11:52:30,,,,,,,false,,,,,11:54,,,
202210028967257,QTRDBAT,,,,11:54,,,,,,,false,,,,,11:56,,,
202210028967257,CLPHMJM,,11:58,11:57,,11:58,,,false,,,,,,false,11:59,,12:01,,
202210028967257,ERLFLD,,,,12:00,,,,,,,false,,,,,12:02,,,
202210028967257,WDON,,,,12:02:30,,,,,,,false,,,,,12:04,,,
202210028967257,RAYNSPK,,,,12:04,,,,,12:06,,false,,,,,,,,
202210028967257,NEWMLDN,,,,12:05:30,,,,,,,false,,,,,12:07,,,
202210028967257,SURBITN,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202210028967257,BRLANDS,,,,12:06,,,,,,,false,,,,,12:07,,,
202210028967257,HCRTJN,,,,12:10:30,,,,,,,false,,,,,12:09,,,
202210028967257,HNCHLYW,,,,12:11,,,,,,,false,,,,,12:10,,,
202210028967257,CLYGATE,,,,12:12,,,,,,,false,,,,,12:13,,,
202210028967257,OXSHOTT,,,,12:14,,,,,,,false,,,,,12:14,,,
202210028967257,CBHMSDA,,,,12:16,,,,,,,false,,,,,12:16,,,
202210028967257,EFNGHMJ,,,,12:19:30,,,,,,,false,,,,,12:18,,,
202210028967257,HRSLEY,,,,12:20,,,,,,,false,,,,,12:20,,,
202210028967257,CLANDON,,,,12:25,,,,,,,false,,,,,12:21,,,
202210028967257,LRDGFD,,,,12:29,,,,,,,false,,,,,12:24,,,
202210028967257,GUILDFD,12:31,12:33,12:31,,12:33,,,false,,,,,,false,12:27,,12:33,,
202210028967257,SHALFDJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202210028967257,FRNCMB,,,,12:37,,,,,,,false,,,,,12:37,,,
202210028967257,GDLMING,,,,12:38,,,,,,,false,,,,,12:38,,,
202210028967257,MLFORD,,,,12:41,,,,,,,false,,,,,12:40,,,
202210028967257,WITLEY,,,,12:44,,,,,,,false,,,,,12:41,,,
202210028967257,HASLEMR,,,,12:51,,,,,,,false,,,,,12:45,,,
202210028967257,LIPHOOK,,,,12:55,,,,,,,false,,,,,12:47,,,
202210028967257,LISS,,,,13:00,,,,,,,false,,,,,12:50,,,
202210028967257,PTRSFLD,,,,13:05,,,,,,,false,,,,,12:53,,,
202210028967257,RWLNDSC,,,,13:16,,,,,,,false,,,,,13:01,,,
202210028967257,HAVANT,13:21,13:23,13:21,,13:23,,,false,,,,,,false,13:17,,13:22,,
202210028967257,BDHMPTN,,,,13:24,,,,,,,false,,,,,13:24,,,
202210028967257,FRLNGTJ,,,,13:29,,,,,,,false,,,,,13:27,,,
202210028967257,COSHAMJ,,,,13:29:30,,,,,,,false,,,,,13:27,,,
202210028967257,COSHAM,,,,13:30:30,,,,,,,false,,,,,13:29,,,
202210028967257,PCHESTR,,,,13:34,,,,,,,false,,,,,13:31,,,
202210028967257,FAREHAM,13:39,13:40,13:38:30,,13:40,,,false,,,,,,false,13:34,,13:40,,
202210028967257,SWNWICK,,,,13:54,,,,,,,false,,,,,13:44,,,
202210028967257,NETLEY,,,,13:55,,,,,,,false,,,,,13:49,,,
202210028967257,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:55,,,
202210028967257,NTHMJN,,,,13:58:30,,,,,,,false,,,,,13:56,,,
202210028967257,SOTON,14:01,14:03,14:01,,14:03,,,false,,,,,,false,13:59,,14:02,,
202210028967257,MBRKCLJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202210028967257,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202210028967257,TOTTON,,,,14:07,,,,,,,false,,,,,14:07,,,
202210028967257,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:10,,,
202210028967257,BLIEURD,,,,14:11,,,,,,,false,,,,,14:12,,,
202210028967257,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:16,,14:17,,
202210028967257,SWAY,,,,14:20,,,,,,,false,,,,,14:21,,,
202210028967257,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
202210028967257,HINTONA,,,,14:26,,,,,,,false,,,,,14:27,,,
202210028967257,CHRISTC,,,,14:30,,,,,,,false,,,,,14:30,,,
202210028967257,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:35,,14:38,,
202210028967257,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:43,,14:44,,
202210028967257,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:47,,14:48,,
202210028967257,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:51,,14:52,,
202210028967257,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:57,,
202210028967257,HOLTONH,,,,14:59,,,,,,,false,,,,,15:00,,,
