rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810018711236,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:28,,,
201810018711236,WALRSAL,,,,09:28:30,,,,,09:31,,false,,,,,,,,
201810018711236,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:35,,09:36,,
201810018711236,SHAWFDJ,,,,09:37,,,,,09:39,,false,,,,,,,,
201810018711236,SHAWFD,,,,09:37:30,,,,,,,false,,,,,09:40,,,
201810018711236,ELGH,,,,09:40,,,,,,,false,,,,,09:44,,,
201810018711236,SOTPKWY,09:42,09:43,09:41:30,,09:43,,,false,,,,,,false,09:46,,09:47,,
201810018711236,SWYTHLN,,,,09:44,,,,,,,false,,,,,09:48,,,
201810018711236,STDENYS,,,,09:46,,,,,,,false,,,,,09:50,,,
201810018711236,NTHMJN,,,,09:47,,,,,09:51,,false,,,,,,,,
201810018711236,SOTON,09:50,09:51,09:49:30,,09:51:30,,,false,,,,,,false,09:54,,09:55,,
201810018711236,MBRK,,,,09:52:40,,,,,,,false,,,,,09:57,,,
201810018711236,REDBDGE,,,,09:55,,,,,,,false,,,,,09:59,,,
201810018711236,TOTTON,,,,09:55:30,,,,,,,false,,,,,09:59,,,
201810018711236,LYNDHRD,,,,09:58,,,,,,,false,,,,,10:01,,,
201810018711236,BLIEURD,,,,10:00,,,,,,,false,,,,,10:03,,,
201810018711236,BKNHRST,10:05,10:05,10:04:30,,10:06,,,false,,,,,,false,10:09,,10:10,,
201810018711236,SWAY,,,,10:08,,,,,,,false,,,,,10:13,,,
201810018711236,NMILTON,,,,10:11,,,,,,,false,,,,,10:16,,,
201810018711236,HINTONA,,,,10:13,,,,,,,false,,,,,10:18,,,
201810018711236,CHRISTC,,,,10:16,,,,,,,false,,,,,10:21,,,
201810018711236,POKSDWN,,,,10:17:39,,,,,,,false,,,,,10:23,,,
201810018711236,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:26,,10:30,,
201810018711236,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:34,,10:35,,
201810018711236,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:38,,10:39,,
201810018711236,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:42,,10:43,,
201810018711236,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:46,,10:48,,
201810018711236,HOLTONH,,,,10:45,,,,,,,false,,,,,10:51,,,
201810018711236,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:53,,10:54,,
201810018711236,WOOL,,,,10:54:30,,,,,,,false,,,,,10:59,,,
201810018711236,MORETON,,,,10:58:30,,,,,,,false,,,,,11:01,,,
201810018711236,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:09,,11:11,,
201810018711236,DRCHJN,,,,11:06,,,,,11:12,,false,,,,,,,,
201810018711236,UPWEY,,,,11:07:56,,,,,,,false,,,,,11:16,,,
201810018711236,WEYMTH,11:14,,11:13,,,,,false,,,,,,,11:18,,,,
201810018711240,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:41,,145
201810018711240,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:44,,,145
201810018711240,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:46,,,145
201810018711240,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:49,,,145
201810018711240,WDON,,,,09:44:30,,,,,,,false,,,,,09:53,,,145
201810018711240,ERLFLD,,,,09:42,,,,,09:53,,false,,,,,,,,145
201810018711240,RAYNSPK,,,,09:45,,,,,09:55,,false,,,,,,,,145
201810018711240,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:56,,,145
201810018711240,BRLANDS,,,,09:47,,,,,,,false,,,,,09:57,,,145
201810018711240,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:58,,,145
201810018711240,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:59,,,145
201810018711240,ESHER,,,,09:50,,,,,,,false,,,,,10:00,,,145
201810018711240,HERSHAM,,,,09:51,,,,,,,false,,,,,10:01,,,145
201810018711240,WONT,,,,09:52,,,,,,,false,,,,,10:02,,,145
201810018711240,WEYBDGE,,,,09:53,,,,,,,false,,,,,10:04,,,145
201810018711240,BYFLANH,,,,09:54,,,,,10:05,,false,,,,,,,,145
201810018711240,WBYFLET,,,,09:55,,,,,,,false,,,,,10:06,,,145
201810018711240,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:09,,10:10,,145
201810018711240,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:13,,,145
201810018711240,BRKWDLE,,,,10:02:05,,,,,10:14,,false,,,,,,,,145
201810018711240,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:14,,,145
201810018711240,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:18,,,145
201810018711240,FRNBRLE,,,,10:07,,,,,10:18,,false,,,,,,,,145
201810018711240,FLEET,,,,10:10,,,,,,,false,,,,,10:20,,,145
201810018711240,WNCFILD,,,,10:12,,,,,,,false,,,,,10:22,,,145
201810018711240,HOOK,,,,10:14,,,,,,,false,,,,,10:23,,,145
201810018711240,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:27,,,145
201810018711240,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:29,,,145
201810018711240,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:34,,,145
201810018711240,WALRSAL,,,,10:28,,,,,10:36,,false,,,,,,,,145
201810018711240,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:41,,10:41,,145
201810018711240,SHAWFDJ,,,,10:36,,,,,10:44,,false,,,,,,,,145
201810018711240,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:45,,,145
201810018711240,ELGH,,,,10:39,,,,,,,false,,,,,10:48,,,145
201810018711240,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:50,,10:51,,145
201810018711240,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:52,,,145
201810018711240,STDENYS,,,,10:45,,,,,,,false,,,,,10:54,,,145
201810018711240,NTHMJN,,,,10:46,,,,,10:55,,false,,,,,,,,145
201810018711240,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:57,,10:58,,145
201810018711240,MBRK,,,,10:52:10,,,,,,,false,,,,,11:00,,,145
201810018711240,REDBDGE,,,,10:54:30,,,,,,,false,,,,,11:06,,,145
201810018711240,TOTTON,,,,10:55,,,,,,,false,,,,,11:06,,,145
201810018711240,LYNDHRD,,,,10:57,,,,,,,false,,,,,11:10,,,145
201810018711240,BLIEURD,,,,10:59,,,,,11:12,,false,,,,,,,,145
201810018711240,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:16,,11:17,,145
201810018711240,SWAY,,,,11:08,,,,,11:19,,false,,,,,,,,145
201810018711240,NMILTON,,,,11:10,,,,,11:21,,false,,,,,,,,145
201810018711240,HINTONA,,,,11:13,,,,,11:24,,false,,,,,,,,145
201810018711240,CHRISTC,,,,11:16,,,,,11:27,,false,,,,,,,,145
201810018711240,POKSDWN,,,,11:17:09,,,,,11:28,,false,,,,,,,,145
201810018711240,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:32,,11:33,,145
201810018711240,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:37,,11:38,,145
201810018711240,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:41,,11:41,,145
201810018711240,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:44,,11:45,,145
201810018711240,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:48,,11:50,,145
201810018711240,HOLTONH,,,,11:45,,,,,,,false,,,,,11:53,,,145
201810018711240,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:55,,11:56,,145
201810018711240,WOOL,,,,11:54:30,,,,,,,false,,,,,12:00,,,145
201810018711240,MORETON,,,,11:58:30,,,,,12:04,,false,,,,,,,,145
201810018711240,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:10,,12:11,,145
201810018711240,DRCHJN,,,,12:06,,,,,12:12,,false,,,,,,,,145
201810018711240,UPWEY,,,,12:07:56,,,,,12:13,,false,,,,,,,,145
201810018711240,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:23,,,,145
201810018711245,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:36,,
201810018711245,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:39,,,
201810018711245,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:41,,,
201810018711245,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:42,,,
201810018711245,ERLFLD,,,,10:42:22,,,,,10:45,,false,,,,,,,,
201810018711245,WDON,,,,10:44:30,,,,,,,false,,,,,10:46,,,
201810018711245,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:48,,,
201810018711245,RAYNSPK,,,,10:45:33,,,,,10:48,,false,,,,,,,,
201810018711245,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:50,,,
201810018711245,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:50,,,
201810018711245,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:51,,,
201810018711245,ESHER,,,,10:50:21,,,,,,,false,,,,,10:52,,,
201810018711245,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:53,,,
201810018711245,WONT,,,,10:52:44,,,,,,,false,,,,,10:54,,,
201810018711245,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:55,,,
201810018711245,BYFLANH,,,,10:55:05,,,,,10:57,,false,,,,,,,,
201810018711245,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:58,,,
201810018711245,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,11:01,,11:03,,
201810018711245,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:05,,,
201810018711245,BRKWDLE,,,,11:02:05,,,,,11:06,,false,,,,,,,,
201810018711245,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:06,,,
201810018711245,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:10,,,
201810018711245,FRNBRLE,,,,11:07,,,,,11:10,,false,,,,,,,,
201810018711245,FLEET,,,,11:10:02,,,,,,,false,,,,,11:12,,,
201810018711245,WNCFILD,,,,11:12,,,,,,,false,,,,,11:14,,,
201810018711245,HOOK,,,,11:13:53,,,,,,,false,,,,,11:16,,,
201810018711245,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:19,,,
201810018711245,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:21,,,
201810018711245,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:26,,,
201810018711245,WALRSAL,,,,11:28,,,,,11:28,,false,,,,,,,,
201810018711245,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:33,,11:33,,
201810018711245,SHAWFDJ,,,,11:36,,,,,11:36,,false,,,,,,,,
201810018711245,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:37,,,
201810018711245,ELGH,,,,11:39,,,,,,,false,,,,,11:41,,,
201810018711245,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:43,,11:44,,
201810018711245,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:44,,,
201810018711245,STDENYS,,,,11:45,,,,,,,false,,,,,11:47,,,
201810018711245,NTHMJN,,,,11:46,,,,,11:48,,false,,,,,,,,
201810018711245,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:51,,11:52,,
201810018711245,MBRK,,,,11:52:10,,,,,,,false,,,,,11:53,,,
201810018711245,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:55,,,
201810018711245,TOTTON,,,,11:55:47,,,,,,,false,,,,,11:55,,,
201810018711245,LYNDHRD,,,,12:00:51,,,,,,,false,,,,,11:57,,,
201810018711245,BLIEURD,,,,12:03:09,,,,,,,false,,,,,11:59,,,
201810018711245,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:06,,
201810018711245,SWAY,,,,12:10:10,,,,,,,false,,,,,12:09,,,
201810018711245,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:11,,,
201810018711245,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:13,,,
201810018711245,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:16,,,
201810018711245,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:18,,,
201810018711245,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:21,,12:23,,
201810018711245,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:28,,12:28,,
201810018711245,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
201810018711245,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:36,,
201810018711245,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:39,,12:42,,
201810018711245,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:44,,,
201810018711245,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:46,,12:49,,
201810018711245,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201810018711245,MORETON,,,,12:58:30,,,,,,,false,,,,,12:56,,,
201810018711245,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:04,,13:05,,
201810018711245,DRCHJN,,,,13:06,,,,,13:06,,false,,,,,,,,
201810018711245,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:11,,,
201810018711245,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:13,,,,
201810018711249,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,,
201810018711249,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:38,,,
201810018711249,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:39,,,
201810018711249,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,,
201810018711249,ERLFLD,,,,11:42:22,,,,,11:44,,false,,,,,,,,
201810018711249,WDON,,,,11:44:30,,,,,,,false,,,,,11:45,,,
201810018711249,RAYNSPK,,,,11:45:33,,,,,11:46,,false,,,,,,,,
201810018711249,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:47,,,
201810018711249,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:48,,,
201810018711249,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:49,,,
201810018711249,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:49,,,
201810018711249,ESHER,,,,11:50:21,,,,,,,false,,,,,11:50,,,
201810018711249,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:51,,,
201810018711249,WONT,,,,11:52:44,,,,,,,false,,,,,11:52,,,
201810018711249,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:54,,,
201810018711249,BYFLANH,,,,11:55:05,,,,,11:55,,false,,,,,,,,
201810018711249,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:56,,,
201810018711249,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,12:01,,12:02,,
201810018711249,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:05,,,
201810018711249,BRKWDLE,,,,12:02:05,,,,,12:06,,false,,,,,,,,
201810018711249,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:08,,,
201810018711249,FRNBRLE,,,,12:07,,,,,12:12,,false,,,,,,,,
201810018711249,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:13,,,
201810018711249,FLEET,,,,12:10:02,,,,,,,false,,,,,12:15,,,
201810018711249,WNCFILD,,,,12:12,,,,,,,false,,,,,12:17,,,
201810018711249,HOOK,,,,12:13:53,,,,,,,false,,,,,12:18,,,
201810018711249,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:22,,,
201810018711249,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:24,,,
201810018711249,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:29,,,
201810018711249,WALRSAL,,,,12:28,,,,,12:30,,false,,,,,,,,
201810018711249,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:35,,12:36,,
201810018711249,SHAWFDJ,,,,12:36,,,,,12:39,,false,,,,,,,,
201810018711249,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:40,,,
201810018711249,ELGH,,,,12:39,,,,,,,false,,,,,12:43,,,
201810018711249,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:45,,12:46,,
201810018711249,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:47,,,
201810018711249,STDENYS,,,,12:45,,,,,,,false,,,,,12:49,,,
201810018711249,NTHMJN,,,,12:46,,,,,12:50,,false,,,,,,,,
201810018711249,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:52,,12:53,,
201810018711249,MBRK,,,,12:52:10,,,,,,,false,,,,,12:55,,,
201810018711249,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:57,,,
201810018711249,TOTTON,,,,12:55:47,,,,,,,false,,,,,12:57,,,
201810018711249,LYNDHRD,,,,13:00:51,,,,,,,false,,,,,12:59,,,
201810018711249,BLIEURD,,,,13:03:09,,,,,,,false,,,,,13:02,,,
201810018711249,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:07,,13:08,,
201810018711249,SWAY,,,,13:10:10,,,,,,,false,,,,,13:11,,,
201810018711249,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:13,,,
201810018711249,HINTONA,,,,13:12:39,,,,,,,false,,,,,13:15,,,
201810018711249,CHRISTC,,,,13:14:46,,,,,,,false,,,,,13:19,,,
201810018711249,POKSDWN,,,,13:17:06,,,,,,,false,,,,,13:20,,,
201810018711249,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:24,,13:25,,
201810018711249,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:29,,13:30,,
201810018711249,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:33,,13:34,,
201810018711249,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:37,,13:38,,
201810018711249,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:41,,13:43,,
201810018711249,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:46,,,
201810018711249,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:48,,13:49,,
201810018711249,WOOL,,,,13:54:30,,,,,,,false,,,,,13:54,,,
201810018711249,MORETON,,,,13:58:30,,,,,,,false,,,,,13:56,,,
201810018711249,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:04,,14:04,,
201810018711249,DRCHJN,,,,14:06,,,,,14:05,,false,,,,,,,,
201810018711249,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:10,,,
201810018711249,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:13,,,,
201810018711254,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201810018711254,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:37,,,
201810018711254,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:38,,,
201810018711254,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:40,,,
201810018711254,ERLFLD,,,,12:42:22,,,,,12:43,,false,,,,,,,,
201810018711254,WDON,,,,12:44:30,,,,,,,false,,,,,12:44,,,
201810018711254,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:46,,,
201810018711254,RAYNSPK,,,,12:45:33,,,,,12:46,,false,,,,,,,,
201810018711254,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:47,,,
201810018711254,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:48,,,
201810018711254,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:49,,,
201810018711254,ESHER,,,,12:50:21,,,,,,,false,,,,,12:50,,,
201810018711254,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:51,,,
201810018711254,WONT,,,,12:52:44,,,,,,,false,,,,,12:52,,,
201810018711254,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:53,,,
201810018711254,BYFLANH,,,,12:55:05,,,,,12:55,,false,,,,,,,,
201810018711254,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:56,,,
201810018711254,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:59,,13:00,,
201810018711254,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:03,,,
201810018711254,BRKWDLE,,,,13:02:05,,,,,13:04,,false,,,,,,,,
201810018711254,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:04,,,
201810018711254,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:08,,,
201810018711254,FRNBRLE,,,,13:07,,,,,13:08,,false,,,,,,,,
201810018711254,FLEET,,,,13:10:02,,,,,,,false,,,,,13:10,,,
201810018711254,WNCFILD,,,,13:12,,,,,,,false,,,,,13:12,,,
201810018711254,HOOK,,,,13:13:53,,,,,,,false,,,,,13:13,,,
201810018711254,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:17,,,
201810018711254,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:19,,,
201810018711254,MCHLDVR,,,,13:26:49,,,,,,,false,,,,,13:24,,,
201810018711254,WALRSAL,,,,13:28:30,,,,,13:25,,false,,,,,,,,
201810018711254,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:30,,13:33,,
201810018711254,SHAWFDJ,,,,13:36:30,,,,,13:36,,false,,,,,,,,
201810018711254,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:37,,,
201810018711254,ELGH,,,,13:39:30,,,,,,,false,,,,,13:41,,,
201810018711254,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:43,,13:44,,
201810018711254,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,13:45,,,
201810018711254,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:48,,,
201810018711254,NTHMJN,,,,13:46:30,,,,,13:49,,false,,,,,,,,
201810018711254,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:52,,13:54,,
201810018711254,MBRK,,,,13:52:26,,,,,,,false,,,,,13:55,,,
201810018711254,TOTTON,,,,13:55:50,,,,,,,false,,,,,13:57,,,
201810018711254,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:58,,,
201810018711254,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,14:00,,,
201810018711254,BLIEURD,,,,14:03:11,,,,,,,false,,,,,14:02,,,
201810018711254,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:07,,14:08,,
201810018711254,SWAY,,,,14:10:10,,,,,,,false,,,,,14:11,,,
201810018711254,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:13,,,
201810018711254,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:15,,,
201810018711254,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:18,,,
201810018711254,POKSDWN,,,,14:17:07,,,,,,,false,,,,,14:20,,,
201810018711254,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
201810018711254,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:29,,14:29,,
201810018711254,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:32,,14:33,,
201810018711254,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:36,,14:38,,
201810018711254,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:41,,14:42,,
201810018711254,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:45,,,
201810018711254,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:47,,14:48,,
201810018711254,WOOL,,,,14:54:30,,,,,,,false,,,,,14:53,,,
201810018711254,MORETON,,,,14:58:30,,,,,,,false,,,,,14:56,,,
201810018711254,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:04,,15:04,,
201810018711254,DRCHJN,,,,15:06,,,,,15:05,,false,,,,,,,,
201810018711254,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:10,,,
201810018711254,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:12,,,,
201810018711258,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
201810018711258,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:38,,,
201810018711258,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:39,,,
201810018711258,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
201810018711258,WDON,,,,13:44:30,,,,,,,false,,,,,13:44,,,
201810018711258,ERLFLD,,,,13:42:22,,,,,13:44,,false,,,,,,,,
201810018711258,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:46,,,
