rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011028101042,BOMO,08:46,08:48,08:46,,08:48,,,false,,,,,,false,08:47,,08:49,,
202011028101042,BRANKSM,08:53,08:53,08:52:30,,08:53,,,false,,,,,,false,08:53,,08:54,,
202011028101042,PSTONE,08:56,08:56,08:55:30,,08:56,,,false,,,,,,false,08:57,,08:58,,
202011028101042,POOLE,08:59,09:00,08:59,,09:00,,,false,,,,,,false,09:01,,09:02,,
202011028101042,HMWTHY,09:04,09:04,09:04,,09:04:30,,,false,,,,,,false,09:06,,09:08,,
202011028101042,HOLTONH,09:08,09:08,09:08,,09:08:30,,,false,,,,,,false,09:10,,09:13,,
202011028101042,WARHAM,09:12,09:13,09:12,,09:13,,,false,,,,,,false,09:15,,09:16,,
202011028101042,WOOL,09:19,09:19,09:18:30,,09:19:30,,,false,,,,,,false,09:21,,09:23,,
202011028101042,MORETON,09:25,09:25,09:25,,09:25:30,,,false,,,,,,false,09:26,,09:27,,
202011028101042,DRCHS,09:32,09:33,09:32,,09:33:30,,,false,,,,,,false,09:35,,09:36,,
202011028101042,DRCHJN,,,,09:34:30,,,,,09:37,,false,,,,,,,,
202011028101042,UPWEY,09:40,09:40,09:39:30,,09:40,,,false,,,,,,false,09:42,,09:43,,
202011028101042,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:45,,,,
202011028101044,WATRLMN,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202011028101044,VAUXHLM,,,,13:02,,,,,,,false,,,,,13:02,,,
202011028101044,CLPHMJM,,13:08,13:06:30,,13:08,,,false,,,,,,false,13:06,,13:08,,
202011028101044,WDON,,,,13:12:30,,,,,,,false,,,,,13:12,,,
202011028101044,ERLFLD,,,,13:10,,,,,13:12,,false,,,,,,,,
202011028101044,NEWMLDN,,,,13:14:30,,,,,,,false,,,,,13:14,,,
202011028101044,RAYNSPK,,,,13:13,,,,,13:14,,false,,,,,,,,
202011028101044,BRLANDS,,,,13:15,,,,,,,false,,,,,13:14,,,
202011028101044,SURBITN,,,,13:16:30,,,,,,,false,,,,,13:15,,,
202011028101044,HCRTJN,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202011028101044,ESHER,,,,13:18,,,,,,,false,,,,,13:17,,,
202011028101044,HERSHAM,,,,13:19,,,,,,,false,,,,,13:18,,,
202011028101044,WONT,,,,13:20,,,,,,,false,,,,,13:19,,,
202011028101044,WEYBDGE,,,,13:21,,,,,,,false,,,,,13:20,,,
202011028101044,BYFLANH,,,,13:22,,,,,13:21,,false,,,,,,,,
202011028101044,WBYFLET,,,,13:23,,,,,,,false,,,,,13:21,,,
202011028101044,WOKING,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:25,,13:27,,
202011028101044,WOKINGJ,,,,13:29,,,,,,,false,,,,,13:28,,,
202011028101044,FRBRMN,,,,13:36,,,,,,,false,,,,,13:34,,,
202011028101044,FLEET,,,,13:38,,,,,,,false,,,,,13:37,,,
202011028101044,WNCFILD,,,,13:40,,,,,,,false,,,,,13:39,,,
202011028101044,HOOK,,,,13:42,,,,,,,false,,,,,13:40,,,
202011028101044,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:47,,13:48,,
202011028101044,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:51,,,
202011028101044,MCHLDVR,,,,13:58,,,,,,,false,,,,,13:58,,,
202011028101044,WALRSAL,,,,14:00:30,,,,,,,false,,,,,14:00,,,
202011028101044,WNCHSTR,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:04,,14:06,,
202011028101044,SHAWFDJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202011028101044,SHAWFD,,,,14:09,,,,,,,false,,,,,14:09,,,
202011028101044,ELGH,,,,14:11:30,,,,,,,false,,,,,14:11,,,
202011028101044,SOTPKWY,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:13,,14:14,,
202011028101044,SWYTHLN,,,,14:15,,,,,,,false,,,,,14:15,,,
202011028101044,STDENYS,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202011028101044,NTHMJN,,,,14:19:30,,,,,,,false,,,,,14:18,,,
202011028101044,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:24,,14:25,,
202011028101044,MBRKCLJ,,,,14:26,,,,,14:27,,false,,,,,,,,
202011028101044,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:28,,,
202011028101044,TOTTON,,,,14:28,,,,,,,false,,,,,14:30,,,
202011028101044,LYNDHRD,,,,14:30,,,,,,,false,,,,,14:33,,,
202011028101044,BLIEURD,,,,14:32,,,,,,,false,,,,,14:34,,,
202011028101044,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:39,,14:40,,
202011028101044,SWAY,,,,14:41,,,,,,,false,,,,,14:44,,,
202011028101044,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:46,,14:47,,
202011028101044,HINTONA,,,,14:48,,,,,,,false,,,,,14:49,,,
202011028101044,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:53,,14:53,,
202011028101044,POKSDWN,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:58,,14:57,,
202011028101044,BOMO,15:02,15:07,15:02,,15:07,,,false,,,,,,false,15:01,,15:06,,
202011028101044,BRANKSM,15:12,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:11,,15:12,,
202011028101044,PSTONE,15:15,15:16,15:15,,15:16,,,false,,,,,,false,15:15,,15:15,,
202011028101044,POOLE,15:19,15:25,15:19,,15:25,,,false,,,,,,false,15:19,,15:25,,
202011028101044,HMWTHY,15:29,15:30,15:29,,15:30,,,false,,,,,,false,15:28,,15:30,,
202011028101044,HOLTONH,15:34,15:34,15:33:30,,15:34:30,,,false,,,,,,false,15:33,,15:35,,
202011028101044,WARHAM,15:38,15:39,15:38,,15:39,,,false,,,,,,false,15:38,,15:39,,
202011028101044,WOOL,15:45,15:45,15:44:30,,15:45:30,,,false,,,,,,false,15:45,,15:46,,
202011028101044,MORETON,15:51,15:52,15:51,,15:52,,,false,,,,,,false,15:50,,15:52,,
202011028101044,DRCHS,15:59,16:00,15:58:30,,16:00,,,false,,,,,,false,16:00,,16:01,,
202011028101044,DRCHJN,,,,16:01,,,,,16:02,,false,,,,,,,,
202011028101044,UPWEY,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:08,,16:11,,
202011028101044,WEYMTH,16:12,,16:12,,,,,false,,,,,,,16:13,,,,
202011028101045,WATRLMN,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202011028101045,VAUXHLM,,,,14:02,,,,,,,false,,,,,14:02,,,
202011028101045,CLPHMJM,,14:08,14:06:30,,14:08,,,false,,,,,,false,14:06,,14:08,,
202011028101045,ERLFLD,,,,14:10,,,,,14:10,,false,,,,,,,,
202011028101045,WDON,,,,14:12:30,,,,,,,false,,,,,14:11,,,
202011028101045,RAYNSPK,,,,14:13,,,,,14:12,,false,,,,,,,,
202011028101045,NEWMLDN,,,,14:14:30,,,,,,,false,,,,,14:14,,,
202011028101045,SURBITN,,,,14:16:30,,,,,,,false,,,,,14:14,,,
202011028101045,BRLANDS,,,,14:15,,,,,,,false,,,,,14:14,,,
202011028101045,HCRTJN,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202011028101045,ESHER,,,,14:18,,,,,,,false,,,,,14:16,,,
202011028101045,HERSHAM,,,,14:19,,,,,,,false,,,,,14:17,,,
202011028101045,WONT,,,,14:20,,,,,,,false,,,,,14:18,,,
202011028101045,WEYBDGE,,,,14:21,,,,,,,false,,,,,14:19,,,
202011028101045,BYFLANH,,,,14:22,,,,,14:20,,false,,,,,,,,
202011028101045,WBYFLET,,,,14:23,,,,,,,false,,,,,14:20,,,
202011028101045,WOKING,14:26,14:28,14:26,,14:28,,,false,,,,,,false,14:24,,14:28,,
202011028101045,WOKINGJ,,,,14:29,,,,,,,false,,,,,14:28,,,
202011028101045,FRBRMN,,,,14:35,,,,,,,false,,,,,14:34,,,
202011028101045,FLEET,,,,14:37,,,,,,,false,,,,,14:37,,,
202011028101045,WNCFILD,,,,14:39,,,,,,,false,,,,,14:38,,,
202011028101045,HOOK,,,,14:41,,,,,,,false,,,,,14:40,,,
202011028101045,BSNGSTK,14:46,14:48,14:46,,14:48,,,false,,,,,,false,14:46,,14:47,,
202011028101045,WRTINGJ,,,,14:51:30,,,,,,,false,,,,,14:50,,,
202011028101045,MCHLDVR,,,,14:58,,,,,,,false,,,,,14:56,,,
202011028101045,WALRSAL,,,,15:00:30,,,,,,,false,,,,,14:58,,,
202011028101045,WNCHSTR,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:03,,15:04,,
202011028101045,SHAWFDJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202011028101045,SHAWFD,,,,15:09,,,,,,,false,,,,,15:08,,,
202011028101045,ELGH,,,,15:11:30,,,,,,,false,,,,,15:10,,,
202011028101045,SOTPKWY,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:12,,15:13,,
202011028101045,SWYTHLN,,,,15:15,,,,,,,false,,,,,15:15,,,
202011028101045,STDENYS,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202011028101045,NTHMJN,,,,15:19:30,,,,,,,false,,,,,15:19,,,
202011028101045,SOTON,15:22,15:24,15:22,,15:24,,,false,,,,,,false,15:22,,15:23,,
202011028101045,MBRKCLJ,,,,15:26,,,,,15:25,,false,,,,,,,,
202011028101045,REDBDGE,,,,15:27:30,,,,,,,false,,,,,15:27,,,
202011028101045,TOTTON,,,,15:28,,,,,,,false,,,,,15:28,,,
202011028101045,LYNDHRD,,,,15:30,,,,,,,false,,,,,15:31,,,
202011028101045,BLIEURD,,,,15:32,,,,,,,false,,,,,15:33,,,
202011028101045,BKNHRST,15:37,15:38,15:37,,15:38:30,,,false,,,,,,false,15:37,,15:38,,
202011028101045,SWAY,,,,15:41,,,,,,,false,,,,,15:42,,,
202011028101045,NMILTON,15:45,15:45,15:44:30,,15:45:30,,,false,,,,,,false,15:44,,15:45,,
202011028101045,HINTONA,,,,15:48,,,,,,,false,,,,,15:47,,,
202011028101045,CHRISTC,15:52,15:52,15:51:30,,15:52:30,,,false,,,,,,false,15:51,,15:51,,
202011028101045,POKSDWN,15:56,15:56,15:55:30,,15:56:30,,,false,,,,,,false,15:56,,15:56,,
202011028101045,BOMO,16:02,16:06,16:02,,16:06,,,false,,,,,,false,16:00,,16:05,,
202011028101045,BRANKSM,16:11,16:11,16:10:30,,16:11:30,,,false,,,,,,false,16:10,,16:11,,
202011028101045,PSTONE,16:14,16:15,16:14,,16:15,,,false,,,,,,false,16:14,,16:15,,
202011028101045,POOLE,16:19,16:25,16:19,,16:25,,,false,,,,,,false,16:18,,16:25,,
202011028101045,HMWTHY,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:28,,16:30,,
202011028101045,HOLTONH,16:34,16:34,16:33:30,,16:34:30,,,false,,,,,,false,16:33,,16:35,,
202011028101045,WARHAM,16:38,16:39,16:38,,16:39,,,false,,,,,,false,16:37,,16:39,,
202011028101045,WOOL,16:45,16:45,16:44:30,,16:45:30,,,false,,,,,,false,16:43,,16:45,,
202011028101045,MORETON,16:51,16:52,16:51,,16:52,,,false,,,,,,false,16:48,,16:50,,
202011028101045,DRCHS,16:59,17:00,16:58:30,,17:00,,,false,,,,,,false,16:59,,17:00,,
202011028101045,DRCHJN,,,,17:01,,,,,17:01,,false,,,,,,,,
202011028101045,UPWEY,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:08,,17:09,,
202011028101045,WEYMTH,17:12,,17:12,,,,,false,,,,,,,17:11,,,,
202011028103079,WATRLMN,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202011028103079,VAUXHLM,,,,08:02,,,,,,,false,,,,,08:02,,,
202011028103079,CLPHMJM,,08:08,08:06:30,,08:08,,,false,,,,,,false,08:06,,08:08,,
202011028103079,ERLFLD,,,,08:10,,,,,08:10,,false,,,,,,,,
202011028103079,WDON,,,,08:12:30,,,,,,,false,,,,,08:11,,,
202011028103079,RAYNSPK,,,,08:13,,,,,08:12,,false,,,,,,,,
202011028103079,NEWMLDN,,,,08:14:30,,,,,,,false,,,,,08:14,,,
202011028103079,BRLANDS,,,,08:15,,,,,,,false,,,,,08:14,,,
202011028103079,SURBITN,,,,08:16:30,,,,,,,false,,,,,08:15,,,
202011028103079,HCRTJN,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202011028103079,ESHER,,,,08:18,,,,,,,false,,,,,08:16,,,
202011028103079,HERSHAM,,,,08:19,,,,,,,false,,,,,08:17,,,
202011028103079,WONT,,,,08:20,,,,,,,false,,,,,08:18,,,
202011028103079,WEYBDGE,,,,08:21,,,,,,,false,,,,,08:19,,,
202011028103079,BYFLANH,,,,08:22,,,,,08:20,,false,,,,,,,,
202011028103079,WBYFLET,,,,08:23,,,,,,,false,,,,,08:20,,,
202011028103079,WOKING,08:26,08:28,08:26,,08:28,,,false,,,,,,false,08:25,,08:27,,
202011028103079,WOKINGJ,,,,08:29,,,,,,,false,,,,,08:28,,,
202011028103079,FRBRMN,,,,08:36,,,,,,,false,,,,,08:34,,,
202011028103079,FLEET,,,,08:38,,,,,,,false,,,,,08:37,,,
202011028103079,WNCFILD,,,,08:40,,,,,,,false,,,,,08:38,,,
202011028103079,HOOK,,,,08:42,,,,,,,false,,,,,08:40,,,
202011028103079,BSNGSTK,08:47,08:49,08:47,,08:49:30,,,false,,,,,,false,08:45,,08:48,,
202011028103079,WRTINGJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202011028103079,MCHLDVR,,,,08:59,,,,,,,false,,,,,08:57,,,
202011028103079,WALRSAL,,,,09:01,,,,,,,false,,,,,08:59,,,
202011028103079,WNCHSTR,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:04,,09:05,,
202011028103079,SHAWFDJ,,,,09:09,,,,,,,false,,,,,09:08,,,
202011028103079,SHAWFD,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202011028103079,ELGH,,,,09:12,,,,,,,false,,,,,09:11,,,
202011028103079,SOTPKWY,09:14,09:14,09:13:30,,09:14:30,,,false,,,,,,false,09:13,,09:14,,
202011028103079,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:15,,,
202011028103079,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202011028103079,NTHMJN,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202011028103079,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:21,,09:23,,
202011028103079,MBRKCLJ,,,,09:26,,,,,09:25,,false,,,,,,,,
202011028103079,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:28,,,
202011028103079,TOTTON,,,,09:28,,,,,,,false,,,,,09:29,,,
202011028103079,LYNDHRD,,,,09:30,,,,,,,false,,,,,09:32,,,
202011028103079,BLIEURD,,,,09:32,,,,,,,false,,,,,09:34,,,
202011028103079,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:38,,09:39,,
202011028103079,SWAY,,,,09:41,,,,,,,false,,,,,09:43,,,
202011028103079,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:45,,09:46,,
202011028103079,HINTONA,,,,09:48,,,,,,,false,,,,,09:49,,,
202011028103079,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:53,,09:54,,
202011028103079,POKSDWN,09:56,09:56,09:55:30,,09:56:30,,,false,,,,,,false,09:58,,09:58,,
202011028103079,BOMO,10:02,10:07,10:02,,10:07,,,false,,,,,,false,10:02,,10:06,,
202011028103079,BRANKSM,10:12,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:11,,10:12,,
202011028103079,PSTONE,10:15,10:16,10:15,,10:16,,,false,,,,,,false,10:14,,10:15,,
202011028103079,POOLE,10:19,10:21,10:19,,10:21,,,false,,,,,,false,10:18,,10:20,,
202011028103079,HMWTHY,10:25,10:26,10:25,,10:26,,,false,,,,,,false,10:23,,10:26,,
202011028103079,HOLTONH,10:30,10:30,10:29:30,,10:30:30,,,false,,,,,,false,10:28,,10:30,,
202011028103079,WARHAM,10:34,10:35,10:34,,10:35:30,,,false,,,,,,false,10:33,,10:35,,
202011028103079,WOOL,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:40,,10:41,,
202011028103079,MORETON,10:48,10:48,10:47:30,,10:48:30,,,false,,,,,,false,10:45,,10:46,,
202011028103079,DRCHS,10:57,11:00,10:57,,11:00,,,false,,,,,,false,10:54,,10:59,,
202011028103079,DRCHJN,,,,11:01,,,,,11:00,,false,,,,,,,,
202011028103079,UPWEY,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:12,,
202011028103079,WEYMTH,11:14,,11:14,,,,,false,,,,,,,11:15,,,,
202011028103081,WATRLMN,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202011028103081,VAUXHLM,,,,09:02,,,,,,,false,,,,,09:03,,,
202011028103081,CLPHMJM,,09:08,09:06:30,,09:08,,,false,,,,,,false,09:07,,09:08,,
202011028103081,ERLFLD,,,,09:10,,,,,09:10,,false,,,,,,,,
202011028103081,WDON,,,,09:12:30,,,,,,,false,,,,,09:12,,,
202011028103081,NEWMLDN,,,,09:14:30,,,,,,,false,,,,,09:14,,,
202011028103081,RAYNSPK,,,,09:13,,,,,09:14,,false,,,,,,,,
202011028103081,SURBITN,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202011028103081,BRLANDS,,,,09:15,,,,,,,false,,,,,09:15,,,
202011028103081,HCRTJN,,,,09:17:30,,,,,,,false,,,,,09:16,,,
202011028103081,ESHER,,,,09:18,,,,,,,false,,,,,09:17,,,
202011028103081,HERSHAM,,,,09:19,,,,,,,false,,,,,09:18,,,
202011028103081,WONT,,,,09:20,,,,,,,false,,,,,09:19,,,
