rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202010018103073,BOMO,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:46,,07:48,,
202010018103073,BRANKSM,07:53,07:53,07:52:30,,07:53,,,false,,,,,,false,07:52,,07:53,,
202010018103073,PSTONE,07:56,07:56,07:55:30,,07:56,,,false,,,,,,false,07:56,,07:57,,
202010018103073,POOLE,07:59,08:00,07:59,,08:00,,,false,,,,,,false,08:00,,08:01,,
202010018103073,HMWTHY,08:04,08:04,08:04,,08:04:30,,,false,,,,,,false,08:04,,08:07,,
202010018103073,HOLTONH,08:08,08:08,08:08,,08:08:30,,,false,,,,,,false,08:10,,08:12,,
202010018103073,WARHAM,08:12,08:13,08:12,,08:13,,,false,,,,,,false,08:14,,08:15,,
202010018103073,WOOL,08:19,08:19,08:18:30,,08:19:30,,,false,,,,,,false,08:20,,08:21,,
202010018103073,MORETON,08:25,08:25,08:25,,08:25:30,,,false,,,,,,false,08:25,,08:26,,
202010018103073,DRCHS,08:32,08:33,08:32,,08:33:30,,,false,,,,,,false,08:34,,08:34,,
202010018103073,DRCHJN,,,,08:34:30,,,,,08:35,,false,,,,,,,,
202010018103073,UPWEY,08:40,08:40,08:39:30,,08:40,,,false,,,,,,false,08:41,,08:42,,
202010018103073,WEYMTH,08:44,,08:44,,,,,false,,,,,,,08:44,,,,
202010018103075,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202010018103075,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:34,,,
202010018103075,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:39,,06:40,,
202010018103075,ERLFLD,,,,06:39,,,,,06:42,,false,,,,,,,,
202010018103075,WDON,,,,06:42,,,,,,,false,,,,,06:44,,,
202010018103075,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:46,,,
202010018103075,RAYNSPK,,,,06:43,,,,,06:46,,false,,,,,,,,
202010018103075,SURBITN,,,,06:46,,,,,,,false,,,,,06:47,,,
202010018103075,BRLANDS,,,,06:45,,,,,,,false,,,,,06:47,,,
202010018103075,HCRTJN,,,,06:47,,,,,,,false,,,,,06:48,,,
202010018103075,ESHER,,,,06:47:30,,,,,,,false,,,,,06:49,,,
202010018103075,HERSHAM,,,,06:49,,,,,,,false,,,,,06:50,,,
202010018103075,WONT,,,,06:50,,,,,,,false,,,,,06:51,,,
202010018103075,WEYBDGE,,,,06:52,,,,,,,false,,,,,06:52,,,
202010018103075,BYFLANH,,,,06:53,,,,,06:53,,false,,,,,,,,
202010018103075,WBYFLET,,,,06:54,,,,,,,false,,,,,06:53,,,
202010018103075,WOKING,06:58,06:59,06:57:30,,06:59,,,false,,,,,,false,06:57,,06:58,,
202010018103075,WOKINGJ,,,,07:00,,,,,,,false,,,,,06:59,,,
202010018103075,FRBRMN,,,,07:06,,,,,,,false,,,,,07:05,,,
202010018103075,FLEET,,,,07:08,,,,,,,false,,,,,07:08,,,
202010018103075,WNCFILD,,,,07:10,,,,,,,false,,,,,07:09,,,
202010018103075,HOOK,,,,07:12,,,,,,,false,,,,,07:11,,,
202010018103075,BSNGSTK,07:17,07:18,07:16:30,,07:18,,,false,,,,,,false,07:17,,07:18,,
202010018103075,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:20,,,
202010018103075,MCHLDVR,,,,07:27,,,,,,,false,,,,,07:27,,,
202010018103075,WALRSAL,,,,07:29:30,,,,,,,false,,,,,07:28,,,
202010018103075,WNCHSTR,07:33,07:34,07:33,,07:34:30,,,false,,,,,,false,07:34,,07:35,,
202010018103075,SHAWFDJ,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202010018103075,SHAWFD,,,,07:38,,,,,,,false,,,,,07:38,,,
202010018103075,ELGH,07:42,07:46,07:42,,07:46,,,false,,,,,,false,07:42,,07:45,,
202010018103075,SOTPKWY,07:49,07:50,07:49,,07:50,,,false,,,,,,false,07:48,,07:49,,
202010018103075,SWYTHLN,,,,07:51,,,,,,,false,,,,,07:50,,,
202010018103075,STDENYS,,,,07:53,,,,,,,false,,,,,07:53,,,
202010018103075,NTHMJN,,,,07:54,,,,,,,false,,,,,07:54,,,
202010018103075,SOTON,07:57,07:59,07:57,,07:59:30,,,false,,,,,,false,07:56,,07:58,,
202010018103075,MBRKCLJ,,,,08:01:30,,,,,08:00,,false,,,,,,,,
202010018103075,REDBDGE,,,,08:03,,,,,,,false,,,,,08:02,,,
202010018103075,TOTTON,08:04,08:05,08:04,,08:05,,,false,,,,,,false,08:04,,08:04,,
202010018103075,LYNDHRD,08:09,08:09,08:09,,08:09:30,,,false,,,,,,false,08:08,,08:09,,
202010018103075,BLIEURD,08:14,08:14,08:13:30,,08:14,,,false,,,,,,false,08:12,,08:14,,
202010018103075,BKNHRST,08:20,08:20,08:19:30,,08:20:30,,,false,,,,,,false,08:19,,08:19,,
202010018103075,SWAY,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:23,,08:25,,
202010018103075,NMILTON,08:29,08:30,08:29,,08:30,,,false,,,,,,false,08:28,,08:29,,
202010018103075,HINTONA,08:34,08:34,08:33:30,,08:34,,,false,,,,,,false,08:32,,08:33,,
202010018103075,CHRISTC,08:38,08:39,08:38,,08:39,,,false,,,,,,false,08:37,,08:38,,
202010018103075,POKSDWN,08:42,08:42,08:42,,08:42:30,,,false,,,,,,false,08:42,,08:42,,
202010018103075,BOMO,08:46,08:48,08:46,,08:48,,,false,,,,,,false,08:45,,08:47,,
202010018103075,BRANKSM,08:53,08:53,08:52:30,,08:53,,,false,,,,,,false,08:52,,08:53,,
202010018103075,PSTONE,08:56,08:56,08:55:30,,08:56,,,false,,,,,,false,08:55,,09:00,,
202010018103075,POOLE,08:59,09:00,08:59,,09:00,,,false,,,,,,false,09:03,,09:04,,
202010018103075,HMWTHY,09:04,09:04,09:04,,09:04:30,,,false,,,,,,false,09:07,,09:09,,
202010018103075,HOLTONH,09:08,09:08,09:08,,09:08:30,,,false,,,,,,false,09:12,,09:14,,
202010018103075,WARHAM,09:12,09:13,09:12,,09:13,,,false,,,,,,false,09:16,,09:17,,
202010018103075,WOOL,09:19,09:19,09:18:30,,09:19:30,,,false,,,,,,false,09:22,,09:24,,
202010018103075,MORETON,09:25,09:25,09:25,,09:25:30,,,false,,,,,,false,09:27,,09:28,,
202010018103075,DRCHS,09:32,09:33,09:32,,09:33:30,,,false,,,,,,false,09:36,,09:37,,
202010018103075,DRCHJN,,,,09:34:30,,,,,09:38,,false,,,,,,,,
202010018103075,UPWEY,09:40,09:40,09:39:30,,09:40,,,false,,,,,,false,09:44,,09:45,,
202010018103075,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:48,,,,
202010018103079,WATRLMN,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202010018103079,VAUXHLM,,,,08:02,,,,,,,false,,,,,08:02,,,
202010018103079,CLPHMJM,,08:08,08:06:30,,08:08,,,false,,,,,,false,08:06,,08:08,,
202010018103079,ERLFLD,,,,08:10,,,,,08:10,,false,,,,,,,,
202010018103079,WDON,,,,08:12:30,,,,,,,false,,,,,08:11,,,
202010018103079,RAYNSPK,,,,08:13,,,,,08:12,,false,,,,,,,,
202010018103079,NEWMLDN,,,,08:14:30,,,,,,,false,,,,,08:14,,,
202010018103079,BRLANDS,,,,08:15,,,,,,,false,,,,,08:14,,,
202010018103079,SURBITN,,,,08:16:30,,,,,,,false,,,,,08:15,,,
202010018103079,HCRTJN,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202010018103079,ESHER,,,,08:18,,,,,,,false,,,,,08:16,,,
202010018103079,HERSHAM,,,,08:19,,,,,,,false,,,,,08:17,,,
202010018103079,WONT,,,,08:20,,,,,,,false,,,,,08:18,,,
202010018103079,WEYBDGE,,,,08:21,,,,,,,false,,,,,08:19,,,
202010018103079,BYFLANH,,,,08:22,,,,,08:20,,false,,,,,,,,
202010018103079,WBYFLET,,,,08:23,,,,,,,false,,,,,08:20,,,
202010018103079,WOKING,08:26,08:28,08:26,,08:28,,,false,,,,,,false,08:25,,08:28,,
202010018103079,WOKINGJ,,,,08:29,,,,,,,false,,,,,08:29,,,
202010018103079,FRBRMN,,,,08:36,,,,,,,false,,,,,08:35,,,
202010018103079,FLEET,,,,08:38,,,,,,,false,,,,,08:38,,,
202010018103079,WNCFILD,,,,08:40,,,,,,,false,,,,,08:40,,,
202010018103079,HOOK,,,,08:42,,,,,,,false,,,,,08:41,,,
202010018103079,BSNGSTK,08:47,08:49,08:47,,08:49:30,,,false,,,,,,false,08:46,,08:48,,
202010018103079,WRTINGJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202010018103079,MCHLDVR,,,,08:59,,,,,,,false,,,,,08:57,,,
202010018103079,WALRSAL,,,,09:01,,,,,,,false,,,,,08:59,,,
202010018103079,WNCHSTR,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:06,,
202010018103079,SHAWFDJ,,,,09:09,,,,,,,false,,,,,09:09,,,
202010018103079,SHAWFD,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202010018103079,ELGH,,,,09:12,,,,,,,false,,,,,09:11,,,
202010018103079,SOTPKWY,09:14,09:14,09:13:30,,09:14:30,,,false,,,,,,false,09:13,,09:14,,
202010018103079,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:15,,,
202010018103079,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202010018103079,NTHMJN,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202010018103079,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:21,,09:23,,
202010018103079,MBRKCLJ,,,,09:26,,,,,09:25,,false,,,,,,,,
202010018103079,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202010018103079,TOTTON,,,,09:28,,,,,,,false,,,,,09:28,,,
202010018103079,LYNDHRD,,,,09:30,,,,,,,false,,,,,09:31,,,
202010018103079,BLIEURD,,,,09:32,,,,,,,false,,,,,09:32,,,
202010018103079,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202010018103079,SWAY,,,,09:41,,,,,,,false,,,,,09:41,,,
202010018103079,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:44,,09:45,,
202010018103079,HINTONA,,,,09:48,,,,,,,false,,,,,09:47,,,
202010018103079,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:50,,09:51,,
202010018103079,POKSDWN,09:56,09:56,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:56,,
202010018103079,BOMO,10:02,10:07,10:02,,10:07,,,false,,,,,,false,10:00,,10:06,,
202010018103079,BRANKSM,10:12,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:11,,10:12,,
202010018103079,PSTONE,10:15,10:16,10:15,,10:16,,,false,,,,,,false,10:15,,10:16,,
202010018103079,POOLE,10:19,10:21,10:19,,10:21,,,false,,,,,,false,10:19,,10:21,,
202010018103079,HMWTHY,10:25,10:26,10:25,,10:26,,,false,,,,,,false,10:24,,10:26,,
202010018103079,HOLTONH,10:30,10:30,10:29:30,,10:30:30,,,false,,,,,,false,10:29,,10:31,,
202010018103079,WARHAM,10:34,10:35,10:34,,10:35:30,,,false,,,,,,false,10:34,,10:35,,
202010018103079,WOOL,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:40,,10:42,,
202010018103079,MORETON,10:48,10:48,10:47:30,,10:48:30,,,false,,,,,,false,10:45,,10:46,,
202010018103079,DRCHS,10:57,11:00,10:57,,11:00,,,false,,,,,,false,10:54,,10:59,,
202010018103079,DRCHJN,,,,11:01,,,,,11:00,,false,,,,,,,,
202010018103079,UPWEY,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:12,,
202010018103079,WEYMTH,11:14,,11:14,,,,,false,,,,,,,11:14,,,,
202010018103081,WATRLMN,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202010018103081,VAUXHLM,,,,09:02,,,,,,,false,,,,,09:02,,,
202010018103081,CLPHMJM,,09:08,09:06:30,,09:08,,,false,,,,,,false,09:06,,09:08,,
202010018103081,ERLFLD,,,,09:10,,,,,09:10,,false,,,,,,,,
202010018103081,WDON,,,,09:12:30,,,,,,,false,,,,,09:12,,,
202010018103081,RAYNSPK,,,,09:13,,,,,09:12,,false,,,,,,,,
202010018103081,NEWMLDN,,,,09:14:30,,,,,,,false,,,,,09:14,,,
202010018103081,BRLANDS,,,,09:15,,,,,,,false,,,,,09:14,,,
202010018103081,SURBITN,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202010018103081,HCRTJN,,,,09:17:30,,,,,,,false,,,,,09:16,,,
202010018103081,ESHER,,,,09:18,,,,,,,false,,,,,09:16,,,
202010018103081,HERSHAM,,,,09:19,,,,,,,false,,,,,09:17,,,
202010018103081,WONT,,,,09:20,,,,,,,false,,,,,09:18,,,
202010018103081,WEYBDGE,,,,09:21,,,,,,,false,,,,,09:19,,,
202010018103081,BYFLANH,,,,09:22,,,,,09:20,,false,,,,,,,,
202010018103081,WBYFLET,,,,09:23,,,,,,,false,,,,,09:20,,,
202010018103081,WOKING,09:26,09:28,09:26,,09:28,,,false,,,,,,false,09:24,,09:27,,
202010018103081,WOKINGJ,,,,09:29,,,,,,,false,,,,,09:28,,,
202010018103081,FRBRMN,,,,09:36,,,,,,,false,,,,,09:34,,,
202010018103081,FLEET,,,,09:38,,,,,,,false,,,,,09:37,,,
202010018103081,WNCFILD,,,,09:40,,,,,,,false,,,,,09:39,,,
202010018103081,HOOK,,,,09:42,,,,,,,false,,,,,09:40,,,
202010018103081,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:45,,09:48,,
202010018103081,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:51,,,
202010018103081,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:57,,,
202010018103081,WALRSAL,,,,10:00:30,,,,,,,false,,,,,09:59,,,
202010018103081,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:05,,10:06,,
202010018103081,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:09,,,
202010018103081,SHAWFD,,,,10:09,,,,,,,false,,,,,10:10,,,
202010018103081,ELGH,,,,10:11:30,,,,,10:13,,false,,,,,,,,
202010018103081,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:13,,10:14,,
202010018103081,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:16,,,
202010018103081,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:18,,,
202010018103081,NTHMJN,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202010018103081,SOTON,10:22,10:24,10:22,,10:24,,,false,,,,,,false,10:21,,10:23,,
202010018103081,MBRKCLJ,,,,10:26,,,,,10:25,,false,,,,,,,,
202010018103081,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202010018103081,TOTTON,,,,10:28,,,,,,,false,,,,,10:28,,,
202010018103081,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:31,,,
202010018103081,BLIEURD,,,,10:32,,,,,,,false,,,,,10:32,,,
202010018103081,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202010018103081,SWAY,,,,10:41,,,,,,,false,,,,,10:42,,,
202010018103081,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:44,,10:45,,
202010018103081,HINTONA,,,,10:48,,,,,,,false,,,,,10:47,,,
202010018103081,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:51,,10:51,,
202010018103081,POKSDWN,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:55,,10:55,,
202010018103081,BOMO,11:05,11:09,11:05,,11:09,,,false,,,,,,false,11:04,,11:08,,
202010018103081,BRANKSM,11:14,11:14,11:13:30,,11:14:30,,,false,,,,,,false,11:13,,11:14,,
202010018103081,PSTONE,11:17,11:18,11:17,,11:18,,,false,,,,,,false,11:16,,11:17,,
202010018103081,POOLE,11:21,11:22,11:21,,11:22,,,false,,,,,,false,11:20,,11:21,,
202010018103081,HMWTHY,11:26,11:27,11:26,,11:27,,,false,,,,,,false,11:24,,11:27,,
202010018103081,HOLTONH,11:31,11:31,11:30:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202010018103081,WARHAM,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:34,,11:36,,
202010018103081,WOOL,11:42,11:43,11:42,,11:43,,,false,,,,,,false,11:40,,11:42,,
202010018103081,MORETON,11:49,11:49,11:48:30,,11:49:30,,,false,,,,,,false,11:46,,11:47,,
202010018103081,DRCHS,11:57,12:00,11:57,,12:00,,,false,,,,,,false,11:55,,12:01,,
202010018103081,DRCHJN,,,,12:01,,,,,12:02,,false,,,,,,,,
202010018103081,UPWEY,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:10,,12:12,,
202010018103081,WEYMTH,12:12,,12:12,,,,,false,,,,,,,12:14,,,,
202010018103083,WATRLMN,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202010018103083,VAUXHLM,,,,10:02,,,,,,,false,,,,,10:02,,,
202010018103083,CLPHMJM,,10:08,10:06:30,,10:08,,,false,,,,,,false,10:06,,10:08,,
202010018103083,ERLFLD,,,,10:10,,,,,10:10,,false,,,,,,,,
202010018103083,WDON,,,,10:12:30,,,,,,,false,,,,,10:11,,,
202010018103083,RAYNSPK,,,,10:13,,,,,10:12,,false,,,,,,,,
202010018103083,NEWMLDN,,,,10:14:30,,,,,,,false,,,,,10:14,,,
202010018103083,BRLANDS,,,,10:15,,,,,,,false,,,,,10:14,,,
202010018103083,SURBITN,,,,10:16:30,,,,,,,false,,,,,10:15,,,
202010018103083,HCRTJN,,,,10:17:30,,,,,,,false,,,,,10:16,,,
202010018103083,ESHER,,,,10:18,,,,,,,false,,,,,10:16,,,
202010018103083,HERSHAM,,,,10:19,,,,,,,false,,,,,10:18,,,
202010018103083,WONT,,,,10:20,,,,,,,false,,,,,10:18,,,
202010018103083,WEYBDGE,,,,10:21,,,,,,,false,,,,,10:20,,,
202010018103083,BYFLANH,,,,10:22,,,,,10:21,,false,,,,,,,,
202010018103083,WBYFLET,,,,10:23,,,,,,,false,,,,,10:21,,,
202010018103083,WOKING,10:26,10:28,10:26,,10:28,,,false,,,,,,false,10:25,,10:27,,
202010018103083,WOKINGJ,,,,10:29,,,,,,,false,,,,,10:28,,,
202010018103083,FRBRMN,,,,10:36,,,,,,,false,,,,,10:34,,,
202010018103083,FLEET,,,,10:38,,,,,,,false,,,,,10:37,,,
202010018103083,WNCFILD,,,,10:40,,,,,,,false,,,,,10:39,,,
202010018103083,HOOK,,,,10:42,,,,,,,false,,,,,10:40,,,
202010018103083,BSNGSTK,10:47,10:49,10:47,,10:49,,,false,,,,,,false,10:45,,10:48,,
202010018103083,WRTINGJ,,,,10:52:30,,,,,,,false,,,,,10:51,,,
202010018103083,MCHLDVR,,,,10:58,,,,,,,false,,,,,10:57,,,
202010018103083,WALRSAL,,,,11:00:30,,,,,,,false,,,,,10:59,,,
202010018103083,WNCHSTR,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:05,,11:06,,
202010018103083,SHAWFDJ,,,,11:08:30,,,,,,,false,,,,,11:09,,,
202010018103083,SHAWFD,,,,11:09,,,,,,,false,,,,,11:10,,,
202010018103083,ELGH,,,,11:11:30,,,,,,,false,,,,,11:12,,,
202010018103083,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:14,,11:15,,
202010018103083,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:16,,,
202010018103083,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:19,,,
202010018103083,NTHMJN,,,,11:19:30,,,,,,,false,,,,,11:20,,,
202010018103083,SOTON,11:22,11:24,11:22,,11:24,,,false,,,,,,false,11:21,,11:24,,
202010018103083,MBRKCLJ,,,,11:26,,,,,11:26,,false,,,,,,,,
202010018103083,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:27,,,
202010018103083,TOTTON,,,,11:28,,,,,,,false,,,,,11:28,,,
202010018103083,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:31,,,
202010018103083,BLIEURD,,,,11:32,,,,,,,false,,,,,11:33,,,
202010018103083,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:37,,11:38,,
202010018103083,SWAY,,,,11:41,,,,,,,false,,,,,11:41,,,
202010018103083,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:44,,11:44,,
202010018103083,HINTONA,,,,11:48,,,,,,,false,,,,,11:47,,,
202010018103083,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:50,,11:51,,
202010018103083,POKSDWN,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,11:55,,11:55,,
202010018103083,BOMO,12:02,12:07,12:02,,12:07,,,false,,,,,,false,12:00,,12:06,,
202010018103083,BRANKSM,12:12,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:11,,12:12,,
202010018103083,PSTONE,12:15,12:16,12:15,,12:16,,,false,,,,,,false,12:14,,12:15,,
202010018103083,POOLE,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:19,,12:20,,
202010018103083,HMWTHY,12:25,12:26,12:25,,12:26,,,false,,,,,,false,12:24,,12:26,,
202010018103083,HOLTONH,12:30,12:30,12:29:30,,12:30:30,,,false,,,,,,false,12:29,,12:31,,
202010018103083,WARHAM,12:34,12:35,12:34,,12:35:30,,,false,,,,,,false,12:33,,12:35,,
202010018103083,WOOL,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:39,,12:41,,
202010018103083,MORETON,12:48,12:48,12:47:30,,12:48:30,,,false,,,,,,false,12:45,,12:46,,
202010018103083,DRCHS,12:57,13:00,12:57,,13:00,,,false,,,,,,false,12:54,,12:59,,
202010018103083,DRCHJN,,,,13:01,,,,,13:00,,false,,,,,,,,
202010018103083,UPWEY,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:12,,
202010018103083,WEYMTH,13:14,,13:14,,,,,false,,,,,,,13:14,,,,
202010018103085,WATRLMN,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202010018103085,VAUXHLM,,,,11:02,,,,,,,false,,,,,11:02,,,
202010018103085,CLPHMJM,,11:08,11:07,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
202010018103085,ERLFLD,,,,11:11,,,,,11:10,,false,,,,,,,,
202010018103085,WDON,,,,11:14,,,,,,,false,,,,,11:12,,,
202010018103085,RAYNSPK,,,,11:15,,,,,11:12,,false,,,,,,,,
202010018103085,NEWMLDN,,,,11:17,,,,,,,false,,,,,11:14,,,
202010018103085,BRLANDS,,,,11:18,,,,,,,false,,,,,11:14,,,
202010018103085,SURBITN,,,,11:19,,,,,,,false,,,,,11:15,,,
202010018103085,HCRTJN,,,,11:20,,,,,,,false,,,,,11:16,,,
202010018103085,ESHER,,,,11:20:30,,,,,,,false,,,,,11:16,,,
202010018103085,HERSHAM,,,,11:21,,,,,,,false,,,,,11:18,,,
202010018103085,WONT,,,,11:22,,,,,,,false,,,,,11:19,,,
