rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711018734968,FLEET,,,,09:09:32,,,,,,,false,,,,,09:17,,,
201711018734968,WNCFILD,,,,09:11:30,,,,,,,false,,,,,09:19,,,
201711018734968,HOOK,,,,09:13:23,,,,,,,false,,,,,09:21,,,
201711018734968,BSNGSTK,,,,09:17:30,,,,,,,false,,,,,09:24,,,
201711018734968,WRTINGJ,,,,09:21,,,,,,,false,,,,,09:26,,,
201711018734968,MCHLDVR,,,,09:27:24,,,,,,,false,,,,,09:31,,,
201711018734968,WALRSAL,,,,09:29,,,,,09:33,,false,,,,,,,,
201711018734968,WNCHSTR,09:33,09:33,09:32:30,,09:33:30,,,false,,,,,,false,09:38,,09:39,,
201711018734968,SHAWFDJ,,,,09:36:30,,,,,09:42,,false,,,,,,,,
201711018734968,SHAWFD,,,,09:37:23,,,,,,,false,,,,,09:42,,,
201711018734968,ELGH,,,,09:39:30,,,,,,,false,,,,,09:45,,,
201711018734968,SOTPKWY,09:41,09:42,09:41,,09:42:30,,,false,,,,,,false,09:47,,09:48,,
201711018734968,SWYTHLN,,,,09:43:51,,,,,,,false,,,,,09:49,,,
201711018734968,STDENYS,,,,09:45:30,,,,,,,false,,,,,09:51,,,
201711018734968,NTHMJN,,,,09:46:30,,,,,09:52,,false,,,,,,,,
201711018734968,SOTON,09:49,09:51,09:49,,09:51,,,false,,,,,,false,09:55,,09:56,,
201711018734968,MBRK,,,,09:52:26,,,,,,,false,,,,,09:59,,,
201711018734968,TOTTON,,,,09:55:50,,,,,,,false,,,,,10:00,,,
201711018734968,REDBDGE,,,,09:54:30,,,,,,,false,,,,,10:01,,,
201711018734968,LYNDHRD,,,,10:00:53,,,,,,,false,,,,,10:03,,,
201711018734968,BLIEURD,,,,10:03:11,,,,,,,false,,,,,10:06,,,
201711018734968,BKNHRST,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:10,,10:11,,
201711018734968,SWAY,,,,10:10:10,,,,,,,false,,,,,10:14,,,
201711018734968,NMILTON,,,,10:11:16,,,,,,,false,,,,,10:16,,,
201711018734968,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:18,,,
201711018734968,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:20,,,
201711018734968,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:22,,,
201711018734968,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,10:25,,10:29,,
201711018734968,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:35,,10:35,,
201711018734968,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:37,,10:38,,
201711018734968,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:41,,10:43,,
201711018734968,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:46,,10:48,,
201711018734968,HOLTONH,,,,10:45:45,,,,,,,false,,,,,10:51,,,
201711018734968,WARHAM,10:48,10:50,10:47:30,,10:50,,,false,,,,,,false,10:53,,10:54,,
201711018734968,WOOL,,,,10:55:30,,,,,,,false,,,,,11:00,,,
201711018734968,MORETON,,,,10:59:30,,,,,,,false,,,,,11:02,,,
201711018734968,DRCHS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:10,,11:11,,
201711018734968,DRCHJN,,,,11:07,,,,,11:12,,false,,,,,,,,
201711018734968,UPWEY,,,,11:08:56,,,,,,,false,,,,,11:19,,,
201711018734968,WEYMTH,11:15,,11:14,,,,,false,,,,,,,11:22,,,,
201711018734972,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
201711018734972,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:38,,,
201711018734972,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:40,,,
201711018734972,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:41,,,
201711018734972,WDON,,,,09:44:30,,,,,,,false,,,,,09:44,,,
201711018734972,ERLFLD,,,,09:42:22,,,,,09:44,,false,,,,,,,,
201711018734972,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:46,,,
201711018734972,RAYNSPK,,,,09:45:33,,,,,09:46,,false,,,,,,,,
201711018734972,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:48,,,
201711018734972,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:48,,,
201711018734972,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:49,,,
201711018734972,ESHER,,,,09:50:21,,,,,,,false,,,,,09:50,,,
201711018734972,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:51,,,
201711018734972,WONT,,,,09:52:44,,,,,,,false,,,,,09:52,,,
201711018734972,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:53,,,
201711018734972,BYFLANH,,,,09:55:05,,,,,09:55,,false,,,,,,,,
201711018734972,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:55,,,
201711018734972,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:58,,10:00,,
201711018734972,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:02,,,
201711018734972,BRKWDLE,,,,10:02:05,,,,,10:03,,false,,,,,,,,
201711018734972,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:04,,,
201711018734972,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:07,,,
201711018734972,FRNBRLE,,,,10:07,,,,,10:08,,false,,,,,,,,
201711018734972,FLEET,,,,10:10:02,,,,,,,false,,,,,10:10,,,
201711018734972,WNCFILD,,,,10:12,,,,,,,false,,,,,10:12,,,
201711018734972,HOOK,,,,10:13:53,,,,,,,false,,,,,10:13,,,
201711018734972,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:17,,,
201711018734972,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:19,,,
201711018734972,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:24,,,
201711018734972,WALRSAL,,,,10:28,,,,,10:26,,false,,,,,,,,
201711018734972,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:31,,10:33,,
201711018734972,SHAWFDJ,,,,10:36,,,,,10:36,,false,,,,,,,,
201711018734972,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201711018734972,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
201711018734972,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:41,,10:42,,
201711018734972,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:43,,,
201711018734972,STDENYS,,,,10:45,,,,,,,false,,,,,10:45,,,
201711018734972,NTHMJN,,,,10:46,,,,,10:46,,false,,,,,,,,
201711018734972,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:50,,10:51,,
201711018734972,MBRK,,,,10:52:26,,,,,,,false,,,,,10:52,,,
201711018734972,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:56,,,
201711018734972,TOTTON,,,,10:55:50,,,,,,,false,,,,,10:56,,,
201711018734972,LYNDHRD,,,,11:00:53,,,,,,,false,,,,,10:58,,,
201711018734972,BLIEURD,,,,11:03:11,,,,,,,false,,,,,11:01,,,
201711018734972,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:07,,
201711018734972,SWAY,,,,11:10:10,,,,,,,false,,,,,11:10,,,
201711018734972,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:11,,,
201711018734972,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:13,,,
201711018734972,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:16,,,
201711018734972,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:17,,,
201711018734972,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:21,,11:24,,
201711018734972,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:29,,11:30,,
201711018734972,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:32,,11:33,,
201711018734972,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:36,,11:37,,
201711018734972,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:40,,11:42,,
201711018734972,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:45,,,
201711018734972,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:47,,11:49,,
201711018734972,WOOL,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201711018734972,MORETON,,,,11:58:30,,,,,,,false,,,,,11:56,,,
201711018734972,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:04,,12:05,,
201711018734972,DRCHJN,,,,12:06,,,,,12:06,,false,,,,,,,,
201711018734972,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:11,,,
201711018734972,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:13,,,,
201711018734977,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,
201711018734977,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:38,,,
201711018734977,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201711018734977,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
201711018734977,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
201711018734977,ERLFLD,,,,10:42:22,,,,,10:44,,false,,,,,,,,
201711018734977,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
201711018734977,RAYNSPK,,,,10:45:33,,,,,10:46,,false,,,,,,,,
201711018734977,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
201711018734977,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:48,,,
201711018734977,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
201711018734977,ESHER,,,,10:50:21,,,,,,,false,,,,,10:50,,,
201711018734977,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:51,,,
201711018734977,WONT,,,,10:52:44,,,,,,,false,,,,,10:52,,,
201711018734977,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:53,,,
201711018734977,BYFLANH,,,,10:55:05,,,,,10:55,,false,,,,,,,,
201711018734977,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:55,,,
201711018734977,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:58,,11:00,,
201711018734977,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201711018734977,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,,
201711018734977,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:04,,,
201711018734977,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
201711018734977,FRNBRLE,,,,11:07,,,,,11:08,,false,,,,,,,,
201711018734977,FLEET,,,,11:10:02,,,,,,,false,,,,,11:10,,,
201711018734977,WNCFILD,,,,11:12,,,,,,,false,,,,,11:12,,,
201711018734977,HOOK,,,,11:13:53,,,,,,,false,,,,,11:14,,,
201711018734977,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:18,,,
201711018734977,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:20,,,
201711018734977,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:25,,,
201711018734977,WALRSAL,,,,11:28,,,,,11:26,,false,,,,,,,,
201711018734977,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:31,,11:33,,
201711018734977,SHAWFDJ,,,,11:36,,,,,11:36,,false,,,,,,,,
201711018734977,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:36,,,
201711018734977,ELGH,,,,11:39,,,,,,,false,,,,,11:39,,,
201711018734977,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:41,,11:42,,
201711018734977,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:43,,,
201711018734977,STDENYS,,,,11:45,,,,,,,false,,,,,11:45,,,
201711018734977,NTHMJN,,,,11:46,,,,,11:46,,false,,,,,,,,
201711018734977,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:48,,11:51,,
201711018734977,MBRK,,,,11:52:10,,,,,,,false,,,,,11:52,,,
201711018734977,TOTTON,,,,11:55:47,,,,,,,false,,,,,11:55,,,
201711018734977,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:56,,,
201711018734977,LYNDHRD,,,,12:00:51,,,,,,,false,,,,,11:58,,,
201711018734977,BLIEURD,,,,12:03:09,,,,,,,false,,,,,12:00,,,
201711018734977,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:06,,
201711018734977,SWAY,,,,12:10:10,,,,,,,false,,,,,12:09,,,
201711018734977,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:10,,,
201711018734977,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:12,,,
201711018734977,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:15,,,
201711018734977,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:17,,,
201711018734977,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:20,,12:23,,
201711018734977,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:29,,12:29,,
201711018734977,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
201711018734977,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:37,,
201711018734977,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
201711018734977,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:44,,,
201711018734977,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:48,,
201711018734977,WOOL,,,,12:54:30,,,,,,,false,,,,,12:54,,,
201711018734977,MORETON,,,,12:58:30,,,,,,,false,,,,,12:56,,,
201711018734977,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:04,,
201711018734977,DRCHJN,,,,13:06,,,,,13:05,,false,,,,,,,,
201711018734977,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:10,,,
201711018734977,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:12,,,,
201711018734981,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201711018734981,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:37,,,
201711018734981,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:38,,,
201711018734981,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,
201711018734981,ERLFLD,,,,11:42:22,,,,,11:41,,false,,,,,,,,
201711018734981,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201711018734981,RAYNSPK,,,,11:45:33,,,,,11:44,,false,,,,,,,,
201711018734981,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201711018734981,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:46,,,
201711018734981,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201711018734981,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:48,,,
201711018734981,ESHER,,,,11:50:21,,,,,,,false,,,,,11:49,,,
201711018734981,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:50,,,
201711018734981,WONT,,,,11:52:44,,,,,,,false,,,,,11:50,,,
201711018734981,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:52,,,
201711018734981,BYFLANH,,,,11:55:08,,,,,11:53,,false,,,,,,,,
201711018734981,WBYFLET,,,,11:56:03,,,,,,,false,,,,,11:54,,,
201711018734981,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:57,,12:00,,
201711018734981,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201711018734981,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,
201711018734981,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:04,,,
201711018734981,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201711018734981,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,
201711018734981,FLEET,,,,12:10:48,,,,,,,false,,,,,12:09,,,
201711018734981,WNCFILD,,,,12:12:55,,,,,,,false,,,,,12:12,,,
201711018734981,HOOK,,,,12:13:53,,,,,,,false,,,,,12:13,,,
201711018734981,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,
201711018734981,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:19,,,
201711018734981,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:24,,,
201711018734981,WALRSAL,,,,12:28,,,,,12:26,,false,,,,,,,,
201711018734981,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:31,,12:32,,
201711018734981,SHAWFDJ,,,,12:36,,,,,12:35,,false,,,,,,,,
201711018734981,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:36,,,
201711018734981,ELGH,,,,12:39,,,,,,,false,,,,,12:40,,,
201711018734981,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:42,,12:43,,
201711018734981,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:44,,,
201711018734981,STDENYS,,,,12:45,,,,,,,false,,,,,12:46,,,
201711018734981,NTHMJN,,,,12:46,,,,,12:47,,false,,,,,,,,
201711018734981,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:50,,12:51,,
201711018734981,MBRK,,,,12:52:26,,,,,,,false,,,,,12:53,,,
201711018734981,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:56,,,
201711018734981,TOTTON,,,,12:55:50,,,,,,,false,,,,,12:56,,,
201711018734981,LYNDHRD,,,,13:00:53,,,,,,,false,,,,,12:59,,,
201711018734981,BLIEURD,,,,13:02:54,,,,,,,false,,,,,13:01,,,
201711018734981,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:06,,13:07,,
201711018734981,SWAY,,,,13:10:10,,,,,,,false,,,,,13:10,,,
201711018734981,NMILTON,,,,13:11:13,,,,,,,false,,,,,13:11,,,
201711018734981,HINTONA,,,,13:12:35,,,,,,,false,,,,,13:13,,,
201711018734981,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:15,,,
201711018734981,POKSDWN,,,,13:17:07,,,,,,,false,,,,,13:17,,,
201711018734981,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:22,,13:25,,
201711018734981,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:31,,13:31,,
201711018734981,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:33,,13:35,,
201711018734981,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:38,,13:39,,
201711018734981,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:42,,13:44,,
201711018734981,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:47,,,
201711018734981,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:49,,13:50,,
201711018734981,WOOL,,,,13:54:30,,,,,,,false,,,,,13:55,,,
201711018734981,MORETON,,,,13:58:30,,,,,,,false,,,,,13:57,,,
201711018734981,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:05,,14:06,,
201711018734981,DRCHJN,,,,14:06,,,,,14:07,,false,,,,,,,,
201711018734981,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:12,,,
201711018734981,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:14,,,,
201711018734986,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201711018734986,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:37,,,
201711018734986,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:39,,,
201711018734986,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:40,,,
201711018734986,WDON,,,,12:44:30,,,,,,,false,,,,,12:43,,,
201711018734986,ERLFLD,,,,12:42:22,,,,,12:43,,false,,,,,,,,
201711018734986,RAYNSPK,,,,12:45:33,,,,,12:45,,false,,,,,,,,
201711018734986,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:46,,,
201711018734986,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:47,,,
201711018734986,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:48,,,
201711018734986,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:48,,,
201711018734986,ESHER,,,,12:50:21,,,,,,,false,,,,,12:49,,,
201711018734986,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:51,,,
201711018734986,WONT,,,,12:52:44,,,,,,,false,,,,,12:51,,,
201711018734986,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:53,,,
201711018734986,BYFLANH,,,,12:55:05,,,,,12:54,,false,,,,,,,,
201711018734986,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:54,,,
201711018734986,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:58,,12:59,,
201711018734986,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:02,,,
201711018734986,BRKWDLE,,,,13:02:05,,,,,13:03,,false,,,,,,,,
201711018734986,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:03,,,
201711018734986,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:07,,,
201711018734986,FRNBRLE,,,,13:07,,,,,13:07,,false,,,,,,,,
201711018734986,FLEET,,,,13:10:08,,,,,,,false,,,,,13:09,,,
201711018734986,WNCFILD,,,,13:12:10,,,,,,,false,,,,,13:11,,,
201711018734986,HOOK,,,,13:14:07,,,,,,,false,,,,,13:13,,,
201711018734986,BSNGSTK,,,,13:18:30,,,,,,,false,,,,,13:17,,,
201711018734986,WRTINGJ,,,,13:20:30,,,,,,,false,,,,,13:19,,,
201711018734986,MCHLDVR,,,,13:26:54,,,,,,,false,,,,,13:24,,,
201711018734986,WALRSAL,,,,13:28:30,,,,,13:25,,false,,,,,,,,
201711018734986,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:30,,13:32,,
201711018734986,SHAWFDJ,,,,13:36:30,,,,,13:35,,false,,,,,,,,
201711018734986,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:36,,,
201711018734986,ELGH,,,,13:39:30,,,,,,,false,,,,,13:39,,,
201711018734986,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:41,,13:42,,
201711018734986,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,13:42,,,
201711018734986,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:45,,,
201711018734986,NTHMJN,,,,13:46:30,,,,,13:46,,false,,,,,,,,
201711018734986,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:49,,13:51,,
201711018734986,MBRK,,,,13:52:10,,,,,,,false,,,,,13:52,,,
201711018734986,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:56,,,
201711018734986,TOTTON,,,,13:55:47,,,,,,,false,,,,,13:56,,,
201711018734986,LYNDHRD,,,,14:00:51,,,,,,,false,,,,,13:58,,,
201711018734986,BLIEURD,,,,14:03:09,,,,,,,false,,,,,14:01,,,
201711018734986,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:06,,14:07,,
201711018734986,SWAY,,,,14:10:10,,,,,,,false,,,,,14:10,,,
201711018734986,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:12,,,
201711018734986,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:14,,,
201711018734986,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:16,,,
201711018734986,POKSDWN,,,,14:17:09,,,,,,,false,,,,,14:18,,,
201711018734986,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:21,,14:24,,
201711018734986,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:29,,14:29,,
201711018734986,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:31,,14:32,,
201711018734986,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:35,,14:36,,
201711018734986,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:40,,14:42,,
201711018734986,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:44,,,
201711018734986,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:47,,14:48,,
201711018734986,WOOL,,,,14:54:30,,,,,,,false,,,,,14:54,,,
201711018734986,MORETON,,,,14:58:30,,,,,,,false,,,,,14:56,,,
201711018734986,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:03,,15:04,,
201711018734986,DRCHJN,,,,15:06,,,,,15:05,,false,,,,,,,,
201711018734986,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:10,,,
201711018734986,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:12,,,,
201711018734990,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,,
201711018734990,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:38,,,
201711018734990,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:39,,,
201711018734990,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
201711018734990,WDON,,,,13:44:30,,,,,,,false,,,,,13:43,,,
201711018734990,ERLFLD,,,,13:42:22,,,,,13:43,,false,,,,,,,,
