rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001018135687,SWAY,,,,11:20,,,,,,,false,,,,,11:21,,,
202001018135687,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:24,,11:25,,
202001018135687,HINTONA,,,,11:27,,,,,,,false,,,,,11:28,,,
202001018135687,CHRISTC,,,,11:30,,,,,,,false,,,,,11:31,,,
202001018135687,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:35,,11:41,,
202001018135687,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:45,,11:47,,
202001018135687,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:49,,11:50,,
202001018135687,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:54,,11:55,,
202001018135687,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,11:58,,12:00,,
202001018135687,HOLTONH,,,,11:59,,,,,,,false,,,,,12:03,,,
202001018135687,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:05,,12:06,,
202001018135687,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:11,,12:12,,
202001018135687,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:16,,12:17,,
202001018135687,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:24,,12:25,,
202001018135687,DRCHJN,,,,12:25:30,,,,,12:26,,false,,,,,,,,
202001018135687,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:32,,12:33,,
202001018135687,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:36,,,,
202001018135688,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
202001018135688,VAUXHLM,,,,10:37,,,,,,,false,,,,,10:37,,,
202001018135688,NINELMJ,,,,10:39,,,,,10:39,,false,,,,,,,,
202001018135688,QTRDBAT,,,,10:41,,,,,,,false,,,,,10:39,,,
202001018135688,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:41,,10:45,,
202001018135688,WDON,,,,10:51:30,,,,,,,false,,,,,10:49,,,
202001018135688,ERLFLD,,,,10:48,,,,,10:49,,false,,,,,,,,
202001018135688,WDONWJ,,,,10:52:30,,,,,10:50,,false,,,,,,,,
202001018135688,NEWMLDN,,,,10:55,,,,,,,false,,,,,10:51,,,
202001018135688,SURBITN,,,,10:57,,,,,,,false,,,,,10:51,,,
202001018135688,BRLANDS,,,,10:56,,,,,,,false,,,,,10:51,,,
202001018135688,HCRTJN,,,,10:58,,,,,,,false,,,,,10:53,,,
202001018135688,ESHER,,,,10:58:30,,,,,,,false,,,,,10:53,,,
202001018135688,HERSHAM,,,,10:59,,,,,,,false,,,,,10:54,,,
202001018135688,WONT,,,,11:00,,,,,,,false,,,,,10:55,,,
202001018135688,WEYBDGE,,,,11:02,,,,,,,false,,,,,10:56,,,
202001018135688,BYFLANH,,,,11:03,,,,,10:57,,false,,,,,,,,
202001018135688,WBYFLET,,,,11:04,,,,,,,false,,,,,10:57,,,
202001018135688,WOKING,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:04,,11:08,,
202001018135688,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202001018135688,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:15,,,
202001018135688,FLEET,,,,11:17,,,,,,,false,,,,,11:17,,,
202001018135688,WNCFILD,,,,11:20,,,,,,,false,,,,,11:19,,,
202001018135688,HOOK,,,,11:21,,,,,,,false,,,,,11:20,,,
202001018135688,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:25,,11:28,,
202001018135688,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:32,,,
202001018135688,MCHLDVR,,,,11:37,,,,,,,false,,,,,11:38,,,
202001018135688,WALRSAL,,,,11:39:30,,,,,11:41,,false,,,,,,,,
202001018135688,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:44,,11:46,,
202001018135688,SHAWFDJ,,,,11:47:30,,,,,11:49,,false,,,,,,,,
202001018135688,SHAWFD,,,,11:48,,,,,,,false,,,,,11:50,,,
202001018135688,ELGH,,,,11:50:30,,,,,,,false,,,,,11:52,,,
202001018135688,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:54,,11:55,,
202001018135688,SWYTHLN,,,,11:54,,,,,,,false,,,,,11:56,,,
202001018135688,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:58,,,
202001018135688,NTHMJN,,,,11:57:30,,,,,11:59,,false,,,,,,,,
202001018135688,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:02,,12:03,,
202001018135688,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:08,,,
202001018135688,TOTTON,,,,12:07,,,,,,,false,,,,,12:10,,,
202001018135688,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:12,,,
202001018135688,BLIEURD,,,,12:11,,,,,,,false,,,,,12:14,,,
202001018135688,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:19,,12:20,,
202001018135688,SWAY,,,,12:20,,,,,,,false,,,,,12:24,,,
202001018135688,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:26,,12:28,,
202001018135688,HINTONA,,,,12:26,,,,,,,false,,,,,12:30,,,
202001018135688,CHRISTC,,,,12:30,,,,,,,false,,,,,12:33,,,
202001018135688,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:38,,12:42,,
202001018135688,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:46,,12:48,,
202001018135688,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:50,,12:51,,
202001018135688,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:54,,12:55,,
202001018135688,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:59,,13:01,,
202001018135688,HOLTONH,,,,12:59,,,,,,,false,,,,,13:03,,,
202001018135688,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:06,,13:07,,
202001018135688,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:12,,13:13,,
202001018135688,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:17,,13:18,,
202001018135688,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:26,,13:27,,
202001018135688,DRCHJN,,,,13:25:30,,,,,13:28,,false,,,,,,,,
202001018135688,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:33,,13:35,,
202001018135688,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:37,,,,
202001018135690,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
202001018135690,VAUXHLM,,,,11:37,,,,,,,false,,,,,11:37,,,
202001018135690,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:38,,,
202001018135690,NINELMJ,,,,11:39,,,,,11:39,,false,,,,,,,,
202001018135690,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:41,,11:45,,
202001018135690,WDON,,,,11:52,,,,,,,false,,,,,11:49,,,
202001018135690,ERLFLD,,,,11:48,,,,,11:49,,false,,,,,,,,
202001018135690,WDONWJ,,,,11:53,,,,,11:50,,false,,,,,,,,
202001018135690,NEWMLDN,,,,11:55:30,,,,,,,false,,,,,11:51,,,
202001018135690,BRLANDS,,,,11:56,,,,,,,false,,,,,11:51,,,
202001018135690,SURBITN,,,,11:57:30,,,,,,,false,,,,,11:52,,,
202001018135690,HCRTJN,,,,11:58:30,,,,,,,false,,,,,11:53,,,
202001018135690,ESHER,,,,11:59,,,,,,,false,,,,,11:54,,,
202001018135690,HERSHAM,,,,12:00,,,,,,,false,,,,,11:55,,,
202001018135690,WONT,,,,12:01,,,,,,,false,,,,,11:56,,,
202001018135690,WEYBDGE,,,,12:02,,,,,,,false,,,,,11:57,,,
202001018135690,BYFLANH,,,,12:03,,,,,11:58,,false,,,,,,,,
202001018135690,WBYFLET,,,,12:04,,,,,,,false,,,,,11:58,,,
202001018135690,WOKING,12:07,12:08,12:07,,12:08:30,,,false,,,,,,false,12:05,,12:07,,
202001018135690,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:08,,,
202001018135690,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:14,,,
202001018135690,FLEET,,,,12:17,,,,,,,false,,,,,12:17,,,
202001018135690,WNCFILD,,,,12:20,,,,,,,false,,,,,12:19,,,
202001018135690,HOOK,,,,12:21,,,,,,,false,,,,,12:20,,,
202001018135690,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:25,,12:27,,
202001018135690,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:30,,,
202001018135690,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:36,,,
202001018135690,WALRSAL,,,,12:39:30,,,,,12:39,,false,,,,,,,,
202001018135690,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:42,,12:44,,
202001018135690,SHAWFDJ,,,,12:47:30,,,,,12:47,,false,,,,,,,,
202001018135690,SHAWFD,,,,12:48,,,,,,,false,,,,,12:48,,,
202001018135690,ELGH,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202001018135690,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:52,,12:53,,
202001018135690,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:55,,,
202001018135690,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:57,,,
202001018135690,NTHMJN,,,,12:57:30,,,,,12:58,,false,,,,,,,,
202001018135690,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,13:00,,13:02,,
202001018135690,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202001018135690,TOTTON,,,,13:07,,,,,,,false,,,,,13:08,,,
202001018135690,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:11,,,
202001018135690,BLIEURD,,,,13:11,,,,,,,false,,,,,13:12,,,
202001018135690,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:16,,13:17,,
202001018135690,SWAY,,,,13:20,,,,,,,false,,,,,13:21,,,
202001018135690,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:24,,13:25,,
202001018135690,HINTONA,,,,13:26,,,,,,,false,,,,,13:27,,,
202001018135690,CHRISTC,,,,13:30,,,,,,,false,,,,,13:30,,,
202001018135690,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:35,,13:42,,
202001018135690,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:47,,13:47,,
202001018135690,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:50,,13:51,,
202001018135690,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:54,,13:55,,
202001018135690,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,14:00,,
202001018135690,HOLTONH,,,,13:59,,,,,,,false,,,,,14:03,,,
202001018135690,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:06,,
202001018135690,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:11,,14:12,,
202001018135690,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:16,,14:16,,
202001018135690,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:24,,14:25,,
202001018135690,DRCHJN,,,,14:25:30,,,,,14:26,,false,,,,,,,,
202001018135690,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:32,,14:33,,
202001018135690,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:35,,,,
202001018135692,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
202001018135692,VAUXHLM,,,,13:37,,,,,,,false,,,,,13:37,,,
202001018135692,CLPHMJM,,13:42,13:41:30,,13:42:30,,,false,,,,,,false,13:41,,13:43,,
202001018135692,ERLFLD,,,,13:46,,,,,13:45,,false,,,,,,,,
202001018135692,WDON,,,,13:50:30,,,,,,,false,,,,,13:46,,,
202001018135692,RAYNSPK,,,,13:52,,,,,13:47,,false,,,,,,,,
202001018135692,NEWMLDN,,,,13:54,,,,,,,false,,,,,13:49,,,
202001018135692,BRLANDS,,,,13:55,,,,,,,false,,,,,13:49,,,
202001018135692,SURBITN,,,,13:56,,,,,,,false,,,,,13:50,,,
202001018135692,HCRTJN,,,,13:57,,,,,,,false,,,,,13:51,,,
202001018135692,ESHER,,,,13:57:30,,,,,,,false,,,,,13:51,,,
202001018135692,HERSHAM,,,,13:58,,,,,,,false,,,,,13:53,,,
202001018135692,WONT,,,,13:59,,,,,,,false,,,,,13:54,,,
202001018135692,WEYBDGE,,,,14:01,,,,,,,false,,,,,13:55,,,
202001018135692,BYFLANH,,,,14:02,,,,,13:56,,false,,,,,,,,
202001018135692,WBYFLET,,,,14:03,,,,,,,false,,,,,13:57,,,
202001018135692,WOKING,14:06,14:07,14:05:30,,14:07:30,,,false,,,,,,false,14:04,,14:06,,
202001018135692,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202001018135692,FRBRMN,,,,14:15,,,,,,,false,,,,,14:13,,,
202001018135692,FLEET,,,,14:17,,,,,,,false,,,,,14:16,,,
202001018135692,WNCFILD,,,,14:19,,,,,,,false,,,,,14:18,,,
202001018135692,HOOK,,,,14:21,,,,,,,false,,,,,14:19,,,
202001018135692,BSNGSTK,14:26,14:28,14:25:30,,14:28,,,false,,,,,,false,14:24,,14:27,,
202001018135692,WRTINGJ,,,,14:31:30,,,,,,,false,,,,,14:30,,,
202001018135692,MCHLDVR,,,,14:37,,,,,,,false,,,,,14:36,,,
202001018135692,WALRSAL,,,,14:39:30,,,,,14:39,,false,,,,,,,,
202001018135692,WNCHSTR,14:43,14:44,14:43,,14:44:30,,,false,,,,,,false,14:42,,14:43,,
202001018135692,SHAWFDJ,,,,14:47:30,,,,,14:46,,false,,,,,,,,
202001018135692,SHAWFD,,,,14:48,,,,,,,false,,,,,14:47,,,
202001018135692,ELGH,,,,14:50:30,,,,,,,false,,,,,14:49,,,
202001018135692,SOTPKWY,14:52,14:53,14:52,,14:53:30,,,false,,,,,,false,14:51,,14:52,,
202001018135692,SWYTHLN,,,,14:54,,,,,,,false,,,,,14:54,,,
202001018135692,STDENYS,,,,14:56:30,,,,,,,false,,,,,14:56,,,
202001018135692,NTHMJN,,,,14:57:30,,,,,14:57,,false,,,,,,,,
202001018135692,SOTON,15:00,15:03,15:00,,15:03,,,false,,,,,,false,14:59,,15:02,,
202001018135692,REDBDGE,,,,15:06:30,,,,,,,false,,,,,15:07,,,
202001018135692,TOTTON,,,,15:07,,,,,,,false,,,,,15:09,,,
202001018135692,LYNDHRD,,,,15:09,,,,,,,false,,,,,15:11,,,
202001018135692,BLIEURD,,,,15:11,,,,,,,false,,,,,15:13,,,
202001018135692,BKNHRST,15:16,15:17,15:16,,15:17:30,,,false,,,,,,false,15:17,,15:19,,
202001018135692,SWAY,,,,15:20,,,,,,,false,,,,,15:23,,,
202001018135692,NMILTON,15:24,15:24,15:23:30,,15:24:30,,,false,,,,,,false,15:27,,15:28,,
202001018135692,HINTONA,,,,15:26,,,,,,,false,,,,,15:31,,,
202001018135692,CHRISTC,,,,15:30,,,,,,,false,,,,,15:34,,,
202001018135692,BOMO,15:34,15:39,15:34,,15:39,,,false,,,,,,false,15:42,,15:46,,
202001018135692,BRANKSM,15:44,15:44,15:43:30,,15:44,,,false,,,,,,false,15:51,,15:51,,
202001018135692,PSTONE,15:47,15:47,15:46:30,,15:47,,,false,,,,,,false,15:54,,15:55,,
202001018135692,POOLE,15:50,15:51,15:50,,15:51:30,,,false,,,,,,false,15:58,,16:00,,
202001018135692,HMWTHY,15:56,15:56,15:55:30,,15:56:30,,,false,,,,,,false,16:03,,16:05,,
202001018135692,HOLTONH,,,,15:59,,,,,,,false,,,,,16:08,,,
202001018135692,WARHAM,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:10,,16:11,,
202001018135692,WOOL,16:09,16:10,16:09,,16:10,,,false,,,,,,false,16:16,,16:17,,
202001018135692,MORETON,16:16,16:16,16:15:30,,16:16:30,,,false,,,,,,false,16:21,,16:21,,
202001018135692,DRCHS,16:23,16:24,16:23,,16:24:30,,,false,,,,,,false,16:29,,16:30,,
202001018135692,DRCHJN,,,,16:25:30,,,,,16:31,,false,,,,,,,,
202001018135692,UPWEY,16:31,16:31,16:30:30,,16:31,,,false,,,,,,false,16:37,,16:38,,
202001018135692,WEYMTH,16:35,,16:35,,,,,false,,,,,,,16:41,,,,
202001018135694,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:34,,
202001018135694,VAUXHLM,,,,14:37,,,,,,,false,,,,,14:37,,,
202001018135694,CLPHMJM,,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:41,,14:43,,
202001018135694,WDON,,,,14:50:30,,,,,,,false,,,,,14:47,,,
202001018135694,ERLFLD,,,,14:46,,,,,14:47,,false,,,,,,,,
202001018135694,RAYNSPK,,,,14:52,,,,,14:48,,false,,,,,,,,
202001018135694,NEWMLDN,,,,14:54,,,,,,,false,,,,,14:49,,,
202001018135694,BRLANDS,,,,14:55,,,,,,,false,,,,,14:49,,,
202001018135694,SURBITN,,,,14:56,,,,,,,false,,,,,14:50,,,
202001018135694,HCRTJN,,,,14:57,,,,,,,false,,,,,14:51,,,
202001018135694,ESHER,,,,14:57:30,,,,,,,false,,,,,14:51,,,
202001018135694,HERSHAM,,,,14:58,,,,,,,false,,,,,14:53,,,
202001018135694,WONT,,,,14:59,,,,,,,false,,,,,14:53,,,
202001018135694,WEYBDGE,,,,15:01,,,,,,,false,,,,,14:55,,,
202001018135694,BYFLANH,,,,15:02,,,,,14:56,,false,,,,,,,,
202001018135694,WBYFLET,,,,15:03,,,,,,,false,,,,,14:56,,,
202001018135694,WOKING,15:06,15:07,15:05:30,,15:07:30,,,false,,,,,,false,15:03,,15:06,,
202001018135694,WOKINGJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202001018135694,FRBRMN,,,,15:15,,,,,,,false,,,,,15:13,,,
202001018135694,FLEET,,,,15:17,,,,,,,false,,,,,15:16,,,
202001018135694,WNCFILD,,,,15:19,,,,,,,false,,,,,15:18,,,
202001018135694,HOOK,,,,15:21,,,,,,,false,,,,,15:19,,,
202001018135694,BSNGSTK,15:26,15:28,15:25:30,,15:28,,,false,,,,,,false,15:24,,15:27,,
202001018135694,WRTINGJ,,,,15:31:30,,,,,,,false,,,,,15:30,,,
202001018135694,MCHLDVR,,,,15:37,,,,,,,false,,,,,15:36,,,
202001018135694,WALRSAL,,,,15:39:30,,,,,15:38,,false,,,,,,,,
202001018135694,WNCHSTR,15:43,15:44,15:43,,15:44:30,,,false,,,,,,false,15:42,,15:43,,
202001018135694,SHAWFDJ,,,,15:47:30,,,,,15:46,,false,,,,,,,,
202001018135694,SHAWFD,,,,15:48,,,,,,,false,,,,,15:47,,,
202001018135694,ELGH,,,,15:50:30,,,,,,,false,,,,,15:49,,,
202001018135694,SOTPKWY,15:52,15:53,15:52,,15:53:30,,,false,,,,,,false,15:51,,15:52,,
202001018135694,SWYTHLN,,,,15:54,,,,,,,false,,,,,15:54,,,
202001018135694,STDENYS,,,,15:56:30,,,,,,,false,,,,,15:56,,,
202001018135694,NTHMJN,,,,15:57:30,,,,,15:57,,false,,,,,,,,
202001018135694,SOTON,16:00,16:03,16:00,,16:03,,,false,,,,,,false,15:59,,16:02,,
202001018135694,REDBDGE,,,,16:06:30,,,,,,,false,,,,,16:07,,,
202001018135694,TOTTON,,,,16:07,,,,,,,false,,,,,16:09,,,
202001018135694,LYNDHRD,,,,16:09,,,,,,,false,,,,,16:11,,,
202001018135694,BLIEURD,,,,16:11,,,,,,,false,,,,,16:13,,,
202001018135694,BKNHRST,16:16,16:17,16:16,,16:17:30,,,false,,,,,,false,16:17,,16:18,,
202001018135694,SWAY,,,,16:20,,,,,,,false,,,,,16:22,,,
202001018135694,NMILTON,16:24,16:24,16:23:30,,16:24:30,,,false,,,,,,false,16:25,,16:26,,
202001018135694,HINTONA,,,,16:26,,,,,,,false,,,,,16:29,,,
202001018135694,CHRISTC,,,,16:30,,,,,,,false,,,,,16:32,,,
202001018135694,BOMO,16:34,16:39,16:34,,16:39,,,false,,,,,,false,16:37,,16:42,,
202001018135694,BRANKSM,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:47,,16:48,,
202001018135694,PSTONE,16:47,16:47,16:46:30,,16:47,,,false,,,,,,false,16:51,,16:52,,
202001018135694,POOLE,16:50,16:51,16:50,,16:51:30,,,false,,,,,,false,16:55,,16:57,,
202001018135694,HMWTHY,16:56,16:56,16:55:30,,16:56:30,,,false,,,,,,false,17:00,,17:02,,
202001018135694,HOLTONH,,,,16:59,,,,,,,false,,,,,17:05,,,
202001018135694,WARHAM,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:07,,17:08,,
202001018135694,WOOL,17:09,17:10,17:09,,17:10,,,false,,,,,,false,17:13,,17:15,,
202001018135694,MORETON,17:16,17:16,17:15:30,,17:16:30,,,false,,,,,,false,17:18,,17:20,,
202001018135694,DRCHS,17:23,17:24,17:23,,17:24:30,,,false,,,,,,false,17:28,,17:29,,
202001018135694,DRCHJN,,,,17:25:30,,,,,17:30,,false,,,,,,,,
202001018135694,UPWEY,17:31,17:31,17:30:30,,17:31,,,false,,,,,,false,17:36,,17:37,,
202001018135694,WEYMTH,17:35,,17:35,,,,,false,,,,,,,17:40,,,,
202001018135696,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:34,,
202001018135696,VAUXHLM,,,,15:37,,,,,,,false,,,,,15:37,,,
202001018135696,CLPHMJM,,15:42,15:41:30,,15:42:30,,,false,,,,,,false,15:41,,15:43,,
202001018135696,ERLFLD,,,,15:46,,,,,15:45,,false,,,,,,,,
202001018135696,WDON,,,,15:50:30,,,,,,,false,,,,,15:47,,,
202001018135696,RAYNSPK,,,,15:52,,,,,15:48,,false,,,,,,,,
202001018135696,NEWMLDN,,,,15:54,,,,,,,false,,,,,15:50,,,
202001018135696,SURBITN,,,,15:56,,,,,,,false,,,,,15:50,,,
202001018135696,BRLANDS,,,,15:55,,,,,,,false,,,,,15:50,,,
202001018135696,HCRTJN,,,,15:57,,,,,,,false,,,,,15:52,,,
202001018135696,ESHER,,,,15:57:30,,,,,,,false,,,,,15:52,,,
202001018135696,HERSHAM,,,,15:58,,,,,,,false,,,,,15:53,,,
202001018135696,WONT,,,,15:59,,,,,,,false,,,,,15:54,,,
202001018135696,WEYBDGE,,,,16:01,,,,,,,false,,,,,15:56,,,
202001018135696,BYFLANH,,,,16:02,,,,,15:57,,false,,,,,,,,
202001018135696,WBYFLET,,,,16:03,,,,,,,false,,,,,15:57,,,
202001018135696,WOKING,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:04,,16:07,,
202001018135696,WOKINGJ,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202001018135696,FRBRMN,,,,16:15,,,,,,,false,,,,,16:14,,,
202001018135696,FLEET,,,,16:17,,,,,,,false,,,,,16:16,,,
202001018135696,WNCFILD,,,,16:19,,,,,,,false,,,,,16:18,,,
202001018135696,HOOK,,,,16:21,,,,,,,false,,,,,16:20,,,
202001018135696,BSNGSTK,16:26,16:28,16:25:30,,16:28,,,false,,,,,,false,16:25,,16:27,,
202001018135696,WRTINGJ,,,,16:31:30,,,,,,,false,,,,,16:30,,,
202001018135696,MCHLDVR,,,,16:37,,,,,,,false,,,,,16:36,,,
202001018135696,WALRSAL,,,,16:39:30,,,,,16:39,,false,,,,,,,,
202001018135696,WNCHSTR,16:43,16:44,16:43,,16:44:30,,,false,,,,,,false,16:42,,16:43,,
