rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202009068181638,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
202009068181638,HINTONA,,,,14:26,,,,,,,false,,,,,14:27,,,
202009068181638,CHRISTC,,,,14:30,,,,,,,false,,,,,14:30,,,
202009068181638,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:34,,14:38,,
202009068181638,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:43,,14:43,,
202009068181638,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:46,,14:47,,
202009068181638,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:50,,14:51,,
202009068181638,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
202009068181638,HOLTONH,,,,14:59,,,,,,,false,,,,,14:59,,,
202009068181638,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:02,,
202009068181638,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:07,,15:08,,
202009068181638,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:12,,15:14,,
202009068181638,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:21,,15:23,,
202009068181638,DRCHJN,,,,15:25:30,,,,,15:24,,false,,,,,,,,
202009068181638,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:30,,15:31,,
202009068181638,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:33,,,,
202009068181640,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
202009068181640,VAUXHLM,,,,16:37,,,,,,,false,,,,,16:37,,,
202009068181640,CLPHMJM,,16:42,16:41:30,,16:42:30,,,false,,,,,,false,16:41,,16:43,,
202009068181640,ERLFLD,,,,16:46,,,,,16:45,,false,,,,,,,,
202009068181640,WDON,,,,16:50:30,,,,,,,false,,,,,16:47,,,
202009068181640,RAYNSPK,,,,16:52,,,,,16:48,,false,,,,,,,,
202009068181640,NEWMLDN,,,,16:54,,,,,,,false,,,,,16:49,,,
202009068181640,BRLANDS,,,,16:55,,,,,,,false,,,,,16:49,,,
202009068181640,SURBITN,,,,16:56,,,,,,,false,,,,,16:50,,,
202009068181640,HCRTJN,,,,16:57,,,,,,,false,,,,,16:52,,,
202009068181640,ESHER,,,,16:57:30,,,,,,,false,,,,,16:52,,,
202009068181640,HERSHAM,,,,16:58,,,,,,,false,,,,,16:53,,,
202009068181640,WONT,,,,16:59,,,,,,,false,,,,,16:54,,,
202009068181640,WEYBDGE,,,,17:01,,,,,,,false,,,,,16:56,,,
202009068181640,WBYFLET,,,,17:03,,,,,,,false,,,,,16:56,,,
202009068181640,BYFLANH,,,,17:02,,,,,16:57,,false,,,,,,,,
202009068181640,WOKING,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:04,,17:06,,
202009068181640,WOKINGJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
202009068181640,FRBRMN,,,,17:15,,,,,,,false,,,,,17:13,,,
202009068181640,FLEET,,,,17:17,,,,,,,false,,,,,17:16,,,
202009068181640,WNCFILD,,,,17:19,,,,,,,false,,,,,17:18,,,
202009068181640,HOOK,,,,17:21,,,,,,,false,,,,,17:19,,,
202009068181640,BSNGSTK,17:26,17:28,17:25:30,,17:28,,,false,,,,,,false,17:24,,17:27,,
202009068181640,WRTINGJ,,,,17:31:30,,,,,,,false,,,,,17:30,,,
202009068181640,MCHLDVR,,,,17:37,,,,,,,false,,,,,17:37,,,
202009068181640,WALRSAL,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202009068181640,WNCHSTR,17:43,17:44,17:43,,17:44:30,,,false,,,,,,false,17:47,,17:48,,
202009068181640,SHAWFDJ,,,,17:47:30,,,,,,,false,,,,,17:51,,,
202009068181640,SHAWFD,,,,17:48,,,,,,,false,,,,,17:52,,,
202009068181640,ELGH,,,,17:50:30,,,,,,,false,,,,,17:53,,,
202009068181640,SOTPKWY,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:55,,17:56,,
202009068181640,SWYTHLN,,,,17:54,,,,,,,false,,,,,17:58,,,
202009068181640,STDENYS,,,,17:56:30,,,,,,,false,,,,,18:00,,,
202009068181640,NTHMJN,,,,17:57:30,,,,,,,false,,,,,18:00,,,
202009068181640,SOTON,18:00,18:03,18:00,,18:03,,,false,,,,,,false,18:03,,18:05,,
202009068181640,MBRKCLJ,,,,18:05,,,,,18:07,,false,,,,,,,,
202009068181640,REDBDGE,,,,18:06:30,,,,,,,false,,,,,18:08,,,
202009068181640,TOTTON,,,,18:07,,,,,,,false,,,,,18:09,,,
202009068181640,LYNDHRD,,,,18:09,,,,,,,false,,,,,18:12,,,
202009068181640,BLIEURD,,,,18:11,,,,,,,false,,,,,18:14,,,
202009068181640,BKNHRST,18:16,18:17,18:16,,18:17:30,,,false,,,,,,false,18:18,,18:20,,
202009068181640,SWAY,,,,18:20,,,,,,,false,,,,,18:24,,,
202009068181640,NMILTON,18:24,18:24,18:23:30,,18:24:30,,,false,,,,,,false,18:27,,18:28,,
202009068181640,HINTONA,,,,18:26,,,,,,,false,,,,,18:30,,,
202009068181640,CHRISTC,,,,18:30,,,,,,,false,,,,,18:33,,,
202009068181640,BOMO,18:34,18:39,18:34,,18:39,,,false,,,,,,false,18:37,,18:42,,
202009068181640,BRANKSM,18:44,18:44,18:43:30,,18:44,,,false,,,,,,false,18:47,,18:48,,
202009068181640,PSTONE,18:47,18:47,18:46:30,,18:47,,,false,,,,,,false,18:51,,18:52,,
202009068181640,POOLE,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:55,,18:56,,
202009068181640,HMWTHY,18:56,18:56,18:55:30,,18:56:30,,,false,,,,,,false,19:00,,19:02,,
202009068181640,HOLTONH,,,,18:59,,,,,,,false,,,,,19:04,,,
202009068181640,WARHAM,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:07,,19:08,,
202009068181640,WOOL,19:09,19:10,19:09,,19:10,,,false,,,,,,false,19:13,,19:14,,
202009068181640,MORETON,19:16,19:16,19:15:30,,19:16:30,,,false,,,,,,false,19:18,,19:19,,
202009068181640,DRCHS,19:23,19:24,19:23,,19:24:30,,,false,,,,,,false,19:27,,19:28,,
202009068181640,DRCHJN,,,,19:25:30,,,,,19:29,,false,,,,,,,,
202009068181640,UPWEY,19:31,19:31,19:30:30,,19:31,,,false,,,,,,false,19:35,,19:36,,
202009068181640,WEYMTH,19:35,,19:35,,,,,false,,,,,,,19:38,,,,
202009068181642,WATRLMN,,17:35,,,17:35,,,,,,,,,false,,,17:34,,
202009068181642,VAUXHLM,,,,17:37,,,,,,,false,,,,,17:37,,,
202009068181642,CLPHMJM,,17:42,17:41:30,,17:42:30,,,false,,,,,,false,17:41,,17:43,,
202009068181642,ERLFLD,,,,17:46,,,,,17:45,,false,,,,,,,,
202009068181642,WDON,,,,17:50:30,,,,,,,false,,,,,17:47,,,
202009068181642,RAYNSPK,,,,17:52,,,,,17:48,,false,,,,,,,,
202009068181642,NEWMLDN,,,,17:54,,,,,,,false,,,,,17:49,,,
202009068181642,SURBITN,,,,17:56,,,,,,,false,,,,,17:50,,,
202009068181642,BRLANDS,,,,17:55,,,,,,,false,,,,,17:50,,,
202009068181642,HCRTJN,,,,17:57,,,,,,,false,,,,,17:52,,,
202009068181642,ESHER,,,,17:57:30,,,,,,,false,,,,,17:52,,,
202009068181642,HERSHAM,,,,17:58,,,,,,,false,,,,,17:54,,,
202009068181642,WONT,,,,17:59,,,,,,,false,,,,,17:55,,,
202009068181642,WEYBDGE,,,,18:01,,,,,,,false,,,,,17:57,,,
202009068181642,BYFLANH,,,,18:02,,,,,17:58,,false,,,,,,,,
202009068181642,WBYFLET,,,,18:03,,,,,,,false,,,,,17:58,,,
202009068181642,WOKING,18:06,18:07,18:05:30,,18:07:30,,,false,,,,,,false,18:04,,18:06,,
202009068181642,WOKINGJ,,,,18:08:30,,,,,,,false,,,,,18:07,,,
202009068181642,FRBRMN,,,,18:15,,,,,,,false,,,,,18:13,,,
202009068181642,FLEET,,,,18:17,,,,,,,false,,,,,18:16,,,
202009068181642,WNCFILD,,,,18:19,,,,,,,false,,,,,18:17,,,
202009068181642,HOOK,,,,18:21,,,,,,,false,,,,,18:19,,,
202009068181642,BSNGSTK,18:26,18:28,18:25:30,,18:28,,,false,,,,,,false,18:24,,18:27,,
202009068181642,WRTINGJ,,,,18:31:30,,,,,,,false,,,,,18:30,,,
202009068181642,MCHLDVR,,,,18:37,,,,,,,false,,,,,18:36,,,
202009068181642,WALRSAL,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202009068181642,WNCHSTR,18:43,18:44,18:43,,18:44:30,,,false,,,,,,false,18:45,,18:46,,
202009068181642,SHAWFDJ,,,,18:47:30,,,,,,,false,,,,,18:49,,,
202009068181642,SHAWFD,,,,18:48,,,,,,,false,,,,,18:50,,,
202009068181642,ELGH,,,,18:50:30,,,,,,,false,,,,,18:52,,,
202009068181642,SOTPKWY,18:52,18:53,18:52,,18:53:30,,,false,,,,,,false,18:54,,18:55,,
202009068181642,SWYTHLN,,,,18:54,,,,,,,false,,,,,18:56,,,
202009068181642,STDENYS,,,,18:56:30,,,,,,,false,,,,,18:58,,,
202009068181642,NTHMJN,,,,18:57:30,,,,,,,false,,,,,18:59,,,
202009068181642,SOTON,19:00,19:03,19:00,,19:03,,,false,,,,,,false,19:02,,19:04,,
202009068181642,MBRKCLJ,,,,19:05,,,,,19:06,,false,,,,,,,,
202009068181642,REDBDGE,,,,19:06:30,,,,,,,false,,,,,19:07,,,
202009068181642,TOTTON,,,,19:07,,,,,,,false,,,,,19:08,,,
202009068181642,LYNDHRD,,,,19:10,,,,,,,false,,,,,19:11,,,
202009068181642,BLIEURD,,,,19:13,,,,,,,false,,,,,19:13,,,
202009068181642,BKNHRST,19:20,19:20,19:19:30,,19:20:30,,,false,,,,,,false,19:18,,19:19,,
202009068181642,SWAY,,,,19:23,,,,,,,false,,,,,19:23,,,
202009068181642,NMILTON,19:27,19:27,19:26:30,,19:27:30,,,false,,,,,,false,19:25,,19:26,,
202009068181642,HINTONA,,,,19:29,,,,,,,false,,,,,19:29,,,
202009068181642,CHRISTC,,,,19:33,,,,,,,false,,,,,19:32,,,
202009068181642,BOMO,19:37,19:39,19:37,,19:39,,,false,,,,,,false,19:36,,19:39,,
202009068181642,BRANKSM,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:44,,19:45,,
202009068181642,PSTONE,19:47,19:47,19:46:30,,19:47,,,false,,,,,,false,19:47,,19:48,,
202009068181642,POOLE,19:50,19:51,19:50,,19:51:30,,,false,,,,,,false,19:51,,19:52,,
202009068181642,HMWTHY,19:56,19:56,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:57,,
202009068181642,HOLTONH,,,,19:59,,,,,,,false,,,,,20:00,,,
202009068181642,WARHAM,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:02,,20:03,,
202009068181642,WOOL,20:09,20:10,20:09,,20:10,,,false,,,,,,false,20:08,,20:09,,
202009068181642,MORETON,20:16,20:16,20:15:30,,20:17:30,,,false,,,,,,false,20:13,,20:14,,
202009068181642,DRCHS,20:24,20:24,20:24,,20:25:30,,,false,,,,,,false,20:22,,20:23,,
202009068181642,DRCHJN,,,,20:26:30,,,,,20:24,,false,,,,,,,,
202009068181642,UPWEY,20:31,20:31,20:31:30,,20:32,,,false,,,,,,false,20:30,,20:31,,
202009068181642,WEYMTH,20:36,,20:36,,,,,false,,,,,,,20:33,,,,
202009068181644,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:34,,
202009068181644,VAUXHLM,,,,18:37,,,,,,,false,,,,,18:37,,,
202009068181644,CLPHMJM,,18:42,18:41:30,,18:42:30,,,false,,,,,,false,18:41,,18:42,,
202009068181644,ERLFLD,,,,18:46,,,,,18:44,,false,,,,,,,,
202009068181644,WDON,,,,18:50:30,,,,,,,false,,,,,18:46,,,
202009068181644,RAYNSPK,,,,18:52,,,,,18:47,,false,,,,,,,,
202009068181644,NEWMLDN,,,,18:54,,,,,,,false,,,,,18:48,,,
202009068181644,BRLANDS,,,,18:55,,,,,,,false,,,,,18:48,,,
202009068181644,SURBITN,,,,18:56,,,,,,,false,,,,,18:49,,,
202009068181644,HCRTJN,,,,18:57,,,,,,,false,,,,,18:50,,,
202009068181644,ESHER,,,,18:57:30,,,,,,,false,,,,,18:50,,,
202009068181644,HERSHAM,,,,18:58,,,,,,,false,,,,,18:52,,,
202009068181644,WONT,,,,18:59,,,,,,,false,,,,,18:52,,,
202009068181644,WEYBDGE,,,,19:01,,,,,,,false,,,,,18:53,,,
202009068181644,BYFLANH,,,,19:02,,,,,18:54,,false,,,,,,,,
202009068181644,WBYFLET,,,,19:03,,,,,,,false,,,,,18:54,,,
202009068181644,WOKING,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,18:58,,19:06,,
202009068181644,WOKINGJ,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202009068181644,FRBRMN,,,,19:15,,,,,,,false,,,,,19:13,,,
202009068181644,FLEET,,,,19:17,,,,,,,false,,,,,19:15,,,
202009068181644,WNCFILD,,,,19:19,,,,,,,false,,,,,19:17,,,
202009068181644,HOOK,,,,19:21,,,,,,,false,,,,,19:19,,,
202009068181644,BSNGSTK,19:26,19:28,19:25:30,,19:28,,,false,,,,,,false,19:23,,19:27,,
202009068181644,WRTINGJ,,,,19:31:30,,,,,,,false,,,,,19:30,,,
202009068181644,MCHLDVR,,,,19:37,,,,,,,false,,,,,19:36,,,
202009068181644,WALRSAL,,,,19:39:30,,,,,,,false,,,,,19:38,,,
202009068181644,WNCHSTR,19:43,19:44,19:43,,19:44:30,,,false,,,,,,false,19:45,,19:46,,
202009068181644,SHAWFDJ,,,,19:47:30,,,,,,,false,,,,,19:49,,,
202009068181644,SHAWFD,,,,19:48,,,,,,,false,,,,,19:50,,,
202009068181644,ELGH,,,,19:51,,,,,,,false,,,,,19:51,,,
202009068181644,SOTPKWY,19:53,19:53,19:52:30,,19:54,,,false,,,,,,false,19:53,,19:54,,
202009068181644,SWYTHLN,,,,19:55,,,,,,,false,,,,,19:55,,,
202009068181644,STDENYS,,,,19:57,,,,,,,false,,,,,19:57,,,
202009068181644,NTHMJN,,,,19:58,,,,,,,false,,,,,19:58,,,
202009068181644,SOTON,20:01,20:03,20:00:30,,20:03:30,,,false,,,,,,false,20:00,,20:02,,
202009068181644,MBRKCLJ,,,,20:05:30,,,,,20:04,,false,,,,,,,,
202009068181644,REDBDGE,,,,20:07,,,,,,,false,,,,,20:05,,,
202009068181644,TOTTON,,,,20:07:30,,,,,,,false,,,,,20:07,,,
202009068181644,LYNDHRD,,,,20:10,,,,,,,false,,,,,20:09,,,
202009068181644,BLIEURD,,,,20:12,,,,,,,false,,,,,20:11,,,
202009068181644,BKNHRST,20:17,20:18,20:16:30,,20:18,,,false,,,,,,false,20:15,,20:17,,
202009068181644,SWAY,,,,20:20,,,,,,,false,,,,,20:21,,,
202009068181644,NMILTON,20:24,20:25,20:24,,20:25,,,false,,,,,,false,20:23,,20:24,,
202009068181644,HINTONA,,,,20:27,,,,,,,false,,,,,20:27,,,
202009068181644,CHRISTC,,,,20:30,,,,,,,false,,,,,20:30,,,
202009068181644,BOMO,20:35,20:39,20:34:30,,20:39:30,,,false,,,,,,false,20:34,,20:39,,
202009068181644,BRANKSM,20:44,20:44,20:44,,20:44:30,,,false,,,,,,false,20:43,,20:44,,
202009068181644,PSTONE,20:47,20:47,20:47,,20:47:30,,,false,,,,,,false,20:47,,20:48,,
202009068181644,POOLE,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:51,,20:52,,
202009068181644,HMWTHY,20:56,20:57,20:56,,20:57,,,false,,,,,,false,20:55,,20:58,,
202009068181644,HOLTONH,,,,21:00,,,,,,,false,,,,,21:00,,,
202009068181644,WARHAM,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:04,,
202009068181644,WOOL,21:10,21:10,21:09:30,,21:10:30,,,false,,,,,,false,21:09,,21:10,,
202009068181644,MORETON,21:16,21:16,21:16,,21:17:30,,,false,,,,,,false,21:14,,21:15,,
202009068181644,DRCHS,21:24,21:24,21:24,,21:25:30,,,false,,,,,,false,21:23,,21:24,,
202009068181644,DRCHJN,,,,21:26:30,,,,,21:25,,false,,,,,,,,
202009068181644,UPWEY,21:31,21:31,21:31:30,,21:32,,,false,,,,,,false,21:31,,21:33,,
202009068181644,WEYMTH,21:36,,21:36,,,,,false,,,,,,,21:35,,,,
202009068181646,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
202009068181646,VAUXHLM,,,,19:37,,,,,,,false,,,,,19:37,,,
202009068181646,CLPHMJM,,19:42,19:41:30,,19:42:30,,,false,,,,,,false,19:41,,19:43,,
202009068181646,ERLFLD,,,,19:46,,,,,19:45,,false,,,,,,,,
202009068181646,WDON,,,,19:50:30,,,,,,,false,,,,,19:46,,,
202009068181646,RAYNSPK,,,,19:52,,,,,19:47,,false,,,,,,,,
202009068181646,NEWMLDN,,,,19:54,,,,,,,false,,,,,19:49,,,
202009068181646,SURBITN,,,,19:56,,,,,,,false,,,,,19:49,,,
202009068181646,BRLANDS,,,,19:55,,,,,,,false,,,,,19:49,,,
202009068181646,HCRTJN,,,,19:57,,,,,,,false,,,,,19:50,,,
202009068181646,ESHER,,,,19:57:30,,,,,,,false,,,,,19:51,,,
202009068181646,HERSHAM,,,,19:58,,,,,,,false,,,,,19:52,,,
202009068181646,WONT,,,,19:59,,,,,,,false,,,,,19:53,,,
202009068181646,WEYBDGE,,,,20:01,,,,,,,false,,,,,19:54,,,
202009068181646,BYFLANH,,,,20:02,,,,,19:55,,false,,,,,,,,
202009068181646,WBYFLET,,,,20:03,,,,,,,false,,,,,19:55,,,
202009068181646,WOKING,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:02,,20:07,,
202009068181646,WOKINGJ,,,,20:08:30,,,,,,,false,,,,,20:07,,,
202009068181646,FRBRMN,,,,20:15,,,,,,,false,,,,,20:16,,,
202009068181646,FLEET,,,,20:17,,,,,,,false,,,,,20:19,,,
202009068181646,WNCFILD,,,,20:19,,,,,,,false,,,,,20:21,,,
202009068181646,HOOK,,,,20:21,,,,,,,false,,,,,20:22,,,
202009068181646,BSNGSTK,20:26,20:28,20:25:30,,20:28,,,false,,,,,,false,20:27,,20:29,,
202009068181646,WRTINGJ,,,,20:31:30,,,,,,,false,,,,,20:31,,,
202009068181646,MCHLDVR,,,,20:37,,,,,,,false,,,,,20:38,,,
202009068181646,WALRSAL,,,,20:39:30,,,,,,,false,,,,,20:40,,,
