rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202005028122581,LISS,,,,20:27,,,,,,,false,,,,,20:25,,,
202005028122581,PTRSFLD,,,,20:30,,,,,,,false,,,,,20:28,,,
202005028122581,RWLNDSC,,,,20:38,,,,,,,false,,,,,20:36,,,
202005028122581,HAVANT,20:42,20:43,20:42,,20:43,,,false,,,,,,false,20:40,,20:42,,
202005028122581,FRLNGTJ,,,,20:47:30,,,,,,,false,,,,,20:46,,,
202005028122581,COSHAMJ,,,,20:48,,,,,,,false,,,,,20:47,,,
202005028122581,COSHAM,,,,20:49:30,,,,,,,false,,,,,20:48,,,
202005028122581,PCHESTR,,,,20:53,,,,,,,false,,,,,20:50,,,
202005028122581,FAREHAM,20:58,21:00,20:58,,21:00,,,false,,,,,,false,20:54,,21:00,,
202005028122581,SWNWICK,,,,21:16,,,,,,,false,,,,,21:05,,,
202005028122581,BURSLDN,,,,21:16:30,,,,,,,false,,,,,21:06,,,
202005028122581,NETLEY,,,,21:16:30,,,,,,,false,,,,,21:07,,,
202005028122581,HMBLE,,,,21:16,,,,,,,false,,,,,21:09,,,
202005028122581,SHOLING,,,,21:17,,,,,,,false,,,,,21:10,,,
202005028122581,WOLSTON,,,,21:17:30,,,,,,,false,,,,,21:12,,,
202005028122581,STDENYS,,,,21:18,,,,,,,false,,,,,21:15,,,
202005028122581,BITERNE,,,,21:17,,,,,,,false,,,,,21:15,,,
202005028122581,NTHMJN,,,,21:20,,,,,,,false,,,,,21:18,,,
202005028122581,SOTON,21:23,21:24,21:22:30,,21:24:30,,,false,,,,,,false,21:20,,21:24,,
202005028122581,REDBDGE,,,,21:28,,,,,,,false,,,,,21:28,,,
202005028122581,TOTTON,,,,21:28:30,,,,,,,false,,,,,21:29,,,
202005028122581,LYNDHRD,,,,21:31,,,,,,,false,,,,,21:32,,,
202005028122581,BLIEURD,,,,21:33,,,,,,,false,,,,,21:33,,,
202005028122581,BKNHRST,21:38,21:39,21:37:30,,21:39,,,false,,,,,,false,21:38,,21:39,,
202005028122581,SWAY,,,,21:41,,,,,,,false,,,,,21:42,,,
202005028122581,NMILTON,21:45,21:46,21:45,,21:46,,,false,,,,,,false,21:44,,21:45,,
202005028122581,HINTONA,,,,21:48,,,,,,,false,,,,,21:48,,,
202005028122581,CHRISTC,21:52,21:53,21:52,,21:53,,,false,,,,,,false,21:51,,21:52,,
202005028122581,POKSDWN,21:56,21:56,21:56,,21:56:30,,,false,,,,,,false,21:56,,21:55,,
202005028122581,BOMO,22:00,22:05,22:00,,22:05,,,false,,,,,,false,21:59,,22:04,,
202005028122581,BRANKSM,,,,22:09,,,,,,,false,,,,,22:09,,,
202005028122581,PSTONE,,,,22:10,,,,,,,false,,,,,22:12,,,
202005028122581,POOLE,22:14,22:15,22:13:30,,22:15,,,false,,,,,,false,22:14,,22:15,,
202005028122581,HMWTHY,22:19,22:20,22:19,,22:20,,,false,,,,,,false,22:18,,22:20,,
202005028122581,HOLTONH,22:24,22:24,22:23:30,,22:24,,,false,,,,,,false,22:22,,22:24,,
202005028122581,WARHAM,22:28,22:29,22:27:30,,22:29,,,false,,,,,,false,22:27,,22:28,,
202005028122581,WOOL,22:35,22:35,22:34:30,,22:35:30,,,false,,,,,,false,22:33,,22:35,,
202005028122581,MORETON,22:41,22:41,22:41,,22:41:30,,,false,,,,,,false,22:38,,22:39,,
202005028122581,DRCHS,22:48,22:49,22:48,,22:49:30,,,false,,,,,,false,22:48,,22:48,,
202005028122581,DRCHJN,,,,22:50:30,,,,,22:49,,false,,,,,,,,
202005028122581,UPWEY,22:56,22:56,22:55:30,,22:56,,,false,,,,,,false,22:55,,22:56,,
202005028122581,WEYMTH,23:03,,23:00,,,,,false,,,,,,,22:59,,,,
202005028122656,WATRLMN,,07:28,,,07:28,,,,,,,,,false,,,07:27,,
202005028122656,VAUXHLM,,,,07:30,,,,,,,false,,,,,07:30,,,
202005028122656,CLPHMJM,,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:34,,07:35,,
202005028122656,ERLFLD,,,,07:37,,,,,07:36,,false,,,,,,,,
202005028122656,WDON,,,,07:40,,,,,,,false,,,,,07:38,,,
202005028122656,RAYNSPK,,,,07:41,,,,,07:39,,false,,,,,,,,
202005028122656,NEWMLDN,,,,07:42,,,,,,,false,,,,,07:41,,,
202005028122656,SURBITN,,,,07:44,,,,,,,false,,,,,07:41,,,
202005028122656,BRLANDS,,,,07:43,,,,,,,false,,,,,07:41,,,
202005028122656,HCRTJN,,,,07:45,,,,,,,false,,,,,07:43,,,
202005028122656,ESHER,,,,07:45:30,,,,,,,false,,,,,07:43,,,
202005028122656,HERSHAM,,,,07:46,,,,,,,false,,,,,07:44,,,
202005028122656,WONT,,,,07:47,,,,,,,false,,,,,07:45,,,
202005028122656,WEYBDGE,,,,07:49,,,,,,,false,,,,,07:46,,,
202005028122656,BYFLANH,,,,07:50,,,,,07:47,,false,,,,,,,,
202005028122656,WBYFLET,,,,07:51,,,,,,,false,,,,,07:47,,,
202005028122656,WOKING,07:54,07:55,07:53:30,,07:55:30,,,false,,,,,,false,07:52,,07:54,,
202005028122656,WOKINGJ,,,,07:56:30,,,,,,,false,,,,,07:55,,,
202005028122656,WRPLSDN,,,,07:58,,,,,,,false,,,,,07:58,,,
202005028122656,GUILDFD,08:03,08:04,08:02:30,,08:04:30,,,false,,,,,,false,08:01,,08:03,,
202005028122656,SHALFDJ,,,,08:08,,,,,,,false,,,,,08:06,,,
202005028122656,FRNCMB,,,,08:10,,,,,,,false,,,,,08:07,,,
202005028122656,GDLMING,,,,08:11,,,,,,,false,,,,,08:09,,,
202005028122656,MLFORD,,,,08:13,,,,,,,false,,,,,08:11,,,
202005028122656,WITLEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202005028122656,HASLEMR,,,,08:21,,,,,,,false,,,,,08:16,,,
202005028122656,LIPHOOK,,,,08:23,,,,,,,false,,,,,08:18,,,
202005028122656,LISS,,,,08:27,,,,,,,false,,,,,08:22,,,
202005028122656,PTRSFLD,,,,08:30,,,,,,,false,,,,,08:25,,,
202005028122656,RWLNDSC,,,,08:38,,,,,,,false,,,,,08:32,,,
202005028122656,HAVANT,08:42,08:43,08:42,,08:43,,,false,,,,,,false,08:36,,08:42,,
202005028122656,FRLNGTJ,,,,08:47:30,,,,,,,false,,,,,08:46,,,
202005028122656,COSHAMJ,,,,08:48,,,,,,,false,,,,,08:47,,,
202005028122656,COSHAM,,,,08:49:30,,,,,,,false,,,,,08:48,,,
202005028122656,PCHESTR,,,,08:53,,,,,,,false,,,,,08:50,,,
202005028122656,FAREHAM,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:54,,08:59,,
202005028122656,SWNWICK,,,,09:16,,,,,,,false,,,,,09:04,,,
202005028122656,BURSLDN,,,,09:16:30,,,,,,,false,,,,,09:06,,,
202005028122656,NETLEY,,,,09:16:30,,,,,,,false,,,,,09:06,,,
202005028122656,HMBLE,,,,09:16,,,,,,,false,,,,,09:09,,,
202005028122656,SHOLING,,,,09:17,,,,,,,false,,,,,09:10,,,
202005028122656,WOLSTON,,,,09:17:30,,,,,,,false,,,,,09:12,,,
202005028122656,BITERNE,,,,09:17,,,,,,,false,,,,,09:14,,,
202005028122656,STDENYS,,,,09:18,,,,,,,false,,,,,09:15,,,
202005028122656,NTHMJN,,,,09:20,,,,,,,false,,,,,09:17,,,
202005028122656,SOTON,09:23,09:24,09:22:30,,09:24:30,,,false,,,,,,false,09:20,,09:23,,
202005028122656,REDBDGE,,,,09:28,,,,,,,false,,,,,09:28,,,
202005028122656,TOTTON,,,,09:28:30,,,,,,,false,,,,,09:29,,,
202005028122656,LYNDHRD,,,,09:31,,,,,,,false,,,,,09:32,,,
202005028122656,BLIEURD,,,,09:33,,,,,,,false,,,,,09:33,,,
202005028122656,BKNHRST,09:38,09:39,09:37:30,,09:39,,,false,,,,,,false,09:37,,09:38,,
202005028122656,SWAY,,,,09:41,,,,,,,false,,,,,09:42,,,
202005028122656,NMILTON,09:45,09:46,09:45,,09:46,,,false,,,,,,false,09:44,,09:45,,
202005028122656,HINTONA,,,,09:48,,,,,,,false,,,,,09:48,,,
202005028122656,CHRISTC,09:52,09:53,09:52,,09:53,,,false,,,,,,false,09:51,,09:52,,
202005028122656,POKSDWN,09:56,09:56,09:56,,09:56:30,,,false,,,,,,false,09:56,,09:56,,
202005028122656,BOMO,10:00,10:05,10:00,,10:05,,,false,,,,,,false,09:59,,10:05,,
202005028122656,BRANKSM,,,,10:12,,,,,,,false,,,,,10:11,,,
202005028122656,PSTONE,,,,10:13,,,,,,,false,,,,,10:13,,,
202005028122656,POOLE,10:17,10:18,10:16:30,,10:18,,,false,,,,,,false,10:16,,10:17,,
202005028122656,HMWTHY,10:22,10:23,10:22,,10:23,,,false,,,,,,false,10:21,,10:23,,
202005028122656,HOLTONH,10:27,10:27,10:26:30,,10:27,,,false,,,,,,false,10:26,,10:28,,
202005028122656,WARHAM,10:31,10:31,10:30:30,,10:31:30,,,false,,,,,,false,10:30,,10:31,,
202005028122656,WOOL,10:37,10:38,10:37,,10:38,,,false,,,,,,false,10:35,,10:37,,
202005028122656,MORETON,10:44,10:44,10:43:30,,10:44,,,false,,,,,,false,10:41,,10:42,,
202005028122656,DRCHS,10:51,10:52,10:50:30,,10:52,,,false,,,,,,false,10:50,,10:51,,
202005028122656,DRCHJN,,,,10:53,,,,,10:52,,false,,,,,,,,
202005028122656,UPWEY,10:58,10:58,10:58,,10:58:30,,,false,,,,,,false,10:59,,11:00,,
202005028122656,WEYMTH,11:03,,11:03,,,,,false,,,,,,,11:03,,,,
202005028122658,WATRLMN,,08:28,,,08:28,,,,,,,,,false,,,08:27,,
202005028122658,VAUXHLM,,,,08:30,,,,,,,false,,,,,08:30,,,
202005028122658,CLPHMJM,,08:35,08:34:30,,08:35:30,,,false,,,,,,false,08:34,,08:35,,
202005028122658,WDON,,,,08:40,,,,,,,false,,,,,08:39,,,
202005028122658,ERLFLD,,,,08:37,,,,,08:39,,false,,,,,,,,
202005028122658,RAYNSPK,,,,08:41,,,,,08:40,,false,,,,,,,,
202005028122658,NEWMLDN,,,,08:42,,,,,,,false,,,,,08:41,,,
202005028122658,BRLANDS,,,,08:43,,,,,,,false,,,,,08:41,,,
202005028122658,SURBITN,,,,08:44,,,,,,,false,,,,,08:42,,,
202005028122658,HCRTJN,,,,08:45,,,,,,,false,,,,,08:43,,,
202005028122658,ESHER,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202005028122658,HERSHAM,,,,08:46,,,,,,,false,,,,,08:45,,,
202005028122658,WONT,,,,08:47,,,,,,,false,,,,,08:46,,,
202005028122658,WEYBDGE,,,,08:49,,,,,,,false,,,,,08:47,,,
202005028122658,BYFLANH,,,,08:50,,,,,08:48,,false,,,,,,,,
202005028122658,WBYFLET,,,,08:51,,,,,,,false,,,,,08:48,,,
202005028122658,WOKING,08:54,08:55,08:53:30,,08:55:30,,,false,,,,,,false,08:52,,08:54,,
202005028122658,WOKINGJ,,,,08:56:30,,,,,,,false,,,,,08:55,,,
202005028122658,WRPLSDN,,,,08:58,,,,,,,false,,,,,08:58,,,
202005028122658,GUILDFD,09:03,09:04,09:02:30,,09:04:30,,,false,,,,,,false,09:01,,09:04,,
202005028122658,SHALFDJ,,,,09:08,,,,,,,false,,,,,09:06,,,
202005028122658,FRNCMB,,,,09:10,,,,,,,false,,,,,09:07,,,
202005028122658,GDLMING,,,,09:11,,,,,,,false,,,,,09:08,,,
202005028122658,MLFORD,,,,09:13,,,,,,,false,,,,,09:11,,,
202005028122658,WITLEY,,,,09:15,,,,,,,false,,,,,09:12,,,
202005028122658,HASLEMR,,,,09:21,,,,,,,false,,,,,09:16,,,
202005028122658,LIPHOOK,,,,09:23,,,,,,,false,,,,,09:18,,,
202005028122658,LISS,,,,09:27,,,,,,,false,,,,,09:22,,,
202005028122658,PTRSFLD,,,,09:30,,,,,,,false,,,,,09:25,,,
202005028122658,RWLNDSC,,,,09:38,,,,,,,false,,,,,09:32,,,
202005028122658,HAVANT,09:42,09:43,09:42,,09:43,,,false,,,,,,false,09:36,,09:42,,
202005028122658,FRLNGTJ,,,,09:47:30,,,,,,,false,,,,,09:46,,,
202005028122658,COSHAMJ,,,,09:48,,,,,,,false,,,,,09:47,,,
202005028122658,COSHAM,,,,09:49:30,,,,,,,false,,,,,09:48,,,
202005028122658,PCHESTR,,,,09:53,,,,,,,false,,,,,09:50,,,
202005028122658,FAREHAM,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:54,,09:59,,
202005028122658,SWNWICK,,,,10:16,,,,,,,false,,,,,10:04,,,
202005028122658,BURSLDN,,,,10:16:30,,,,,,,false,,,,,10:06,,,
202005028122658,HMBLE,,,,10:16,,,,,,,false,,,,,10:08,,,
202005028122658,NETLEY,,,,10:16:30,,,,,,,false,,,,,10:09,,,
202005028122658,SHOLING,,,,10:17,,,,,,,false,,,,,10:12,,,
202005028122658,WOLSTON,,,,10:17:30,,,,,,,false,,,,,10:12,,,
202005028122658,BITERNE,,,,10:17,,,,,,,false,,,,,10:15,,,
202005028122658,STDENYS,,,,10:18,,,,,,,false,,,,,10:16,,,
202005028122658,NTHMJN,,,,10:20,,,,,,,false,,,,,10:18,,,
202005028122658,SOTON,10:23,10:24,10:22:30,,10:24:30,,,false,,,,,,false,10:20,,10:23,,
202005028122658,REDBDGE,,,,10:28,,,,,,,false,,,,,10:28,,,
202005028122658,TOTTON,,,,10:28:30,,,,,,,false,,,,,10:29,,,
202005028122658,LYNDHRD,,,,10:31,,,,,,,false,,,,,10:32,,,
202005028122658,BLIEURD,,,,10:33,,,,,,,false,,,,,10:33,,,
202005028122658,BKNHRST,10:38,10:39,10:37:30,,10:39,,,false,,,,,,false,10:38,,10:39,,
202005028122658,SWAY,,,,10:41,,,,,,,false,,,,,10:43,,,
202005028122658,NMILTON,10:45,10:46,10:45,,10:46,,,false,,,,,,false,10:45,,10:46,,
202005028122658,HINTONA,,,,10:48,,,,,,,false,,,,,10:48,,,
202005028122658,CHRISTC,10:52,10:53,10:52,,10:53,,,false,,,,,,false,10:51,,10:52,,
202005028122658,POKSDWN,10:56,10:56,10:56,,10:56:30,,,false,,,,,,false,10:57,,10:57,,
202005028122658,BOMO,11:00,11:05,11:00,,11:05,,,false,,,,,,false,11:00,,11:06,,
202005028122658,BRANKSM,,,,11:09,,,,,,,false,,,,,11:11,,,
202005028122658,PSTONE,,,,11:10,,,,,,,false,,,,,11:14,,,
202005028122658,POOLE,11:14,11:15,11:13:30,,11:15,,,false,,,,,,false,11:16,,11:17,,
202005028122658,HMWTHY,11:19,11:20,11:19,,11:20,,,false,,,,,,false,11:20,,11:23,,
202005028122658,HOLTONH,11:24,11:24,11:23:30,,11:24,,,false,,,,,,false,11:25,,11:28,,
202005028122658,WARHAM,11:28,11:29,11:27:30,,11:29,,,false,,,,,,false,11:30,,11:31,,
202005028122658,WOOL,11:35,11:35,11:34:30,,11:35:30,,,false,,,,,,false,11:36,,11:38,,
202005028122658,MORETON,11:41,11:41,11:41,,11:41:30,,,false,,,,,,false,11:41,,11:42,,
202005028122658,DRCHS,11:48,11:49,11:48,,11:49:30,,,false,,,,,,false,11:51,,11:52,,
202005028122658,DRCHJN,,,,11:50:30,,,,,11:53,,false,,,,,,,,
202005028122658,UPWEY,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,11:59,,12:00,,
202005028122658,WEYMTH,12:00,,12:00,,,,,false,,,,,,,12:03,,,,
202005028122660,WATRLMN,,09:28,,,09:28,,,,,,,,,false,,,09:27,,
202005028122660,VAUXHLM,,,,09:30,,,,,,,false,,,,,09:30,,,
202005028122660,CLPHMJM,,09:35,09:34:30,,09:35:30,,,false,,,,,,false,09:34,,09:35,,
202005028122660,ERLFLD,,,,09:37,,,,,09:36,,false,,,,,,,,
202005028122660,WDON,,,,09:40,,,,,,,false,,,,,09:38,,,
202005028122660,RAYNSPK,,,,09:41,,,,,09:39,,false,,,,,,,,
202005028122660,NEWMLDN,,,,09:42,,,,,,,false,,,,,09:41,,,
202005028122660,BRLANDS,,,,09:43,,,,,,,false,,,,,09:41,,,
202005028122660,SURBITN,,,,09:44,,,,,,,false,,,,,09:42,,,
202005028122660,HCRTJN,,,,09:45,,,,,,,false,,,,,09:43,,,
202005028122660,ESHER,,,,09:45:30,,,,,,,false,,,,,09:44,,,
202005028122660,HERSHAM,,,,09:46,,,,,,,false,,,,,09:45,,,
202005028122660,WONT,,,,09:47,,,,,,,false,,,,,09:46,,,
202005028122660,WEYBDGE,,,,09:49,,,,,,,false,,,,,09:47,,,
202005028122660,BYFLANH,,,,09:50,,,,,09:48,,false,,,,,,,,
202005028122660,WBYFLET,,,,09:51,,,,,,,false,,,,,09:48,,,
202005028122660,WOKING,09:54,09:55,09:53:30,,09:55:30,,,false,,,,,,false,09:52,,09:54,,
202005028122660,WOKINGJ,,,,09:56:30,,,,,,,false,,,,,09:55,,,
202005028122660,WRPLSDN,,,,09:58,,,,,,,false,,,,,09:58,,,
202005028122660,GUILDFD,10:03,10:04,10:02:30,,10:04:30,,,false,,,,,,false,10:01,,10:04,,
202005028122660,SHALFDJ,,,,10:08,,,,,,,false,,,,,10:05,,,
202005028122660,FRNCMB,,,,10:10,,,,,,,false,,,,,10:07,,,
202005028122660,GDLMING,,,,10:11,,,,,,,false,,,,,10:08,,,
202005028122660,MLFORD,,,,10:13,,,,,,,false,,,,,10:10,,,
202005028122660,WITLEY,,,,10:15,,,,,,,false,,,,,10:12,,,
202005028122660,HASLEMR,,,,10:21,,,,,,,false,,,,,10:17,,,
202005028122660,LIPHOOK,,,,10:23,,,,,,,false,,,,,10:19,,,
202005028122660,LISS,,,,10:27,,,,,,,false,,,,,10:22,,,
202005028122660,PTRSFLD,,,,10:30,,,,,,,false,,,,,10:25,,,
202005028122660,RWLNDSC,,,,10:38,,,,,,,false,,,,,10:33,,,
202005028122660,HAVANT,10:42,10:43,10:42,,10:43,,,false,,,,,,false,10:39,,10:42,,
202005028122660,FRLNGTJ,,,,10:47:30,,,,,,,false,,,,,10:46,,,
202005028122660,COSHAMJ,,,,10:48,,,,,,,false,,,,,10:47,,,
202005028122660,COSHAM,,,,10:49:30,,,,,,,false,,,,,10:48,,,
202005028122660,PCHESTR,,,,10:53,,,,,,,false,,,,,10:50,,,
202005028122660,FAREHAM,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:54,,11:00,,
202005028122660,SWNWICK,,,,11:16,,,,,,,false,,,,,11:04,,,
202005028122660,BURSLDN,,,,11:16:30,,,,,,,false,,,,,11:06,,,
202005028122660,HMBLE,,,,11:16,,,,,,,false,,,,,11:08,,,
202005028122660,NETLEY,,,,11:16:30,,,,,,,false,,,,,11:09,,,
202005028122660,SHOLING,,,,11:17,,,,,,,false,,,,,11:12,,,
202005028122660,WOLSTON,,,,11:17:30,,,,,,,false,,,,,11:12,,,
202005028122660,BITERNE,,,,11:17,,,,,,,false,,,,,11:15,,,
202005028122660,STDENYS,,,,11:18,,,,,,,false,,,,,11:16,,,
202005028122660,NTHMJN,,,,11:20,,,,,,,false,,,,,11:18,,,
202005028122660,SOTON,11:23,11:24,11:22:30,,11:24:30,,,false,,,,,,false,11:20,,11:23,,
202005028122660,REDBDGE,,,,11:28,,,,,,,false,,,,,11:28,,,
202005028122660,TOTTON,,,,11:28:30,,,,,,,false,,,,,11:29,,,
202005028122660,LYNDHRD,,,,11:31,,,,,,,false,,,,,11:32,,,
202005028122660,BLIEURD,,,,11:33,,,,,,,false,,,,,11:33,,,
202005028122660,BKNHRST,11:38,11:39,11:37:30,,11:39,,,false,,,,,,false,11:37,,11:38,,
202005028122660,SWAY,,,,11:41,,,,,,,false,,,,,11:42,,,
202005028122660,NMILTON,11:45,11:46,11:45,,11:46,,,false,,,,,,false,11:45,,11:45,,
202005028122660,HINTONA,,,,11:48,,,,,,,false,,,,,11:48,,,
202005028122660,CHRISTC,11:52,11:53,11:52,,11:53,,,false,,,,,,false,11:51,,11:52,,
202005028122660,POKSDWN,11:56,11:56,11:56,,11:56:30,,,false,,,,,,false,11:56,,11:56,,
202005028122660,BOMO,12:00,12:05,12:00,,12:05,,,false,,,,,,false,11:59,,12:04,,
202005028122660,BRANKSM,,,,12:09,,,,,,,false,,,,,12:09,,,
202005028122660,PSTONE,,,,12:10,,,,,,,false,,,,,12:11,,,
202005028122660,POOLE,12:14,12:15,12:13:30,,12:15,,,false,,,,,,false,12:13,,12:14,,
202005028122660,HMWTHY,12:19,12:20,12:19,,12:20,,,false,,,,,,false,12:18,,12:20,,
202005028122660,HOLTONH,12:24,12:24,12:23:30,,12:24,,,false,,,,,,false,12:22,,12:24,,
202005028122660,WARHAM,12:28,12:29,12:27:30,,12:29,,,false,,,,,,false,12:27,,12:29,,
202005028122660,WOOL,12:35,12:35,12:34:30,,12:35:30,,,false,,,,,,false,12:33,,12:35,,
202005028122660,MORETON,12:41,12:41,12:41,,12:41:30,,,false,,,,,,false,12:39,,12:39,,
202005028122660,DRCHS,12:48,12:49,12:48,,12:49:30,,,false,,,,,,false,12:48,,12:48,,
202005028122660,DRCHJN,,,,12:50:30,,,,,12:49,,false,,,,,,,,
202005028122660,UPWEY,12:56,12:56,12:55:30,,12:56,,,false,,,,,,false,12:55,,12:56,,
202005028122660,WEYMTH,13:00,,13:00,,,,,false,,,,,,,12:59,,,,
202005028122662,WATRLMN,,10:28,,,10:28,,,,,,,,,false,,,10:27,,
202005028122662,VAUXHLM,,,,10:30,,,,,,,false,,,,,10:30,,,
202005028122662,CLPHMJM,,10:35,10:34:30,,10:35:30,,,false,,,,,,false,10:34,,10:35,,
202005028122662,ERLFLD,,,,10:37,,,,,10:37,,false,,,,,,,,
202005028122662,WDON,,,,10:40,,,,,,,false,,,,,10:39,,,
202005028122662,RAYNSPK,,,,10:41,,,,,10:40,,false,,,,,,,,
202005028122662,NEWMLDN,,,,10:42,,,,,,,false,,,,,10:41,,,
202005028122662,BRLANDS,,,,10:43,,,,,,,false,,,,,10:41,,,
202005028122662,SURBITN,,,,10:44,,,,,,,false,,,,,10:42,,,
202005028122662,HCRTJN,,,,10:45,,,,,,,false,,,,,10:43,,,
202005028122662,ESHER,,,,10:45:30,,,,,,,false,,,,,10:43,,,
202005028122662,HERSHAM,,,,10:46,,,,,,,false,,,,,10:45,,,
202005028122662,WONT,,,,10:47,,,,,,,false,,,,,10:45,,,
202005028122662,WEYBDGE,,,,10:49,,,,,,,false,,,,,10:47,,,
202005028122662,WBYFLET,,,,10:51,,,,,,,false,,,,,10:47,,,
202005028122662,BYFLANH,,,,10:50,,,,,10:48,,false,,,,,,,,
202005028122662,WOKING,10:54,10:55,10:53:30,,10:55:30,,,false,,,,,,false,10:52,,10:54,,
202005028122662,WOKINGJ,,,,10:56:30,,,,,,,false,,,,,10:55,,,
202005028122662,WRPLSDN,,,,10:58,,,,,,,false,,,,,10:58,,,
202005028122662,GUILDFD,11:03,11:04,11:02:30,,11:04:30,,,false,,,,,,false,11:01,,11:04,,
202005028122662,SHALFDJ,,,,11:08,,,,,,,false,,,,,11:05,,,
202005028122662,FRNCMB,,,,11:10,,,,,,,false,,,,,11:07,,,
202005028122662,GDLMING,,,,11:11,,,,,,,false,,,,,11:09,,,
202005028122662,MLFORD,,,,11:13,,,,,,,false,,,,,11:10,,,
202005028122662,WITLEY,,,,11:15,,,,,,,false,,,,,11:12,,,
202005028122662,HASLEMR,,,,11:21,,,,,,,false,,,,,11:16,,,
202005028122662,LIPHOOK,,,,11:23,,,,,,,false,,,,,11:18,,,
202005028122662,LISS,,,,11:27,,,,,,,false,,,,,11:21,,,
202005028122662,PTRSFLD,,,,11:30,,,,,,,false,,,,,11:24,,,
202005028122662,RWLNDSC,,,,11:38,,,,,,,false,,,,,11:31,,,
202005028122662,HAVANT,11:42,11:43,11:42,,11:43,,,false,,,,,,false,11:38,,11:42,,
202005028122662,FRLNGTJ,,,,11:47:30,,,,,,,false,,,,,11:46,,,
202005028122662,COSHAMJ,,,,11:48,,,,,,,false,,,,,11:47,,,
202005028122662,COSHAM,,,,11:49:30,,,,,,,false,,,,,11:48,,,
202005028122662,PCHESTR,,,,11:53,,,,,,,false,,,,,11:50,,,
202005028122662,FAREHAM,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:54,,11:59,,
202005028122662,SWNWICK,,,,12:16,,,,,,,false,,,,,12:04,,,
202005028122662,BURSLDN,,,,12:16:30,,,,,,,false,,,,,12:05,,,
202005028122662,HMBLE,,,,12:16,,,,,,,false,,,,,12:07,,,
202005028122662,NETLEY,,,,12:16:30,,,,,,,false,,,,,12:09,,,
202005028122662,SHOLING,,,,12:17,,,,,,,false,,,,,12:12,,,
202005028122662,WOLSTON,,,,12:17:30,,,,,,,false,,,,,12:12,,,
202005028122662,STDENYS,,,,12:18,,,,,,,false,,,,,12:15,,,
202005028122662,BITERNE,,,,12:17,,,,,,,false,,,,,12:15,,,
202005028122662,NTHMJN,,,,12:20,,,,,,,false,,,,,12:17,,,
202005028122662,SOTON,12:23,12:24,12:22:30,,12:24:30,,,false,,,,,,false,12:19,,12:24,,
