rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003018711413,WOKING,13:06,13:08,13:06,,13:08:30,,,false,,,,,,false,13:03,,13:07,,
202003018711413,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:08,,,
202003018711413,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:14,,,
202003018711413,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:25,,13:27,,
202003018711413,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
202003018711413,WALRSAL,,,,13:39:30,,,,,13:38,,false,,,,,,,,
202003018711413,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:42,,13:44,,
202003018711413,SHAWFDJ,,,,13:47:30,,,,,13:47,,false,,,,,,,,
202003018711413,ELGH,,,,13:50:30,,,,,,,false,,,,,13:49,,,
202003018711413,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:51,,13:52,,
202003018711413,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:56,,,
202003018711413,NTHMJN,,,,13:57:30,,,,,13:57,,false,,,,,,,,
202003018711413,SOTON,14:02,14:03,14:01:30,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
202003018711413,REDBDGE,,,,14:07,,,,,,,false,,,,,14:06,,,
202003018711413,BKNHRST,14:17,14:18,14:16:30,,14:18,,,false,,,,,,false,14:16,,14:17,,
202003018711413,NMILTON,14:24,14:25,14:24,,14:25,,,false,,,,,,false,14:24,,14:25,,
202003018711413,BOMO,14:35,14:39,14:34:30,,14:39:30,,,false,,,,,,false,14:35,,14:38,,
202003018711413,BRANKSM,14:44,14:44,14:44,,14:44:30,,,false,,,,,,false,14:43,,14:44,,
202003018711413,PSTONE,14:47,14:47,14:47,,14:47:30,,,false,,,,,,false,14:46,,14:47,,
202003018711413,POOLE,14:51,14:52,14:50:30,,14:52,,,false,,,,,,false,14:50,,14:51,,
202003018711413,HMWTHY,14:56,14:57,14:56,,14:57,,,false,,,,,,false,14:54,,14:57,,
202003018711413,WARHAM,15:03,15:03,15:02:30,,15:03:30,,,false,,,,,,false,15:02,,15:02,,
202003018711413,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:07,,15:09,,
202003018711413,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:13,,15:14,,
202003018711413,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:22,,15:23,,
202003018711413,DRCHJN,,,,15:25:30,,,,,15:24,,false,,,,,,,,
202003018711413,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:30,,15:31,,
202003018711413,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:33,,,,
202003018711418,WATRLMN,,13:12,,,13:12,,,,,,,,,false,,,13:11,,
202003018711418,NINELMJ,,,,13:16,,,,,,,false,,,,,13:15,,,
202003018711418,QTRDBAT,,,,13:17,,,,,,,false,,,,,13:17,,,
202003018711418,CLPHMJW,13:19,13:20,13:19,,13:20,,,false,,,,,,false,13:19,,13:21,,
202003018711418,BARNES,,,,13:24:30,,,,,,,false,,,,,13:26,,,
202003018711418,RICHMND,,,,13:27,,,,,,,false,,,,,13:30,,,
202003018711418,TWCKNHM,,,,13:31,,,,,,,false,,,,,13:34,,,
202003018711418,WHTTONJ,,,,13:35,,,,,,,false,,,,,13:37,,,
202003018711418,FELTHMJ,,,,13:36,,,,,13:37,,false,,,,,,,,
202003018711418,FELTHAM,,,,13:39,,,,,,,false,,,,,13:39,,,
202003018711418,STAINES,,,,13:46,,,,,,,false,,,,,13:44,,,
202003018711418,VRGNWTR,,,,13:52,,,,,,,false,,,,,13:51,,,
202003018711418,ADLESTJ,,,,13:59,,,,,13:58,,false,,,,,,,,
202003018711418,BYFLANH,,,,14:01,,,,,,,false,,,,,14:01,,,
202003018711418,WOKING,14:06,14:07,14:06,,14:07:30,,,false,,,,,,false,14:06,,14:09,,
202003018711418,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:10,,,
202003018711418,FRBRMN,,,,14:15,,,,,,,false,,,,,14:16,,,
202003018711418,BSNGSTK,14:26,14:28,14:25:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202003018711418,WRTINGJ,,,,14:31:30,,,,,,,false,,,,,14:31,,,
202003018711418,WALRSAL,,,,14:39:30,,,,,14:39,,false,,,,,,,,
202003018711418,WNCHSTR,14:43,14:44,14:43,,14:44:30,,,false,,,,,,false,14:42,,14:43,,
202003018711418,SHAWFDJ,,,,14:47:30,,,,,14:46,,false,,,,,,,,
202003018711418,ELGH,,,,14:50:30,,,,,,,false,,,,,14:49,,,
202003018711418,SOTPKWY,14:52,14:53,14:52,,14:53:30,,,false,,,,,,false,14:52,,14:52,,
202003018711418,STDENYS,,,,14:56:30,,,,,,,false,,,,,14:56,,,
202003018711418,NTHMJN,,,,14:57:30,,,,,14:57,,false,,,,,,,,
202003018711418,SOTON,15:02,15:03,15:01:30,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
202003018711418,REDBDGE,,,,15:07,,,,,,,false,,,,,15:06,,,
202003018711418,BKNHRST,15:17,15:18,15:16:30,,15:18,,,false,,,,,,false,15:16,,15:17,,
202003018711418,NMILTON,15:24,15:25,15:24,,15:25,,,false,,,,,,false,15:24,,15:25,,
202003018711418,BOMO,15:35,15:39,15:34:30,,15:39:30,,,false,,,,,,false,15:36,,15:41,,
202003018711418,BRANKSM,15:44,15:44,15:44,,15:44:30,,,false,,,,,,false,15:46,,15:47,,
202003018711418,PSTONE,15:47,15:47,15:47,,15:47:30,,,false,,,,,,false,15:49,,15:50,,
202003018711418,POOLE,15:51,15:52,15:50:30,,15:52,,,false,,,,,,false,15:53,,15:54,,
202003018711418,HMWTHY,15:56,15:57,15:56,,15:57,,,false,,,,,,false,15:58,,16:00,,
202003018711418,WARHAM,16:03,16:03,16:02:30,,16:03:30,,,false,,,,,,false,16:04,,16:05,,
202003018711418,WOOL,16:09,16:10,16:09,,16:10,,,false,,,,,,false,16:10,,16:11,,
202003018711418,MORETON,16:16,16:16,16:15:30,,16:16:30,,,false,,,,,,false,16:15,,16:16,,
202003018711418,DRCHS,16:23,16:24,16:23,,16:24:30,,,false,,,,,,false,16:23,,16:25,,
202003018711418,DRCHJN,,,,16:25:30,,,,,16:26,,false,,,,,,,,
202003018711418,UPWEY,16:31,16:31,16:30:30,,16:31,,,false,,,,,,false,16:31,,16:32,,
202003018711418,WEYMTH,16:35,,16:35,,,,,false,,,,,,,16:35,,,,
202003018711420,WATRLMN,,14:12,,,14:12,,,,,,,,,false,,,14:12,,
202003018711420,NINELMJ,,,,14:16,,,,,,,false,,,,,14:15,,,
202003018711420,QTRDBAT,,,,14:17,,,,,,,false,,,,,14:17,,,
202003018711420,CLPHMJW,14:19,14:20,14:19,,14:20,,,false,,,,,,false,14:18,,14:21,,
202003018711420,BARNES,,,,14:24:30,,,,,,,false,,,,,14:25,,,
202003018711420,RICHMND,,,,14:27,,,,,,,false,,,,,14:27,,,
202003018711420,TWCKNHM,,,,14:31,,,,,,,false,,,,,14:29,,,
202003018711420,WHTTONJ,,,,14:35,,,,,,,false,,,,,14:31,,,
202003018711420,FELTHMJ,,,,14:36,,,,,14:31,,false,,,,,,,,
202003018711420,FELTHAM,,,,14:39,,,,,,,false,,,,,14:35,,,
202003018711420,STAINES,,,,14:46,,,,,,,false,,,,,14:43,,,
202003018711420,VRGNWTR,,,,14:52,,,,,,,false,,,,,14:51,,,
202003018711420,ADLESTJ,,,,14:59,,,,,14:58,,false,,,,,,,,
202003018711420,BYFLANH,,,,15:01,,,,,,,false,,,,,15:00,,,
202003018711420,WOKING,15:06,15:07,15:06,,15:07:30,,,false,,,,,,false,15:05,,15:07,,
202003018711420,WOKINGJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202003018711420,FRBRMN,,,,15:15,,,,,,,false,,,,,15:14,,,
202003018711420,BSNGSTK,15:26,15:28,15:25:30,,15:28,,,false,,,,,,false,15:25,,15:28,,
202003018711420,WRTINGJ,,,,15:31:30,,,,,,,false,,,,,15:30,,,
202003018711420,WALRSAL,,,,15:39:30,,,,,15:38,,false,,,,,,,,
202003018711420,WNCHSTR,15:43,15:44,15:43,,15:44:30,,,false,,,,,,false,15:42,,15:43,,
202003018711420,SHAWFDJ,,,,15:47:30,,,,,15:46,,false,,,,,,,,
202003018711420,ELGH,,,,15:50:30,,,,,,,false,,,,,15:49,,,
202003018711420,SOTPKWY,15:52,15:53,15:52,,15:53:30,,,false,,,,,,false,15:51,,15:52,,
202003018711420,STDENYS,,,,15:56:30,,,,,,,false,,,,,15:56,,,
202003018711420,NTHMJN,,,,15:57:30,,,,,15:57,,false,,,,,,,,
202003018711420,SOTON,16:02,16:03,16:01:30,,16:03:30,,,false,,,,,,false,15:59,,16:03,,
202003018711420,REDBDGE,,,,16:07,,,,,,,false,,,,,16:06,,,
202003018711420,BKNHRST,16:17,16:18,16:16:30,,16:18,,,false,,,,,,false,16:15,,16:17,,
202003018711420,NMILTON,16:24,16:25,16:24,,16:25,,,false,,,,,,false,16:24,,16:25,,
202003018711420,BOMO,16:35,16:39,16:34:30,,16:39:30,,,false,,,,,,false,16:35,,16:39,,
202003018711420,BRANKSM,16:44,16:44,16:44,,16:44:30,,,false,,,,,,false,16:43,,16:44,,
202003018711420,PSTONE,16:47,16:47,16:47,,16:47:30,,,false,,,,,,false,16:46,,16:47,,
202003018711420,POOLE,16:51,16:52,16:50:30,,16:52,,,false,,,,,,false,16:50,,16:52,,
202003018711420,HMWTHY,16:56,16:57,16:56,,16:57,,,false,,,,,,false,16:55,,16:57,,
202003018711420,WARHAM,17:03,17:03,17:02:30,,17:03:30,,,false,,,,,,false,17:02,,17:03,,
202003018711420,WOOL,17:09,17:10,17:09,,17:10,,,false,,,,,,false,17:07,,17:08,,
202003018711420,MORETON,17:16,17:16,17:15:30,,17:16:30,,,false,,,,,,false,17:12,,17:14,,
202003018711420,DRCHS,17:23,17:24,17:23,,17:24:30,,,false,,,,,,false,17:21,,17:23,,
202003018711420,DRCHJN,,,,17:25:30,,,,,17:24,,false,,,,,,,,
202003018711420,UPWEY,17:31,17:31,17:30:30,,17:31,,,false,,,,,,false,17:30,,17:31,,
202003018711420,WEYMTH,17:35,,17:35,,,,,false,,,,,,,17:33,,,,
202003018711422,WATRLMN,,15:12,,,15:12,,,,,,,,,false,,,15:11,,
202003018711422,NINELMJ,,,,15:16,,,,,,,false,,,,,15:15,,,
202003018711422,QTRDBAT,,,,15:17,,,,,,,false,,,,,15:18,,,
202003018711422,CLPHMJW,15:19,15:20,15:19,,15:20,,,false,,,,,,false,15:19,,15:21,,
202003018711422,BARNES,,,,15:24:30,,,,,,,false,,,,,15:25,,,
202003018711422,RICHMND,,,,15:27,,,,,,,false,,,,,15:28,,,
202003018711422,TWCKNHM,,,,15:31,,,,,,,false,,,,,15:30,,,
202003018711422,WHTTONJ,,,,15:35,,,,,,,false,,,,,15:32,,,
202003018711422,FELTHMJ,,,,15:36,,,,,15:32,,false,,,,,,,,
202003018711422,FELTHAM,,,,15:39,,,,,,,false,,,,,15:36,,,
202003018711422,STAINES,,,,15:46,,,,,,,false,,,,,15:43,,,
202003018711422,VRGNWTR,,,,15:52,,,,,,,false,,,,,15:50,,,
202003018711422,ADLESTJ,,,,15:59,,,,,15:57,,false,,,,,,,,
202003018711422,BYFLANH,,,,16:01,,,,,,,false,,,,,15:59,,,
202003018711422,WOKING,16:06,16:07,16:06,,16:07:30,,,false,,,,,,false,16:05,,16:07,,
202003018711422,WOKINGJ,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202003018711422,FRBRMN,,,,16:15,,,,,,,false,,,,,16:14,,,
202003018711422,BSNGSTK,16:26,16:28,16:25:30,,16:28,,,false,,,,,,false,16:25,,16:27,,
202003018711422,WRTINGJ,,,,16:31:30,,,,,,,false,,,,,16:30,,,
202003018711422,WALRSAL,,,,16:39:30,,,,,16:38,,false,,,,,,,,
202003018711422,WNCHSTR,16:43,16:44,16:43,,16:44:30,,,false,,,,,,false,16:42,,16:43,,
202003018711422,SHAWFDJ,,,,16:47:30,,,,,16:46,,false,,,,,,,,
202003018711422,ELGH,,,,16:50:30,,,,,,,false,,,,,16:49,,,
202003018711422,SOTPKWY,16:52,16:53,16:52,,16:53:30,,,false,,,,,,false,16:52,,16:53,,
202003018711422,STDENYS,,,,16:56:30,,,,,,,false,,,,,16:56,,,
202003018711422,NTHMJN,,,,16:57:30,,,,,16:57,,false,,,,,,,,
202003018711422,SOTON,17:02,17:03,17:01:30,,17:03:30,,,false,,,,,,false,17:00,,17:03,,
202003018711422,REDBDGE,,,,17:07,,,,,,,false,,,,,17:07,,,
202003018711422,BKNHRST,17:17,17:18,17:16:30,,17:18,,,false,,,,,,false,17:17,,17:18,,
202003018711422,NMILTON,17:24,17:25,17:24,,17:25,,,false,,,,,,false,17:24,,17:26,,
202003018711422,BOMO,17:35,17:39,17:34:30,,17:39:30,,,false,,,,,,false,17:37,,17:45,,
202003018711422,BRANKSM,17:44,17:44,17:44,,17:44:30,,,false,,,,,,false,17:49,,17:50,,
202003018711422,PSTONE,17:47,17:47,17:47,,17:47:30,,,false,,,,,,false,17:53,,17:54,,
202003018711422,POOLE,17:51,17:52,17:50:30,,17:52,,,false,,,,,,false,17:57,,17:57,,
202003018711422,HMWTHY,17:56,17:57,17:56,,17:57,,,false,,,,,,false,18:00,,18:02,,
202003018711422,WARHAM,18:03,18:03,18:02:30,,18:03:30,,,false,,,,,,false,18:07,,18:08,,
202003018711422,WOOL,18:09,18:10,18:09,,18:10,,,false,,,,,,false,18:13,,18:14,,
202003018711422,MORETON,18:16,18:16,18:15:30,,18:16:30,,,false,,,,,,false,18:18,,18:18,,
202003018711422,DRCHS,18:23,18:24,18:23,,18:24:30,,,false,,,,,,false,18:26,,18:27,,
202003018711422,DRCHJN,,,,18:25:30,,,,,18:28,,false,,,,,,,,
202003018711422,UPWEY,18:31,18:31,18:30:30,,18:31,,,false,,,,,,false,18:34,,18:35,,
202003018711422,WEYMTH,18:35,,18:35,,,,,false,,,,,,,18:37,,,,
202003018711428,WATRLMN,,16:12,,,16:12,,,,,,,,,false,,,16:11,,
202003018711428,NINELMJ,,,,16:16,,,,,,,false,,,,,16:16,,,
202003018711428,QTRDBAT,,,,16:17,,,,,,,false,,,,,16:18,,,
202003018711428,CLPHMJW,16:19,16:20,16:19,,16:20,,,false,,,,,,false,16:19,,16:22,,
202003018711428,BARNES,,,,16:24:30,,,,,,,false,,,,,16:26,,,
202003018711428,RICHMND,,,,16:27,,,,,,,false,,,,,16:29,,,
202003018711428,TWCKNHM,,,,16:31,,,,,,,false,,,,,16:32,,,
202003018711428,WHTTONJ,,,,16:35,,,,,,,false,,,,,16:33,,,
202003018711428,FELTHMJ,,,,16:36,,,,,16:33,,false,,,,,,,,
202003018711428,FELTHAM,,,,16:39,,,,,,,false,,,,,16:40,,,
202003018711428,STAINES,,,,16:46,,,,,,,false,,,,,16:47,,,
202003018711428,VRGNWTR,,,,16:52,,,,,,,false,,,,,16:55,,,
202003018711428,ADLESTJ,,,,16:59,,,,,17:02,,false,,,,,,,,
202003018711428,BYFLANH,,,,17:01,,,,,,,false,,,,,17:05,,,
202003018711428,WOKING,17:06,17:07,17:06,,17:07:30,,,false,,,,,,false,17:11,,17:13,,
202003018711428,WOKINGJ,,,,17:08:30,,,,,,,false,,,,,17:14,,,
202003018711428,FRBRMN,,,,17:15,,,,,,,false,,,,,17:20,,,
202003018711428,BSNGSTK,17:26,17:28,17:25:30,,17:28,,,false,,,,,,false,17:30,,17:32,,
202003018711428,WRTINGJ,,,,17:31:30,,,,,,,false,,,,,17:35,,,
202003018711428,WALRSAL,,,,17:39:30,,,,,17:43,,false,,,,,,,,
202003018711428,WNCHSTR,17:43,17:44,17:43,,17:44:30,,,false,,,,,,false,17:47,,17:49,,
202003018711428,SHAWFDJ,,,,17:47:30,,,,,17:52,,false,,,,,,,,
202003018711428,ELGH,,,,17:50:30,,,,,,,false,,,,,17:54,,,
202003018711428,SOTPKWY,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:57,,17:58,,
202003018711428,STDENYS,,,,17:56:30,,,,,,,false,,,,,18:01,,,
202003018711428,NTHMJN,,,,17:57:30,,,,,18:02,,false,,,,,,,,
202003018711428,SOTON,18:02,18:03,18:01:30,,18:03:30,,,false,,,,,,false,18:05,,18:06,,
202003018711428,REDBDGE,,,,18:07,,,,,,,false,,,,,18:09,,,
202003018711428,BKNHRST,18:17,18:18,18:16:30,,18:18,,,false,,,,,,false,18:19,,18:20,,
202003018711428,NMILTON,18:24,18:25,18:24,,18:25,,,false,,,,,,false,18:27,,18:28,,
202003018711428,BOMO,18:35,18:39,18:34:30,,18:39:30,,,false,,,,,,false,18:39,,18:42,,
202003018711428,BRANKSM,18:44,18:44,18:44,,18:44:30,,,false,,,,,,false,18:47,,18:48,,
202003018711428,PSTONE,18:47,18:47,18:47,,18:47:30,,,false,,,,,,false,18:50,,18:51,,
202003018711428,POOLE,18:51,18:52,18:50:30,,18:52,,,false,,,,,,false,18:54,,19:01,,
202003018711428,HMWTHY,18:56,18:57,18:56,,18:57,,,false,,,,,,false,19:04,,19:06,,
202003018711428,WARHAM,19:03,19:03,19:02:30,,19:03:30,,,false,,,,,,false,19:11,,19:12,,
202003018711428,WOOL,19:09,19:10,19:09,,19:10,,,false,,,,,,false,19:17,,19:18,,
202003018711428,MORETON,19:16,19:16,19:15:30,,19:16:30,,,false,,,,,,false,19:22,,19:22,,
202003018711428,DRCHS,19:23,19:24,19:23,,19:24:30,,,false,,,,,,false,19:30,,19:31,,
202003018711428,DRCHJN,,,,19:25:30,,,,,19:32,,false,,,,,,,,
202003018711428,UPWEY,19:31,19:31,19:30:30,,19:31,,,false,,,,,,false,19:37,,19:38,,
202003018711428,WEYMTH,19:35,,19:35,,,,,false,,,,,,,19:41,,,,
202003018717232,WATRLMN,,08:12,,,08:12,,,,,,,,,false,,,08:11,,
202003018717232,NINELMJ,,,,08:16,,,,,,,false,,,,,08:16,,,
202003018717232,QTRDBAT,,,,08:17,,,,,,,false,,,,,08:18,,,
202003018717232,CLPHMJW,08:19,08:20,08:19,,08:20,,,false,,,,,,false,08:18,,08:21,,
202003018717232,BARNES,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202003018717232,RICHMND,,,,08:27,,,,,,,false,,,,,08:28,,,
202003018717232,TWCKNHM,,,,08:31,,,,,,,false,,,,,08:30,,,
202003018717232,WHTTONJ,,,,08:35,,,,,,,false,,,,,08:33,,,
