rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912228159126,SURBITN,,,,09:57:30,,,,,,,false,,,,,09:57,,,
201912228159126,BRLANDS,,,,09:56,,,,,,,false,,,,,09:57,,,
201912228159126,HCRTJN,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201912228159126,ESHER,,,,09:59,,,,,,,false,,,,,09:59,,,
201912228159126,HERSHAM,,,,10:00,,,,,,,false,,,,,10:00,,,
201912228159126,WONT,,,,10:01,,,,,,,false,,,,,10:01,,,
201912228159126,WEYBDGE,,,,10:03:30,,,,,,,false,,,,,10:02,,,
201912228159126,BYFLANH,,,,10:04,,,,,10:03,,false,,,,,,,,
201912228159126,WBYFLET,,,,10:05,,,,,,,false,,,,,10:03,,,
201912228159126,WOKING,10:08,10:09,10:08,,10:09:30,,,false,,,,,,false,10:07,,10:08,,
201912228159126,WOKINGJ,,,,10:10:30,,,,,,,false,,,,,10:09,,,
201912228159126,FRBRMN,,,,10:17,,,,,,,false,,,,,10:16,,,
201912228159126,FLEET,,,,10:19,,,,,,,false,,,,,10:18,,,
201912228159126,WNCFILD,,,,10:21,,,,,,,false,,,,,10:20,,,
201912228159126,HOOK,,,,10:23,,,,,,,false,,,,,10:21,,,
201912228159126,BSNGSTK,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:26,,10:28,,
201912228159126,WRTINGJ,,,,10:33,,,,,,,false,,,,,10:31,,,
201912228159126,MCHLDVR,,,,10:39,,,,,,,false,,,,,10:37,,,
201912228159126,WALRSAL,,,,10:41,,,,,10:39,,false,,,,,,,,
201912228159126,WNCHSTR,10:45,10:46,10:44:30,,10:46,,,false,,,,,,false,10:43,,10:45,,
201912228159126,SHAWFDJ,,,,10:49,,,,,10:48,,false,,,,,,,,
201912228159126,SHAWFD,,,,10:49:30,,,,,,,false,,,,,10:49,,,
201912228159126,ELGH,,,,10:52,,,,,,,false,,,,,10:51,,,
201912228159126,SOTPKWY,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:53,,10:54,,
201912228159126,SWYTHLN,,,,10:56,,,,,,,false,,,,,10:56,,,
201912228159126,STDENYS,,,,10:58,,,,,,,false,,,,,10:58,,,
201912228159126,NTHMJN,,,,10:59,,,,,10:59,,false,,,,,,,,
201912228159126,SOTON,11:02,11:03,11:01:30,,11:03:30,,,false,,,,,,false,11:01,,11:02,,
201912228159126,REDBDGE,,,,11:07,,,,,,,false,,,,,11:07,,,
201912228159126,TOTTON,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201912228159126,LYNDHRD,,,,11:10,,,,,,,false,,,,,11:11,,,
201912228159126,BLIEURD,,,,11:12,,,,,,,false,,,,,11:13,,,
201912228159126,BKNHRST,11:17,11:18,11:16:30,,11:18,,,false,,,,,,false,11:17,,11:22,,
201912228159126,SWAY,,,,11:20,,,,,,,false,,,,,11:30,,,
201912228159126,NMILTON,11:24,11:25,11:24,,11:25,,,false,,,,,,false,11:35,,11:36,,
201912228159126,HINTONA,,,,11:27,,,,,,,false,,,,,11:39,,,
201912228159126,CHRISTC,,,,11:30,,,,,,,false,,,,,11:42,,,
201912228159126,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:47,,11:51,,
201912228159126,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:56,,11:57,,
201912228159126,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:59,,12:00,,
201912228159126,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,12:04,,12:05,,
201912228159126,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:08,,12:10,,
201912228159126,HOLTONH,,,,11:59,,,,,,,false,,,,,12:13,,,
201912228159126,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:15,,12:16,,
201912228159126,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:21,,12:22,,
201912228159126,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:26,,12:27,,
201912228159126,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:35,,12:36,,
201912228159126,DRCHJN,,,,12:25:30,,,,,12:37,,false,,,,,,,,
201912228159126,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:43,,12:44,,
201912228159126,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:46,,,,
201912228159127,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:36,,
201912228159127,VAUXHLM,,,,10:37,,,,,,,false,,,,,10:40,,,
201912228159127,NINELMJ,,,,10:39,,,,,,,false,,,,,10:43,,,
201912228159127,QTRDBAT,,,,10:41,,,,,,,false,,,,,10:45,,,
201912228159127,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:50,,10:52,,
201912228159127,ERLFLD,,,,10:48,,,,,,,false,,,,,10:54,,,
201912228159127,WDON,,,,10:51:30,,,,,,,false,,,,,10:56,,,
201912228159127,WDONWJ,,,,10:52:30,,,,,10:57,,false,,,,,,,,
201912228159127,NEWMLDN,,,,10:55,,,,,,,false,,,,,11:00,,,
201912228159127,BRLANDS,,,,10:56,,,,,,,false,,,,,11:00,,,
201912228159127,SURBITN,,,,10:57,,,,,,,false,,,,,11:01,,,
201912228159127,HCRTJN,,,,10:58,,,,,,,false,,,,,11:02,,,
201912228159127,ESHER,,,,10:58:30,,,,,,,false,,,,,11:02,,,
201912228159127,HERSHAM,,,,10:59,,,,,,,false,,,,,11:04,,,
201912228159127,WONT,,,,11:00,,,,,,,false,,,,,11:04,,,
201912228159127,WEYBDGE,,,,11:02,,,,,,,false,,,,,11:06,,,
201912228159127,BYFLANH,,,,11:03,,,,,11:07,,false,,,,,,,,
201912228159127,WBYFLET,,,,11:04,,,,,,,false,,,,,11:07,,,
201912228159127,WOKING,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:12,,11:13,,
201912228159127,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:14,,,
201912228159127,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:20,,,
201912228159127,FLEET,,,,11:17,,,,,,,false,,,,,11:23,,,
201912228159127,WNCFILD,,,,11:20,,,,,,,false,,,,,11:24,,,
201912228159127,HOOK,,,,11:21,,,,,,,false,,,,,11:26,,,
201912228159127,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:31,,11:32,,
201912228159127,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:35,,,
201912228159127,MCHLDVR,,,,11:37,,,,,,,false,,,,,11:41,,,
201912228159127,WALRSAL,,,,11:39:30,,,,,11:43,,false,,,,,,,,
201912228159127,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:47,,11:48,,
201912228159127,SHAWFDJ,,,,11:47:30,,,,,11:51,,false,,,,,,,,
201912228159127,SHAWFD,,,,11:48,,,,,,,false,,,,,11:52,,,
201912228159127,ELGH,,,,11:50:30,,,,,,,false,,,,,11:53,,,
201912228159127,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:55,,11:56,,
201912228159127,SWYTHLN,,,,11:54,,,,,,,false,,,,,11:58,,,
201912228159127,STDENYS,,,,11:56:30,,,,,,,false,,,,,12:00,,,
201912228159127,NTHMJN,,,,11:57:30,,,,,12:01,,false,,,,,,,,
201912228159127,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:03,,12:05,,
201912228159127,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:10,,,
201912228159127,TOTTON,,,,12:07,,,,,,,false,,,,,12:11,,,
201912228159127,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:14,,,
201912228159127,BLIEURD,,,,12:11,,,,,,,false,,,,,12:16,,,
201912228159127,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:20,,12:21,,
201912228159127,SWAY,,,,12:20,,,,,,,false,,,,,12:29,,,
201912228159127,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:34,,12:35,,
201912228159127,HINTONA,,,,12:26,,,,,,,false,,,,,12:38,,,
201912228159127,CHRISTC,,,,12:30,,,,,,,false,,,,,12:41,,,
201912228159127,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:45,,12:51,,
201912228159127,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:56,,12:57,,
201912228159127,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:59,,13:01,,
201912228159127,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,13:04,,13:05,,
201912228159127,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,13:08,,13:10,,
201912228159127,HOLTONH,,,,12:59,,,,,,,false,,,,,13:13,,,
201912228159127,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:15,,13:16,,
201912228159127,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:21,,13:23,,
201912228159127,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:26,,13:27,,
201912228159127,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:35,,13:36,,
201912228159127,DRCHJN,,,,13:25:30,,,,,13:37,,false,,,,,,,,
201912228159127,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:43,,13:44,,
201912228159127,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:46,,,,
201912228159129,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,,
201912228159129,NINELMJ,,,,11:39,,,,,,,false,,,,,11:38,,,
201912228159129,VAUXHLM,,,,11:37,,,,,,,false,,,,,11:38,,,
201912228159129,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:40,,,
201912228159129,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:46,,11:48,,
201912228159129,ERLFLD,,,,11:48,,,,,,,false,,,,,11:50,,,
201912228159129,WDON,,,,11:52,,,,,,,false,,,,,11:53,,,
201912228159129,WDONWJ,,,,11:53,,,,,11:54,,false,,,,,,,,
201912228159129,NEWMLDN,,,,11:55:30,,,,,,,false,,,,,11:57,,,
201912228159129,BRLANDS,,,,11:56,,,,,,,false,,,,,11:57,,,
201912228159129,SURBITN,,,,11:57:30,,,,,,,false,,,,,11:58,,,
201912228159129,HCRTJN,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201912228159129,ESHER,,,,11:59,,,,,,,false,,,,,11:59,,,
201912228159129,HERSHAM,,,,12:00,,,,,,,false,,,,,12:00,,,
201912228159129,WONT,,,,12:01,,,,,,,false,,,,,12:01,,,
201912228159129,WEYBDGE,,,,12:02,,,,,,,false,,,,,12:02,,,
201912228159129,BYFLANH,,,,12:03,,,,,12:03,,false,,,,,,,,
201912228159129,WBYFLET,,,,12:04,,,,,,,false,,,,,12:03,,,
201912228159129,WOKING,12:07,12:08,12:07,,12:08:30,,,false,,,,,,false,12:08,,12:09,,
201912228159129,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:10,,,
201912228159129,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:16,,,
201912228159129,FLEET,,,,12:17,,,,,,,false,,,,,12:19,,,
201912228159129,WNCFILD,,,,12:20,,,,,,,false,,,,,12:20,,,
201912228159129,HOOK,,,,12:21,,,,,,,false,,,,,12:22,,,
201912228159129,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:27,,12:28,,
201912228159129,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:31,,,
201912228159129,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:37,,,
201912228159129,WALRSAL,,,,12:39:30,,,,,12:39,,false,,,,,,,,
201912228159129,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:43,,12:44,,
201912228159129,SHAWFDJ,,,,12:47:30,,,,,12:47,,false,,,,,,,,
201912228159129,SHAWFD,,,,12:48,,,,,,,false,,,,,12:48,,,
201912228159129,ELGH,,,,12:50:30,,,,,,,false,,,,,12:49,,,
201912228159129,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:51,,12:53,,
201912228159129,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:55,,,
201912228159129,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:57,,,
201912228159129,NTHMJN,,,,12:57:30,,,,,12:58,,false,,,,,,,,
201912228159129,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,12:59,,13:03,,
201912228159129,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:09,,,
201912228159129,TOTTON,,,,13:07,,,,,,,false,,,,,13:10,,,
201912228159129,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:13,,,
201912228159129,BLIEURD,,,,13:11,,,,,,,false,,,,,13:15,,,
201912228159129,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:19,,13:20,,
201912228159129,SWAY,,,,13:20,,,,,,,false,,,,,13:28,,,
201912228159129,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:33,,13:35,,
201912228159129,HINTONA,,,,13:26,,,,,,,false,,,,,13:37,,,
201912228159129,CHRISTC,,,,13:30,,,,,,,false,,,,,13:40,,,
201912228159129,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:45,,13:50,,
201912228159129,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:55,,13:56,,
201912228159129,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:58,,13:59,,
201912228159129,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,14:05,,14:06,,
201912228159129,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,14:09,,14:11,,
201912228159129,HOLTONH,,,,13:59,,,,,,,false,,,,,14:14,,,
201912228159129,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:16,,14:17,,
201912228159129,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:22,,14:23,,
201912228159129,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:27,,14:27,,
201912228159129,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:35,,14:36,,
201912228159129,DRCHJN,,,,14:25:30,,,,,14:37,,false,,,,,,,,
201912228159129,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:43,,14:44,,
201912228159129,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:46,,,,
201912228159131,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
201912228159131,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:38,,,
201912228159131,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:42,,12:45,,
201912228159131,ERLFLD,,,,12:48,,,,,12:47,,false,,,,,,,,
201912228159131,WDON,,,,12:52,,,,,,,false,,,,,12:49,,,
201912228159131,WDONWJ,,,,12:53,,,,,12:50,,false,,,,,,,,
201912228159131,NEWMLDN,,,,12:55:30,,,,,,,false,,,,,12:51,,,
201912228159131,BRLANDS,,,,12:56,,,,,,,false,,,,,12:51,,,
201912228159131,SURBITN,,,,12:57:30,,,,,,,false,,,,,12:52,,,
201912228159131,HCRTJN,,,,12:58:30,,,,,,,false,,,,,12:53,,,
201912228159131,ESHER,,,,12:59,,,,,,,false,,,,,12:54,,,
201912228159131,HERSHAM,,,,13:00,,,,,,,false,,,,,12:55,,,
201912228159131,WONT,,,,13:01,,,,,,,false,,,,,12:56,,,
201912228159131,WEYBDGE,,,,13:02,,,,,,,false,,,,,12:57,,,
201912228159131,BYFLANH,,,,13:03,,,,,12:58,,false,,,,,,,,
201912228159131,WBYFLET,,,,13:04,,,,,,,false,,,,,12:58,,,
201912228159131,WOKING,13:07,13:08,13:07,,13:08:30,,,false,,,,,,false,13:03,,13:07,,
201912228159131,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:08,,,
201912228159131,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:14,,,
201912228159131,FLEET,,,,13:17,,,,,,,false,,,,,13:17,,,
201912228159131,WNCFILD,,,,13:20,,,,,,,false,,,,,13:18,,,
201912228159131,HOOK,,,,13:21,,,,,,,false,,,,,13:20,,,
201912228159131,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:25,,13:28,,
201912228159131,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
201912228159131,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:36,,,
201912228159131,WALRSAL,,,,13:39:30,,,,,13:39,,false,,,,,,,,
201912228159131,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:42,,13:43,,
201912228159131,SHAWFDJ,,,,13:47:30,,,,,13:46,,false,,,,,,,,
201912228159131,SHAWFD,,,,13:48,,,,,,,false,,,,,13:47,,,
201912228159131,ELGH,,,,13:50:30,,,,,,,false,,,,,13:49,,,
201912228159131,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:51,,13:52,,
201912228159131,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:54,,,
201912228159131,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:56,,,
201912228159131,NTHMJN,,,,13:57:30,,,,,13:57,,false,,,,,,,,
201912228159131,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,13:59,,14:02,,
201912228159131,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201912228159131,TOTTON,,,,14:07,,,,,,,false,,,,,14:09,,,
201912228159131,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:11,,,
201912228159131,BLIEURD,,,,14:11,,,,,,,false,,,,,14:13,,,
201912228159131,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:17,,14:21,,
201912228159131,SWAY,,,,14:20,,,,,,,false,,,,,14:27,,,
201912228159131,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:31,,14:33,,
201912228159131,HINTONA,,,,14:26,,,,,,,false,,,,,14:35,,,
201912228159131,CHRISTC,,,,14:30,,,,,,,false,,,,,14:38,,,
201912228159131,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:43,,14:48,,
201912228159131,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:52,,14:53,,
201912228159131,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:56,,14:57,,
201912228159131,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,15:00,,15:01,,
201912228159131,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,15:04,,15:06,,
201912228159131,HOLTONH,,,,14:59,,,,,,,false,,,,,15:09,,,
201912228159131,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:11,,15:12,,
201912228159131,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:17,,15:18,,
201912228159131,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:22,,15:23,,
201912228159131,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:30,,15:31,,
201912228159131,DRCHJN,,,,15:25:30,,,,,15:32,,false,,,,,,,,
201912228159131,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:38,,15:39,,
201912228159131,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:41,,,,
201912228159133,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,,
201912228159133,VAUXHLM,,,,13:37,,,,,,,false,,,,,13:40,,,
201912228159133,CLPHMJM,,13:42,13:41:30,,13:42:30,,,false,,,,,,false,13:44,,13:45,,
201912228159133,WDON,,,,13:50:30,,,,,,,false,,,,,13:49,,,
201912228159133,ERLFLD,,,,13:46,,,,,13:49,,false,,,,,,,,
201912228159133,RAYNSPK,,,,13:52,,,,,13:50,,false,,,,,,,,
201912228159133,NEWMLDN,,,,13:54,,,,,,,false,,,,,13:52,,,
201912228159133,BRLANDS,,,,13:55,,,,,,,false,,,,,13:52,,,
201912228159133,SURBITN,,,,13:56,,,,,,,false,,,,,13:53,,,
201912228159133,HCRTJN,,,,13:57,,,,,,,false,,,,,13:54,,,
201912228159133,ESHER,,,,13:57:30,,,,,,,false,,,,,13:55,,,
201912228159133,HERSHAM,,,,13:58,,,,,,,false,,,,,13:56,,,
201912228159133,WONT,,,,13:59,,,,,,,false,,,,,13:57,,,
201912228159133,WEYBDGE,,,,14:01,,,,,,,false,,,,,13:58,,,
201912228159133,BYFLANH,,,,14:02,,,,,13:59,,false,,,,,,,,
201912228159133,WBYFLET,,,,14:03,,,,,,,false,,,,,14:00,,,
201912228159133,WOKING,14:06,14:07,14:05:30,,14:07:30,,,false,,,,,,false,14:04,,14:06,,
201912228159133,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:07,,,
201912228159133,FRBRMN,,,,14:15,,,,,,,false,,,,,14:13,,,
201912228159133,FLEET,,,,14:17,,,,,,,false,,,,,14:16,,,
201912228159133,WNCFILD,,,,14:19,,,,,,,false,,,,,14:18,,,
201912228159133,HOOK,,,,14:21,,,,,,,false,,,,,14:19,,,
201912228159133,BSNGSTK,14:26,14:28,14:25:30,,14:28,,,false,,,,,,false,14:24,,14:27,,
201912228159133,WRTINGJ,,,,14:31:30,,,,,,,false,,,,,14:30,,,
201912228159133,MCHLDVR,,,,14:37,,,,,,,false,,,,,14:36,,,
201912228159133,WALRSAL,,,,14:39:30,,,,,14:39,,false,,,,,,,,
201912228159133,WNCHSTR,14:43,14:44,14:43,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
