rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201906018731666,QTRDBAT,,,,08:09:38,,,,,,,false,,,,,08:09,,,
201906018731666,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:11,,08:12,,
201906018731666,ERLFLD,,,,08:14,,,,,08:14,,false,,,,,,,,
201906018731666,WDON,,,,08:17,,,,,,,false,,,,,08:15,,,
201906018731666,RAYNSPK,,,,08:18,,,,,08:16,,false,,,,,,,,
201906018731666,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:17,,,
201906018731666,SURBITN,,,,08:21,,,,,,,false,,,,,08:19,,,
201906018731666,BRLANDS,,,,08:20,,,,,,,false,,,,,08:19,,,
201906018731666,HCRTJN,,,,08:22,,,,,,,false,,,,,08:20,,,
201906018731666,ESHER,,,,08:22:30,,,,,,,false,,,,,08:21,,,
201906018731666,HERSHAM,,,,08:23,,,,,,,false,,,,,08:22,,,
201906018731666,WONT,,,,08:24,,,,,,,false,,,,,08:23,,,
201906018731666,WEYBDGE,,,,08:26,,,,,,,false,,,,,08:24,,,
201906018731666,BYFLANH,,,,08:27,,,,,08:25,,false,,,,,,,,
201906018731666,WBYFLET,,,,08:28,,,,,,,false,,,,,08:27,,,
201906018731666,WOKING,,,,08:30,,,,,,,false,,,,,08:28,,,
201906018731666,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:30,,,
201906018731666,BRKWDLE,,,,08:30:48,,,,,08:30,,false,,,,,,,,
201906018731666,BRKWOOD,,,,08:31:47,,,,,,,false,,,,,08:31,,,
201906018731666,FRNBRLE,,,,08:34:52,,,,,08:34,,false,,,,,,,,
201906018731666,FRBRMN,,,,08:36:30,,,,,,,false,,,,,08:35,,,
201906018731666,FLEET,,,,08:38,,,,,,,false,,,,,08:37,,,
201906018731666,WNCFILD,,,,08:41,,,,,,,false,,,,,08:39,,,
201906018731666,HOOK,,,,08:42,,,,,,,false,,,,,08:40,,,
201906018731666,BSNGSTK,08:47,08:49,08:47,,08:49,,,false,,,,,,false,08:45,,08:49,,
201906018731666,WRTINGJ,,,,08:52:30,,,,,,,false,,,,,08:51,,,
201906018731666,MCHLDVR,,,,08:58,,,,,,,false,,,,,08:56,,,
201906018731666,WALRSAL,,,,09:00:30,,,,,08:59,,false,,,,,,,,
201906018731666,WNCHSTR,09:04,09:05,09:04,,09:05:30,,,false,,,,,,false,09:03,,09:04,,
201906018731666,SHAWFDJ,,,,09:08:30,,,,,09:07,,false,,,,,,,,
201906018731666,SHAWFD,,,,09:09,,,,,,,false,,,,,09:08,,,
201906018731666,ELGH,,,,09:11:30,,,,,,,false,,,,,09:11,,,
201906018731666,SOTPKWY,09:13,09:14,09:13,,09:14:30,,,false,,,,,,false,09:12,,09:15,,
201906018731666,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:16,,,
201906018731666,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201906018731666,NTHMJN,,,,09:19,,,,,09:19,,false,,,,,,,,
201906018731666,SOTON,09:22,09:24,09:21:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201906018731666,MBRK,,,,09:25:26,,,,,,,false,,,,,09:25,,,
201906018731666,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201906018731666,TOTTON,,,,09:28,,,,,,,false,,,,,09:27,,,
201906018731666,LYNDHRD,,,,09:30,,,,,,,false,,,,,09:29,,,
201906018731666,BLIEURD,,,,09:32,,,,,,,false,,,,,09:31,,,
201906018731666,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201906018731666,SWAY,,,,09:41,,,,,,,false,,,,,09:41,,,
201906018731666,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:44,,09:45,,
201906018731666,HINTONA,,,,09:48,,,,,,,false,,,,,09:47,,,
201906018731666,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:51,,09:52,,
201906018731666,POKSDWN,09:56,09:56,09:55:30,,09:56,,,false,,,,,,false,09:56,,09:56,,
201906018731666,BOMO,10:00,10:04,09:59:30,,10:04:30,,,false,,,,,,false,09:59,,10:03,,
201906018731666,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201906018731666,PSTONE,,,,10:10,,,,,,,false,,,,,10:09,,,
201906018731666,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:14,,
201906018731666,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:17,,10:19,,
201906018731666,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:21,,10:24,,
201906018731666,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:26,,10:28,,
201906018731666,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:33,,10:35,,
201906018731666,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:38,,10:39,,
201906018731666,DRCHS,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:47,,10:48,,
201906018731666,DRCHJN,,,,10:50,,,,,10:49,,false,,,,,,,,
201906018731666,UPWEY,10:55,10:55,10:55,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201906018731666,WEYMTH,11:00,,11:00,,,,,false,,,,,,,10:59,,,,
201906018731670,WATRLMN,,09:05,,,09:05,,,,,,,,,false,,,09:04,,
201906018731670,VAUXHLM,,,,09:07,,,,,,,false,,,,,09:08,,,
201906018731670,QTRDBAT,,,,09:10:04,,,,,,,false,,,,,09:09,,,
201906018731670,CLPHMJM,,09:12,09:11:30,,09:12:30,,,false,,,,,,false,09:11,,09:13,,
201906018731670,ERLFLD,,,,09:14,,,,,09:15,,false,,,,,,,,
201906018731670,WDON,,,,09:17,,,,,,,false,,,,,09:16,,,
201906018731670,RAYNSPK,,,,09:18,,,,,09:17,,false,,,,,,,,
201906018731670,NEWMLDN,,,,09:19,,,,,,,false,,,,,09:18,,,
201906018731670,SURBITN,,,,09:21,,,,,,,false,,,,,09:20,,,
201906018731670,BRLANDS,,,,09:20,,,,,,,false,,,,,09:20,,,
201906018731670,HCRTJN,,,,09:22,,,,,,,false,,,,,09:21,,,
201906018731670,ESHER,,,,09:22:30,,,,,,,false,,,,,09:22,,,
201906018731670,HERSHAM,,,,09:23,,,,,,,false,,,,,09:23,,,
201906018731670,WONT,,,,09:24,,,,,,,false,,,,,09:24,,,
201906018731670,WEYBDGE,,,,09:26,,,,,,,false,,,,,09:25,,,
201906018731670,BYFLANH,,,,09:27,,,,,09:26,,false,,,,,,,,
201906018731670,WBYFLET,,,,09:28,,,,,,,false,,,,,09:28,,,
201906018731670,WOKING,,,,09:30,,,,,,,false,,,,,09:29,,,
201906018731670,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:31,,,
201906018731670,BRKWDLE,,,,09:30:54,,,,,09:31,,false,,,,,,,,
201906018731670,BRKWOOD,,,,09:31:53,,,,,,,false,,,,,09:32,,,
201906018731670,FRNBRLE,,,,09:34:55,,,,,09:35,,false,,,,,,,,
201906018731670,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:36,,,
201906018731670,FLEET,,,,09:38,,,,,,,false,,,,,09:38,,,
201906018731670,WNCFILD,,,,09:41,,,,,,,false,,,,,09:40,,,
201906018731670,HOOK,,,,09:42,,,,,,,false,,,,,09:42,,,
201906018731670,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:46,,09:48,,
201906018731670,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:51,,,
201906018731670,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:56,,,
201906018731670,WALRSAL,,,,10:00:30,,,,,09:59,,false,,,,,,,,
201906018731670,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:03,,10:04,,
201906018731670,SHAWFDJ,,,,10:08:30,,,,,10:07,,false,,,,,,,,
201906018731670,SHAWFD,,,,10:09,,,,,,,false,,,,,10:08,,,
201906018731670,ELGH,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201906018731670,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:14,,
201906018731670,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:15,,,
201906018731670,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201906018731670,NTHMJN,,,,10:19,,,,,10:18,,false,,,,,,,,
201906018731670,SOTON,10:22,10:24,10:21:30,,10:24,,,false,,,,,,false,10:24,,10:30,,
201906018731670,MBRK,,,,10:25:10,,,,,,,false,,,,,10:38,,,
201906018731670,TOTTON,,,,10:28,,,,,,,false,,,,,10:39,,,
201906018731670,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:40,,,
201906018731670,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:42,,,
201906018731670,BLIEURD,,,,10:32,,,,,,,false,,,,,10:44,,,
201906018731670,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:49,,10:51,,
201906018731670,SWAY,,,,10:41,,,,,,,false,,,,,10:54,,,
201906018731670,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:57,,10:59,,
201906018731670,HINTONA,,,,10:48,,,,,,,false,,,,,11:01,,,
201906018731670,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,11:05,,11:07,,
201906018731670,POKSDWN,10:56,10:56,10:55:30,,10:56,,,false,,,,,,false,11:11,,11:11,,
201906018731670,BOMO,11:00,11:04,10:59:30,,11:04:30,,,false,,,,,,false,11:14,,11:16,,
201906018731670,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:20,,,
201906018731670,PSTONE,,,,11:10,,,,,,,false,,,,,11:22,,,
201906018731670,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:25,,11:27,,
201906018731670,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:30,,11:33,,
201906018731670,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:35,,11:38,,
201906018731670,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:40,,11:42,,
201906018731670,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:46,,11:48,,
201906018731670,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:52,,11:53,,
201906018731670,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,12:01,,12:02,,
201906018731670,DRCHJN,,,,11:50,,,,,12:03,,false,,,,,,,,
201906018731670,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,12:09,,12:11,,
201906018731670,WEYMTH,12:00,,12:00,,,,,false,,,,,,,12:14,,,,
201906018731686,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:04,,
201906018731686,VAUXHLM,,,,15:07,,,,,,,false,,,,,15:07,,,
201906018731686,QTRDBAT,,,,15:10,,,,,,,false,,,,,15:09,,,
201906018731686,CLPHMJM,,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:11,,15:12,,
201906018731686,ERLFLD,,,,15:14,,,,,15:14,,false,,,,,,,,
201906018731686,WDON,,,,15:17,,,,,,,false,,,,,15:15,,,
201906018731686,RAYNSPK,,,,15:18,,,,,15:16,,false,,,,,,,,
201906018731686,NEWMLDN,,,,15:19,,,,,,,false,,,,,15:17,,,
201906018731686,BRLANDS,,,,15:20,,,,,,,false,,,,,15:18,,,
201906018731686,SURBITN,,,,15:21,,,,,,,false,,,,,15:19,,,
201906018731686,HCRTJN,,,,15:22,,,,,,,false,,,,,15:20,,,
201906018731686,ESHER,,,,15:22:30,,,,,,,false,,,,,15:21,,,
201906018731686,HERSHAM,,,,15:23,,,,,,,false,,,,,15:22,,,
201906018731686,WONT,,,,15:24,,,,,,,false,,,,,15:23,,,
201906018731686,WEYBDGE,,,,15:26,,,,,,,false,,,,,15:24,,,
201906018731686,BYFLANH,,,,15:27,,,,,15:25,,false,,,,,,,,
201906018731686,WBYFLET,,,,15:28,,,,,,,false,,,,,15:26,,,
201906018731686,WOKING,,,,15:30,,,,,,,false,,,,,15:29,,,
201906018731686,WOKINGJ,,,,15:30:30,,,,,,,false,,,,,15:31,,,
201906018731686,BRKWDLE,,,,15:30:54,,,,,15:31,,false,,,,,,,,
201906018731686,BRKWOOD,,,,15:31:53,,,,,,,false,,,,,15:32,,,
201906018731686,FRBRMN,,,,15:36:30,,,,,,,false,,,,,15:35,,,
201906018731686,FRNBRLE,,,,15:34:55,,,,,15:35,,false,,,,,,,,
201906018731686,FLEET,,,,15:38,,,,,,,false,,,,,15:38,,,
201906018731686,WNCFILD,,,,15:41,,,,,,,false,,,,,15:40,,,
201906018731686,HOOK,,,,15:42,,,,,,,false,,,,,15:41,,,
201906018731686,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:46,,15:49,,
201906018731686,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:51,,,
201906018731686,MCHLDVR,,,,15:58,,,,,,,false,,,,,15:56,,,
201906018731686,WALRSAL,,,,16:00:30,,,,,15:59,,false,,,,,,,,
201906018731686,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:03,,16:04,,
201906018731686,SHAWFDJ,,,,16:08:30,,,,,16:07,,false,,,,,,,,
201906018731686,SHAWFD,,,,16:09,,,,,,,false,,,,,16:08,,,
201906018731686,ELGH,,,,16:11:30,,,,,,,false,,,,,16:10,,,
201906018731686,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:12,,16:14,,
201906018731686,SWYTHLN,,,,16:15,,,,,,,false,,,,,16:15,,,
201906018731686,STDENYS,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201906018731686,NTHMJN,,,,16:19,,,,,16:18,,false,,,,,,,,
201906018731686,SOTON,16:22,16:24,16:21:30,,16:24,,,false,,,,,,false,16:23,,16:29,,
201906018731686,MBRK,,,,16:25:10,,,,,,,false,,,,,16:30,,,
201906018731686,REDBDGE,,,,16:27:30,,,,,,,false,,,,,16:32,,,
201906018731686,TOTTON,,,,16:28,,,,,,,false,,,,,16:32,,,
201906018731686,LYNDHRD,,,,16:30,,,,,,,false,,,,,16:35,,,
201906018731686,BLIEURD,,,,16:32,,,,,,,false,,,,,16:37,,,
201906018731686,BKNHRST,16:37,16:38,16:37,,16:38:30,,,false,,,,,,false,16:42,,16:43,,
201906018731686,SWAY,,,,16:41,,,,,,,false,,,,,16:46,,,
201906018731686,NMILTON,16:45,16:45,16:44:30,,16:45:30,,,false,,,,,,false,16:49,,16:50,,
201906018731686,HINTONA,,,,16:48,,,,,,,false,,,,,16:52,,,
201906018731686,CHRISTC,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:56,,16:57,,
201906018731686,POKSDWN,16:56,16:56,16:55:30,,16:56,,,false,,,,,,false,17:01,,17:01,,
201906018731686,BOMO,17:00,17:04,16:59:30,,17:04:30,,,false,,,,,,false,17:05,,17:10,,
201906018731686,BRANKSM,,,,17:08:30,,,,,,,false,,,,,17:15,,,
201906018731686,PSTONE,,,,17:10,,,,,,,false,,,,,17:16,,,
201906018731686,POOLE,17:13,17:14,17:13,,17:14:30,,,false,,,,,,false,17:20,,17:22,,
201906018731686,HMWTHY,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:27,,17:29,,
201906018731686,HOLTONH,17:23,17:23,17:23,,17:23:30,,,false,,,,,,false,17:32,,17:34,,
201906018731686,WARHAM,17:27,17:28,17:27,,17:28:30,,,false,,,,,,false,17:36,,17:38,,
201906018731686,WOOL,17:34,17:35,17:34,,17:35,,,false,,,,,,false,17:42,,17:44,,
201906018731686,MORETON,17:41,17:41,17:40:30,,17:41,,,false,,,,,,false,17:47,,17:48,,
201906018731686,DRCHS,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:56,,17:58,,
201906018731686,DRCHJN,,,,17:50,,,,,17:59,,false,,,,,,,,
201906018731686,UPWEY,17:55,17:55,17:55,,17:55:30,,,false,,,,,,false,18:05,,18:09,,
201906018731686,WEYMTH,18:00,,18:00,,,,,false,,,,,,,18:11,,,,
201906018731694,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:36,,
201906018731694,VAUXHLM,,,,19:36,,,,,,,false,,,,,19:40,,,
201906018731694,QTRDBAT,,,,19:39:21,,,,,,,false,,,,,19:41,,,
201906018731694,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:43,,,
201906018731694,ERLFLD,,,,19:42,,,,,19:44,,false,,,,,,,,
201906018731694,WDON,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201906018731694,RAYNSPK,,,,19:45,,,,,19:47,,false,,,,,,,,
201906018731694,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:48,,,
201906018731694,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:49,,,
201906018731694,BRLANDS,,,,19:47,,,,,,,false,,,,,19:49,,,
201906018731694,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:50,,,
201906018731694,ESHER,,,,19:50,,,,,,,false,,,,,19:51,,,
201906018731694,HERSHAM,,,,19:51,,,,,,,false,,,,,19:52,,,
201906018731694,WONT,,,,19:52,,,,,,,false,,,,,19:53,,,
201906018731694,WEYBDGE,,,,19:53,,,,,,,false,,,,,19:55,,,
201906018731694,BYFLANH,,,,19:54,,,,,19:56,,false,,,,,,,,
201906018731694,WBYFLET,,,,19:55,,,,,,,false,,,,,19:57,,,
201906018731694,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,19:59,,20:01,,
201906018731694,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:03,,,
201906018731694,BRKWDLE,,,,20:02:05,,,,,20:04,,false,,,,,,,,
201906018731694,BRKWOOD,,,,20:03:04,,,,,,,false,,,,,20:04,,,
201906018731694,FRBRMN,,,,20:08:30,,,,,,,false,,,,,20:08,,,
201906018731694,FRNBRLE,,,,20:07,,,,,20:08,,false,,,,,,,,
201906018731694,FLEET,,,,20:10,,,,,,,false,,,,,20:10,,,
201906018731694,WNCFILD,,,,20:12,,,,,,,false,,,,,20:12,,,
201906018731694,HOOK,,,,20:14,,,,,,,false,,,,,20:13,,,
201906018731694,BSNGSTK,,,,20:18,,,,,,,false,,,,,20:17,,,
201906018731694,WRTINGJ,,,,20:20,,,,,,,false,,,,,20:19,,,
201906018731694,MCHLDVR,,,,20:26,,,,,,,false,,,,,20:24,,,
201906018731694,WALRSAL,,,,20:28,,,,,20:26,,false,,,,,,,,
201906018731694,WNCHSTR,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:30,,20:32,,
201906018731694,SHAWFDJ,,,,20:36,,,,,20:35,,false,,,,,,,,
201906018731694,SHAWFD,,,,20:36:30,,,,,,,false,,,,,20:36,,,
201906018731694,ELGH,,,,20:39,,,,,,,false,,,,,20:38,,,
201906018731694,SOTPKWY,20:41,20:42,20:40:30,,20:42,,,false,,,,,,false,20:39,,20:41,,
201906018731694,SWYTHLN,,,,20:43,,,,,,,false,,,,,20:43,,,
201906018731694,STDENYS,,,,20:45,,,,,,,false,,,,,20:45,,,
201906018731694,NTHMJN,,,,20:46,,,,,20:46,,false,,,,,,,,
201906018731694,SOTON,20:49,20:51,20:49,,20:51,,,false,,,,,,false,20:49,,20:50,,
201906018731694,MBRK,,,,20:52:10,,,,,,,false,,,,,20:51,,,
201906018731694,REDBDGE,,,,20:54:30,,,,,,,false,,,,,20:54,,,
201906018731694,TOTTON,,,,20:55,,,,,,,false,,,,,20:54,,,
201906018731694,LYNDHRD,,,,20:57,,,,,,,false,,,,,20:56,,,
201906018731694,BLIEURD,,,,20:59,,,,,,,false,,,,,20:58,,,
201906018731694,BKNHRST,21:04,21:05,21:04,,21:05:30,,,false,,,,,,false,21:03,,21:04,,
201906018731694,SWAY,,,,21:08,,,,,,,false,,,,,21:07,,,
201906018731694,NMILTON,,,,21:10,,,,,,,false,,,,,21:09,,,
201906018731694,HINTONA,,,,21:13,,,,,,,false,,,,,21:11,,,
201906018731694,CHRISTC,,,,21:16,,,,,,,false,,,,,21:13,,,
201906018731694,POKSDWN,,,,21:16:48,,,,,,,false,,,,,21:15,,,
201906018731694,BOMO,21:20,21:24,21:19:30,,21:24:30,,,false,,,,,,false,21:19,,21:24,,
201906018731694,BRANKSM,21:29,21:29,21:29,,21:29:30,,,false,,,,,,false,21:29,,21:30,,
201906018731694,PSTONE,21:32,21:32,21:32,,21:32:30,,,false,,,,,,false,21:32,,21:33,,
201906018731694,POOLE,21:36,21:37,21:35:30,,21:37,,,false,,,,,,false,21:36,,21:37,,
201906018731694,HMWTHY,21:41,21:42,21:41,,21:42,,,false,,,,,,false,21:40,,21:42,,
201906018731694,HOLTONH,,,,21:45,,,,,,,false,,,,,21:45,,,
201906018731694,WARHAM,21:48,21:49,21:47:30,,21:49,,,false,,,,,,false,21:47,,21:49,,
201906018731694,WOOL,21:55,21:55,21:54:30,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
201906018731694,MORETON,22:01,22:01,22:01,,22:01:30,,,false,,,,,,false,21:58,,21:59,,
201906018731694,DRCHS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:08,,
201906018731694,DRCHJN,,,,22:10:30,,,,,22:09,,false,,,,,,,,
201906018731694,UPWEY,22:16,22:16,22:15:30,,22:16,,,false,,,,,,false,22:15,,22:17,,
201906018731694,WEYMTH,22:20,,22:20,,,,,false,,,,,,,22:19,,,,
201906018731698,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:34,,
201906018731698,VAUXHLM,,,,21:36,,,,,,,false,,,,,21:37,,,
201906018731698,QTRDBAT,,,,21:39:21,,,,,,,false,,,,,21:39,,,
201906018731698,CLPHMJM,,,,21:41,,,,,,,false,,,,,21:40,,,
201906018731698,ERLFLD,,,,21:42,,,,,21:41,,false,,,,,,,,
