rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905018791110,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:36,,10:37,586,586
201905018791110,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:39,,10:40,586,586
201905018791110,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:43,,10:44,586,586
201905018791110,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:47,,10:49,586,586
201905018791110,HOLTONH,,,,10:45,,,,,,,false,,,,,10:52,,586,586
201905018791110,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:54,,10:55,586,586
201905018791110,WOOL,,,,10:54:30,,,,,,,false,,,,,11:00,,586,586
201905018791110,MORETON,,,,10:58:30,,,,,,,false,,,,,11:02,,586,586
201905018791110,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:09,,11:12,586,586
201905018791110,DRCHJN,,,,11:06,,,,,11:13,,false,,,,,,,586,586
201905018791110,UPWEY,,,,11:07:56,,,,,,,false,,,,,11:20,,586,586
201905018791110,WEYMTH,11:14,,11:13,,,,,false,,,,,,,11:23,,,586,586
201905018791114,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201905018791114,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:37,,,
201905018791114,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:39,,,
201905018791114,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:40,,,
201905018791114,WDON,,,,09:44:30,,,,,,,false,,,,,09:45,,,
201905018791114,ERLFLD,,,,09:42:22,,,,,09:45,,false,,,,,,,,
201905018791114,RAYNSPK,,,,09:45:33,,,,,09:47,,false,,,,,,,,
201905018791114,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:48,,,
201905018791114,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:49,,,
201905018791114,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:50,,,
201905018791114,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:51,,,
201905018791114,ESHER,,,,09:50:21,,,,,,,false,,,,,09:52,,,
201905018791114,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:53,,,
201905018791114,WONT,,,,09:52:44,,,,,,,false,,,,,09:54,,,
201905018791114,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:55,,,
201905018791114,BYFLANH,,,,09:55:05,,,,,09:57,,false,,,,,,,,
201905018791114,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:58,,,
201905018791114,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:01,,10:03,,
201905018791114,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:05,,,
201905018791114,BRKWDLE,,,,10:02:05,,,,,10:06,,false,,,,,,,,
201905018791114,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:06,,,
201905018791114,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:10,,,
201905018791114,FRNBRLE,,,,10:07,,,,,10:10,,false,,,,,,,,
201905018791114,FLEET,,,,10:10:02,,,,,,,false,,,,,10:12,,,
201905018791114,WNCFILD,,,,10:12,,,,,,,false,,,,,10:14,,,
201905018791114,HOOK,,,,10:13:53,,,,,,,false,,,,,10:15,,,
201905018791114,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:19,,,
201905018791114,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:21,,,
201905018791114,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:26,,,
201905018791114,WALRSAL,,,,10:28,,,,,10:28,,false,,,,,,,,
201905018791114,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:33,,10:33,,
201905018791114,SHAWFDJ,,,,10:36,,,,,10:36,,false,,,,,,,,
201905018791114,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201905018791114,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
201905018791114,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:40,,10:42,,
201905018791114,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:43,,,
201905018791114,STDENYS,,,,10:45,,,,,,,false,,,,,10:45,,,
201905018791114,NTHMJN,,,,10:46,,,,,10:46,,false,,,,,,,,
201905018791114,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:51,,10:52,,
201905018791114,MBRK,,,,10:52:26,,,,,,,false,,,,,10:53,,,
201905018791114,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:56,,,
201905018791114,TOTTON,,,,10:55:50,,,,,,,false,,,,,10:56,,,
201905018791114,LYNDHRD,,,,11:00:53,,,,,,,false,,,,,10:58,,,
201905018791114,BLIEURD,,,,11:03:11,,,,,,,false,,,,,11:00,,,
201905018791114,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:06,,
201905018791114,SWAY,,,,11:10:10,,,,,,,false,,,,,11:09,,,
201905018791114,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:11,,,
201905018791114,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:13,,,
201905018791114,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:15,,,
201905018791114,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:17,,,
201905018791114,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:21,,11:23,,
201905018791114,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:28,,11:29,,
201905018791114,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:31,,11:32,,
201905018791114,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:35,,11:37,,
201905018791114,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:40,,11:42,,
201905018791114,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:45,,,
201905018791114,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:47,,11:49,,
201905018791114,WOOL,,,,11:54:30,,,,,,,false,,,,,11:53,,,
201905018791114,MORETON,,,,11:58:30,,,,,,,false,,,,,11:55,,,
201905018791114,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:03,,12:04,,
201905018791114,DRCHJN,,,,12:06,,,,,12:05,,false,,,,,,,,
201905018791114,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:14,,,
201905018791114,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:17,,,,
201905018791119,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201905018791119,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:37,,,
201905018791119,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201905018791119,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,,
201905018791119,ERLFLD,,,,10:42:22,,,,,10:42,,false,,,,,,,,
201905018791119,WDON,,,,10:44:30,,,,,,,false,,,,,10:43,,,
201905018791119,RAYNSPK,,,,10:45:33,,,,,10:44,,false,,,,,,,,
201905018791119,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:45,,,
201905018791119,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:46,,,
201905018791119,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:47,,,
201905018791119,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
201905018791119,ESHER,,,,10:50:21,,,,,,,false,,,,,10:49,,,
201905018791119,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:50,,,
201905018791119,WONT,,,,10:52:44,,,,,,,false,,,,,10:52,,,
201905018791119,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:53,,,
201905018791119,BYFLANH,,,,10:55:05,,,,,10:55,,false,,,,,,,,
201905018791119,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:56,,,
201905018791119,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,11:00,,11:02,,
201905018791119,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:04,,,
201905018791119,BRKWDLE,,,,11:02:05,,,,,11:05,,false,,,,,,,,
201905018791119,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:05,,,
201905018791119,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:09,,,
201905018791119,FRNBRLE,,,,11:07,,,,,11:09,,false,,,,,,,,
201905018791119,FLEET,,,,11:10:02,,,,,,,false,,,,,11:11,,,
201905018791119,WNCFILD,,,,11:12,,,,,,,false,,,,,11:13,,,
201905018791119,HOOK,,,,11:13:53,,,,,,,false,,,,,11:14,,,
201905018791119,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:18,,,
201905018791119,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:20,,,
201905018791119,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:25,,,
201905018791119,WALRSAL,,,,11:28,,,,,11:27,,false,,,,,,,,
201905018791119,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:31,,11:32,,
201905018791119,SHAWFDJ,,,,11:36,,,,,11:35,,false,,,,,,,,
201905018791119,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:36,,,
201905018791119,ELGH,,,,11:39,,,,,,,false,,,,,11:38,,,
201905018791119,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:40,,11:42,,
201905018791119,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:42,,,
201905018791119,STDENYS,,,,11:45,,,,,,,false,,,,,11:45,,,
201905018791119,NTHMJN,,,,11:46,,,,,11:46,,false,,,,,,,,
201905018791119,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:48,,11:51,,
201905018791119,MBRK,,,,11:52:10,,,,,,,false,,,,,11:52,,,
201905018791119,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201905018791119,TOTTON,,,,11:55:47,,,,,,,false,,,,,11:54,,,
201905018791119,LYNDHRD,,,,12:00:51,,,,,,,false,,,,,11:56,,,
201905018791119,BLIEURD,,,,12:03:09,,,,,,,false,,,,,11:58,,,
201905018791119,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:03,,12:04,,
201905018791119,SWAY,,,,12:10:10,,,,,,,false,,,,,12:07,,,
201905018791119,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:09,,,
201905018791119,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:11,,,
201905018791119,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:13,,,
201905018791119,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:15,,,
201905018791119,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:19,,12:23,,
201905018791119,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:28,,12:29,,
201905018791119,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
201905018791119,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:37,,
201905018791119,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
201905018791119,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:44,,,
201905018791119,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:49,,
201905018791119,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201905018791119,MORETON,,,,12:58:30,,,,,,,false,,,,,12:55,,,
201905018791119,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:04,,
201905018791119,DRCHJN,,,,13:06,,,,,13:05,,false,,,,,,,,
201905018791119,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:10,,,
201905018791119,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:13,,,,
201905018791123,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201905018791123,VAUXHLM,,,,11:36,,,,,,,false,,,,,11:37,,,
201905018791123,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:38,,,
201905018791123,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,
201905018791123,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201905018791123,ERLFLD,,,,11:42,,,,,11:43,,false,,,,,,,,
201905018791123,RAYNSPK,,,,11:45,,,,,11:43,,false,,,,,,,,
201905018791123,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201905018791123,BRLANDS,,,,11:47,,,,,,,false,,,,,11:46,,,
201905018791123,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201905018791123,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:47,,,
201905018791123,ESHER,,,,11:50,,,,,,,false,,,,,11:48,,,
201905018791123,HERSHAM,,,,11:51,,,,,,,false,,,,,11:50,,,
201905018791123,WONT,,,,11:52,,,,,,,false,,,,,11:50,,,
201905018791123,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:52,,,
201905018791123,BYFLANH,,,,11:54,,,,,11:53,,false,,,,,,,,
201905018791123,WBYFLET,,,,11:55,,,,,,,false,,,,,11:54,,,
201905018791123,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:57,,11:59,,
201905018791123,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201905018791123,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,
201905018791123,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:03,,,
201905018791123,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201905018791123,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,
201905018791123,FLEET,,,,12:10,,,,,,,false,,,,,12:09,,,
201905018791123,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
201905018791123,HOOK,,,,12:14,,,,,,,false,,,,,12:12,,,
201905018791123,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:16,,,
201905018791123,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:18,,,
201905018791123,MCHLDVR,,,,12:26,,,,,,,false,,,,,12:22,,,
201905018791123,WALRSAL,,,,12:28,,,,,12:24,,false,,,,,,,,
201905018791123,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:29,,12:32,,
201905018791123,SHAWFDJ,,,,12:36,,,,,12:35,,false,,,,,,,,
201905018791123,SHAWFD,,,,12:36:30,,,,,,,false,,,,,12:35,,,
201905018791123,ELGH,,,,12:39,,,,,,,false,,,,,12:38,,,
201905018791123,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:39,,12:41,,
201905018791123,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:42,,,
201905018791123,STDENYS,,,,12:45,,,,,,,false,,,,,12:45,,,
201905018791123,NTHMJN,,,,12:46,,,,,12:46,,false,,,,,,,,
201905018791123,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:48,,12:50,,
201905018791123,MBRK,,,,12:52:26,,,,,,,false,,,,,12:51,,,
201905018791123,TOTTON,,,,12:55,,,,,,,false,,,,,12:53,,,
201905018791123,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:54,,,
201905018791123,LYNDHRD,,,,12:57,,,,,,,false,,,,,12:56,,,
201905018791123,BLIEURD,,,,12:59,,,,,,,false,,,,,12:58,,,
201905018791123,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:03,,13:04,,
201905018791123,SWAY,,,,13:08,,,,,,,false,,,,,13:07,,,
201905018791123,NMILTON,,,,13:10,,,,,,,false,,,,,13:08,,,
201905018791123,HINTONA,,,,13:13,,,,,,,false,,,,,13:10,,,
201905018791123,CHRISTC,,,,13:16,,,,,,,false,,,,,13:13,,,
201905018791123,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:15,,,
201905018791123,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:19,,13:23,,
201905018791123,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:28,,13:28,,
201905018791123,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:31,,13:32,,
201905018791123,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:35,,13:38,,
201905018791123,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:41,,13:43,,
201905018791123,HOLTONH,,,,13:45,,,,,,,false,,,,,13:46,,,
201905018791123,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:48,,13:49,,
201905018791123,WOOL,,,,13:54:30,,,,,,,false,,,,,13:53,,,
201905018791123,MORETON,,,,13:58:30,,,,,,,false,,,,,13:55,,,
201905018791123,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:03,,14:04,,
201905018791123,DRCHJN,,,,14:06,,,,,14:05,,false,,,,,,,,
201905018791123,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:09,,,
201905018791123,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:12,,,,
201905018791128,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:36,,
201905018791128,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:39,,,
201905018791128,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:40,,,
201905018791128,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,,
201905018791128,WDON,,,,12:44:30,,,,,,,false,,,,,12:44,,,
201905018791128,ERLFLD,,,,12:42:22,,,,,12:44,,false,,,,,,,,
201905018791128,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:46,,,
201905018791128,RAYNSPK,,,,12:45:33,,,,,12:46,,false,,,,,,,,
201905018791128,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:48,,,
201905018791128,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:48,,,
201905018791128,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:49,,,
201905018791128,ESHER,,,,12:50:21,,,,,,,false,,,,,12:50,,,
201905018791128,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:51,,,
201905018791128,WONT,,,,12:52:44,,,,,,,false,,,,,12:52,,,
201905018791128,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:53,,,
201905018791128,BYFLANH,,,,12:55:05,,,,,12:55,,false,,,,,,,,
201905018791128,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:56,,,
201905018791128,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:58,,13:00,,
201905018791128,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:02,,,
201905018791128,BRKWDLE,,,,13:02:05,,,,,13:03,,false,,,,,,,,
201905018791128,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:03,,,
201905018791128,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:07,,,
201905018791128,FRNBRLE,,,,13:07,,,,,13:07,,false,,,,,,,,
201905018791128,FLEET,,,,13:10:02,,,,,,,false,,,,,13:09,,,
201905018791128,WNCFILD,,,,13:12,,,,,,,false,,,,,13:11,,,
201905018791128,HOOK,,,,13:13:53,,,,,,,false,,,,,13:12,,,
201905018791128,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:16,,,
201905018791128,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:18,,,
201905018791128,MCHLDVR,,,,13:26:49,,,,,,,false,,,,,13:23,,,
201905018791128,WALRSAL,,,,13:28:30,,,,,13:25,,false,,,,,,,,
201905018791128,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:30,,13:32,,
201905018791128,SHAWFDJ,,,,13:36:30,,,,,13:35,,false,,,,,,,,
201905018791128,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:36,,,
201905018791128,ELGH,,,,13:39:30,,,,,,,false,,,,,13:38,,,
201905018791128,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:40,,13:41,,
201905018791128,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,13:42,,,
201905018791128,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:45,,,
201905018791128,NTHMJN,,,,13:46:30,,,,,13:46,,false,,,,,,,,
201905018791128,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:49,,13:50,,
201905018791128,MBRK,,,,13:52:26,,,,,,,false,,,,,13:52,,,
201905018791128,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:54,,,
201905018791128,TOTTON,,,,13:55:50,,,,,,,false,,,,,13:54,,,
201905018791128,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,13:56,,,
201905018791128,BLIEURD,,,,14:03:11,,,,,,,false,,,,,13:59,,,
201905018791128,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:04,,14:05,,
201905018791128,SWAY,,,,14:10:10,,,,,,,false,,,,,14:07,,,
201905018791128,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:09,,,
201905018791128,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:11,,,
201905018791128,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:13,,,
201905018791128,POKSDWN,,,,14:17:09,,,,,,,false,,,,,14:15,,,
201905018791128,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:18,,14:23,,
201905018791128,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:28,,14:29,,
201905018791128,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:31,,14:32,,
201905018791128,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:35,,14:36,,
201905018791128,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:39,,14:42,,
201905018791128,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:47,,,
201905018791128,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:50,,14:51,,
201905018791128,WOOL,,,,14:54:30,,,,,,,false,,,,,14:55,,,
201905018791128,MORETON,,,,14:58:30,,,,,,,false,,,,,14:57,,,
201905018791128,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:05,,15:05,,
201905018791128,DRCHJN,,,,15:06,,,,,15:06,,false,,,,,,,,
201905018791128,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:12,,,
201905018791128,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:14,,,,
201905018791132,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,,
201905018791132,VAUXHLM,,,,13:36,,,,,,,false,,,,,13:39,,,
201905018791132,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:40,,,
201905018791132,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:42,,,
201905018791132,WDON,,,,13:44:30,,,,,,,false,,,,,13:45,,,
201905018791132,ERLFLD,,,,13:42,,,,,13:45,,false,,,,,,,,
