rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909018194596,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:39,,11:45,,
201909018194596,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:50,,11:52,,
201909018194596,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:54,,11:55,,
201909018194596,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,11:59,,12:01,,
201909018194596,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:04,,12:07,,
201909018194596,HOLTONH,,,,11:59,,,,,,,false,,,,,12:09,,,
201909018194596,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:12,,12:13,,
201909018194596,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:17,,12:20,,
201909018194596,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:24,,12:25,,
201909018194596,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:33,,12:34,,
201909018194596,DRCHJN,,,,12:25:30,,,,,12:35,,false,,,,,,,,
201909018194596,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:41,,12:45,,
201909018194596,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:47,,,,
201909018194597,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:37,,
201909018194597,VAUXHLM,,,,10:37,,,,,,,false,,,,,10:40,,,
201909018194597,NINELMJ,,,,10:39,,,,,,,false,,,,,10:41,,,
201909018194597,QTRDBAT,,,,10:41,,,,,,,false,,,,,10:43,,,
201909018194597,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:46,,10:48,,
201909018194597,ERLFLD,,,,10:48,,,,,,,false,,,,,10:50,,,
201909018194597,WDON,,,,10:51:30,,,,,,,false,,,,,10:52,,,
201909018194597,WDONWJ,,,,10:52:30,,,,,10:53,,false,,,,,,,,
201909018194597,NEWMLDN,,,,10:55,,,,,,,false,,,,,10:56,,,
201909018194597,BRLANDS,,,,10:56,,,,,,,false,,,,,10:57,,,
201909018194597,SURBITN,,,,10:57,,,,,,,false,,,,,10:58,,,
201909018194597,HCRTJN,,,,10:58,,,,,,,false,,,,,10:59,,,
201909018194597,ESHER,,,,10:58:30,,,,,,,false,,,,,11:00,,,
201909018194597,HERSHAM,,,,10:59,,,,,,,false,,,,,11:01,,,
201909018194597,WONT,,,,11:00,,,,,,,false,,,,,11:01,,,
201909018194597,WEYBDGE,,,,11:02,,,,,,,false,,,,,11:03,,,
201909018194597,BYFLANH,,,,11:03,,,,,11:04,,false,,,,,,,,
201909018194597,WBYFLET,,,,11:04,,,,,,,false,,,,,11:05,,,
201909018194597,WOKING,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:07,,11:08,,
201909018194597,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:11,,,
201909018194597,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:16,,,
201909018194597,FLEET,,,,11:17,,,,,,,false,,,,,11:18,,,
201909018194597,WNCFILD,,,,11:20,,,,,,,false,,,,,11:20,,,
201909018194597,HOOK,,,,11:21,,,,,,,false,,,,,11:21,,,
201909018194597,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:26,,11:27,,
201909018194597,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:30,,,
201909018194597,MCHLDVR,,,,11:37,,,,,,,false,,,,,11:35,,,
201909018194597,WALRSAL,,,,11:39:30,,,,,11:38,,false,,,,,,,,
201909018194597,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:41,,11:44,,
201909018194597,SHAWFDJ,,,,11:47:30,,,,,11:47,,false,,,,,,,,
201909018194597,SHAWFD,,,,11:48,,,,,,,false,,,,,11:47,,,
201909018194597,ELGH,,,,11:50:30,,,,,,,false,,,,,11:49,,,
201909018194597,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:51,,11:52,,
201909018194597,SWYTHLN,,,,11:54,,,,,,,false,,,,,11:53,,,
201909018194597,STDENYS,,,,11:56:30,,,,,,,false,,,,,11:55,,,
201909018194597,NTHMJN,,,,11:57:30,,,,,11:56,,false,,,,,,,,
201909018194597,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:00,,12:03,,
201909018194597,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201909018194597,TOTTON,,,,12:07,,,,,,,false,,,,,12:08,,,
201909018194597,LYNDHRD,,,,12:09,,,,,,,false,,,,,12:10,,,
201909018194597,BLIEURD,,,,12:11,,,,,,,false,,,,,12:12,,,
201909018194597,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:17,,12:19,,
201909018194597,SWAY,,,,12:20,,,,,,,false,,,,,12:22,,,
201909018194597,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:25,,12:26,,
201909018194597,HINTONA,,,,12:26,,,,,,,false,,,,,12:29,,,
201909018194597,CHRISTC,,,,12:30,,,,,,,false,,,,,12:31,,,
201909018194597,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:36,,12:41,,
201909018194597,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:45,,12:46,,
201909018194597,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:48,,12:49,,
201909018194597,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:52,,12:54,,
201909018194597,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:57,,12:59,,
201909018194597,HOLTONH,,,,12:59,,,,,,,false,,,,,13:01,,,
201909018194597,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:04,,13:05,,
201909018194597,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:10,,13:11,,
201909018194597,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:15,,13:16,,
201909018194597,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:23,,13:25,,
201909018194597,DRCHJN,,,,13:25:30,,,,,13:26,,false,,,,,,,,
201909018194597,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:31,,13:33,,
201909018194597,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:35,,,,
201909018194599,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:37,,
201909018194599,NINELMJ,,,,11:39,,,,,,,false,,,,,11:41,,,
201909018194599,VAUXHLM,,,,11:37,,,,,,,false,,,,,11:41,,,
201909018194599,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:43,,,
201909018194599,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:49,,11:51,,
201909018194599,ERLFLD,,,,11:48,,,,,,,false,,,,,11:52,,,
201909018194599,WDON,,,,11:52,,,,,,,false,,,,,11:56,,,
201909018194599,WDONWJ,,,,11:53,,,,,11:57,,false,,,,,,,,
201909018194599,NEWMLDN,,,,11:55:30,,,,,,,false,,,,,11:59,,,
201909018194599,BRLANDS,,,,11:56,,,,,,,false,,,,,12:00,,,
201909018194599,SURBITN,,,,11:57:30,,,,,,,false,,,,,12:01,,,
201909018194599,HCRTJN,,,,11:58:30,,,,,,,false,,,,,12:02,,,
201909018194599,ESHER,,,,11:59,,,,,,,false,,,,,12:03,,,
201909018194599,HERSHAM,,,,12:00,,,,,,,false,,,,,12:04,,,
201909018194599,WONT,,,,12:01,,,,,,,false,,,,,12:05,,,
201909018194599,WEYBDGE,,,,12:02,,,,,,,false,,,,,12:06,,,
201909018194599,BYFLANH,,,,12:03,,,,,12:07,,false,,,,,,,,
201909018194599,WBYFLET,,,,12:04,,,,,,,false,,,,,12:08,,,
201909018194599,WOKING,12:07,12:08,12:07,,12:08:30,,,false,,,,,,false,12:11,,12:12,,
201909018194599,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:14,,,
201909018194599,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:19,,,
201909018194599,FLEET,,,,12:17,,,,,,,false,,,,,12:22,,,
201909018194599,WNCFILD,,,,12:20,,,,,,,false,,,,,12:23,,,
201909018194599,HOOK,,,,12:21,,,,,,,false,,,,,12:25,,,
201909018194599,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:29,,12:30,,
201909018194599,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:33,,,
201909018194599,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:38,,,
201909018194599,WALRSAL,,,,12:39:30,,,,,12:41,,false,,,,,,,,
201909018194599,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:45,,12:49,,
201909018194599,SHAWFDJ,,,,12:47:30,,,,,12:52,,false,,,,,,,,
201909018194599,SHAWFD,,,,12:48,,,,,,,false,,,,,12:52,,,
201909018194599,ELGH,,,,12:50:30,,,,,,,false,,,,,12:54,,,
201909018194599,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:56,,12:57,,
201909018194599,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:58,,,
201909018194599,STDENYS,,,,12:56:30,,,,,,,false,,,,,13:00,,,
201909018194599,NTHMJN,,,,12:57:30,,,,,13:01,,false,,,,,,,,
201909018194599,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,13:04,,13:06,,
201909018194599,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:11,,,
201909018194599,TOTTON,,,,13:07,,,,,,,false,,,,,13:11,,,
201909018194599,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:13,,,
201909018194599,BLIEURD,,,,13:11,,,,,,,false,,,,,13:16,,,
201909018194599,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:21,,13:22,,
201909018194599,SWAY,,,,13:20,,,,,,,false,,,,,13:25,,,
201909018194599,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:28,,13:29,,
201909018194599,HINTONA,,,,13:26,,,,,,,false,,,,,13:31,,,
201909018194599,CHRISTC,,,,13:30,,,,,,,false,,,,,13:34,,,
201909018194599,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:39,,13:44,,
201909018194599,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:49,,13:51,,
201909018194599,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:54,,13:55,,
201909018194599,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:58,,13:59,,
201909018194599,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,14:02,,14:04,,
201909018194599,HOLTONH,,,,13:59,,,,,,,false,,,,,14:07,,,
201909018194599,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:09,,14:11,,
201909018194599,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:15,,14:17,,
201909018194599,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:21,,14:22,,
201909018194599,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:30,,14:32,,
201909018194599,DRCHJN,,,,14:25:30,,,,,14:33,,false,,,,,,,,
201909018194599,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:38,,14:40,,
201909018194599,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:42,,,,
201909018194601,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201909018194601,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:37,,,
201909018194601,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:41,,12:45,,
201909018194601,ERLFLD,,,,12:48,,,,,12:47,,false,,,,,,,,
201909018194601,WDON,,,,12:52,,,,,,,false,,,,,12:48,,,
201909018194601,WDONWJ,,,,12:53,,,,,12:49,,false,,,,,,,,
201909018194601,NEWMLDN,,,,12:55:30,,,,,,,false,,,,,12:50,,,
201909018194601,BRLANDS,,,,12:56,,,,,,,false,,,,,12:51,,,
201909018194601,SURBITN,,,,12:57:30,,,,,,,false,,,,,12:52,,,
201909018194601,HCRTJN,,,,12:58:30,,,,,,,false,,,,,12:53,,,
201909018194601,ESHER,,,,12:59,,,,,,,false,,,,,12:53,,,
201909018194601,HERSHAM,,,,13:00,,,,,,,false,,,,,12:55,,,
201909018194601,WONT,,,,13:01,,,,,,,false,,,,,12:55,,,
201909018194601,WEYBDGE,,,,13:02,,,,,,,false,,,,,12:57,,,
201909018194601,BYFLANH,,,,13:03,,,,,12:58,,false,,,,,,,,
201909018194601,WBYFLET,,,,13:04,,,,,,,false,,,,,12:59,,,
201909018194601,WOKING,13:07,13:08,13:07,,13:08:30,,,false,,,,,,false,13:04,,13:07,,
201909018194601,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:10,,,
201909018194601,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:15,,,
201909018194601,FLEET,,,,13:17,,,,,,,false,,,,,13:17,,,
201909018194601,WNCFILD,,,,13:20,,,,,,,false,,,,,13:19,,,
201909018194601,HOOK,,,,13:21,,,,,,,false,,,,,13:20,,,
201909018194601,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:25,,13:27,,
201909018194601,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
201909018194601,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:35,,,
201909018194601,WALRSAL,,,,13:39:30,,,,,13:38,,false,,,,,,,,
201909018194601,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:42,,13:43,,
201909018194601,SHAWFDJ,,,,13:47:30,,,,,13:46,,false,,,,,,,,
201909018194601,SHAWFD,,,,13:48,,,,,,,false,,,,,13:47,,,
201909018194601,ELGH,,,,13:50:30,,,,,,,false,,,,,13:49,,,
201909018194601,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:51,,13:52,,
201909018194601,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:53,,,
201909018194601,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:55,,,
201909018194601,NTHMJN,,,,13:57:30,,,,,13:56,,false,,,,,,,,
201909018194601,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:02,,14:04,,
201909018194601,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201909018194601,TOTTON,,,,14:07,,,,,,,false,,,,,14:09,,,
201909018194601,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:12,,,
201909018194601,BLIEURD,,,,14:11,,,,,,,false,,,,,14:14,,,
201909018194601,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:19,,14:20,,
201909018194601,SWAY,,,,14:20,,,,,,,false,,,,,14:23,,,
201909018194601,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:26,,14:27,,
201909018194601,HINTONA,,,,14:26,,,,,,,false,,,,,14:29,,,
201909018194601,CHRISTC,,,,14:30,,,,,,,false,,,,,14:31,,,
201909018194601,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:36,,14:40,,
201909018194601,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:44,,14:45,,
201909018194601,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:47,,14:48,,
201909018194601,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:51,,14:53,,
201909018194601,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:58,,
201909018194601,HOLTONH,,,,14:59,,,,,,,false,,,,,15:01,,,
201909018194601,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:03,,15:04,,
201909018194601,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:08,,15:10,,
201909018194601,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:13,,15:14,,
201909018194601,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:22,,15:23,,
201909018194601,DRCHJN,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201909018194601,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:30,,15:31,,
201909018194601,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:33,,,,
201909018194603,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
201909018194603,VAUXHLM,,,,13:37,,,,,,,false,,,,,13:37,,,
201909018194603,CLPHMJM,,13:42,13:41:30,,13:42:30,,,false,,,,,,false,13:41,,13:43,,
201909018194603,ERLFLD,,,,13:46,,,,,13:45,,false,,,,,,,,
201909018194603,WDON,,,,13:50:30,,,,,,,false,,,,,13:46,,,
201909018194603,RAYNSPK,,,,13:52,,,,,13:47,,false,,,,,,,,
201909018194603,NEWMLDN,,,,13:54,,,,,,,false,,,,,13:48,,,
201909018194603,BRLANDS,,,,13:55,,,,,,,false,,,,,13:49,,,
201909018194603,SURBITN,,,,13:56,,,,,,,false,,,,,13:50,,,
201909018194603,HCRTJN,,,,13:57,,,,,,,false,,,,,13:50,,,
201909018194603,ESHER,,,,13:57:30,,,,,,,false,,,,,13:51,,,
201909018194603,HERSHAM,,,,13:58,,,,,,,false,,,,,13:52,,,
201909018194603,WONT,,,,13:59,,,,,,,false,,,,,13:53,,,
201909018194603,WEYBDGE,,,,14:01,,,,,,,false,,,,,13:54,,,
201909018194603,BYFLANH,,,,14:02,,,,,13:55,,false,,,,,,,,
201909018194603,WBYFLET,,,,14:03,,,,,,,false,,,,,13:56,,,
201909018194603,WOKING,14:06,14:07,14:05:30,,14:07:30,,,false,,,,,,false,14:04,,14:06,,
201909018194603,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:09,,,
201909018194603,FRBRMN,,,,14:15,,,,,,,false,,,,,14:14,,,
201909018194603,FLEET,,,,14:17,,,,,,,false,,,,,14:16,,,
201909018194603,WNCFILD,,,,14:19,,,,,,,false,,,,,14:18,,,
201909018194603,HOOK,,,,14:21,,,,,,,false,,,,,14:19,,,
201909018194603,BSNGSTK,14:26,14:28,14:25:30,,14:28,,,false,,,,,,false,14:24,,14:27,,
201909018194603,WRTINGJ,,,,14:31:30,,,,,,,false,,,,,14:30,,,
201909018194603,MCHLDVR,,,,14:37,,,,,,,false,,,,,14:35,,,
201909018194603,WALRSAL,,,,14:39:30,,,,,14:37,,false,,,,,,,,
201909018194603,WNCHSTR,14:43,14:44,14:43,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
