rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807018711251,CHRISTC,,,,11:30:14,,,,,,,false,,,,,11:39,,,145
201807018711251,POKSDWN,,,,11:32:30,,,,,,,false,,,,,11:41,,,145
201807018711251,BOMO,11:35,11:39,11:34:30,,11:39,,,false,,,,,,false,11:44,,11:50,,145
201807018711251,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,11:54,,11:55,,145
201807018711251,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,11:58,,11:59,,145
201807018711251,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,12:02,,12:03,,145
201807018711251,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:06,,12:08,,145
201807018711251,HOLTONH,,,,12:00:15,,,,,,,false,,,,,12:11,,,145
201807018711251,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:13,,12:15,,145
201807018711251,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:19,,12:21,,145
201807018711251,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:25,,12:25,,145
201807018711251,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:33,,12:35,,145
201807018711251,DRCHJN,,,,12:25:30,,,,,12:36,,false,,,,,,,,145
201807018711251,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:41,,12:43,,145
201807018711251,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:45,,,,145
201807018711260,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,,145
201807018711260,VAUXHLM,,,,10:37:49,,,,,,,false,,,,,10:39,,,145
201807018711260,NINELMJ,,,,10:39,,,,,,,false,,,,,10:40,,,145
201807018711260,QTRDBAT,,,,10:41,,,,,,,false,,,,,10:42,,,145
201807018711260,CLPHMJM,,10:45,10:44,,10:45,,,false,,,,,,false,10:47,,10:49,,145
201807018711260,ERLFLD,,,,10:48:27,,,,,,,false,,,,,10:51,,,145
201807018711260,WDON,,,,10:51:30,,,,,,,false,,,,,10:55,,,145
201807018711260,WDONWJ,,,,10:52:30,,,,,10:56,,false,,,,,,,,145
201807018711260,NEWMLDN,,,,10:55,,,,,,,false,,,,,10:58,,,145
201807018711260,RAYNSPK,,,,10:53:20,,,,,10:58,,false,,,,,,,,145
201807018711260,SURBITN,,,,10:57,,,,,,,false,,,,,11:00,,,145
201807018711260,BRLANDS,,,,10:56:06,,,,,,,false,,,,,11:00,,,145
201807018711260,HCRTJN,,,,10:58,,,,,,,false,,,,,11:01,,,145
201807018711260,ESHER,,,,10:58:51,,,,,,,false,,,,,11:02,,,145
201807018711260,HERSHAM,,,,11:00:23,,,,,,,false,,,,,11:03,,,145
201807018711260,WONT,,,,11:01:14,,,,,,,false,,,,,11:04,,,145
201807018711260,WEYBDGE,,,,11:02:14,,,,,,,false,,,,,11:05,,,145
201807018711260,BYFLANH,,,,11:03:35,,,,,11:07,,false,,,,,,,,145
201807018711260,WBYFLET,,,,11:04:26,,,,,,,false,,,,,11:08,,,145
201807018711260,WOKING,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:11,,11:12,,145
201807018711260,WOKINGJ,,,,11:09:30,,,,,,,false,,,,,11:15,,,145
201807018711260,BRKWDLE,,,,11:09:54,,,,,11:15,,false,,,,,,,,145
201807018711260,BRKWOOD,,,,11:10:53,,,,,,,false,,,,,11:16,,,145
201807018711260,FRNBRLE,,,,11:13:55,,,,,11:19,,false,,,,,,,,145
201807018711260,FRBRMN,,,,11:15:30,,,,,,,false,,,,,11:20,,,145
201807018711260,FLEET,,,,11:17:40,,,,,,,false,,,,,11:22,,,145
201807018711260,WNCFILD,,,,11:20:11,,,,,,,false,,,,,11:24,,,145
201807018711260,HOOK,,,,11:22:30,,,,,,,false,,,,,11:25,,,145
201807018711260,BSNGSTK,11:26,11:28,11:26,,11:28,,,false,,,,,,false,11:30,,11:31,,145
201807018711260,WRTINGJ,,,,11:31:30,,,,,,,false,,,,,11:34,,,145
201807018711260,MCHLDVR,,,,11:37:54,,,,,,,false,,,,,11:42,,,145
201807018711260,WALRSAL,,,,11:39:30,,,,,11:44,,false,,,,,,,,145
201807018711260,WNCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:49,,11:50,,145
201807018711260,SHAWFDJ,,,,11:47:30,,,,,11:53,,false,,,,,,,,145
201807018711260,SHAWFD,,,,11:48:23,,,,,,,false,,,,,11:53,,,145
201807018711260,ELGH,,,,11:50:30,,,,,,,false,,,,,11:57,,,145
201807018711260,SOTPKWY,11:52,11:53,11:52,,11:53:30,,,false,,,,,,false,11:58,,12:00,,145
201807018711260,SWYTHLN,,,,11:54:51,,,,,,,false,,,,,12:01,,,145
201807018711260,STDENYS,,,,11:56:30,,,,,,,false,,,,,12:04,,,145
201807018711260,NTHMJN,,,,11:57:30,,,,,12:05,,false,,,,,,,,145
201807018711260,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:07,,12:09,,145
201807018711260,MBRK,,,,12:04:26,,,,,,,false,,,,,12:11,,,145
201807018711260,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:13,,,145
201807018711260,TOTTON,,,,12:07:50,,,,,,,false,,,,,12:13,,,145
201807018711260,LYNDHRD,,,,12:12:53,,,,,,,false,,,,,12:15,,,145
201807018711260,BLIEURD,,,,12:15:11,,,,,,,false,,,,,12:18,,,145
201807018711260,BKNHRST,12:16,12:17,12:16,,12:17:30,,,false,,,,,,false,12:25,,12:26,,145
201807018711260,SWAY,,,,12:22:33,,,,,,,false,,,,,12:29,,,145
201807018711260,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,false,,,,,,false,12:32,,12:34,,145
201807018711260,HINTONA,,,,12:27:41,,,,,,,false,,,,,12:36,,,145
201807018711260,CHRISTC,,,,12:29:44,,,,,,,false,,,,,12:39,,,145
201807018711260,POKSDWN,,,,12:32,,,,,,,false,,,,,12:41,,,145
201807018711260,BOMO,12:34,12:39,12:34,,12:39,,,false,,,,,,false,12:44,,12:48,,145
201807018711260,BRANKSM,12:44,12:44,12:43:30,,12:44,,,false,,,,,,false,12:53,,12:54,,145
201807018711260,PSTONE,12:47,12:47,12:46:30,,12:47,,,false,,,,,,false,12:56,,12:57,,145
201807018711260,POOLE,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,13:01,,13:02,,145
201807018711260,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,13:05,,13:07,,145
201807018711260,HOLTONH,,,,13:00:15,,,,,,,false,,,,,13:10,,,145
201807018711260,WARHAM,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:12,,13:14,,145
201807018711260,WOOL,13:09,13:10,13:09,,13:10,,,false,,,,,,false,13:19,,13:20,,145
201807018711260,MORETON,13:16,13:16,13:15:30,,13:16:30,,,false,,,,,,false,13:24,,13:25,,145
201807018711260,DRCHS,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:33,,13:34,,145
201807018711260,DRCHJN,,,,13:25:30,,,,,13:35,,false,,,,,,,,145
201807018711260,UPWEY,13:31,13:31,13:30:30,,13:31,,,false,,,,,,false,13:41,,13:43,,145
201807018711260,WEYMTH,13:35,,13:35,,,,,false,,,,,,,13:45,,,,145
201807018711271,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:36,,120
201807018711271,VAUXHLM,,,,11:37:49,,,,,,,false,,,,,11:41,,,120
201807018711271,NINELMJ,,,,11:39,,,,,,,false,,,,,11:42,,,120
201807018711271,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:44,,,120
201807018711271,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:48,,11:52,,120
201807018711271,ERLFLD,,,,11:48:27,,,,,,,false,,,,,11:53,,,120
201807018711271,WDON,,,,11:51:30,,,,,,,false,,,,,11:55,,,120
201807018711271,WDONWJ,,,,11:52:30,,,,,11:56,,false,,,,,,,,120
201807018711271,RAYNSPK,,,,11:53:20,,,,,11:58,,false,,,,,,,,120
201807018711271,NEWMLDN,,,,11:55,,,,,,,false,,,,,11:59,,,120
201807018711271,SURBITN,,,,11:57,,,,,,,false,,,,,12:00,,,120
201807018711271,BRLANDS,,,,11:56:06,,,,,,,false,,,,,12:00,,,120
201807018711271,HCRTJN,,,,11:58,,,,,,,false,,,,,12:01,,,120
201807018711271,ESHER,,,,11:58:51,,,,,,,false,,,,,12:02,,,120
201807018711271,HERSHAM,,,,12:00:23,,,,,,,false,,,,,12:03,,,120
201807018711271,WONT,,,,12:01:14,,,,,,,false,,,,,12:04,,,120
201807018711271,WEYBDGE,,,,12:02:14,,,,,,,false,,,,,12:05,,,120
201807018711271,BYFLANH,,,,12:03:35,,,,,12:07,,false,,,,,,,,120
201807018711271,WBYFLET,,,,12:04:26,,,,,,,false,,,,,12:08,,,120
201807018711271,WOKING,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:11,,12:15,,120
201807018711271,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:18,,,120
201807018711271,BRKWDLE,,,,12:09:54,,,,,12:18,,false,,,,,,,,120
201807018711271,BRKWOOD,,,,12:10:53,,,,,,,false,,,,,12:19,,,120
201807018711271,FRNBRLE,,,,12:13:55,,,,,12:22,,false,,,,,,,,120
201807018711271,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:23,,,120
201807018711271,FLEET,,,,12:17:40,,,,,,,false,,,,,12:25,,,120
201807018711271,WNCFILD,,,,12:20:11,,,,,,,false,,,,,12:27,,,120
201807018711271,HOOK,,,,12:22:30,,,,,,,false,,,,,12:29,,,120
201807018711271,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:33,,12:35,,120
201807018711271,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:38,,,120
201807018711271,MCHLDVR,,,,12:37:54,,,,,,,false,,,,,12:46,,,120
201807018711271,WALRSAL,,,,12:39:30,,,,,12:48,,false,,,,,,,,120
201807018711271,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:53,,12:54,,120
201807018711271,SHAWFDJ,,,,12:47:30,,,,,12:57,,false,,,,,,,,120
201807018711271,SHAWFD,,,,12:48:23,,,,,,,false,,,,,12:58,,,120
201807018711271,ELGH,,,,12:50:30,,,,,,,false,,,,,13:01,,,120
201807018711271,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,13:03,,13:13,,120
201807018711271,SWYTHLN,,,,12:54:51,,,,,,,false,,,,,13:16,,,120
201807018711271,BKNHRST,13:16,13:17,13:16,,13:17:30,,,,,,,,,,,,,,120
201807018711271,STDENYS,,,,12:56:30,,,,,,,false,,,,,13:18,,,120
201807018711271,NTHMJN,,,,12:57:30,,,,,13:19,,false,,,,,,,,120
201807018711271,SOTON,13:00,,13:00,,,,,false,,,,,,,13:22,,,,120
201807018711271,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,,,,,,,,,,,120,120
201807018711271,BOMO,13:34,13:39,13:34,,13:39,,,,,,,,,,,,,120,120
201807018711271,BRANKSM,13:44,13:44,13:43:30,,13:44,,,,,,,,,,,,,120,120
201807018711271,PSTONE,13:47,13:47,13:46:30,,13:47,,,,,,,,,,,,,120,120
201807018711271,POOLE,13:50,13:51,13:50,,13:51:30,,,,,,,,,,,,,120,120
201807018711271,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,,,,,,,,,,,120,120
201807018711271,WARHAM,14:02,14:03,14:02,,14:03:30,,,,,,,,,,,,,120,120
201807018711271,WOOL,14:09,14:10,14:09,,14:10,,,,,,,,,,,,,120,120
201807018711271,MORETON,14:16,14:16,14:15:30,,14:16:30,,,,,,,,,,,,,120,120
201807018711271,DRCHS,14:23,14:24,14:23,,14:24:30,,,,,,,,,,,,,120,120
201807018711271,UPWEY,14:31,14:31,14:30:30,,14:31,,,,,,,,,,,,,120,120
201807018711271,WEYMTH,14:35,,14:35,,,,,,,,,,,,,,,120,120
201807018711280,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201807018711280,VAUXHLM,,,,12:39:01,,,,,,,false,,,,,12:38,,,
201807018711280,QTRDBAT,,,,12:41:54,,,,,,,false,,,,,12:40,,,
201807018711280,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:42,,12:45,,
201807018711280,ERLFLD,,,,12:48:27,,,,,12:49,,false,,,,,,,,
201807018711280,WDON,,,,12:51:30,,,,,,,false,,,,,12:50,,,
201807018711280,WDONWJ,,,,12:52:30,,,,,12:51,,false,,,,,,,,
201807018711280,RAYNSPK,,,,12:53:20,,,,,12:51,,false,,,,,,,,
201807018711280,NEWMLDN,,,,12:55,,,,,,,false,,,,,12:52,,,
201807018711280,SURBITN,,,,12:57,,,,,,,false,,,,,12:53,,,
201807018711280,BRLANDS,,,,12:56:06,,,,,,,false,,,,,12:53,,,
201807018711280,HCRTJN,,,,12:58,,,,,,,false,,,,,12:54,,,
201807018711280,ESHER,,,,12:58:51,,,,,,,false,,,,,12:55,,,
201807018711280,HERSHAM,,,,13:00:23,,,,,,,false,,,,,12:56,,,
201807018711280,WONT,,,,13:01:14,,,,,,,false,,,,,12:57,,,
201807018711280,WEYBDGE,,,,13:02:14,,,,,,,false,,,,,12:59,,,
201807018711280,BYFLANH,,,,13:03:35,,,,,13:00,,false,,,,,,,,
201807018711280,WBYFLET,,,,13:04:26,,,,,,,false,,,,,13:01,,,
201807018711280,WOKING,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:09,,
201807018711280,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201807018711280,BRKWDLE,,,,13:09:54,,,,,13:11,,false,,,,,,,,
201807018711280,BRKWOOD,,,,13:10:53,,,,,,,false,,,,,13:12,,,
201807018711280,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:16,,,
201807018711280,FRNBRLE,,,,13:13:55,,,,,13:16,,false,,,,,,,,
201807018711280,FLEET,,,,13:17:40,,,,,,,false,,,,,13:18,,,
201807018711280,WNCFILD,,,,13:20:11,,,,,,,false,,,,,13:20,,,
201807018711280,HOOK,,,,13:22:30,,,,,,,false,,,,,13:22,,,
201807018711280,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:26,,13:27,,
201807018711280,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
201807018711280,MCHLDVR,,,,13:37:54,,,,,,,false,,,,,13:38,,,
201807018711280,WALRSAL,,,,13:39:30,,,,,13:40,,false,,,,,,,,
201807018711280,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:45,,13:46,,
201807018711280,SHAWFDJ,,,,13:47:30,,,,,13:49,,false,,,,,,,,
201807018711280,SHAWFD,,,,13:48:23,,,,,,,false,,,,,13:50,,,
201807018711280,ELGH,,,,13:50:30,,,,,,,false,,,,,13:53,,,
201807018711280,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:54,,13:55,,
201807018711280,SWYTHLN,,,,13:54:51,,,,,,,false,,,,,13:57,,,
201807018711280,STDENYS,,,,13:56:30,,,,,,,false,,,,,14:05,,,
201807018711280,NTHMJN,,,,13:57:30,,,,,14:06,,false,,,,,,,,
201807018711280,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:10,,14:15,,
201807018711280,MBRK,,,,14:04:26,,,,,,,false,,,,,14:19,,,
201807018711280,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:22,,,
201807018711280,TOTTON,,,,14:07:50,,,,,,,false,,,,,14:22,,,
201807018711280,LYNDHRD,,,,14:12:53,,,,,,,false,,,,,14:26,,,
201807018711280,BLIEURD,,,,14:15:11,,,,,,,false,,,,,14:30,,,
201807018711280,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:37,,14:40,,
201807018711280,SWAY,,,,14:22:33,,,,,,,false,,,,,14:43,,,
201807018711280,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:46,,14:47,,
201807018711280,HINTONA,,,,14:27:41,,,,,,,false,,,,,14:50,,,
201807018711280,CHRISTC,,,,14:29:44,,,,,,,false,,,,,14:53,,,
201807018711280,POKSDWN,,,,14:32,,,,,,,false,,,,,14:55,,,
201807018711280,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:58,,15:02,,
201807018711280,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,15:07,,15:08,,
201807018711280,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,15:10,,15:11,,
201807018711280,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,15:14,,15:16,,
201807018711280,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,15:19,,15:21,,
201807018711280,HOLTONH,,,,15:00:15,,,,,,,false,,,,,15:24,,,
201807018711280,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:26,,15:28,,
201807018711280,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:32,,15:34,,
201807018711280,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:38,,15:39,,
201807018711280,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:47,,15:48,,
201807018711280,DRCHJN,,,,15:25:30,,,,,15:49,,false,,,,,,,,
