rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811018711254,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:32,,,179
201811018711254,FRNBRLE,,,,13:06:57,,,,,13:32,,false,,,,,,,,179
201811018711254,FLEET,,,,13:10,,,,,,,false,,,,,13:34,,,179
201811018711254,WNCFILD,,,,13:12,,,,,,,false,,,,,13:36,,,179
201811018711254,HOOK,,,,13:14,,,,,,,false,,,,,13:38,,,179
201811018711254,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:46,,,179
201811018711254,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:49,,,179
201811018711254,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:55,,,179
201811018711254,WALRSAL,,,,13:28:30,,,,,13:57,,false,,,,,,,,179
201811018711254,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,14:01,,14:03,,179
201811018711254,SHAWFDJ,,,,13:36:30,,,,,14:06,,false,,,,,,,,179
201811018711254,SHAWFD,,,,13:37,,,,,,,false,,,,,14:06,,,179
201811018711254,ELGH,,,,13:39:30,,,,,,,false,,,,,14:10,,,179
201811018711254,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,14:12,,14:13,,179
201811018711254,SWYTHLN,,,,13:43,,,,,,,false,,,,,14:14,,,179
201811018711254,STDENYS,,,,13:45:30,,,,,,,false,,,,,14:16,,,179
201811018711254,NTHMJN,,,,13:46:30,,,,,14:17,,false,,,,,,,,179
201811018711254,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,14:20,,14:21,,179
201811018711254,MBRK,,,,13:52:26,,,,,,,false,,,,,14:23,,,179
201811018711254,REDBDGE,,,,13:54:30,,,,,,,false,,,,,14:25,,,179
201811018711254,TOTTON,,,,13:55,,,,,,,false,,,,,14:25,,,179
201811018711254,LYNDHRD,,,,13:57,,,,,,,false,,,,,14:27,,,179
201811018711254,BLIEURD,,,,13:59,,,,,,,false,,,,,14:29,,,179
201811018711254,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:36,,14:37,,179
201811018711254,SWAY,,,,14:08,,,,,,,false,,,,,14:41,,,179
201811018711254,NMILTON,,,,14:10,,,,,,,false,,,,,14:43,,,179
201811018711254,HINTONA,,,,14:13,,,,,,,false,,,,,14:45,,,179
201811018711254,CHRISTC,,,,14:16,,,,,,,false,,,,,14:48,,,179
201811018711254,POKSDWN,,,,14:17:28,,,,,,,false,,,,,14:50,,,179
201811018711254,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:53,,14:54,,179
201811018711254,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:59,,15:00,,179
201811018711254,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,15:03,,15:04,,179
201811018711254,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,15:07,,15:09,,179
201811018711254,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,15:12,,15:15,,179
201811018711254,HOLTONH,,,,14:45,,,,,,,false,,,,,15:18,,,179
201811018711254,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,15:20,,15:21,,179
201811018711254,WOOL,,,,14:54:30,,,,,,,false,,,,,15:26,,,179
201811018711254,MORETON,,,,14:58:30,,,,,,,false,,,,,15:29,,,179
201811018711254,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:37,,15:38,,179
201811018711254,DRCHJN,,,,15:06,,,,,15:39,,false,,,,,,,,179
201811018711254,UPWEY,,,,15:08:03,,,,,,,false,,,,,15:45,,,179
201811018711254,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:47,,,,179
201811018711258,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:44,179,
201811018711258,VAUXHLM,,,,13:36,,,,,,,false,,,,,13:48,,179,
201811018711258,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:49,,179,
201811018711258,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:51,,179,
201811018711258,ERLFLD,,,,13:42,,,,,13:53,,false,,,,,,,179,
201811018711258,WDON,,,,13:44:30,,,,,,,false,,,,,13:54,,179,
201811018711258,RAYNSPK,,,,13:45,,,,,13:55,,false,,,,,,,179,
201811018711258,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:56,,179,
201811018711258,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:57,,179,
