rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805018791111,HINTONA,,,,10:12:40,,,,,,,false,,,,,10:23,,100,100
201805018791111,CHRISTC,,,,10:14:49,,,,,,,false,,,,,10:25,,100,100
201805018791111,POKSDWN,,,,10:17:09,,,,,,,false,,,,,10:27,,100,100
201805018791111,BOMO,10:20,10:24,10:19:30,,10:24:30,,,false,,,,,,false,10:30,,10:34,100,100
201805018791111,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:40,,10:40,100,100
201805018791111,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:42,,10:43,100,100
201805018791111,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:46,,10:47,100,100
201805018791111,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:50,,10:52,100,100
201805018791111,HOLTONH,10:45,10:45,10:45:45,,10:45:45,,,false,,,,,,false,10:55,,10:57,100,100
201805018791111,WARHAM,10:48,10:50,10:47:30,,10:50,,,false,,,,,,false,11:00,,11:01,100,100
201805018791111,WOOL,,,,10:55:30,,,,,,,false,,,,,11:07,,100,100
201805018791111,MORETON,10:59,10:59,10:59:30,,10:59:30,,,false,,,,,,false,11:11,,11:17,100,100
201805018791111,DRCHS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:25,,11:26,100,100
201805018791111,DRCHJN,,,,11:07,,,,,11:27,,false,,,,,,,100,100
201805018791111,UPWEY,11:10,11:10,11:10:30,,11:10:30,,,false,,,,,,false,11:34,,11:35,100,100
201805018791111,WEYMTH,11:15,,11:14,,,,,false,,,,,,,11:37,,,100,100
201805018791115,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:34,,
201805018791115,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:37,,,
201805018791115,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:39,,,
201805018791115,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:40,,,
201805018791115,ERLFLD,,,,09:42:22,,,,,09:42,,false,,,,,,,,
201805018791115,WDON,,,,09:44:30,,,,,,,false,,,,,09:44,,,
201805018791115,RAYNSPK,,,,09:45:33,,,,,09:45,,false,,,,,,,,
201805018791115,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:47,,,
201805018791115,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:48,,,
201805018791115,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:49,,,
201805018791115,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:50,,,
201805018791115,ESHER,,,,09:50:21,,,,,,,false,,,,,09:51,,,
201805018791115,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:52,,,
201805018791115,WONT,,,,09:52:44,,,,,,,false,,,,,09:53,,,
201805018791115,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:54,,,
201805018791115,BYFLANH,,,,09:55:05,,,,,09:55,,false,,,,,,,,
201805018791115,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:56,,,
201805018791115,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:59,,10:00,,
201805018791115,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:03,,,
201805018791115,BRKWDLE,,,,10:02:05,,,,,10:04,,false,,,,,,,,
201805018791115,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:04,,,
201805018791115,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201805018791115,FRNBRLE,,,,10:07,,,,,10:08,,false,,,,,,,,
201805018791115,FLEET,,,,10:10:02,,,,,,,false,,,,,10:10,,,
201805018791115,WNCFILD,,,,10:12,,,,,,,false,,,,,10:12,,,
201805018791115,HOOK,,,,10:13:53,,,,,,,false,,,,,10:13,,,
201805018791115,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:17,,,
201805018791115,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:19,,,
201805018791115,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:24,,,
201805018791115,WALRSAL,,,,10:28,,,,,10:26,,false,,,,,,,,
201805018791115,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:33,,10:34,,109
201805018791115,SHAWFDJ,,,,10:36,,,,,10:37,,false,,,,,,,,109
201805018791115,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:37,,,109
201805018791115,ELGH,,,,10:39,,,,,,,false,,,,,10:40,,,109
201805018791115,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:42,,10:43,,109
201805018791115,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:46,,,109
201805018791115,STDENYS,,,,10:45,,,,,,,false,,,,,10:48,,,109
201805018791115,NTHMJN,,,,10:46,,,,,10:49,,false,,,,,,,,109
201805018791115,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:52,,10:53,,109
201805018791115,MBRK,,,,10:52:10,,,,,,,false,,,,,10:54,,,109
201805018791115,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:58,,,109
201805018791115,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:58,,,109
201805018791115,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,11:02,,,109
201805018791115,BLIEURD,,,,11:03:09,,,,,11:05,,false,,,,,,,,109
201805018791115,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:08,,11:09,,109
201805018791115,SWAY,,,,11:10:10,,,,,11:13,,false,,,,,,,,109
201805018791115,NMILTON,,,,11:11:16,,,,,11:14,,false,,,,,,,,109
201805018791115,HINTONA,,,,11:12:40,,,,,11:16,,false,,,,,,,,109
201805018791115,CHRISTC,,,,11:14:49,,,,,11:18,,false,,,,,,,,109
201805018791115,POKSDWN,,,,11:17:09,,,,,11:20,,false,,,,,,,,109
201805018791115,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:25,,11:26,,109
201805018791115,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:31,,11:32,,109
201805018791115,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:34,,11:45,,109
201805018791115,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:48,,11:49,,109
201805018791115,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:52,,11:54,,109
201805018791115,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:57,,,109
201805018791115,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:59,,12:00,,109
201805018791115,WOOL,,,,11:54:30,,,,,,,false,,,,,12:04,,,109
201805018791115,MORETON,,,,11:58:30,,,,,12:08,,false,,,,,,,,109
201805018791115,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:15,,12:16,,109
201805018791115,DRCHJN,,,,12:06,,,,,12:17,,false,,,,,,,,109
201805018791115,UPWEY,,,,12:07:56,,,,,12:18,,false,,,,,,,,109
201805018791115,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:25,,,,109
201805018791120,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201805018791120,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:37,,,
201805018791120,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201805018791120,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,,
201805018791120,ERLFLD,,,,10:42:22,,,,,10:42,,false,,,,,,,,
201805018791120,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
201805018791120,RAYNSPK,,,,10:45:33,,,,,10:46,,false,,,,,,,,
201805018791120,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:47,,,
201805018791120,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
201805018791120,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:48,,,
201805018791120,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
201805018791120,ESHER,,,,10:50:21,,,,,,,false,,,,,10:50,,,
201805018791120,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:52,,,156
201805018791120,WONT,,,,10:52:44,,,,,,,false,,,,,10:52,,,156
201805018791120,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:54,,,156
201805018791120,BYFLANH,,,,10:55:05,,,,,10:55,,false,,,,,,,,156
201805018791120,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:56,,,156
201805018791120,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:59,,11:00,,156
201805018791120,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,156
201805018791120,BRKWDLE,,,,11:01:52,,,,,11:03,,false,,,,,,,,156
201805018791120,BRKWOOD,,,,11:02:51,,,,,,,false,,,,,11:04,,,156
201805018791120,FRBRMN,,,,11:08,,,,,,,false,,,,,11:07,,,156
201805018791120,FRNBRLE,,,,11:06:28,,,,,11:07,,false,,,,,,,,156
201805018791120,FLEET,,,,11:09:32,,,,,,,false,,,,,11:09,,,156
201805018791120,WNCFILD,,,,11:11:30,,,,,,,false,,,,,11:11,,,156
201805018791120,HOOK,,,,11:13:21,,,,,,,false,,,,,11:13,,,156
201805018791120,BSNGSTK,,,,11:17:30,,,,,,,false,,,,,11:16,,,156
201805018791120,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,,156
201805018791120,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:23,,,156
201805018791120,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,,156
201805018791120,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:32,,11:33,,156
201805018791120,SHAWFDJ,,,,11:36,,,,,11:36,,false,,,,,,,,156
201805018791120,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:46,,,156
201805018791120,ELGH,,,,11:39,,,,,,,false,,,,,11:50,,,156
201805018791120,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:54,,12:00,,156
201805018791120,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,12:02,,,156
201805018791120,STDENYS,,,,11:45,,,,,,,false,,,,,12:05,,,156
201805018791120,NTHMJN,,,,11:46,,,,,12:06,,false,,,,,,,,156
201805018791120,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,12:11,,12:12,,156
201805018791120,MBRK,,,,11:52:26,,,,,,,false,,,,,12:13,,,156
201805018791120,REDBDGE,,,,11:54:30,,,,,,,false,,,,,12:16,,,156
201805018791120,TOTTON,,,,11:55:54,,,,,,,false,,,,,12:16,,,156
201805018791120,LYNDHRD,,,,12:00:53,,,,,,,false,,,,,12:20,,,156
201805018791120,BLIEURD,,,,12:02:54,,,,,,,false,,,,,12:23,,,156
201805018791120,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:28,,12:29,,156
201805018791120,SWAY,,,,12:10:12,,,,,,,false,,,,,12:32,,,156
201805018791120,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:34,,,156
201805018791120,HINTONA,,,,12:12:39,,,,,,,false,,,,,12:36,,,156
201805018791120,CHRISTC,,,,12:14:46,,,,,,,false,,,,,12:39,,,156
201805018791120,POKSDWN,,,,12:17:06,,,,,,,false,,,,,12:40,,,156
201805018791120,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:44,,12:45,,156
201805018791120,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:51,,12:51,,156
201805018791120,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:53,,12:54,,156
201805018791120,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:57,,12:58,,156
201805018791120,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,13:01,,13:03,,156
201805018791120,HOLTONH,,,,12:45:45,,,,,,,false,,,,,13:05,,,156
201805018791120,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,13:08,,13:08,,156
201805018791120,WOOL,,,,12:54:30,,,,,,,false,,,,,13:13,,,156
201805018791120,MORETON,,,,12:58:30,,,,,,,false,,,,,13:16,,,156
201805018791120,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:24,,13:25,,156
201805018791120,DRCHJN,,,,13:06,,,,,13:26,,false,,,,,,,,156
201805018791120,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:34,,,156
201805018791120,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:36,,,,156
201805018791124,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201805018791124,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:37,,,
201805018791124,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:38,,,
201805018791124,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,
201805018791124,ERLFLD,,,,11:42:22,,,,,11:43,,false,,,,,,,,
201805018791124,WDON,,,,11:44:30,,,,,,,false,,,,,11:44,,,
201805018791124,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201805018791124,RAYNSPK,,,,11:45:33,,,,,11:46,,false,,,,,,,,
201805018791124,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:48,,,
201805018791124,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:48,,,
201805018791124,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:49,,,
201805018791124,ESHER,,,,11:50:21,,,,,,,false,,,,,11:50,,,
201805018791124,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:51,,,
201805018791124,WONT,,,,11:52:44,,,,,,,false,,,,,11:52,,,
201805018791124,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:54,,,
201805018791124,BYFLANH,,,,11:55:05,,,,,11:55,,false,,,,,,,,
201805018791124,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:56,,,
201805018791124,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:59,,11:59,,
201805018791124,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201805018791124,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,
201805018791124,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:03,,,
201805018791124,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201805018791124,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,
201805018791124,FLEET,,,,12:10:02,,,,,,,false,,,,,12:09,,,
201805018791124,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
201805018791124,HOOK,,,,12:13:53,,,,,,,false,,,,,12:12,,,
201805018791124,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,
201805018791124,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:19,,,
201805018791124,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:24,,,
201805018791124,WALRSAL,,,,12:28,,,,,12:25,,false,,,,,,,,
201805018791124,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:33,,12:34,,114
201805018791124,SHAWFDJ,,,,12:36,,,,,12:37,,false,,,,,,,,114
201805018791124,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:37,,,114
201805018791124,ELGH,,,,12:39,,,,,,,false,,,,,12:42,,,114
201805018791124,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:45,,12:47,,114
201805018791124,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:49,,,114
201805018791124,STDENYS,,,,12:45,,,,,,,false,,,,,12:53,,,114
201805018791124,NTHMJN,,,,12:46,,,,,12:54,,false,,,,,,,,114
201805018791124,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:57,,12:59,,114
201805018791124,MBRK,,,,12:52:26,,,,,,,false,,,,,13:00,,,114
201805018791124,TOTTON,,,,12:55:50,,,,,,,false,,,,,13:03,,,114
201805018791124,REDBDGE,,,,12:54:30,,,,,,,false,,,,,13:04,,,114
201805018791124,LYNDHRD,,,,13:00:53,,,,,,,false,,,,,13:06,,,114
201805018791124,BLIEURD,,,,13:03:11,,,,,,,false,,,,,13:08,,,114
201805018791124,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:13,,13:14,,114
201805018791124,SWAY,,,,13:10:10,,,,,,,false,,,,,13:17,,,114
201805018791124,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:19,,,114
201805018791124,HINTONA,,,,13:12:40,,,,,,,false,,,,,13:21,,,114
201805018791124,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:24,,,114
201805018791124,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:26,,,114
201805018791124,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:29,,13:30,,114
201805018791124,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:36,,13:36,,114
201805018791124,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:38,,13:39,,114
201805018791124,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:42,,13:42,,114
201805018791124,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:46,,13:47,,114
201805018791124,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:50,,,114
201805018791124,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:52,,13:53,,114
201805018791124,WOOL,,,,13:54:30,,,,,,,false,,,,,13:58,,,114
201805018791124,MORETON,,,,13:58:30,,,,,,,false,,,,,14:00,,,114
201805018791124,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:08,,14:09,,114
201805018791124,DRCHJN,,,,14:06,,,,,14:10,,false,,,,,,,,114
201805018791124,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:16,,,114
201805018791124,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:18,,,,114
201805018791129,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201805018791129,VAUXHLM,,,,12:37:30,,,,,,,false,,,,,12:38,,,
201805018791129,QTRDBAT,,,,12:39:22,,,,,,,false,,,,,12:39,,,
201805018791129,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,,
201805018791129,ERLFLD,,,,12:42:22,,,,,12:44,,false,,,,,,,,
201805018791129,WDON,,,,12:44:30,,,,,,,false,,,,,12:45,,,
201805018791129,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:47,,,
201805018791129,RAYNSPK,,,,12:45:33,,,,,12:47,,false,,,,,,,,
201805018791129,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:48,,,
201805018791129,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:49,,,
201805018791129,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:50,,,
201805018791129,ESHER,,,,12:50:21,,,,,,,false,,,,,12:51,,,
201805018791129,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:52,,,
201805018791129,WONT,,,,12:52:44,,,,,,,false,,,,,12:53,,,
201805018791129,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:55,,,
201805018791129,BYFLANH,,,,12:55:05,,,,,12:56,,false,,,,,,,,
201805018791129,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:57,,,
201805018791129,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,13:00,,13:01,,
201805018791129,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:03,,,
201805018791129,BRKWDLE,,,,13:02:05,,,,,13:04,,false,,,,,,,,
201805018791129,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:05,,,
201805018791129,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:08,,,
201805018791129,FRNBRLE,,,,13:07,,,,,13:08,,false,,,,,,,,
201805018791129,FLEET,,,,13:10:08,,,,,,,false,,,,,13:10,,,
201805018791129,WNCFILD,,,,13:12:10,,,,,,,false,,,,,13:12,,,
201805018791129,HOOK,,,,13:14:07,,,,,,,false,,,,,13:14,,,
201805018791129,BSNGSTK,,,,13:18:30,,,,,,,false,,,,,13:17,,,
201805018791129,WRTINGJ,,,,13:20:30,,,,,,,false,,,,,13:20,,,
201805018791129,MCHLDVR,,,,13:26:54,,,,,,,false,,,,,13:25,,,
201805018791129,WALRSAL,,,,13:28:30,,,,,13:26,,false,,,,,,,,
201805018791129,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:37,,13:38,,
201805018791129,SHAWFDJ,,,,13:36:30,,,,,13:41,,false,,,,,,,,
201805018791129,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:41,,,
201805018791129,ELGH,,,,13:39:30,,,,,,,false,,,,,13:45,,,
201805018791129,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:47,,13:48,,
201805018791129,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,13:50,,,
201805018791129,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:53,,,
201805018791129,NTHMJN,,,,13:46:30,,,,,13:54,,false,,,,,,,,
201805018791129,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:56,,13:58,,
201805018791129,MBRK,,,,13:52:26,,,,,,,false,,,,,13:59,,,
201805018791129,REDBDGE,,,,13:54:30,,,,,,,false,,,,,14:01,,,
201805018791129,TOTTON,,,,13:55:50,,,,,,,false,,,,,14:01,,,
201805018791129,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,14:03,,,
201805018791129,BLIEURD,,,,14:03:11,,,,,,,false,,,,,14:06,,,
201805018791129,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:10,,14:12,,
201805018791129,SWAY,,,,14:10:10,,,,,,,false,,,,,14:15,,,
201805018791129,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:18,,,
201805018791129,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:20,,,
201805018791129,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:22,,,
201805018791129,POKSDWN,,,,14:17:09,,,,,,,false,,,,,14:24,,,
201805018791129,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:30,,14:31,,
201805018791129,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:36,,14:36,,
201805018791129,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:38,,14:39,,
201805018791129,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:42,,14:43,,
201805018791129,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:47,,14:49,,
201805018791129,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:51,,,
201805018791129,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:53,,14:55,,
201805018791129,WOOL,,,,14:54:30,,,,,,,false,,,,,14:59,,,
201805018791129,MORETON,,,,14:58:30,,,,,,,false,,,,,15:02,,,
201805018791129,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:10,,15:10,,
201805018791129,DRCHJN,,,,15:06,,,,,15:11,,false,,,,,,,,
201805018791129,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:17,,,
201805018791129,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:20,,,,
