rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809038711240,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:51,,,
201809038711240,WONT,,,,09:52:44,,,,,,,false,,,,,09:52,,,
201809038711240,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:54,,,
201809038711240,BYFLANH,,,,09:55:05,,,,,09:55,,false,,,,,,,,
201809038711240,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:56,,,
201809038711240,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:59,,10:00,,
201809038711240,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:03,,,
201809038711240,BRKWDLE,,,,10:02:05,,,,,10:04,,false,,,,,,,,
201809038711240,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:04,,,
201809038711240,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201809038711240,FRNBRLE,,,,10:07,,,,,10:08,,false,,,,,,,,
201809038711240,FLEET,,,,10:10:02,,,,,,,false,,,,,10:11,,,
201809038711240,WNCFILD,,,,10:12,,,,,,,false,,,,,10:12,,,
201809038711240,HOOK,,,,10:13:53,,,,,,,false,,,,,10:14,,,
201809038711240,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:17,,,
201809038711240,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:19,,,
201809038711240,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:24,,,
201809038711240,WALRSAL,,,,10:28,,,,,10:26,,false,,,,,,,,
201809038711240,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:31,,10:33,,
201809038711240,SHAWFDJ,,,,10:36,,,,,10:36,,false,,,,,,,,
201809038711240,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201809038711240,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
201809038711240,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:41,,10:42,,
201809038711240,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:43,,,
201809038711240,STDENYS,,,,10:45,,,,,,,false,,,,,10:45,,,
201809038711240,NTHMJN,,,,10:46,,,,,10:46,,false,,,,,,,,
201809038711240,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:48,,10:50,,
201809038711240,MBRK,,,,10:52:10,,,,,,,false,,,,,10:52,,,
201809038711240,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:54,,,
201809038711240,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:54,,,
201809038711240,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,10:57,,,
201809038711240,BLIEURD,,,,11:03:09,,,,,11:00,,false,,,,,,,,
201809038711240,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:07,,
201809038711240,SWAY,,,,11:10:10,,,,,11:11,,false,,,,,,,,
201809038711240,NMILTON,,,,11:11:16,,,,,11:12,,false,,,,,,,,
201809038711240,HINTONA,,,,11:12:40,,,,,11:14,,false,,,,,,,,
201809038711240,CHRISTC,,,,11:14:49,,,,,11:16,,false,,,,,,,,
201809038711240,POKSDWN,,,,11:17:09,,,,,11:18,,false,,,,,,,,
201809038711240,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:23,,11:25,,
201809038711240,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:29,,11:30,,
201809038711240,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:33,,11:34,,
201809038711240,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:37,,11:41,,
201809038711240,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:44,,11:46,,
201809038711240,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:48,,,
201809038711240,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:51,,11:52,,
201809038711240,WOOL,,,,11:54:30,,,,,,,false,,,,,11:57,,,
201809038711240,MORETON,,,,11:58:30,,,,,12:01,,false,,,,,,,,
201809038711240,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:07,,12:08,,
201809038711240,DRCHJN,,,,12:06,,,,,12:09,,false,,,,,,,,
201809038711240,UPWEY,,,,12:07:56,,,,,12:10,,false,,,,,,,,
201809038711240,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:18,,,,
201809038711245,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201809038711245,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:37,,,
201809038711245,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201809038711245,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,,
201809038711245,ERLFLD,,,,10:42:22,,,,,10:42,,false,,,,,,,,
201809038711245,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
201809038711245,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
201809038711245,RAYNSPK,,,,10:45:33,,,,,10:46,,false,,,,,,,,
201809038711245,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:47,,,
201809038711245,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
201809038711245,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
201809038711245,ESHER,,,,10:50:21,,,,,,,false,,,,,10:50,,,
201809038711245,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:51,,,
201809038711245,WONT,,,,10:52:44,,,,,,,false,,,,,10:52,,,
201809038711245,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:54,,,
201809038711245,BYFLANH,,,,10:55:05,,,,,10:55,,false,,,,,,,,
201809038711245,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:56,,,
201809038711245,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:59,,11:00,,
201809038711245,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201809038711245,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,,
201809038711245,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:04,,,
201809038711245,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
201809038711245,FRNBRLE,,,,11:07,,,,,11:07,,false,,,,,,,,
201809038711245,FLEET,,,,11:10:02,,,,,,,false,,,,,11:09,,,
201809038711245,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,,
201809038711245,HOOK,,,,11:13:53,,,,,,,false,,,,,11:13,,,
201809038711245,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:16,,,
201809038711245,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,,
201809038711245,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:23,,,
201809038711245,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,,
201809038711245,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:30,,11:32,,
201809038711245,SHAWFDJ,,,,11:36,,,,,11:35,,false,,,,,,,,
201809038711245,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:37,,,
201809038711245,ELGH,,,,11:39,,,,,,,false,,,,,11:40,,,
201809038711245,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:42,,11:43,,
201809038711245,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:43,,,
201809038711245,STDENYS,,,,11:45,,,,,,,false,,,,,11:45,,,
201809038711245,NTHMJN,,,,11:46,,,,,11:46,,false,,,,,,,,
201809038711245,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:49,,11:51,,
201809038711245,MBRK,,,,11:52:10,,,,,,,false,,,,,11:52,,,
201809038711245,TOTTON,,,,11:55:47,,,,,,,false,,,,,11:54,,,
201809038711245,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:55,,,
201809038711245,LYNDHRD,,,,12:00:51,,,,,,,false,,,,,11:57,,,
201809038711245,BLIEURD,,,,12:03:09,,,,,,,false,,,,,11:59,,,
201809038711245,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:06,,12:07,,
201809038711245,SWAY,,,,12:10:10,,,,,,,false,,,,,12:10,,,
201809038711245,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:13,,,
201809038711245,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:15,,,
201809038711245,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:18,,,
201809038711245,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:20,,,
201809038711245,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:23,,12:24,,
201809038711245,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:28,,12:29,,
201809038711245,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:32,,12:33,,
201809038711245,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:36,,12:37,,
201809038711245,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
201809038711245,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:44,,,
201809038711245,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:46,,12:49,,
201809038711245,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201809038711245,MORETON,,,,12:58:30,,,,,,,false,,,,,12:55,,,
201809038711245,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:04,,
201809038711245,DRCHJN,,,,13:06,,,,,13:05,,false,,,,,,,,
201809038711245,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:11,,,
201809038711245,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:13,,,,
201809038711249,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:35,,
201809038711249,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:38,,,
201809038711249,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:39,,,
201809038711249,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:41,,,
201809038711249,WDON,,,,11:44:30,,,,,,,false,,,,,11:44,,,
201809038711249,ERLFLD,,,,11:42:22,,,,,11:44,,false,,,,,,,,
201809038711249,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:46,,,
201809038711249,RAYNSPK,,,,11:45:33,,,,,11:46,,false,,,,,,,,
201809038711249,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:48,,,
201809038711249,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:48,,,
201809038711249,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:49,,,
201809038711249,ESHER,,,,11:50:21,,,,,,,false,,,,,11:50,,,
201809038711249,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:52,,,
201809038711249,WONT,,,,11:52:44,,,,,,,false,,,,,11:52,,,
201809038711249,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:54,,,
201809038711249,BYFLANH,,,,11:55:05,,,,,11:55,,false,,,,,,,,
201809038711249,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:56,,,
201809038711249,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:59,,12:00,,
201809038711249,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:03,,,
201809038711249,BRKWDLE,,,,12:02:05,,,,,12:04,,false,,,,,,,,
201809038711249,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:04,,,
201809038711249,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:08,,,
201809038711249,FRNBRLE,,,,12:07,,,,,12:08,,false,,,,,,,,
201809038711249,FLEET,,,,12:10:02,,,,,,,false,,,,,12:10,,,
201809038711249,WNCFILD,,,,12:12,,,,,,,false,,,,,12:12,,,
201809038711249,HOOK,,,,12:13:53,,,,,,,false,,,,,12:14,,,
201809038711249,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:17,,,
201809038711249,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:19,,,
201809038711249,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:24,,,
201809038711249,WALRSAL,,,,12:28,,,,,12:26,,false,,,,,,,,
201809038711249,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:31,,12:32,,
201809038711249,SHAWFDJ,,,,12:36,,,,,12:35,,false,,,,,,,,
201809038711249,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:36,,,
201809038711249,ELGH,,,,12:39,,,,,,,false,,,,,12:40,,,
201809038711249,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:41,,12:42,,
201809038711249,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:43,,,
201809038711249,STDENYS,,,,12:45,,,,,,,false,,,,,12:45,,,
201809038711249,NTHMJN,,,,12:46,,,,,12:46,,false,,,,,,,,
201809038711249,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:49,,12:51,,
201809038711249,MBRK,,,,12:52:10,,,,,,,false,,,,,12:52,,,
201809038711249,TOTTON,,,,12:55:47,,,,,,,false,,,,,12:54,,,
201809038711249,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:55,,,
201809038711249,LYNDHRD,,,,13:00:51,,,,,,,false,,,,,12:57,,,
201809038711249,BLIEURD,,,,13:03:09,,,,,,,false,,,,,12:59,,,
201809038711249,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:06,,13:07,,
201809038711249,SWAY,,,,13:10:10,,,,,,,false,,,,,13:10,,,
201809038711249,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:13,,,
201809038711249,HINTONA,,,,13:12:39,,,,,,,false,,,,,13:15,,,
201809038711249,CHRISTC,,,,13:14:46,,,,,,,false,,,,,13:18,,,
201809038711249,POKSDWN,,,,13:17:06,,,,,,,false,,,,,13:20,,,
201809038711249,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:23,,13:25,,
201809038711249,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:29,,13:30,,
201809038711249,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:33,,13:34,,
201809038711249,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:37,,13:38,,
201809038711249,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:41,,13:43,,
201809038711249,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:46,,,
201809038711249,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:48,,13:50,,
201809038711249,WOOL,,,,13:54:30,,,,,,,false,,,,,13:54,,,
201809038711249,MORETON,,,,13:58:30,,,,,,,false,,,,,13:57,,,
201809038711249,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:05,,14:07,,
201809038711249,DRCHJN,,,,14:06,,,,,14:08,,false,,,,,,,,
201809038711249,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:12,,,
201809038711249,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:15,,,,
201809038711254,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
201809038711254,VAUXHLM,,,,12:37:27,,,,,,,false,,,,,12:38,,,
201809038711254,QTRDBAT,,,,12:39:21,,,,,,,false,,,,,12:40,,,
201809038711254,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,,
201809038711254,ERLFLD,,,,12:42:22,,,,,12:44,,false,,,,,,,,
201809038711254,WDON,,,,12:44:30,,,,,,,false,,,,,12:45,,,
201809038711254,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:47,,,
201809038711254,RAYNSPK,,,,12:45:33,,,,,12:47,,false,,,,,,,,
201809038711254,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:48,,,
201809038711254,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:49,,,
201809038711254,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:49,,,
201809038711254,ESHER,,,,12:50:21,,,,,,,false,,,,,12:50,,,
201809038711254,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:51,,,
201809038711254,WONT,,,,12:52:44,,,,,,,false,,,,,12:52,,,
201809038711254,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:54,,,
201809038711254,BYFLANH,,,,12:55:05,,,,,12:55,,false,,,,,,,,
201809038711254,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:56,,,
201809038711254,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:58,,13:00,,
201809038711254,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:03,,,
201809038711254,BRKWDLE,,,,13:02:05,,,,,13:04,,false,,,,,,,,
201809038711254,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:04,,,
201809038711254,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:08,,,
201809038711254,FRNBRLE,,,,13:07,,,,,13:08,,false,,,,,,,,
201809038711254,FLEET,,,,13:10:02,,,,,,,false,,,,,13:10,,,
201809038711254,WNCFILD,,,,13:12,,,,,,,false,,,,,13:12,,,
201809038711254,HOOK,,,,13:13:53,,,,,,,false,,,,,13:13,,,
201809038711254,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:17,,,
201809038711254,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:19,,,
201809038711254,MCHLDVR,,,,13:26:49,,,,,,,false,,,,,13:24,,,
201809038711254,WALRSAL,,,,13:28:30,,,,,13:25,,false,,,,,,,,
201809038711254,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:30,,13:32,,
201809038711254,SHAWFDJ,,,,13:36:30,,,,,13:35,,false,,,,,,,,
201809038711254,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:36,,,
201809038711254,ELGH,,,,13:39:30,,,,,,,false,,,,,13:39,,,
201809038711254,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:41,,13:42,,
201809038711254,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,13:43,,,
201809038711254,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:45,,,
201809038711254,NTHMJN,,,,13:46:30,,,,,13:46,,false,,,,,,,,
201809038711254,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:50,,13:52,,
201809038711254,MBRK,,,,13:52:26,,,,,,,false,,,,,13:53,,,
201809038711254,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:55,,,
201809038711254,TOTTON,,,,13:55:50,,,,,,,false,,,,,13:55,,,
201809038711254,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,13:57,,,
201809038711254,BLIEURD,,,,14:03:11,,,,,,,false,,,,,14:00,,,
201809038711254,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:06,,14:07,,
201809038711254,SWAY,,,,14:10:10,,,,,,,false,,,,,14:10,,,
201809038711254,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:13,,,
201809038711254,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:15,,,
201809038711254,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:18,,,
201809038711254,POKSDWN,,,,14:17:07,,,,,,,false,,,,,14:20,,,
201809038711254,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:23,,14:25,,
201809038711254,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:29,,14:30,,
201809038711254,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:33,,14:33,,
201809038711254,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:37,,14:38,,
201809038711254,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:41,,14:43,,
201809038711254,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:46,,,
201809038711254,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:48,,14:49,,
201809038711254,WOOL,,,,14:54:30,,,,,,,false,,,,,14:54,,,
201809038711254,MORETON,,,,14:58:30,,,,,,,false,,,,,14:56,,,
201809038711254,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:04,,15:05,,
201809038711254,DRCHJN,,,,15:06,,,,,15:06,,false,,,,,,,,
201809038711254,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:12,,,
201809038711254,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:14,,,,
201809038711258,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
201809038711258,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:38,,,
201809038711258,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:39,,,
201809038711258,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
201809038711258,ERLFLD,,,,13:42:22,,,,,13:42,,false,,,,,,,,
