rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710017903928,HINTONA,,,,23:29:41,,,,,,,false,,,,,23:29,,,
201710017903928,CHRISTC,,,,23:31:44,,,,,,,false,,,,,23:32,,,
201710017903928,POKSDWN,,,,23:34,,,,,,,false,,,,,23:34,,,
201710017903928,BOMO,23:36,23:40,23:36,,23:40,,,false,,,,,,false,23:37,,23:42,,
201710017903928,BRANKSM,23:45,23:45,23:44:30,,23:45,,,false,,,,,,false,23:48,,23:48,,
201710017903928,PSTONE,23:48,23:48,23:47:30,,23:48,,,false,,,,,,false,23:50,,23:51,,
201710017903928,POOLE,23:51,23:52,23:51,,23:52,,,false,,,,,,false,23:54,,23:55,,
201710017903928,HMWTHY,23:56,23:57,23:56,,23:57,,,false,,,,,,false,23:58,,00:01,,
201710017903928,HOLTONH,,,,00:00:45,,,,,,,false,,,,,00:03,,,
201710017903928,WARHAM,00:03,00:03,00:02:30,,00:03:30,,,false,,,,,,false,00:06,,00:07,,
201710017903928,WOOL,00:09,00:10,00:09,,00:10,,,false,,,,,,false,00:12,,00:14,,
201710017903928,MORETON,00:16,00:17,00:15:30,,00:17:30,,,false,,,,,,false,00:17,,00:18,,
201710017903928,DRCHS,00:24,00:25,00:24,,00:25:30,,,false,,,,,,false,00:26,,00:27,,
201710017903928,DRCHJN,,,,00:26:30,,,,,00:28,,false,,,,,,,,
201710017903928,UPWEY,00:32,00:32,00:31:30,,00:32,,,false,,,,,,false,00:34,,00:36,,
201710017903928,WEYMTH,00:36,,00:36,,,,,false,,,,,,,00:38,,,,
201710017903948,WATRLMN,,10:39,,,10:39,,,,,,,10:39,,false,,,,,
201710017903948,VAUXHLM,,,,10:41:40,,,,,10:41,,false,,,,,,,,
201710017903948,NINELMJ,,,,10:43,,,,,10:43,,false,,,,,,,,
201710017903948,QTRDBAT,,,,10:44:30,,,,,10:44,,false,,,,,,,,
201710017903948,CLPHMJM,,10:48,10:47,,10:48,,10:47,false,,,,10:48,,false,,,,,
201710017903948,ERLFLD,,,,10:51:24,,,,,10:51,,false,,,,,,,,
201710017903948,WDON,,,,10:55:30,,,,,10:55,,false,,,,,,,,
201710017903948,RAYNSPK,,,,10:56:33,,,,,10:56,,false,,,,,,,,
201710017903948,NEWMLDN,,,,10:57:30,,,,,10:57,,false,,,,,,,,
201710017903948,BRLANDS,,,,10:58:36,,,,,10:58,,false,,,,,,,,
201710017903948,SURBITN,,,,10:59:30,,,,,10:59,,false,,,,,,,,
201710017903948,HCRTJN,,,,11:01,,,,,11:01,,false,,,,,,,,
201710017903948,HNCHLYW,,,,11:01:48,,,,,11:01,,false,,,,,,,,
201710017903948,CLYGATE,,,,11:03:15,,,,,11:03,,false,,,,,,,,
201710017903948,OXSHOTT,,,,11:05:03,,,,,11:05,,false,,,,,,,,
201710017903948,CBHMSDA,,,,11:06:20,,,,,11:06,,false,,,,,,,,
201710017903948,EFNGHMJ,,,,11:09:30,,,,,11:09,,false,,,,,,,,
201710017903948,HRSLEY,,,,11:10:28,,,,,11:10,,false,,,,,,,,
201710017903948,CLANDON,,,,11:13:44,,,,,11:13,,false,,,,,,,,
201710017903948,LRDGFD,,,,11:17:21,,,,,11:17,,false,,,,,,,,
201710017903948,GUILDFD,11:21,11:22,11:20:30,,11:22:30,11:21,11:20,false,,,,11:22,,false,,,,,
201710017903948,SHALFDJ,,,,11:24:30,,,,,11:24,,false,,,,,,,,
201710017903948,FRNCMB,,,,11:26:30,,,,,11:26,,false,,,,,,,,
201710017903948,GDLMING,,,,11:31:23,,,,,11:30,,false,,,,,,,,
201710017903948,MLFORD,,,,11:31:51,,,,,11:31,,false,,,,,,,,
201710017903948,WITLEY,,,,11:33:24,,,,,11:32,,false,,,,,,,,
201710017903948,HASLEMR,,,,11:35:30,,,,,11:35,,false,,,,,,,,
201710017903948,LIPHOOK,,,,11:37:38,,,,,11:37,,false,,,,,,,,
201710017903948,LISS,,,,11:42:08,,,,,11:41,,false,,,,,,,,
201710017903948,PTRSFLD,,,,11:44:30,,,,,11:44,,false,,,,,,,,
201710017903948,RWLNDSC,,,,11:53:13,,,,,11:52,,false,,,,,,,,
201710017903948,HAVANT,11:57,12:00,11:57,,12:00:30,11:57,11:56,false,,,,12:00,,false,,,,,
201710017903948,BDHMPTN,,,,12:02:06,,,,,12:01,,false,,,,,,,,
201710017903948,FRLNGTJ,,,,12:05,,,,,12:04,,false,,,,,,,,
201710017903948,COSHAMJ,,,,12:05:30,,,,,12:05,,false,,,,,,,,
201710017903948,COSHAM,,,,12:06:30,,,,,12:06,,false,,,,,,,,
201710017903948,PCHESTR,,,,12:10:38,,,,,12:10,,false,,,,,,,,
201710017903948,FAREHAM,12:15,12:17,12:15,,12:17,12:15,12:14,false,,,,12:17,,false,,,,,
201710017903948,SWNWICK,,,,12:24:14,,,,,12:24,,false,,,,,,,,
201710017903948,BURSLDN,,,,12:24:16,,,,,12:24,,false,,,,,,,,
201710017903948,HMBLE,,,,12:25:17,,,,,12:25,,false,,,,,,,,
201710017903948,NETLEY,,,,12:29:53,,,,,12:29,,false,,,,,,,,
201710017903948,SHOLING,,,,12:30:53,,,,,12:30,,false,,,,,,,,
201710017903948,WOLSTON,,,,12:31:53,,,,,12:31,,false,,,,,,,,
201710017903948,BITERNE,,,,12:32:53,,,,,12:32,,false,,,,,,,,
201710017903948,STDENYS,,,,12:33:30,,,,,12:33,,false,,,,,,,,
201710017903948,NTHMJN,,,,12:34:30,,,,,12:34,,false,,,,,,,,
201710017903948,SOTON,12:37,12:39,12:37,,12:39,12:37,,false,,,,12:39,,false,,,,,
201710017903948,MBRK,,,,12:40:10,,,,,12:40,,false,,,,,,,,
201710017903948,REDBDGE,,,,12:42:30,,,,,12:42,,false,,,,,,,,
201710017903948,TOTTON,,,,12:43:47,,,,,12:43,,false,,,,,,,,
201710017903948,BOMO,13:10,13:19,13:10,,13:19,13:10,13:09,false,,,,,,false,,,12:47,,
201710017903948,LYNDHRD,,,,12:48:51,,,,,12:48,,false,,,,,,,,
201710017903948,BLIEURD,,,,12:51:09,,,,,12:51,,false,,,,,,,,
201710017903948,BKNHRST,12:52,12:53,12:52,,12:53:30,12:52,,false,,,,12:53,,false,,,,,
201710017903948,SWAY,,,,12:58:33,,,,,12:58,,false,,,,,,,,
201710017903948,NMILTON,13:00,13:00,12:59:30,,13:00:30,13:00,12:59,false,,,,13:00,,false,,,,,
201710017903948,HINTONA,,,,13:03:41,,,,,13:03,,false,,,,,,,,
201710017903948,CHRISTC,,,,13:05:44,,,,,13:05,,false,,,,,,,,
201710017903948,POKSDWN,,,,13:08,,,,,13:07,,false,,,,,,,,
201710017903948,BRANKSM,13:24,13:24,13:23:30,,13:24,13:24,12:51,false,,,,13:24,,false,,,,,
201710017903948,PSTONE,13:27,13:27,13:26:30,,13:27,13:27,13:26,false,,,,13:27,,false,,,,,
201710017903948,POOLE,13:30,13:31,13:30,,13:31:30,13:30,,false,,,,13:31,,false,,,,,
201710017903948,HMWTHY,13:36,13:36,13:35:30,,13:36:30,13:36,13:35,false,,,,13:36,,false,,,,,
201710017903948,HOLTONH,,,,13:40:15,,,,,13:39,,false,,,,,,,,
201710017903948,WARHAM,13:42,13:43,13:42,,13:43:30,13:42,13:41,false,,,,13:43,,false,,,,,
201710017903948,WOOL,13:49,13:50,13:49,,13:50,13:49,13:48,false,,,,13:50,,false,,,,,
201710017903948,MORETON,13:56,13:56,13:55:30,,13:56:30,13:56,13:55,false,,,,13:56,,false,,,,,
201710017903948,DRCHS,14:03,14:04,14:03,,14:04:30,14:03,14:02,false,,,,14:04,,false,,,,,
201710017903948,DRCHJN,,,,14:05:30,,,,,14:05,,false,,,,,,,,
201710017903948,UPWEY,14:11,14:11,14:10:30,,14:11,14:11,14:10,false,,,,14:11,,false,,,,,
201710017903948,WEYMTH,14:15,,14:15,,,,,false,,,,,,,17:26,,,,
201710018734974,WATRLMN,,07:59,,,07:59,,,,,,,,,false,,,07:59,,
201710018734974,VAUXHLM,,,,08:01:40,,,,,,,false,,,,,08:02,,,
201710018734974,NINELMJ,,,,08:03,,,,,,,false,,,,,08:03,,,
201710018734974,QTRDBAT,,,,08:04:30,,,,,,,false,,,,,08:04,,,
201710018734974,CLPHMJM,,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:09,,
201710018734974,WDON,,,,08:15:30,,,,,,,false,,,,,08:12,,,
201710018734974,NEWMLDN,,,,08:17:30,,,,,,,false,,,,,08:14,,,
201710018734974,SURBITN,,,,08:19:30,,,,,,,false,,,,,08:16,,,
201710018734974,BRLANDS,,,,08:18:36,,,,,,,false,,,,,08:16,,,
201710018734974,HCRTJN,,,,08:21,,,,,,,false,,,,,08:19,,,
201710018734974,HNCHLYW,,,,08:21:48,,,,,,,false,,,,,08:21,,,
201710018734974,CLYGATE,,,,08:23:15,,,,,,,false,,,,,08:23,,,
201710018734974,OXSHOTT,,,,08:25:03,,,,,,,false,,,,,08:24,,,
201710018734974,CBHMSDA,,,,08:26:20,,,,,,,false,,,,,08:26,,,
201710018734974,EFNGHMJ,,,,08:29:30,,,,,,,false,,,,,08:28,,,
201710018734974,HRSLEY,,,,08:30:28,,,,,,,false,,,,,08:30,,,
201710018734974,CLANDON,,,,08:33:44,,,,,,,false,,,,,08:33,,,
201710018734974,LRDGFD,,,,08:37:21,,,,,,,false,,,,,08:37,,,
201710018734974,GUILDFD,08:41,08:42,08:40:30,,08:42:30,,,false,,,,,,false,08:39,,08:42,,
201710018734974,SHALFDJ,,,,08:44:30,,,,,,,false,,,,,08:44,,,
201710018734974,FRNCMB,,,,08:46:30,,,,,,,false,,,,,08:46,,,
201710018734974,GDLMING,,,,08:51:23,,,,,,,false,,,,,08:47,,,
201710018734974,MLFORD,,,,08:51:51,,,,,,,false,,,,,08:48,,,
201710018734974,WITLEY,,,,08:53:24,,,,,,,false,,,,,08:50,,,
201710018734974,HASLEMR,,,,08:55:30,,,,,,,false,,,,,08:54,,,
201710018734974,LIPHOOK,,,,08:57:38,,,,,,,false,,,,,08:56,,,
201710018734974,LISS,,,,09:02:08,,,,,,,false,,,,,09:00,,,
201710018734974,PTRSFLD,,,,09:04:30,,,,,,,false,,,,,09:02,,,
201710018734974,RWLNDSC,,,,09:13:13,,,,,,,false,,,,,09:09,,,
201710018734974,HAVANT,09:17,09:20,09:17,,09:20:30,,,false,,,,,,false,09:22,,09:23,,158
201710018734974,BDHMPTN,,,,09:22:06,,,,,,,false,,,,,09:25,,,158
201710018734974,FRLNGTJ,,,,09:25,,,,,,,false,,,,,09:27,,,158
201710018734974,COSHAMJ,,,,09:25:30,,,,,,,false,,,,,09:28,,,158
201710018734974,COSHAM,,,,09:26:30,,,,,,,false,,,,,09:29,,,158
201710018734974,PCHESTR,,,,09:30:38,,,,,,,false,,,,,09:31,,,158
201710018734974,FAREHAM,09:35,09:37,09:35,,09:37,,,false,,,,,,false,09:36,,09:39,,158
201710018734974,SWNWICK,,,,09:44:14,,,,,,,false,,,,,09:46,,,158
201710018734974,BURSLDN,,,,09:44:16,,,,,,,false,,,,,09:49,,,158
201710018734974,HMBLE,,,,09:45:17,,,,,,,false,,,,,09:50,,,158
201710018734974,NETLEY,,,,09:49:53,,,,,,,false,,,,,09:51,,,158
201710018734974,STDENYS,,,,09:53:30,,,,,,,false,,,,,09:59,,,158
201710018734974,SOTON,09:57,09:59,09:57,,09:59,,,false,,,,16:03,,false,10:04,,,,158
201710018734974,BOMO,,10:39,,,10:39,,,,,,,,,,,,,,158
201710018734974,BRANKSM,10:44,10:44,10:43:30,,10:44,,,,,,,,,,,,,,158
201710018734974,PSTONE,10:47,10:47,10:46:30,,10:47,,,,,,,,,,,,,,158
201710018734974,POOLE,10:50,10:51,10:50,,10:51:30,,,,,,,,,,,,,,158
201710018734974,HMWTHY,10:56,10:56,10:55:30,,10:56:30,,,,,,,,,,,,,,158
201710018734974,WARHAM,11:02,11:03,11:02,,11:03:30,,,,,,,,,,,,,,158
201710018734974,WOOL,11:09,11:10,11:09,,11:10,,,,,,,,,,,,,,158
201710018734974,MORETON,11:16,11:16,11:15:30,,11:16:30,,,,,,,,,,,,,,158
201710018734974,DRCHS,11:23,11:24,11:23,,11:24:30,,,,,,,,,,,,,,158
201710018734974,UPWEY,11:31,11:31,11:30:30,,11:31,,,,,,,,,,,,,,158
201710018734974,WEYMTH,11:35,,11:35,,,,,,,,,,,,,,,,158
201710018734974,BKNHRST,10:12,10:13,10:12,,10:13:30,16:16,,false,,,,16:17,,false,,,,,158
201710018734974,NMILTON,10:20,,10:19:30,,,16:23,,false,,,,,,,,,,,158
201710018734983,WATRLMN,,08:59,,,08:59,,,,,,,,,false,,,08:58,,
201710018734983,NINELMJ,,,,09:03,,,,,,,false,,,,,09:03,,,
201710018734983,VAUXHLM,,,,09:01:40,,,,,,,false,,,,,09:03,,,
201710018734983,QTRDBAT,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201710018734983,CLPHMJM,,09:08,09:07,,09:08,,,false,,,,,,false,09:09,,09:10,,
201710018734983,WDON,,,,09:15:30,,,,,,,false,,,,,09:14,,,
201710018734983,ERLFLD,,,,09:11:24,,,,,09:14,,false,,,,,,,,
201710018734983,RAYNSPK,,,,09:16:33,,,,,09:15,,false,,,,,,,,
201710018734983,NEWMLDN,,,,09:17:30,,,,,,,false,,,,,09:16,,,
201710018734983,BRLANDS,,,,09:18:36,,,,,,,false,,,,,09:17,,,
201710018734983,SURBITN,,,,09:19:30,,,,,,,false,,,,,09:18,,,
201710018734983,HCRTJN,,,,09:21,,,,,,,false,,,,,09:19,,,
201710018734983,HNCHLYW,,,,09:21:48,,,,,,,false,,,,,09:20,,,
201710018734983,CLYGATE,,,,09:23:15,,,,,,,false,,,,,09:22,,,
201710018734983,OXSHOTT,,,,09:25:03,,,,,,,false,,,,,09:24,,,
201710018734983,CBHMSDA,,,,09:26:20,,,,,,,false,,,,,09:26,,,
201710018734983,EFNGHMJ,,,,09:29:30,,,,,,,false,,,,,09:28,,,
201710018734983,HRSLEY,,,,09:30:28,,,,,,,false,,,,,09:29,,,
201710018734983,CLANDON,,,,09:33:44,,,,,,,false,,,,,09:32,,,
201710018734983,LRDGFD,,,,09:37:21,,,,,,,false,,,,,09:36,,,
201710018734983,GUILDFD,09:41,09:42,09:40:30,,09:42:30,,,false,,,,,,false,09:38,,09:42,,
201710018734983,SHALFDJ,,,,09:44:30,,,,,,,false,,,,,09:43,,,
201710018734983,FRNCMB,,,,09:46:30,,,,,,,false,,,,,09:45,,,
201710018734983,GDLMING,,,,09:51:23,,,,,,,false,,,,,09:46,,,
201710018734983,MLFORD,,,,09:51:51,,,,,,,false,,,,,09:48,,,
201710018734983,WITLEY,,,,09:53:24,,,,,,,false,,,,,09:50,,,
201710018734983,HASLEMR,,,,09:55:30,,,,,,,false,,,,,09:54,,,
201710018734983,LIPHOOK,,,,09:57:38,,,,,,,false,,,,,09:56,,,
201710018734983,LISS,,,,10:02:08,,,,,,,false,,,,,10:00,,,
201710018734983,PTRSFLD,,,,10:04:30,,,,,,,false,,,,,10:02,,,
201710018734983,RWLNDSC,,,,10:13:13,,,,,,,false,,,,,10:09,,,
201710018734983,HAVANT,10:17,10:20,10:17,,10:20:30,,,false,,,,,,false,10:22,,10:23,,
201710018734983,BDHMPTN,,,,10:22:06,,,,,,,false,,,,,10:25,,,
201710018734983,FRLNGTJ,,,,10:25,,,,,,,false,,,,,10:28,,,
201710018734983,COSHAMJ,,,,10:25:30,,,,,,,false,,,,,10:29,,,
201710018734983,COSHAM,,,,10:26:30,,,,,,,false,,,,,10:29,,,
201710018734983,PCHESTR,,,,10:30:38,,,,,,,false,,,,,10:31,,,
201710018734983,FAREHAM,10:35,10:37,10:35,,10:37,,,false,,,,,,false,10:36,,10:37,,
201710018734983,SWNWICK,,,,10:44:14,,,,,,,false,,,,,10:41,,,
201710018734983,BURSLDN,,,,10:44:16,,,,,,,false,,,,,10:44,,,
201710018734983,HMBLE,,,,10:45:17,,,,,,,false,,,,,10:45,,,
201710018734983,NETLEY,,,,10:49:53,,,,,,,false,,,,,10:46,,,
201710018734983,WOLSTON,,,,10:50:27,,,,,10:47,,false,,,,,,,,
201710018734983,BITERNE,,,,10:51:12,,,,,10:48,,false,,,,,,,,
201710018734983,SHOLING,,,,10:49:43,,,,,10:49,,false,,,,,,,,
201710018734983,STDENYS,,,,10:53:30,,,,,,,false,,,,,10:53,,,
201710018734983,NTHMJN,,,,10:54:30,,,,,10:54,,false,,,,,,,,
201710018734983,SOTON,10:57,10:59,10:57,,10:59,,,false,,,,,,false,11:04,,11:23,,
201710018734983,MBRK,,,,11:00:10,,,,,,,false,,,,,11:25,,,
201710018734983,REDBDGE,,,,11:02:30,,,,,,,false,,,,,11:27,,,
201710018734983,TOTTON,,,,11:03:47,,,,,,,false,,,,,11:27,,,
201710018734983,LYNDHRD,,,,11:08:51,,,,,,,false,,,,,11:29,,,
201710018734983,BLIEURD,,,,11:11:09,,,,,,,false,,,,,11:32,,,
201710018734983,BKNHRST,11:12,11:13,11:12,,11:13:30,,,false,,,,,,false,11:36,,11:37,,
201710018734983,SWAY,,,,11:18:33,,,,,,,false,,,,,11:40,,,
201710018734983,NMILTON,11:20,11:20,11:19:30,,11:20:30,,,false,,,,,,false,11:44,,11:45,,
201710018734983,HINTONA,,,,11:23:41,,,,,,,false,,,,,11:47,,,
201710018734983,CHRISTC,,,,11:25:44,,,,,,,false,,,,,11:49,,,
201710018734983,POKSDWN,,,,11:28,,,,,,,false,,,,,11:51,,,
201710018734983,BOMO,11:30,11:39,11:30,,11:39,,,false,,,,,,false,11:55,,11:56,,
201710018734983,BRANKSM,11:44,11:44,11:43:30,,11:44,,,false,,,,,,false,12:02,,12:02,,
201710018734983,PSTONE,11:47,11:47,11:46:30,,11:47,,,false,,,,,,false,12:04,,12:05,,
201710018734983,POOLE,11:50,11:51,11:50,,11:51:30,,,false,,,,,,false,12:09,,12:10,,
201710018734983,HMWTHY,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:13,,12:16,,
201710018734983,HOLTONH,,,,12:00:15,,,,,,,false,,,,,12:18,,,
201710018734983,WARHAM,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:21,,12:22,,
201710018734983,WOOL,12:09,12:10,12:09,,12:10,,,false,,,,,,false,12:27,,12:29,,
201710018734983,MORETON,12:16,12:16,12:15:30,,12:16:30,,,false,,,,,,false,12:33,,12:34,,
201710018734983,DRCHS,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:42,,12:44,,
201710018734983,DRCHJN,,,,12:25:30,,,,,12:45,,false,,,,,,,,
201710018734983,UPWEY,12:31,12:31,12:30:30,,12:31,,,false,,,,,,false,12:51,,12:53,,
201710018734983,WEYMTH,12:35,,12:35,,,,,false,,,,,,,12:55,,,,
201710018734992,WATRLMN,,09:59,,,09:59,,,,,,,,,false,,,09:59,,
201710018734992,VAUXHLM,,,,10:01:40,,,,,,,false,,,,,10:02,,,
201710018734992,NINELMJ,,,,10:03,,,,,,,false,,,,,10:03,,,
201710018734992,QTRDBAT,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201710018734992,CLPHMJM,,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:10,,
201710018734992,ERLFLD,,,,10:11:24,,,,,,,false,,,,,10:11,,,
201710018734992,WDON,,,,10:15:30,,,,,,,false,,,,,10:14,,,
201710018734992,RAYNSPK,,,,10:16:33,,,,,10:15,,false,,,,,,,,
201710018734992,NEWMLDN,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201710018734992,BRLANDS,,,,10:18:36,,,,,,,false,,,,,10:18,,,
201710018734992,SURBITN,,,,10:19:30,,,,,,,false,,,,,10:19,,,
201710018734992,HCRTJN,,,,10:21,,,,,,,false,,,,,10:20,,,
201710018734992,HNCHLYW,,,,10:21:48,,,,,,,false,,,,,10:21,,,
201710018734992,CLYGATE,,,,10:23:15,,,,,,,false,,,,,10:23,,,
201710018734992,OXSHOTT,,,,10:25:03,,,,,,,false,,,,,10:25,,,
201710018734992,CBHMSDA,,,,10:26:20,,,,,,,false,,,,,10:27,,,
201710018734992,EFNGHMJ,,,,10:29:30,,,,,,,false,,,,,10:29,,,
201710018734992,HRSLEY,,,,10:30:28,,,,,,,false,,,,,10:30,,,
201710018734992,CLANDON,,,,10:33:44,,,,,,,false,,,,,10:33,,,
201710018734992,LRDGFD,,,,10:37:21,,,,,,,false,,,,,10:37,,,
201710018734992,GUILDFD,10:41,10:42,10:40:30,,10:42:30,,,false,,,,,,false,10:40,,10:43,,
201710018734992,SHALFDJ,,,,10:44:30,,,,,,,false,,,,,10:45,,,
201710018734992,FRNCMB,,,,10:46:30,,,,,,,false,,,,,10:47,,,
201710018734992,GDLMING,,,,10:51:23,,,,,,,false,,,,,10:48,,,
201710018734992,MLFORD,,,,10:51:51,,,,,,,false,,,,,10:49,,,
201710018734992,WITLEY,,,,10:53:24,,,,,,,false,,,,,10:51,,,
201710018734992,HASLEMR,,,,10:55:30,,,,,,,false,,,,,10:55,,,
201710018734992,LIPHOOK,,,,10:57:38,,,,,,,false,,,,,10:57,,,
201710018734992,LISS,,,,11:02:08,,,,,,,false,,,,,11:01,,,
201710018734992,PTRSFLD,,,,11:04:30,,,,,,,false,,,,,11:03,,,
201710018734992,RWLNDSC,,,,11:13:13,,,,,,,false,,,,,11:10,,,
201710018734992,HAVANT,11:17,11:20,11:17,,11:20:30,,,false,,,,,,false,11:19,,11:20,,
201710018734992,BDHMPTN,,,,11:22:06,,,,,,,false,,,,,11:21,,,
201710018734992,FRLNGTJ,,,,11:25,,,,,,,false,,,,,11:23,,,
201710018734992,COSHAMJ,,,,11:25:30,,,,,,,false,,,,,11:24,,,
201710018734992,COSHAM,,,,11:26:30,,,,,,,false,,,,,11:26,,,
201710018734992,PCHESTR,,,,11:30:38,,,,,,,false,,,,,11:30,,,
201710018734992,FAREHAM,11:35,11:37,11:35,,11:37,,,false,,,,,,false,11:35,,11:37,,
201710018734992,SWNWICK,,,,11:44:14,,,,,,,false,,,,,11:43,,,
201710018734992,BURSLDN,,,,11:44:16,,,,,,,false,,,,,11:46,,,
201710018734992,HMBLE,,,,11:45:17,,,,,,,false,,,,,11:47,,,
201710018734992,NETLEY,,,,11:49:53,,,,,,,false,,,,,11:49,,,
201710018734992,WOLSTON,,,,11:50:27,,,,,11:49,,false,,,,,,,,
201710018734992,BITERNE,,,,11:51:12,,,,,11:50,,false,,,,,,,,
201710018734992,SHOLING,,,,11:49:43,,,,,11:52,,false,,,,,,,,
201710018734992,STDENYS,,,,11:53:30,,,,,,,false,,,,,11:56,,,
201710018734992,NTHMJN,,,,11:54:30,,,,,11:57,,false,,,,,,,,
201710018734992,SOTON,11:57,11:59,11:57,,11:59,,,false,,,,,,false,12:01,,12:04,,
201710018734992,MBRK,,,,12:00:10,,,,,12:05,,false,,,,,,,,
201710018734992,REDBDGE,,,,12:02:30,,,,,,,false,,,,,12:08,,,
201710018734992,TOTTON,,,,12:03:47,,,,,12:09,,false,,,,,,,,
201710018734992,LYNDHRD,,,,12:08:51,,,,,,,false,,,,,12:11,,,
201710018734992,BLIEURD,,,,12:11:09,,,,,,,false,,,,,12:13,,,
