rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701018735002,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:34,,13:39,,
201701018735002,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:45,,13:45,,
201701018735002,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:47,,13:48,,
201701018735002,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:52,,13:53,,
201701018735002,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:58,,
201701018735002,HOLTONH,,,,14:00:15,,,,,,,false,,,,,14:01,,,
201701018735002,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:03,,14:04,,
201701018735002,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:09,,14:10,,
201701018735002,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:14,,14:15,,
201701018735002,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:22,,14:24,,
201701018735002,DRCHJN,,,,14:25:30,,,,,14:25,,false,,,,,,,,
201701018735002,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:31,,14:32,,
201701018735002,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:34,,,,
201701018735010,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201701018735010,VAUXHLM,,,,12:38:59,,,,,,,false,,,,,12:40,,,
201701018735010,QTRDBAT,,,,12:41:53,,,,,,,false,,,,,12:41,,,
201701018735010,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:44,,12:45,,
201701018735010,ERLFLD,,,,12:48:27,,,,,,,false,,,,,12:47,,,
201701018735010,WDON,,,,12:51:30,,,,,,,false,,,,,12:50,,,
201701018735010,WDONWJ,,,,12:52:30,,,,,12:51,,false,,,,,,,,
201701018735010,NEWMLDN,,,,12:55,,,,,,,false,,,,,12:52,,,
201701018735010,RAYNSPK,,,,12:53:52,,,,,12:52,,false,,,,,,,,
201701018735010,SURBITN,,,,12:57,,,,,,,false,,,,,12:54,,,
201701018735010,BRLANDS,,,,12:56:06,,,,,,,false,,,,,12:54,,,
201701018735010,HCRTJN,,,,12:58,,,,,,,false,,,,,12:55,,,
201701018735010,ESHER,,,,12:58:51,,,,,,,false,,,,,12:56,,,
201701018735010,HERSHAM,,,,13:00:23,,,,,,,false,,,,,12:57,,,
201701018735010,WONT,,,,13:01:14,,,,,,,false,,,,,12:58,,,
201701018735010,WEYBDGE,,,,13:02:14,,,,,,,false,,,,,12:59,,,
201701018735010,BYFLANH,,,,13:03:35,,,,,13:01,,false,,,,,,,,
201701018735010,WBYFLET,,,,13:04:26,,,,,,,false,,,,,13:01,,,
201701018735010,WOKING,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201701018735010,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:10,,,
201701018735010,BRKWDLE,,,,13:09:54,,,,,13:10,,false,,,,,,,,
201701018735010,BRKWOOD,,,,13:10:53,,,,,,,false,,,,,13:11,,,
201701018735010,FRNBRLE,,,,13:13:55,,,,,13:14,,false,,,,,,,,
201701018735010,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:15,,,
201701018735010,FLEET,,,,13:17:40,,,,,,,false,,,,,13:17,,,
201701018735010,WNCFILD,,,,13:20:11,,,,,,,false,,,,,13:20,,,
201701018735010,HOOK,,,,13:22:30,,,,,,,false,,,,,13:22,,,
201701018735010,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:27,,13:28,,
201701018735010,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:31,,,
201701018735010,MCHLDVR,,,,13:37:54,,,,,,,false,,,,,13:36,,,
201701018735010,WALRSAL,,,,13:39:30,,,,,13:37,,false,,,,,,,,
201701018735010,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:42,,13:44,,
201701018735010,SHAWFDJ,,,,13:47:30,,,,,13:47,,false,,,,,,,,
201701018735010,SHAWFD,,,,13:48:23,,,,,,,false,,,,,13:47,,,
201701018735010,ELGH,,,,13:50:30,,,,,,,false,,,,,13:49,,,
201701018735010,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:51,,13:52,,
201701018735010,SWYTHLN,,,,13:54:51,,,,,,,false,,,,,13:53,,,
201701018735010,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:55,,,
201701018735010,NTHMJN,,,,13:57:30,,,,,13:56,,false,,,,,,,,
201701018735010,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,13:58,,14:02,,
201701018735010,MBRK,,,,14:04:10,,,,,,,false,,,,,14:03,,,
201701018735010,TOTTON,,,,14:07:47,,,,,,,false,,,,,14:05,,,
201701018735010,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201701018735010,LYNDHRD,,,,14:12:51,,,,,,,false,,,,,14:08,,,
201701018735010,BLIEURD,,,,14:15:09,,,,,,,false,,,,,14:10,,,
201701018735010,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:15,,14:16,,
201701018735010,SWAY,,,,14:22:33,,,,,,,false,,,,,14:19,,,
201701018735010,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:22,,14:23,,
201701018735010,HINTONA,,,,14:27:41,,,,,,,false,,,,,14:25,,,
201701018735010,CHRISTC,,,,14:29:44,,,,,,,false,,,,,14:28,,,
201701018735010,POKSDWN,,,,14:32,,,,,,,false,,,,,14:30,,,
201701018735010,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:33,,14:38,,
201701018735010,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:44,,14:44,,
201701018735010,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:46,,14:48,,
201701018735010,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:51,,14:52,,
201701018735010,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:57,,
201701018735010,HOLTONH,,,,15:00:15,,,,,,,false,,,,,15:00,,,
201701018735010,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:03,,
