rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705018109595,HOOK,,,,10:13:53,,,,,,,false,,,,,10:13,,179,
201705018109595,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:16,,179,
201705018109595,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:18,,179,
201705018109595,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:23,,179,
201705018109595,WALRSAL,,,,10:28,,,,,10:25,,false,,,,,,,179,
201705018109595,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:30,,10:32,179,
201705018109595,SHAWFDJ,,,,10:36,,,,,10:35,,false,,,,,,,179,
201705018109595,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:35,,179,
201705018109595,ELGH,,,,10:39,,,,,,,false,,,,,10:38,,179,
201705018109595,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:39,,10:41,179,
201705018109595,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:42,,179,
201705018109595,STDENYS,,,,10:45,,,,,,,false,,,,,10:44,,179,
201705018109595,NTHMJN,,,,10:46,,,,,10:45,,false,,,,,,,179,
201705018109595,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:48,,10:50,179,
201705018109595,MBRK,,,,10:52:26,,,,,,,false,,,,,10:52,,179,
201705018109595,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:57,,179,
201705018109595,TOTTON,,,,10:55:50,,,,,,,false,,,,,10:57,,179,
201705018109595,LYNDHRD,,,,11:00:53,,,,,,,false,,,,,10:59,,179,
201705018109595,BLIEURD,,,,11:03:11,,,,,,,false,,,,,11:02,,179,
201705018109595,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:07,,11:07,179,
201705018109595,SWAY,,,,11:10:10,,,,,,,false,,,,,11:10,,179,
201705018109595,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:12,,179,179
201705018109595,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:14,,179,179
201705018109595,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:16,,179,179
201705018109595,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:18,,179,179
201705018109595,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:22,,11:26,179,179
201705018109595,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:32,,11:32,179,179
201705018109595,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:34,,11:35,179,179
201705018109595,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:38,,11:39,179,179
201705018109595,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:42,,11:44,179,179
201705018109595,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:47,,179,179
201705018109595,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:49,,11:50,179,179
201705018109595,WOOL,,,,11:54:30,,,,,,,false,,,,,11:55,,179,179
201705018109595,MORETON,,,,11:58:30,,,,,,,false,,,,,11:57,,179,179
201705018109595,DRCHS,12:04,,12:03:30,,,,,false,,,,,,,12:04,,,179,179
201705018109595,WEYMTH,12:13,,12:13,,,,,false,,,,,,,12:13,,,179,179
201705018109596,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:35,179,
201705018109596,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:38,,179,
201705018109596,QTRDBAT,,,,10:39:20,,,,,10:39,,false,,,,,,,179,
201705018109596,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:40,,179,
201705018109596,ERLFLD,,,,10:42:22,,,,,10:43,,false,,,,,,,179,
201705018109596,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,179,
201705018109596,RAYNSPK,,,,10:45:33,,,,,10:45,,false,,,,,,,179,
201705018109596,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,179,
201705018109596,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:47,,179,
201705018109596,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,179,
201705018109596,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,179,
201705018109596,ESHER,,,,10:50:21,,,,,,,false,,,,,10:49,,179,
201705018109596,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:50,,179,
201705018109596,WONT,,,,10:52:44,,,,,,,false,,,,,10:51,,179,
201705018109596,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:52,,179,
201705018109596,BYFLANH,,,,10:55:05,,,,,10:54,,false,,,,,,,179,
201705018109596,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:54,,179,
201705018109596,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:57,,10:59,179,
201705018109596,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,179,
201705018109596,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,179,
201705018109596,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:03,,179,
201705018109596,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,179,
201705018109596,FRNBRLE,,,,11:07,,,,,11:07,,false,,,,,,,179,
201705018109596,FLEET,,,,11:10:02,,,,,,,false,,,,,11:09,,179,
201705018109596,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,179,
201705018109596,HOOK,,,,11:13:53,,,,,,,false,,,,,11:13,,179,
201705018109596,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:16,,179,
201705018109596,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,179,
201705018109596,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:23,,179,
201705018109596,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,179,
201705018109596,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:30,,11:32,179,
201705018109596,SHAWFDJ,,,,11:36,,,,,11:35,,false,,,,,,,179,
201705018109596,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:35,,179,
201705018109596,ELGH,,,,11:39,,,,,,,false,,,,,11:38,,179,
201705018109596,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:39,,11:41,179,
201705018109596,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:42,,179,
201705018109596,STDENYS,,,,11:45,,,,,,,false,,,,,11:44,,179,
201705018109596,NTHMJN,,,,11:46,,,,,11:45,,false,,,,,,,179,
201705018109596,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:47,,11:50,179,
201705018109596,MBRK,,,,11:52:26,,,,,,,false,,,,,11:52,,179,
201705018109596,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:54,,179,
201705018109596,TOTTON,,,,11:55:50,,,,,,,false,,,,,11:54,,179,
201705018109596,LYNDHRD,,,,12:00:53,,,,,,,false,,,,,11:56,,179,
201705018109596,BLIEURD,,,,12:03:11,,,,,,,false,,,,,11:58,,179,
201705018109596,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:03,,12:05,179,
201705018109596,SWAY,,,,12:10:10,,,,,,,false,,,,,12:08,,179,
201705018109596,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:09,,179,
201705018109596,HINTONA,,,,12:12:40,,,,,,,false,,,,,12:11,,179,
201705018109596,CHRISTC,,,,12:14:49,,,,,,,false,,,,,12:14,,179,
201705018109596,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:16,,179,
201705018109596,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:19,,12:23,179,179
201705018109596,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:29,,12:29,179,179
201705018109596,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,179,179
201705018109596,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:36,179,179
201705018109596,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:39,,12:41,179,179
201705018109596,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:44,,179,179
201705018109596,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:46,,12:49,179,179
201705018109596,WOOL,,,,12:54:30,,,,,,,false,,,,,12:57,,179,179
201705018109596,MORETON,,,,12:58:30,,,,,,,false,,,,,13:01,,179,179
201705018109596,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:09,,13:55,179,179
201705018109596,DRCHJN,,,,13:06,,,,,13:56,,false,,,,,,,179,179
201705018109596,UPWEY,13:07,13:07,13:07:56,,13:07:56,,,false,,,,,,false,14:04,,14:05,179,179
201705018109596,WEYMTH,13:13,,13:13,,,,,false,,,,,,,14:08,,,179,179
201705018109599,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:36,,
201705018109599,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:39,,,
201705018109599,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:40,,,
201705018109599,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:42,,,
201705018109599,ERLFLD,,,,13:42:22,,,,,13:44,,false,,,,,,,,
201705018109599,WDON,,,,13:44:30,,,,,,,false,,,,,13:45,,,
201705018109599,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:47,,,
201705018109599,RAYNSPK,,,,13:45:33,,,,,13:47,,false,,,,,,,,
201705018109599,BRLANDS,,,,13:47:36,,,,,,,false,,,,,13:48,,,
201705018109599,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:49,,,
201705018109599,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:49,,,
201705018109599,ESHER,,,,13:50:21,,,,,,,false,,,,,13:50,,,
201705018109599,HERSHAM,,,,13:51:53,,,,,,,false,,,,,13:52,,,
201705018109599,WONT,,,,13:52:44,,,,,,,false,,,,,13:52,,,
201705018109599,WEYBDGE,,,,13:53:44,,,,,,,false,,,,,13:54,,,
201705018109599,BYFLANH,,,,13:55:05,,,,,13:55,,false,,,,,,,,
201705018109599,WBYFLET,,,,13:55:56,,,,,,,false,,,,,13:55,,,
201705018109599,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:58,,14:00,,
201705018109599,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:02,,,
201705018109599,BRKWDLE,,,,14:02:05,,,,,14:03,,false,,,,,,,,
201705018109599,BRKWOOD,,,,14:03:04,,,,,,,false,,,,,14:03,,,
201705018109599,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:07,,,
201705018109599,FRNBRLE,,,,14:07,,,,,14:07,,false,,,,,,,,
201705018109599,FLEET,,,,14:10:02,,,,,,,false,,,,,14:09,,,
201705018109599,WNCFILD,,,,14:12,,,,,,,false,,,,,14:11,,,
201705018109599,HOOK,,,,14:13:53,,,,,,,false,,,,,14:13,,,
201705018109599,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:16,,,
201705018109599,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:19,,,
201705018109599,MCHLDVR,,,,14:26:24,,,,,,,false,,,,,14:23,,,
201705018109599,WALRSAL,,,,14:28,,,,,14:25,,false,,,,,,,,
201705018109599,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:30,,14:32,,
201705018109599,SHAWFDJ,,,,14:36,,,,,14:35,,false,,,,,,,,
201705018109599,SHAWFD,,,,14:36:53,,,,,,,false,,,,,14:36,,,
201705018109599,ELGH,,,,14:39,,,,,,,false,,,,,14:38,,,
201705018109599,SOTPKWY,14:41,14:42,14:40:30,,14:42,,,false,,,,,,false,14:40,,14:41,,
201705018109599,SWYTHLN,,,,14:43:21,,,,,,,false,,,,,14:43,,,
201705018109599,STDENYS,,,,14:45,,,,,,,false,,,,,14:45,,,
201705018109599,NTHMJN,,,,14:46,,,,,14:46,,false,,,,,,,,
201705018109599,SOTON,14:49,14:51,14:48:30,,14:51,,,false,,,,,,false,14:51,,14:53,,
201705018109599,MBRK,,,,14:52:10,,,,,,,false,,,,,14:54,,,
201705018109599,REDBDGE,,,,14:54:30,,,,,,,false,,,,,14:56,,,
201705018109599,TOTTON,,,,14:55:47,,,,,,,false,,,,,14:56,,,
201705018109599,LYNDHRD,,,,15:00:51,,,,,,,false,,,,,14:58,,,
201705018109599,BLIEURD,,,,15:03:09,,,,,,,false,,,,,15:01,,,
201705018109599,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:06,,15:07,,
201705018109599,SWAY,,,,15:10:10,,,,,,,false,,,,,15:10,,,
201705018109599,NMILTON,,,,15:11:16,,,,,,,false,,,,,15:12,,,
201705018109599,HINTONA,,,,15:12:40,,,,,,,false,,,,,15:14,,,
201705018109599,CHRISTC,,,,15:14:49,,,,,,,false,,,,,15:16,,,
201705018109599,POKSDWN,,,,15:17:09,,,,,,,false,,,,,15:18,,,
201705018109599,BOMO,15:20,15:24,15:19:30,,15:24:30,,,false,,,,,,false,15:23,,15:29,,
201705018109599,BRANKSM,15:29,15:29,15:29,,15:29:30,,,false,,,,,,false,15:34,,15:34,,
201705018109599,PSTONE,15:32,15:32,15:32,,15:32:30,,,false,,,,,,false,15:36,,15:37,,
201705018109599,POOLE,15:36,15:37,15:35:30,,15:37,,,false,,,,,,false,15:40,,15:41,,
201705018109599,HMWTHY,15:41,15:42,15:41,,15:42,,,false,,,,,,false,15:44,,15:46,,
201705018109599,HOLTONH,,,,15:45:45,,,,,,,false,,,,,15:48,,,
201705018109599,WARHAM,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:50,,15:51,,
201705018109599,WOOL,,,,15:54:30,,,,,,,false,,,,,15:56,,,
201705018109599,MORETON,,,,15:58:30,,,,,,,false,,,,,15:58,,,
201705018109599,DRCHS,16:04,16:05,16:03:30,,16:05,,,false,,,,,,false,16:05,,16:06,,
201705018109599,DRCHJN,,,,16:06,,,,,16:07,,false,,,,,,,,
201705018109599,UPWEY,,,,16:09:02,,,,,,,false,,,,,16:11,,,
201705018109599,WEYMTH,16:13,,16:13,,,,,false,,,,,,,16:14,,,,
201705018109601,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:34,,
201705018109601,VAUXHLM,,,,14:37:27,,,,,,,false,,,,,14:38,,,
201705018109601,QTRDBAT,,,,14:39:21,,,,,,,false,,,,,14:39,,,
201705018109601,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:40,,,
201705018109601,ERLFLD,,,,14:42:22,,,,,14:42,,false,,,,,,,,
201705018109601,WDON,,,,14:44:30,,,,,,,false,,,,,14:43,,,
201705018109601,RAYNSPK,,,,14:45:33,,,,,14:44,,false,,,,,,,,
201705018109601,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:45,,,
201705018109601,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:47,,,
201705018109601,BRLANDS,,,,14:47:36,,,,,,,false,,,,,14:47,,,
201705018109601,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:48,,,
201705018109601,ESHER,,,,14:50:21,,,,,,,false,,,,,14:49,,,
201705018109601,HERSHAM,,,,14:51:53,,,,,,,false,,,,,14:50,,,
201705018109601,WONT,,,,14:52:44,,,,,,,false,,,,,14:51,,,
201705018109601,WEYBDGE,,,,14:53:44,,,,,,,false,,,,,14:52,,,
201705018109601,BYFLANH,,,,14:55:05,,,,,14:54,,false,,,,,,,,
201705018109601,WBYFLET,,,,14:55:56,,,,,,,false,,,,,14:54,,,
201705018109601,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:57,,14:59,,
201705018109601,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:02,,,
201705018109601,BRKWDLE,,,,15:02:05,,,,,15:03,,false,,,,,,,,
201705018109601,BRKWOOD,,,,15:03:04,,,,,,,false,,,,,15:03,,,
201705018109601,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:07,,,
201705018109601,FRNBRLE,,,,15:07,,,,,15:07,,false,,,,,,,,
201705018109601,FLEET,,,,15:10:02,,,,,,,false,,,,,15:09,,,
201705018109601,WNCFILD,,,,15:12,,,,,,,false,,,,,15:11,,,
201705018109601,HOOK,,,,15:13:53,,,,,,,false,,,,,15:13,,,
201705018109601,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:16,,,
201705018109601,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:19,,,
201705018109601,MCHLDVR,,,,15:26:24,,,,,,,false,,,,,15:24,,,
201705018109601,WALRSAL,,,,15:28,,,,,15:26,,false,,,,,,,,
201705018109601,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:34,,15:35,,
201705018109601,SHAWFDJ,,,,15:36,,,,,15:38,,false,,,,,,,,
201705018109601,SHAWFD,,,,15:36:53,,,,,,,false,,,,,15:38,,,
201705018109601,ELGH,,,,15:39,,,,,,,false,,,,,15:41,,,
201705018109601,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:43,,15:44,,
201705018109601,SWYTHLN,,,,15:43:21,,,,,,,false,,,,,15:45,,,
201705018109601,STDENYS,,,,15:45,,,,,,,false,,,,,15:47,,,
201705018109601,NTHMJN,,,,15:46,,,,,15:48,,false,,,,,,,,
201705018109601,SOTON,15:49,15:51,15:48:30,,15:51,,,false,,,,,,false,15:50,,15:51,,
201705018109601,MBRK,,,,15:52:10,,,,,,,false,,,,,15:53,,,
201705018109601,REDBDGE,,,,15:54:30,,,,,,,false,,,,,15:55,,,
201705018109601,TOTTON,,,,15:55:47,,,,,,,false,,,,,15:55,,,
201705018109601,LYNDHRD,,,,16:00:51,,,,,,,false,,,,,16:00,,,
201705018109601,BLIEURD,,,,16:03:09,,,,,,,false,,,,,16:03,,,
201705018109601,BKNHRST,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:09,,16:10,,
201705018109601,SWAY,,,,16:10:10,,,,,,,false,,,,,16:14,,,
201705018109601,NMILTON,,,,16:11:16,,,,,,,false,,,,,16:15,,,
201705018109601,HINTONA,,,,16:12:40,,,,,,,false,,,,,16:17,,,
201705018109601,CHRISTC,,,,16:14:49,,,,,,,false,,,,,16:20,,,
201705018109601,POKSDWN,,,,16:17:09,,,,,,,false,,,,,16:21,,,
201705018109601,BOMO,16:20,16:24,16:19:30,,16:24:30,16:24,,false,,,,,,false,,,16:28,,
201705018109601,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:34,,16:34,,
201705018109601,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:36,,16:37,,
201705018109601,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:40,,16:41,,
201705018109601,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:44,,16:46,,
201705018109601,HOLTONH,,,,16:45:45,,,,,,,false,,,,,16:49,,,
201705018109601,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:51,,16:52,,
201705018109601,WOOL,,,,16:54:30,,,,,,,false,,,,,16:57,,,
201705018109601,MORETON,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201705018109601,DRCHS,17:04,17:06,17:03:30,,17:06:30,,,false,,,,,,false,17:06,,17:07,,
201705018109601,DRCHJN,,,,17:07:30,,,,,17:08,,false,,,,,,,,
201705018109601,UPWEY,,,,17:11:02,,,,,,,false,,,,,17:13,,,
201705018109601,WEYMTH,17:16,,17:16,,,,,false,,,,,,,17:15,,,,
201705018109602,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:34,,
201705018109602,VAUXHLM,,,,15:37:27,,,,,,,false,,,,,15:38,,,
201705018109602,QTRDBAT,,,,15:39:21,,,,,,,false,,,,,15:39,,,
201705018109602,CLPHMJM,,,,15:41,,,,,,,false,,,,,15:41,,,
201705018109602,WDON,,,,15:44:30,,,,,,,false,,,,,15:43,,,
201705018109602,ERLFLD,,,,15:42:22,,,,,15:43,,false,,,,,,,,
201705018109602,RAYNSPK,,,,15:45:33,,,,,15:45,,false,,,,,,,,
201705018109602,NEWMLDN,,,,15:46:30,,,,,,,false,,,,,15:46,,,
201705018109602,SURBITN,,,,15:48:30,,,,,,,false,,,,,15:47,,,
201705018109602,BRLANDS,,,,15:47:36,,,,,,,false,,,,,15:47,,,
201705018109602,HCRTJN,,,,15:49:30,,,,,,,false,,,,,15:48,,,
201705018109602,ESHER,,,,15:50:21,,,,,,,false,,,,,15:49,,,
201705018109602,HERSHAM,,,,15:51:53,,,,,,,false,,,,,15:50,,,
201705018109602,WONT,,,,15:52:44,,,,,,,false,,,,,15:51,,,
201705018109602,WEYBDGE,,,,15:53:44,,,,,,,false,,,,,15:52,,,
201705018109602,BYFLANH,,,,15:55:05,,,,,15:54,,false,,,,,,,,
201705018109602,WBYFLET,,,,15:55:56,,,,,,,false,,,,,15:54,,,
201705018109602,WOKING,15:58,16:00,15:58,,16:00,,,false,,,,,,false,15:57,,15:59,,
201705018109602,WOKINGJ,,,,16:01,,,,,,,false,,,,,16:02,,,
201705018109602,BRKWDLE,,,,16:02:05,,,,,16:03,,false,,,,,,,,
201705018109602,BRKWOOD,,,,16:03:04,,,,,,,false,,,,,16:03,,,
201705018109602,FRBRMN,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201705018109602,FRNBRLE,,,,16:07,,,,,16:07,,false,,,,,,,,
201705018109602,FLEET,,,,16:10:02,,,,,,,false,,,,,16:09,,,
201705018109602,WNCFILD,,,,16:12,,,,,,,false,,,,,16:11,,,
201705018109602,HOOK,,,,16:13:53,,,,,,,false,,,,,16:13,,,
201705018109602,BSNGSTK,,,,16:18,,,,,,,false,,,,,16:16,,,
201705018109602,WRTINGJ,,,,16:20,,,,,,,false,,,,,16:19,,,
201705018109602,MCHLDVR,,,,16:26:24,,,,,,,false,,,,,16:23,,,
201705018109602,WALRSAL,,,,16:28,,,,,16:25,,false,,,,,,,,
201705018109602,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,false,,,,,,false,16:30,,16:32,,
201705018109602,SHAWFDJ,,,,16:36,,,,,16:35,,false,,,,,,,,
201705018109602,SHAWFD,,,,16:36:53,,,,,,,false,,,,,16:36,,,
201705018109602,ELGH,,,,16:39,,,,,,,false,,,,,16:38,,,
201705018109602,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,false,,,,,,false,16:40,,16:41,,
201705018109602,SWYTHLN,,,,16:43:21,,,,,,,false,,,,,16:42,,,
201705018109602,STDENYS,,,,16:45,,,,,,,false,,,,,16:44,,,
201705018109602,NTHMJN,,,,16:46,,,,,16:45,,false,,,,,,,,
201705018109602,SOTON,16:49,16:51,16:48:30,,16:51,,,false,,,,,,false,16:48,,16:50,,
201705018109602,MBRK,,,,16:52:10,,,,,,,false,,,,,16:52,,,
201705018109602,REDBDGE,,,,16:54:30,,,,,,,false,,,,,16:54,,,
201705018109602,TOTTON,,,,16:55:47,,,,,,,false,,,,,16:54,,,
201705018109602,LYNDHRD,,,,17:00:51,,,,,,,false,,,,,16:56,,,
201705018109602,BLIEURD,,,,17:03:09,,,,,,,false,,,,,16:58,,,
201705018109602,BKNHRST,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:03,,17:05,,
201705018109602,SWAY,,,,17:10:10,,,,,,,false,,,,,17:08,,,
201705018109602,NMILTON,,,,17:11:16,,,,,,,false,,,,,17:09,,,
201705018109602,HINTONA,,,,17:12:40,,,,,,,false,,,,,17:11,,,
201705018109602,CHRISTC,,,,17:14:49,,,,,,,false,,,,,17:14,,,
201705018109602,POKSDWN,,,,17:17:09,,,,,,,false,,,,,17:15,,,
201705018109602,BOMO,17:20,17:24,17:19:30,,17:24:30,,,false,,,,,,false,17:20,,17:24,,
201705018109602,BRANKSM,17:29,17:29,17:29,,17:29:30,,,false,,,,,,false,17:29,,17:30,,
201705018109602,PSTONE,17:32,17:32,17:32,,17:32:30,,,false,,,,,,false,17:32,,17:32,,
201705018109602,POOLE,17:36,17:37,17:35:30,,17:37,,,false,,,,,,false,17:36,,17:37,,
201705018109602,HMWTHY,17:41,17:42,17:41,,17:42,,,false,,,,,,false,17:40,,17:42,,
201705018109602,HOLTONH,,,,17:45:45,,,,,,,false,,,,,17:44,,,
201705018109602,WARHAM,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:47,,17:48,,
201705018109602,WOOL,,,,17:54:30,,,,,,,false,,,,,17:53,,,
201705018109602,MORETON,,,,17:58:30,,,,,,,false,,,,,17:56,,,
201705018109602,DRCHS,18:04,18:05,18:03:30,,18:05,,,false,,,,,,false,18:03,,18:05,,
201705018109602,DRCHJN,,,,18:06,,,,,18:06,,false,,,,,,,,
201705018109602,UPWEY,,,,18:09:49,,,,,,,false,,,,,18:10,,,
201705018109602,WEYMTH,18:13,,18:13,,,,,false,,,,,,,18:12,,,,
201705018109603,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:34,,
201705018109603,VAUXHLM,,,,18:37:27,,,,,,,false,,,,,18:38,,,
201705018109603,QTRDBAT,,,,18:39:21,,,,,,,false,,,,,18:39,,,
201705018109603,CLPHMJM,,,,18:41,,,,,,,false,,,,,18:41,,,
201705018109603,ERLFLD,,,,18:42:22,,,,,18:43,,false,,,,,,,,
